年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1988/09/19,48.4,48.4,48.4,48.4,3.0,145.0,3.0006,0.0037,2.0,,,,,,,,,,,,,
1988/09/20,49.8,49.8,49.8,49.8,1.0,49.0,2.8926,0.0012,1.0,,,,,,,,,,,,,
1988/09/21,51.0,51.0,51.0,51.0,1.0,51.0,2.4096,0.0012,1.0,,,,,,,,,,,,,
1988/09/22,52.5,52.5,52.5,52.5,1.0,52.0,2.9412,0.0012,1.0,,,,,,,,,,,,,
1988/09/23,54.0,54.0,54.0,54.0,1.0,54.0,2.8571,0.0012,1.0,,,,,,,,,,,,,
1988/09/24,55.5,55.5,55.5,55.5,1.0,55.0,2.7778,0.0012,1.0,,,,,,,,,,,,,
1988/09/29,57.0,57.0,57.0,57.0,137.0,8000.0,2.7027,0.1708,37.0,,,,,,,,,,,,,
1988/09/30,58.5,58.5,58.5,58.5,39.0,2000.0,2.6316,0.0486,18.0,,,,,,,,,,,,,
1988/10/01,60.0,60.0,60.0,60.0,18.0,1000.0,2.5641,0.0224,7.0,,,,,,,,,,,,,
1988/10/03,61.5,61.5,61.5,61.5,23.0,1000.0,2.5,0.0287,9.0,,,,,,,,,,,,,
1988/10/04,63.0,63.0,63.0,63.0,1.0,63.0,2.439,0.0012,1.0,,,,,,,,,,,,,
1988/10/05,64.5,64.5,64.5,64.5,1.0,64.0,2.381,0.0012,1.0,,,,,,,,,,,,,
1988/10/06,66.0,66.0,66.0,66.0,11.0,1000.0,2.3256,0.0137,6.0,,,,,,,,,,,,,
1988/10/07,67.5,67.5,67.5,67.5,6.0,405.0,2.2727,0.0075,5.0,,,,,,,,,,,,,
1988/10/08,69.5,69.5,69.5,69.5,2.0,139.0,2.963,0.0025,2.0,,,,,,,,,,,,,
1988/10/11,71.5,71.5,71.5,71.5,134.0,10000.0,2.8777,0.1671,55.0,,,,,,,,,,,,,
1988/10/12,73.5,73.5,73.5,73.5,169.0,12000.0,2.7972,0.2107,74.0,,,,,,,,,,,,,
1988/10/13,75.5,75.5,75.5,75.5,96.0,7000.0,2.7211,0.1197,52.0,,,,,,,,,,,,,
1988/10/14,77.5,77.5,77.5,77.5,92.0,7000.0,2.649,0.1147,57.0,,,,,,,,,,,,,
1988/10/15,79.5,79.5,75.5,75.5,1258.0,95000.0,-2.5806,1.5686,702.0,,,,,,,,,,,,,
1988/10/17,75.0,75.0,73.5,73.5,1248.0,92000.0,-2.649,1.5561,630.0,,,,,,,,,,,,,
1988/10/18,72.0,72.0,71.5,71.5,536.0,38000.0,-2.7211,0.6683,234.0,,,,,,,,,,,,,
1988/10/19,69.5,69.5,69.5,69.5,94.0,7000.0,-2.7972,0.1172,59.0,,,,,,,,,,,,,
1988/10/20,67.5,67.5,67.5,67.5,368.0,25000.0,-2.8777,0.4589,166.0,,,,,,,,,,,,,
1988/10/21,65.5,69.5,65.5,69.5,363.0,25000.0,2.963,0.4526,164.0,,,,,,,,,,,,,
1988/10/22,71.5,71.5,71.5,71.5,37.0,3000.0,2.8777,0.0461,18.0,,,,,,,,,,,,,
1988/10/24,73.5,73.5,73.5,73.5,6.0,441.0,2.7972,0.0075,3.0,,,,,,,,,,,,,
1988/10/26,75.5,75.5,75.5,75.5,167.0,13000.0,2.7211,0.2082,74.0,,,,,,,,,,,,,
1988/10/27,77.5,77.5,77.5,77.5,661.0,51000.0,2.649,0.8242,335.0,,,,,,,,,,,,,
1988/10/28,79.5,79.5,79.5,79.5,139.0,11000.0,2.5806,0.1733,77.0,,,,,,,,,,,,,
1988/10/29,81.5,81.5,81.5,81.5,289.0,24000.0,2.5157,0.3603,131.0,,,,,,,,,,,,,
1988/11/01,83.5,83.5,83.5,83.5,343.0,29000.0,2.454,0.4277,192.0,,,,,,,,,,,,,
1988/11/02,84.5,85.5,81.0,82.5,1744.0,144000.0,-1.1976,2.1746,771.0,,,,,,,,,,,,,
1988/11/03,83.5,84.5,83.0,84.5,1285.0,109000.0,2.4242,1.6022,622.0,,,,,,,,,,,,,
1988/11/04,87.0,87.0,84.0,86.5,1012.0,88000.0,2.3669,1.2618,473.0,,,,,,,,,,,,,
1988/11/05,88.0,88.0,86.0,87.5,794.0,69000.0,1.1561,0.99,374.0,,,,,,,,,,,,,
1988/11/07,88.0,88.5,87.0,88.0,923.0,81000.0,0.5714,1.1509,461.0,,,,,,,,,,,,,
1988/11/08,88.0,88.5,87.5,87.5,791.0,69000.0,-0.5682,0.9863,358.0,,,,,,,,,,,,,
1988/11/09,87.5,89.0,87.5,88.0,1176.0,103000.0,0.5714,1.4663,572.0,,,,,,,,,,,,,
1988/11/10,88.5,88.5,86.0,87.0,569.0,50000.0,-1.1364,0.7095,300.0,,,,,,,,,,,,,
1988/11/11,87.0,89.5,87.0,89.5,1076.0,96000.0,2.8736,1.3416,554.0,,,,,,,,,,,,,
1988/11/14,92.0,93.5,91.5,93.5,1066.0,100000.0,4.4693,1.3292,493.0,,,,,,,,,,,,,
1988/11/15,95.5,98.0,95.0,97.5,1417.0,138000.0,4.2781,1.7668,597.0,,,,,,,,,,,,,
1988/11/16,97.5,99.0,94.0,96.0,1169.0,112000.0,-1.5385,1.4576,500.0,,,,,,,,,,,,,
1988/11/17,95.0,95.5,94.0,95.0,836.0,79000.0,-1.0417,1.0424,370.0,,,,,,,,,,,,,
1988/11/18,96.5,98.5,96.5,98.5,1256.0,124000.0,3.6842,1.5661,574.0,,,,,,,,,,,,,
1988/11/19,100.0,100.5,96.0,96.0,639.0,61000.0,-2.5381,0.7968,325.0,,,,,,,,,,,,,
1988/11/21,97.0,99.0,97.0,99.0,1050.0,104000.0,3.125,1.3092,521.0,,,,,,,,,,,,,
1988/11/22,101.0,101.0,98.5,99.5,1105.0,110000.0,0.5051,1.3778,513.0,,,,,,,,,,,,,
1988/11/23,100.0,100.5,97.5,98.0,838.0,82000.0,-1.5075,1.0449,369.0,,,,,,,,,,,,,
1988/11/24,97.0,98.0,94.0,94.0,623.0,59000.0,-4.0816,0.7768,310.0,,,,,,,,,,,,,
1988/11/25,92.0,93.0,89.5,89.5,871.0,78000.0,-4.7872,1.086,439.0,,,,,,,,,,,,,
1988/11/26,89.5,93.5,89.5,93.5,356.0,33000.0,4.4693,0.4439,154.0,,,,,,,,,,,,,
1988/11/28,97.5,98.0,93.5,95.0,754.0,72000.0,1.6043,0.9401,416.0,,,,,,,,,,,,,
1988/11/29,95.0,95.0,92.0,92.5,412.0,38000.0,-2.6316,0.5137,252.0,,,,,,,,,,,,,
1988/11/30,92.5,94.5,90.0,91.0,419.0,38000.0,-1.6216,0.5224,255.0,,,,,,,,,,,,,
1988/12/01,92.0,93.0,89.0,91.5,567.0,52000.0,0.5495,0.707,287.0,,,,,,,,,,,,,
1988/12/02,91.5,92.5,91.0,91.0,390.0,35000.0,-0.5464,0.4863,180.0,,,,,,,,,,,,,
1988/12/03,90.0,91.0,86.5,87.5,438.0,38000.0,-3.8462,0.5461,210.0,,,,,,,,,,,,,
1988/12/05,86.0,87.0,84.0,86.0,509.0,44000.0,-1.7143,0.6347,250.0,,,,,,,,,,,,,
1988/12/06,90.0,90.0,90.0,90.0,113.0,10000.0,4.6512,0.1409,51.0,,,,,,,,,,,,,
1988/12/07,94.5,94.5,90.0,93.5,703.0,66000.0,3.8889,0.8766,359.0,,,,,,,,,,,,,
1988/12/08,90.0,92.0,89.0,89.0,423.0,38000.0,-4.8128,0.5274,220.0,,,,,,,,,,,,,
1988/12/09,89.0,91.0,86.0,87.5,639.0,56000.0,-1.6854,0.7968,265.0,,,,,,,,,,,,,
1988/12/10,89.0,91.0,88.0,91.0,591.0,54000.0,4.0,0.7369,246.0,,,,,,,,,,,,,
1988/12/12,88.0,88.0,86.5,87.5,824.0,72000.0,-3.8462,1.0274,358.0,,,,,,,,,,,,,
1988/12/13,89.0,89.0,87.5,89.0,461.0,41000.0,1.7143,0.5748,198.0,,,,,,,,,,,,,
1988/12/14,89.0,89.0,88.0,89.0,323.0,29000.0,0.0,0.4027,136.0,,,,,,,,,,,,,
1988/12/15,90.0,90.5,86.5,87.0,506.0,44000.0,-2.2472,0.6309,199.0,,,,,,,,,,,,,
1988/12/16,85.0,86.0,83.0,83.5,1103.0,92000.0,-4.023,1.3753,337.0,,,,,,,,,,,,,
1988/12/17,82.0,83.0,79.5,79.5,1513.0,120000.0,-4.7904,1.8865,305.0,,,,,,,,,,,,,
1988/12/19,79.5,83.0,79.5,83.0,472.0,39000.0,4.4025,0.5885,158.0,,,,,,,,,,,,,
1988/12/20,86.0,87.0,85.0,85.5,1424.0,122000.0,3.012,1.7756,479.0,,,,,,,,,,,,,
1988/12/21,85.0,85.0,81.5,83.0,1357.0,113000.0,-2.924,1.692,283.0,,,,,,,,,,,,,
1988/12/22,82.0,87.0,82.0,86.5,2217.0,192000.0,4.2169,2.7643,349.0,,,,,,,,,,,,,
1988/12/23,88.0,90.5,86.0,90.5,953.0,86000.0,4.6243,1.1883,427.0,,,,,,,,,,,,,
1988/12/24,91.5,95.0,91.5,95.0,2268.0,215000.0,4.9724,2.8279,794.0,,,,,,,,,,,,,
1988/12/27,95.5,97.5,93.0,95.5,2195.0,210000.0,0.5263,2.7369,696.0,,,,,,,,,,,,,
1988/12/28,93.5,94.0,91.0,91.0,809.0,74000.0,-4.712,1.0087,293.0,,,,,,,,,,,,,
1988/12/29,87.5,89.0,86.5,86.5,1869.0,162000.0,-4.9451,2.3304,417.0,,,,,,,,,,,,,
1989/01/05,84.5,84.5,82.5,82.5,78.0,6000.0,-4.6243,0.0973,47.0,,,,,,,,,,,,,
