年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1987/09/21,36.7,36.7,36.7,36.7,1.0,36.0,4.8571,0.0001,0.0,,,,,,,,,,,,,
1987/09/22,38.5,38.5,38.5,38.5,1.0,38.0,4.9046,0.0001,0.0,,,,,,,,,,,,,
1987/09/23,40.4,40.4,40.4,40.4,3.0,121.0,4.9351,0.0004,0.0,,,,,,,,,,,,,
1987/09/24,42.4,42.4,42.4,42.4,1.0,42.0,4.9505,0.0001,0.0,,,,,,,,,,,,,
1987/09/25,44.5,44.5,44.5,44.5,11.0,489.0,4.9528,0.0014,0.0,,,,,,,,,,,,,
1987/09/26,46.7,46.7,46.7,46.7,1.0,46.0,4.9438,0.0001,0.0,,,,,,,,,,,,,
1987/09/29,49.0,49.0,49.0,49.0,11.0,1000.0,4.9251,0.0014,0.0,,,,,,,,,,,,,
1987/09/30,51.0,51.0,51.0,51.0,1.0,51.0,4.0816,0.0001,0.0,,,,,,,,,,,,,
1987/10/01,53.5,53.5,53.5,53.5,1.0,53.0,4.902,0.0001,0.0,,,,,,,,,,,,,
1987/10/02,56.0,56.0,56.0,56.0,11.0,1000.0,4.6729,0.0014,0.0,,,,,,,,,,,,,
1987/10/03,58.5,58.8,58.5,58.5,1.0,58.0,4.4643,0.0001,0.0,,,,,,,,,,,,,
1987/10/05,61.0,61.0,61.0,61.0,12.0,1000.0,4.2735,0.0015,0.0,,,,,,,,,,,,,
1987/10/06,64.0,64.0,64.0,64.0,11.0,1000.0,4.918,0.0014,0.0,,,,,,,,,,,,,
1987/10/08,67.0,67.0,67.0,67.0,2.0,134.0,4.6875,0.0003,0.0,,,,,,,,,,,,,
1987/10/09,70.0,70.0,70.0,70.0,5.0,350.0,4.4776,0.0006,0.0,,,,,,,,,,,,,
1987/10/12,73.5,73.5,73.5,73.5,65.0,5000.0,5.0,0.0081,0.0,,,,,,,,,,,,,
1987/10/13,77.0,77.0,77.0,77.0,184.0,14000.0,4.7619,0.023,0.0,,,,,,,,,,,,,
