年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/07/28,60.0,67.5,58.5,64.1,7829.0,479055.0,28.2,5.671,3581.0,-713.0,0.0,334.0,-379.0,,,,,,,34.46,2.32,0.0
2011/07/29,63.9,66.4,62.8,66.4,3225.0,207983.0,3.5881,2.336,1496.0,-131.0,0.0,85.0,-46.0,,,,,,,35.7,2.4,0.0
2011/08/01,66.0,68.9,65.1,68.0,2158.0,144394.0,2.4096,1.5632,857.0,0.0,0.0,78.0,78.0,,,,,,,36.56,2.46,0.0
2011/08/02,67.2,67.9,66.0,66.3,1221.0,81677.0,-2.5,0.8844,536.0,1.0,0.0,200.0,201.0,,,,,,,35.65,2.4,0.0
2011/08/03,66.0,68.0,64.8,67.0,1448.0,95906.0,1.0558,1.046,536.0,-1.0,100.0,45.0,144.0,,,,,,,36.02,2.43,0.0
2011/08/04,68.0,69.2,66.8,67.0,847.0,57529.0,0.0,0.6119,398.0,0.0,0.0,100.0,100.0,,,,,,,36.02,2.43,0.0
2011/08/05,64.9,65.6,62.8,64.6,1058.0,68292.0,-3.5821,0.7643,447.0,-3.0,0.0,179.0,176.0,,,,,,,34.73,2.34,0.0
2011/08/08,64.6,65.7,63.1,64.5,691.0,44573.0,-0.1548,0.4992,245.0,-16.0,0.0,60.0,44.0,,,,,,,34.68,2.34,0.0
2011/08/09,62.9,64.6,62.0,63.4,961.0,61084.0,-1.7054,0.6942,418.0,-6.0,0.0,60.0,54.0,,,,,,,34.09,2.3,0.0
2011/08/10,64.0,66.2,63.7,64.6,1050.0,68164.0,1.8927,0.7585,380.0,20.0,100.0,0.0,120.0,,,,,,,34.73,2.34,0.0
2011/08/11,63.5,64.6,60.1,60.1,3244.0,197008.0,-6.9659,2.3435,681.0,5.0,100.0,310.0,415.0,,,,,,,32.31,2.18,0.0
2011/08/12,60.5,64.0,60.5,62.2,1559.0,96226.0,3.4942,1.1262,652.0,-28.0,0.0,-55.0,-83.0,,,,,,,33.44,2.25,0.0
2011/08/15,63.9,63.9,62.2,63.3,711.0,44751.0,1.7685,0.5136,332.0,-1.0,0.0,0.0,-1.0,,,,,,,34.03,2.29,0.0
2011/08/16,63.3,63.3,60.4,62.9,993.0,61388.0,-0.6319,0.7173,343.0,0.0,100.0,148.0,248.0,,,,,,,33.82,2.28,0.0
2011/08/17,62.0,62.4,61.2,62.0,424.0,26236.0,-1.4308,0.3063,201.0,25.0,100.0,66.0,191.0,,,,,,,33.33,2.25,0.0
2011/08/18,62.5,62.5,61.5,62.0,538.0,33327.0,0.0,0.3886,234.0,27.0,50.0,6.0,83.0,,,,,,,33.33,2.25,0.0
2011/08/19,61.3,61.3,58.1,58.8,955.0,57447.0,-5.1613,0.6899,326.0,-40.0,0.0,-40.0,-80.0,,,,,,,31.61,2.13,0.0
2011/08/22,58.5,59.0,55.0,56.5,1155.0,65577.0,-3.9116,0.8344,299.0,-10.0,0.0,-30.0,-40.0,,,,,,,30.38,2.05,0.0
2011/08/23,56.5,58.5,55.0,57.9,597.0,34160.0,2.4779,0.4313,191.0,0.0,0.0,0.0,0.0,,,,,,,31.13,2.1,0.0
2011/08/24,58.5,58.9,57.0,57.5,443.0,25652.0,-0.6908,0.32,167.0,15.0,0.0,0.0,15.0,,,,,,,30.91,2.08,0.0
2011/08/25,57.0,57.6,55.0,56.5,376.0,21356.0,-1.7391,0.2716,152.0,-10.0,0.0,110.0,100.0,,,,,,,30.38,2.05,0.0
2011/08/26,56.3,56.5,52.6,54.0,694.0,36913.0,-4.4248,0.5013,201.0,-68.0,0.0,70.0,2.0,,,,,,,29.03,1.96,0.0
2011/08/29,53.9,53.9,51.0,52.9,522.0,27296.0,-2.037,0.3771,199.0,11.0,0.0,-10.0,1.0,,,,,,,28.44,1.92,0.0
2011/08/30,53.2,54.9,52.9,54.9,496.0,26633.0,3.7807,0.3583,184.0,1.0,0.0,7.0,8.0,,,,,,,29.52,1.99,0.0
2011/08/31,55.0,55.0,53.3,53.3,294.0,15743.0,-2.9144,0.2124,130.0,0.0,0.0,22.0,22.0,,,,,,,28.66,1.93,0.0
2011/09/01,54.0,54.9,53.6,54.7,506.0,27386.0,2.6266,0.3655,221.0,9.0,0.0,0.0,9.0,,,,,,,29.41,1.98,0.0
2011/09/02,55.0,55.8,54.5,55.2,451.0,24892.0,0.9141,0.3258,197.0,1.0,0.0,0.0,1.0,,,,,,,29.68,2.0,0.0
2011/09/05,54.2,55.4,54.0,55.4,390.0,21450.0,0.3623,0.2817,218.0,-15.0,0.0,0.0,-15.0,,,,,,,29.78,2.01,0.0
2011/09/06,55.2,57.3,55.2,57.1,692.0,39095.0,3.0686,0.4999,343.0,-30.0,20.0,0.0,-10.0,,,,,,,30.7,2.07,0.0
2011/09/07,56.9,57.4,55.5,55.5,927.0,52470.0,-2.8021,0.6697,390.0,-4.0,0.0,0.0,-4.0,,,,,,,29.84,1.96,0.0
2011/09/08,55.8,56.6,51.7,52.9,937.0,50601.0,-4.6847,0.6769,383.0,0.0,0.0,37.0,37.0,,,,,,,28.44,1.87,0.0
2011/09/09,52.0,52.6,50.6,51.4,471.0,24081.0,-2.8355,0.3402,227.0,12.0,0.0,47.0,59.0,,,,,,,27.63,1.82,0.0
2011/09/13,51.4,51.4,50.0,50.9,271.0,13695.0,-0.9728,0.1958,128.0,13.0,0.0,27.0,40.0,,,,,,,27.37,1.8,0.0
2011/09/14,50.9,51.0,49.8,49.8,298.0,14971.0,-2.1611,0.2153,94.0,-31.0,33.0,-11.0,-9.0,,,,,,,26.77,1.76,0.0
2011/09/15,50.0,51.0,49.8,50.0,557.0,27955.0,0.4016,0.4024,197.0,11.0,35.0,0.0,46.0,,,,,,,26.88,1.77,0.0
2011/09/16,51.0,51.0,50.3,50.8,742.0,37538.0,1.6,0.536,259.0,23.0,0.0,0.0,23.0,,,,,,,27.31,1.8,0.0
2011/09/19,53.0,53.2,51.4,51.8,811.0,42192.0,1.9685,0.5859,313.0,-9.0,0.0,-12.0,-21.0,,,,,,,27.85,1.83,0.0
2011/09/20,51.7,52.0,50.2,50.6,614.0,31238.0,-2.3166,0.4436,229.0,-3.0,0.0,0.0,-3.0,,,,,,,27.2,1.79,0.0
2011/09/21,50.6,50.7,49.5,50.6,575.0,28866.0,0.0,0.4154,233.0,4.0,0.0,0.0,4.0,,,,,,,27.2,1.79,0.0
2011/09/22,50.1,50.1,47.1,47.1,710.0,33972.0,-6.917,0.5129,232.0,-20.0,0.0,0.0,-20.0,,,,,,,25.32,1.67,0.0
2011/09/23,44.05,46.0,43.85,43.9,741.0,32721.0,-6.7941,0.5353,213.0,19.0,0.0,-328.0,-309.0,,,,,,,23.6,1.55,0.0
2011/09/26,45.0,45.9,42.1,42.7,571.0,24854.0,-2.7335,0.4125,190.0,15.0,1.0,0.0,16.0,,,,,,,22.96,1.51,0.0
2011/09/27,44.3,45.6,43.5,44.0,574.0,25254.0,3.0445,0.4147,218.0,9.0,1.0,0.0,10.0,,,,,,,23.66,1.56,0.0
2011/09/28,45.3,45.3,43.6,44.4,771.0,34111.0,0.9091,0.557,196.0,-27.0,-1.0,0.0,-28.0,,,,,,,23.87,1.57,0.0
2011/09/29,44.4,45.3,42.65,45.25,935.0,41491.0,1.9144,0.6754,198.0,8.0,1.0,0.0,9.0,,,,,,,24.33,1.6,0.0
2011/09/30,45.1,45.8,44.2,45.0,654.0,29443.0,-0.5525,0.4716,165.0,-21.0,0.0,0.0,-21.0,,,,,,,24.19,1.59,0.0
2011/10/03,44.6,45.5,44.1,44.6,391.0,17388.0,-0.8889,0.2819,105.0,-10.0,0.0,0.0,-10.0,,,,,,,23.98,1.58,0.0
2011/10/04,42.5,44.75,42.5,44.15,535.0,23630.0,-1.009,0.3858,123.0,0.0,0.0,0.0,0.0,,,,,,,23.74,1.56,0.0
2011/10/05,45.0,45.6,44.15,44.7,645.0,28656.0,1.2458,0.4651,176.0,1.0,0.0,0.0,1.0,,,,,,,24.03,1.58,0.0
2011/10/06,45.0,46.1,45.0,45.9,649.0,29716.0,2.6846,0.468,201.0,3.0,0.0,0.0,3.0,,,,,,,24.68,1.62,0.0
2011/10/07,45.9,46.45,45.9,46.2,503.0,23260.0,0.6536,0.3627,191.0,-6.0,0.0,-47.0,-53.0,,,,,,,24.84,1.63,0.0
2011/10/11,46.0,47.5,46.0,47.2,885.0,41667.0,2.1645,0.6381,201.0,5.0,0.0,-47.0,-42.0,,,,,,,25.38,1.67,0.0
2011/10/12,46.0,47.5,46.0,47.2,944.0,44478.0,0.0,0.6807,227.0,7.0,0.0,0.0,7.0,,,,,,,25.38,1.67,0.0
2011/10/13,47.5,47.7,46.6,47.15,802.0,37727.0,-0.1059,0.5783,191.0,-3.0,0.0,-5.0,-8.0,,,,,,,25.35,1.67,0.0
2011/10/14,46.2,47.0,45.5,46.6,591.0,27450.0,-1.1665,0.4261,154.0,-1.0,-33.0,0.0,-34.0,,,,,,,25.05,1.65,0.0
2011/10/17,46.6,47.3,45.7,46.5,694.0,32404.0,-0.2146,0.5004,145.0,4.0,0.0,0.0,4.0,,,,,,,25.0,1.65,0.0
2011/10/18,46.0,46.0,44.55,45.15,788.0,35623.0,-2.9032,0.5682,138.0,1.0,-40.0,0.0,-39.0,,,,,,,24.27,1.6,0.0
2011/10/19,45.0,45.0,42.0,42.1,1081.0,46967.0,-6.7553,0.7795,240.0,45.0,-50.0,0.0,-5.0,,,,,,,22.63,1.49,0.0
2011/10/20,42.1,42.1,40.0,41.0,1049.0,43162.0,-2.6128,0.7564,263.0,29.0,-95.0,0.0,-66.0,,,,,,,22.04,1.45,0.0
2011/10/21,41.2,42.8,40.0,41.5,553.0,22662.0,1.2195,0.3987,155.0,-3.0,-75.0,0.0,-78.0,,,,,,,22.31,1.47,0.0
2011/10/24,42.0,42.5,41.3,41.5,672.0,28124.0,0.0,0.4846,209.0,49.0,-48.0,0.0,1.0,,,,,,,22.31,1.47,0.0
2011/10/25,41.5,42.3,41.0,41.1,509.0,21321.0,-0.9639,0.367,138.0,2.0,0.0,0.0,2.0,,,,,,,22.1,1.45,0.0
2011/10/26,41.0,41.15,40.0,41.0,623.0,25476.0,-0.2433,0.4492,155.0,1.0,-32.0,0.0,-31.0,,,,,,,22.04,1.45,0.0
2011/10/27,41.0,41.8,40.05,40.55,683.0,27687.0,-1.0976,0.4925,144.0,-1.0,-30.0,-3.0,-34.0,,,,,,,21.8,1.43,0.0
2011/10/28,41.0,41.1,40.3,40.6,566.0,23016.0,0.1233,0.4081,132.0,29.0,1.0,-30.0,0.0,,,,,,,21.83,1.44,0.0
2011/10/31,40.85,41.0,37.85,38.1,1182.0,45755.0,-6.1576,0.8521,195.0,-243.0,-1.0,-433.0,-677.0,,,,,,,20.48,1.35,0.0
2011/11/01,40.75,40.75,40.7,40.75,2246.0,91524.0,6.9554,1.6191,275.0,-100.0,0.0,-650.0,-750.0,,,,,,,21.91,1.44,0.0
2011/11/02,43.5,43.6,41.1,43.6,2034.0,87037.0,6.9939,1.4663,508.0,-112.0,-100.0,-290.0,-502.0,,,,,,,23.44,1.21,0.0
2011/11/03,43.6,44.1,42.1,43.5,1486.0,64720.0,-0.2294,1.0712,569.0,-151.0,0.0,0.0,-151.0,,,,,,,23.51,1.21,0.0
2011/11/04,43.5,46.5,42.6,45.0,2671.0,120198.0,3.4483,1.9255,851.0,-76.0,-14.0,0.0,-90.0,,,,,,,24.32,1.26,0.0
2011/11/07,45.3,46.0,45.0,45.65,2333.0,106526.0,1.4444,1.6818,866.0,-252.0,0.0,0.0,-252.0,,,,,,,24.68,1.27,0.0
2011/11/08,45.65,45.8,43.25,44.45,1795.0,81035.0,-2.6287,1.294,738.0,-193.0,1.0,0.0,-192.0,,,,,,,24.03,1.24,0.0
2011/11/09,44.0,47.55,42.85,47.55,2325.0,102858.0,6.9741,1.6761,657.0,32.0,0.0,0.0,32.0,,,,,,,25.7,1.33,0.0
2011/11/10,45.95,46.05,44.25,45.0,1175.0,52789.0,-5.3628,0.847,554.0,-105.0,0.0,0.0,-105.0,,,,,,,24.32,1.26,0.0
2011/11/11,45.0,45.1,43.2,44.15,805.0,35718.0,-1.8889,0.5803,409.0,-123.0,0.0,0.0,-123.0,,,,,,,23.86,1.23,0.0
2011/11/14,44.45,45.6,44.15,44.15,2576.0,115625.0,0.0,1.857,900.0,-272.0,0.0,0.0,-272.0,,,,,,,23.86,1.23,0.0
2011/11/15,44.1,44.35,42.9,42.9,1266.0,55068.0,-2.8313,0.9126,590.0,-181.0,0.0,0.0,-181.0,,,,,,,23.19,1.2,0.0
2011/11/16,43.1,43.5,41.7,42.05,1252.0,53185.0,-1.9814,0.9026,504.0,-211.0,219.0,0.0,8.0,,,,,,,22.73,1.17,0.0
