年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/11/08,,,,,,,,,,,,,,46930.0,0.0,0.0,0.0,0.0,0.0,,,
2005/11/09,11.25,11.25,11.25,11.25,497.0,5591.0,6.6351,0.0717,78.0,0.0,0.0,0.0,0.0,47053.0,300.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/11/10,12.0,12.0,12.0,12.0,690.0,8273.0,6.6667,0.0995,188.0,0.0,0.0,0.0,0.0,46888.0,121.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0
2005/11/11,12.8,12.8,12.3,12.6,12875.0,163031.0,5.0,1.8573,2284.0,447.0,0.0,-55.0,392.0,43813.0,1500.0,4553.0,0.0,22.0,22.0,0.0,0.0,0.0
2005/11/14,12.7,12.7,12.35,12.35,2666.0,33260.0,-1.9841,0.3846,978.0,400.0,15.0,1.0,416.0,43432.0,710.0,863.0,4.0,28.0,11.0,0.0,0.0,0.0
2005/11/15,12.3,12.35,12.05,12.1,2040.0,24850.0,-2.0243,0.2943,637.0,300.0,-1.0,0.0,299.0,43938.0,871.0,365.0,2.0,17.0,0.0,0.0,0.0,0.0
2005/11/16,12.1,12.4,12.1,12.3,1407.0,17171.0,1.6529,0.203,484.0,50.0,0.0,-30.0,20.0,44158.0,468.0,230.0,0.0,6.0,0.0,0.0,0.0,0.0
2005/11/17,12.3,12.35,12.15,12.2,1309.0,16018.0,-0.813,0.1888,370.0,10.0,0.0,11.0,21.0,44459.0,631.0,315.0,0.0,6.0,0.0,0.0,0.0,0.0
2005/11/18,12.25,12.3,12.1,12.1,2816.0,34365.0,-0.8197,0.4062,573.0,100.0,0.0,0.0,100.0,44926.0,1334.0,833.0,0.0,6.0,0.0,0.0,0.0,0.0
2005/11/21,12.1,12.2,11.8,11.9,2129.0,25616.0,-1.6529,0.3071,473.0,200.0,-1.0,-99.0,100.0,44990.0,564.0,418.0,0.0,6.0,0.0,0.0,0.0,0.0
2005/11/22,11.9,12.05,11.65,11.75,1676.0,19857.0,-1.2605,0.2418,498.0,0.0,-1.0,3.0,2.0,45120.0,473.0,311.0,0.0,6.0,0.0,0.0,0.0,0.0
2005/11/23,11.8,11.9,11.7,11.75,1150.0,13550.0,0.0,0.1659,343.0,0.0,0.0,0.0,0.0,45061.0,219.0,278.0,0.0,16.0,10.0,0.0,0.0,0.0
2005/11/24,11.75,11.75,11.5,11.5,1731.0,20120.0,-2.1277,0.2497,507.0,0.0,-2.0,-26.0,-28.0,44974.0,625.0,709.0,0.0,13.0,0.0,0.0,0.0,0.0
2005/11/25,11.5,11.75,11.5,11.7,1389.0,16223.0,1.7391,0.2004,428.0,0.0,-2.0,-14.0,-16.0,44962.0,495.0,497.0,10.0,6.0,3.0,0.0,0.0,0.0
2005/11/28,11.7,11.9,11.7,11.8,2235.0,26373.0,0.8547,0.3224,564.0,-596.0,0.0,-2.0,-598.0,45535.0,1144.0,310.0,0.0,5.0,0.0,0.0,0.0,0.0
2005/11/29,11.85,11.95,11.7,11.7,2035.0,24093.0,-0.8475,0.2936,468.0,-396.0,-1.0,3.0,-394.0,45809.0,808.0,506.0,0.0,2.0,0.0,0.0,0.0,0.0
