年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/09/22,37.7,37.7,37.7,37.7,53.0,1998.0,0.0,0.1767,53.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/23,35.1,35.2,35.1,35.1,1861.0,65352.0,-6.8966,6.2033,1122.0,0.0,0.0,-306.0,-306.0,,,,,,,0.0,,
2003/09/24,35.1,35.4,32.7,33.0,2392.0,80280.0,-5.9829,7.9733,1031.0,0.0,0.0,-816.0,-816.0,,,,,,,0.0,,
2003/09/25,32.0,33.5,31.7,32.7,2140.0,69707.0,-0.9091,7.1333,477.0,1.0,613.0,-1198.0,-584.0,,,,,,,0.0,,
2003/09/26,32.7,33.1,32.3,32.7,428.0,14021.0,0.0,1.4267,211.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/29,32.9,33.0,32.4,32.6,323.0,10587.0,-0.3058,1.0767,163.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/30,32.5,32.8,31.5,32.8,477.0,15384.0,0.6135,1.59,230.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/01,32.1,32.6,31.9,31.9,312.0,10003.0,-2.7439,1.04,155.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/02,32.0,32.3,31.9,31.9,173.0,5542.0,0.0,0.5767,99.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/03,31.9,31.9,30.8,30.8,286.0,8936.0,-3.4483,0.9533,181.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/06,30.9,31.0,29.9,30.0,391.0,11778.0,-2.5974,1.3033,193.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/07,30.0,31.3,29.9,30.5,331.0,10089.0,1.6667,1.1033,177.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/08,30.5,30.9,30.1,30.8,269.0,8240.0,0.9836,0.8967,169.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/09,30.5,30.8,30.3,30.7,167.0,5109.0,-0.3247,0.5567,89.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/13,30.9,30.9,30.3,30.4,249.0,7597.0,-0.9772,0.83,99.0,0.0,0.0,-6.0,-6.0,,,,,,,0.0,,
2003/10/14,30.4,30.5,30.3,30.3,178.0,5404.0,-0.3289,0.5933,66.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2003/10/15,30.3,30.4,30.0,30.1,50.0,1506.0,-0.6601,0.1667,31.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/16,30.3,30.3,30.0,30.2,131.0,3951.0,0.3322,0.4367,97.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/17,30.2,30.2,29.0,29.5,165.0,4893.0,-2.3179,0.55,128.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
