年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/07,,,,,,,,,,0.0,0.0,0.0,35.0,,,,,,,,,
2020/12/08,,,,,,,,,,10.0,0.0,50.0,60.0,,,,,,,,,
2020/12/09,,,,,,,,,,5.0,0.0,0.0,5.0,,,,,,,,,
2020/12/10,,,,,,,,,,0.0,0.0,15.0,15.0,,,,,,,,,
2020/12/11,,,,,,,,,,0.0,0.0,5.0,5.0,,,,,,,,,
2020/12/14,,,,,,,,,,5.0,0.0,10.0,15.0,,,,,,,,,
2020/12/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2020/12/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2020/12/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2020/12/18,,,,,,,,,,-4.0,0.0,0.0,-4.0,,,,,,,,,
2020/12/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2020/12/22,,,,,,,,,,25.0,0.0,0.0,25.0,,,,,,,,,
2020/12/23,,,,,,,,,,20.0,0.0,0.0,20.0,,,,,,,,,
2020/12/24,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,
2020/12/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2020/12/28,,,,,,,,,,30.0,0.0,0.0,30.0,,,,,,,,,
2020/12/29,,,,,,,,,,10.0,0.0,0.0,10.0,,,,,,,,,
2020/12/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2020/12/31,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/06,,,,,,,,,,30.0,0.0,0.0,30.0,,,,,,,,,
2021/01/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/11,,,,,,,,,,34.0,0.0,0.0,34.0,,,,,,,,,
2021/01/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/19,,,,,,,,,,-4.0,0.0,0.0,-4.0,,,,,,,,,
2021/01/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/21,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,
2021/01/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/02/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/02/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/02/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/02/04,,,,,,,,,,-3.0,0.0,0.0,-3.0,,,,,,,,,
2021/02/05,,,,,,,,,,26.0,0.0,0.0,26.0,,,,,,,,,
2021/02/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/02/18,,,,,,,,,,0.0,0.0,20.0,20.0,,,,,,,,,
2021/02/19,,,,,,,,,,20.0,0.0,0.0,20.0,,,,,,,,,
2021/02/22,,,,,,,,,,5.0,0.0,-30.0,-25.0,,,,,,,,,
2021/02/23,,,,,,,,,,-5.0,0.0,0.0,-5.0,,,,,,,,,
2021/02/24,,,,,,,,,,-5.0,0.0,0.0,-5.0,,,,,,,,,
2021/02/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/02/26,,,,,,,,,,0.0,0.0,-6.0,-6.0,,,,,,,,,
2021/03/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/05,,,,,,,,,,-5.0,0.0,0.0,-5.0,,,,,,,,,
2021/03/08,,,,,,,,,,-5.0,0.0,0.0,-5.0,,,,,,,,,
2021/03/09,,,,,,,,,,48.0,0.0,6.0,54.0,,,,,,,,,
2021/03/10,,,,,,,,,,18.0,0.0,5.0,24.0,,,,,,,,,
2021/03/11,,,,,,,,,,-5.0,0.0,0.0,0.0,,,,,,,,,
2021/03/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/15,,,,,,,,,,-65.0,0.0,30.0,-36.0,,,,,,,,,
2021/03/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/22,,,,,,,,,,-5.0,0.0,-20.0,-25.0,,,,,,,,,
2021/03/23,,,,,,,,,,-8.0,0.0,0.0,-8.0,,,,,,,,,
2021/03/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/29,,,,,,,,,,0.0,0.0,-3.0,-3.0,,,,,,,,,
2021/03/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/31,,,,,,,,,,-11.0,0.0,-19.0,-30.0,,,,,,,,,
2021/04/01,,,,,,,,,,0.0,0.0,-13.0,-13.0,,,,,,,,,
2021/04/06,,,,,,,,,,-2.0,0.0,-7.0,-9.0,,,,,,,,,
2021/04/07,,,,,,,,,,0.0,0.0,-4.0,-4.0,,,,,,,,,
2021/04/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/12,,,,,,,,,,3.0,0.0,0.0,3.0,,,,,,,,,
2021/04/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/04/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/04,,,,,,,,,,0.0,0.0,10.0,10.0,,,,,,,,,
2021/05/05,,,,,,,,,,0.0,0.0,9.0,9.0,,,,,,,,,
2021/05/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/07,,,,,,,,,,0.0,0.0,4.0,4.0,,,,,,,,,
2021/05/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/13,,,,,,,,,,0.0,0.0,7.0,7.0,,,,,,,,,
2021/05/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2021/05/21,,,,,,,,,,-49.0,0.0,0.0,0.0,,,,,,,,,
