年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/12/10,23.5,23.5,21.4,21.4,791.0,17426.0,-6.9565,2.0492,632.0,0.0,0.0,0.0,0.0,,,,,,,12.29,,
1998/12/11,20.8,21.3,20.2,21.2,232.0,4804.0,-0.9346,0.601,215.0,0.0,0.0,0.0,0.0,,,,,,,12.18,,
1998/12/14,21.2,21.7,21.2,21.5,295.0,6319.0,1.4151,0.7642,213.0,0.0,0.0,0.0,0.0,,,,,,,12.35,,
1998/12/15,21.5,21.5,21.0,21.5,117.0,2494.0,0.0,0.3031,71.0,0.0,0.0,0.0,0.0,,,,,,,12.35,,
1998/12/16,21.2,22.4,21.2,22.2,352.0,7629.0,3.2558,0.9119,200.0,0.0,0.0,0.0,0.0,,,,,,,12.75,,
1998/12/17,21.8,22.0,21.5,21.9,121.0,2631.0,-1.3514,0.3135,54.0,0.0,0.0,0.0,0.0,,,,,,,12.58,,
1998/12/18,21.8,21.8,21.5,21.5,40.0,865.0,-1.8265,0.1036,27.0,0.0,0.0,0.0,0.0,,,,,,,12.35,,
1998/12/19,21.5,21.6,21.0,21.3,101.0,2145.0,-0.9302,0.2617,63.0,0.0,0.0,0.0,0.0,,,,,,,12.24,,
1998/12/21,21.3,21.8,21.3,21.8,68.0,1473.0,2.3474,0.1762,36.0,0.0,0.0,0.0,0.0,,,,,,,12.52,,
1998/12/22,22.0,22.2,21.2,21.6,70.0,1515.0,-0.9174,0.1813,47.0,0.0,0.0,0.0,0.0,,,,,,,12.41,,
1998/12/23,21.9,21.9,21.5,21.6,104.0,2257.0,0.0,0.2694,77.0,0.0,0.0,0.0,0.0,,,,,,,12.41,,
1998/12/24,21.7,22.0,21.6,22.0,188.0,4107.0,1.8519,0.487,125.0,0.0,0.0,-8.0,-8.0,,,,,,,12.64,,
1998/12/28,22.0,22.0,21.6,22.0,231.0,5035.0,0.0,0.5984,130.0,0.0,0.0,0.0,0.0,,,,,,,12.64,,
1998/12/29,22.2,22.4,22.0,22.4,152.0,3368.0,1.8182,0.3938,79.0,0.0,0.0,0.0,0.0,,,,,,,12.87,,
1998/12/30,22.4,22.6,22.2,22.4,110.0,2469.0,0.0,0.285,62.0,0.0,0.0,0.0,0.0,,,,,,,12.87,,
