年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/12/30,43.3,43.3,43.3,43.3,1.0,43.0,6.9136,0.0011,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/12/31,46.3,46.3,46.3,46.3,1.0,46.0,6.9284,0.0011,1.0,0.0,0.0,0.0,0.0,,,,,,,34.3,,
1997/01/04,49.5,49.5,49.5,49.5,28.0,1386.0,6.9114,0.0311,21.0,0.0,0.0,0.0,0.0,,,,,,,36.67,,
1997/01/06,52.5,52.5,52.5,52.5,115.0,6037.0,6.0606,0.1278,90.0,0.0,0.0,0.0,0.0,,,,,,,38.89,,
1997/01/07,56.0,56.0,56.0,56.0,99.0,5544.0,6.6667,0.11,79.0,0.0,0.0,0.0,0.0,,,,,,,41.48,,
1997/01/08,59.5,59.5,59.5,59.5,20.0,1190.0,6.25,0.0222,20.0,0.0,0.0,0.0,0.0,,,,,,,44.07,,
1997/01/09,63.5,63.5,63.5,63.5,109.0,6921.0,6.7227,0.1211,46.0,0.0,0.0,0.0,0.0,,,,,,,47.04,,
1997/01/10,67.5,67.5,67.5,67.5,1722.0,116235.0,6.2992,1.9133,744.0,0.0,0.0,0.0,0.0,,,,,,,50.0,,
1997/01/11,67.0,67.0,63.0,63.0,2574.0,168139.0,-6.6667,2.86,1223.0,0.0,0.0,0.0,0.0,,,,,,,46.67,,
1997/01/13,65.0,65.0,62.0,64.0,1073.0,68063.0,1.5873,1.1922,578.0,0.0,0.0,0.0,0.0,,,,,,,47.41,,
1997/01/14,64.0,64.0,60.5,60.5,1140.0,70238.0,-5.4688,1.2667,453.0,0.0,0.0,0.0,0.0,,,,,,,44.81,,
1997/01/15,60.5,61.5,60.5,61.0,586.0,35733.0,0.8264,0.6511,289.0,0.0,0.0,0.0,0.0,,,,,,,45.19,,
1997/01/16,61.0,63.0,61.0,62.5,376.0,23241.0,2.459,0.4178,237.0,0.0,0.0,0.0,0.0,,,,,,,46.3,,
1997/01/17,63.5,63.5,62.0,62.5,567.0,35655.0,0.0,0.63,239.0,0.0,0.0,0.0,0.0,,,,,,,46.3,,
1997/01/18,62.5,65.5,62.5,63.5,910.0,58083.0,1.6,1.0111,433.0,0.0,0.0,0.0,0.0,,,,,,,47.04,,
1997/01/20,64.0,64.0,61.0,61.5,1061.0,65954.0,-3.1496,1.1789,290.0,-540.0,0.0,0.0,0.0,,,,,,,45.56,,
1997/01/21,62.5,62.5,61.5,61.5,425.0,26399.0,0.0,0.4722,181.0,0.0,0.0,0.0,0.0,,,,,,,45.56,,
1997/01/22,62.0,62.5,61.0,61.5,307.0,18887.0,0.0,0.3411,156.0,0.0,0.0,0.0,0.0,,,,,,,45.56,,
1997/01/23,61.0,61.5,60.5,60.5,639.0,38909.0,-1.626,0.71,254.0,0.0,0.0,0.0,0.0,,,,,,,44.81,,
1997/01/24,61.0,61.0,60.5,60.5,158.0,9573.0,0.0,0.1756,98.0,0.0,0.0,0.0,0.0,,,,,,,44.81,,
1997/01/25,61.0,61.5,60.5,60.5,122.0,7414.0,0.0,0.1356,89.0,0.0,0.0,0.0,0.0,,,,,,,44.81,,
1997/01/27,61.0,61.0,57.0,58.0,260.0,15436.0,-4.1322,0.2889,144.0,0.0,0.0,0.0,0.0,,,,,,,42.96,,
1997/01/28,58.5,60.0,58.0,59.0,573.0,33699.0,1.7241,0.6367,148.0,0.0,0.0,0.0,0.0,,,,,,,43.7,,
1997/01/29,59.5,61.0,59.5,60.0,541.0,32715.0,1.6949,0.6011,183.0,0.0,0.0,0.0,0.0,,,,,,,44.44,,
1997/01/30,60.5,61.0,60.0,60.0,177.0,10676.0,0.0,0.1967,91.0,0.0,0.0,0.0,0.0,,,,,,,44.44,,
1997/01/31,60.5,61.5,60.5,61.0,399.0,24362.0,1.6667,0.4433,155.0,0.0,0.0,0.0,0.0,,,,,,,45.19,,
1997/02/01,61.0,62.0,61.0,62.0,289.0,17859.0,1.6393,0.3211,82.0,0.0,0.0,0.0,0.0,,,,,,,45.93,,
1997/02/03,61.5,62.0,60.5,61.0,173.0,10568.0,-1.6129,0.1922,78.0,0.0,0.0,0.0,0.0,,,,,,,45.19,,
1997/02/11,61.0,61.0,60.0,60.5,86.0,5202.0,-0.8197,0.0956,35.0,0.0,0.0,0.0,0.0,,,,,,,44.81,,
1997/02/12,60.5,60.5,60.0,60.0,88.0,5288.0,-0.8264,0.0978,59.0,0.0,0.0,0.0,0.0,,,,,,,44.44,,
1997/02/13,60.0,60.5,59.5,60.0,176.0,10559.0,0.0,0.1956,101.0,0.0,0.0,0.0,0.0,,,,,,,44.44,,
1997/02/14,61.0,63.5,60.0,63.0,313.0,19229.0,5.0,0.3478,174.0,0.0,0.0,0.0,0.0,,,,,,,46.67,,
1997/02/15,63.0,63.0,61.5,62.0,178.0,11093.0,-1.5873,0.1978,112.0,0.0,0.0,0.0,0.0,,,,,,,45.93,,
1997/02/17,63.0,64.0,62.0,63.0,474.0,30070.0,1.6129,0.5267,241.0,0.0,0.0,0.0,0.0,,,,,,,46.67,,
1997/02/18,62.0,63.0,61.5,62.0,370.0,22974.0,-1.5873,0.4111,111.0,0.0,0.0,0.0,0.0,,,,,,,45.93,,
1997/02/19,63.0,64.0,62.0,64.0,486.0,30731.0,3.2258,0.54,194.0,19.0,0.0,0.0,0.0,,,,,,,47.41,,
1997/02/20,62.5,64.0,62.5,63.5,259.0,16479.0,-0.7813,0.2878,127.0,0.0,0.0,0.0,0.0,,,,,,,47.04,,
1997/02/21,64.5,67.5,64.0,67.5,407.0,26876.0,6.2992,0.4522,195.0,0.0,0.0,0.0,0.0,,,,,,,50.0,,
1997/02/22,72.0,72.0,72.0,72.0,517.0,37224.0,6.6667,0.5744,227.0,0.0,0.0,0.0,0.0,,,,,,,53.33,,
