年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/12/11,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015/12/14,20.06,20.39,20.06,20.33,5920.0,120255.0,0.0,15.3019,1043.0,-400.0,0.0,3447.0,3047.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/15,20.35,20.35,20.25,20.3,3729.0,75682.0,-0.1476,9.6386,448.0,0.0,0.0,153.0,153.0,287.0,153.0,11.0,0.0,0.0,0.0,0.0,,
2015/12/16,19.99,20.18,19.99,20.03,2138.0,42882.0,-1.33,5.5263,406.0,0.0,0.0,-964.0,-964.0,600.0,328.0,15.0,0.0,0.0,0.0,0.0,,
2015/12/17,19.89,19.9,19.82,19.86,1586.0,31488.0,-0.8487,4.0472,298.0,0.0,0.0,-751.0,-751.0,749.0,192.0,43.0,0.0,0.0,0.0,0.0,,
2015/12/18,20.15,20.23,20.11,20.22,2618.0,52840.0,1.8127,6.6806,424.0,0.0,0.0,1541.0,1541.0,845.0,208.0,112.0,0.0,3.0,3.0,0.0,,
2015/12/21,20.45,20.47,20.37,20.38,3406.0,69559.0,0.7913,8.6914,383.0,0.0,0.0,1444.0,1444.0,804.0,185.0,226.0,0.0,3.0,0.0,0.0,,
2015/12/22,20.3,20.3,20.22,20.22,3435.0,69547.0,-0.7851,8.7654,378.0,0.0,0.0,-1347.0,-1347.0,1065.0,276.0,15.0,0.0,3.0,0.0,0.0,,
2015/12/23,20.27,20.27,20.06,20.09,1591.0,31942.0,-0.6429,4.0088,299.0,1.0,0.0,-1104.0,-1103.0,1259.0,245.0,51.0,0.0,4.0,1.0,0.0,,
2015/12/24,19.9,19.91,19.86,19.91,3059.0,60818.0,-0.896,7.6117,467.0,0.0,0.0,-2532.0,-2532.0,1674.0,480.0,65.0,3.0,1.0,0.0,0.0,,
2015/12/25,19.92,19.95,19.89,19.93,569.0,11333.0,0.1005,1.4158,72.0,0.0,0.0,-36.0,-36.0,1651.0,6.0,29.0,0.0,1.0,0.0,0.0,,
2015/12/28,19.9,19.9,19.87,19.87,583.0,11591.0,-0.3011,1.4507,124.0,0.0,0.0,61.0,61.0,1384.0,15.0,282.0,0.0,3.0,2.0,0.0,,
2015/12/29,19.93,19.93,19.87,19.88,815.0,16215.0,0.0503,1.9787,127.0,0.0,0.0,171.0,171.0,1410.0,78.0,52.0,1.0,2.0,0.0,0.0,,
2015/12/30,19.7,19.74,19.68,19.73,2042.0,40245.0,-0.7545,4.8983,338.0,0.0,0.0,-1022.0,-1022.0,1582.0,226.0,54.0,0.0,2.0,0.0,0.0,,
2015/12/31,19.81,19.88,19.81,19.88,1283.0,25483.0,0.7603,3.0776,162.0,0.0,0.0,98.0,98.0,1556.0,69.0,65.0,2.0,0.0,0.0,0.0,,
2016/01/04,19.99,20.23,19.94,20.22,3869.0,77783.0,1.7103,9.2808,458.0,0.0,0.0,128.0,128.0,1914.0,602.0,244.0,0.0,0.0,0.0,0.0,,
2016/01/05,20.34,20.36,20.28,20.36,3005.0,61056.0,0.6924,7.2083,464.0,0.0,0.0,1938.0,1938.0,1338.0,62.0,638.0,0.0,0.0,0.0,0.0,,
2016/01/06,20.36,20.65,20.35,20.57,5346.0,109773.0,1.0314,12.9795,515.0,0.0,0.0,-861.0,-861.0,1491.0,275.0,122.0,0.0,0.0,0.0,0.0,,
2016/01/07,20.75,20.97,20.66,20.97,5171.0,107773.0,1.9446,12.7089,567.0,0.0,0.0,-890.0,-890.0,2258.0,1134.0,367.0,0.0,0.0,0.0,0.0,,
2016/01/08,21.34,21.34,21.02,21.07,8593.0,181549.0,0.4769,21.6514,572.0,2.0,0.0,3319.0,3321.0,969.0,69.0,1358.0,0.0,0.0,0.0,0.0,,
2016/01/11,21.59,21.72,21.54,21.6,3036.0,65671.0,2.5154,7.9501,324.0,0.0,0.0,-758.0,-758.0,1517.0,661.0,113.0,0.0,2.0,2.0,0.0,,
2016/01/12,21.56,21.66,21.47,21.66,3274.0,70516.0,0.2778,8.5734,370.0,0.0,0.0,14.0,14.0,1596.0,430.0,351.0,0.0,2.0,0.0,0.0,,
2016/01/13,21.5,21.5,21.22,21.27,3119.0,66429.0,-1.8006,8.2758,437.0,0.0,0.0,-136.0,-136.0,1721.0,340.0,215.0,1.0,4.0,3.0,0.0,,
2016/01/14,21.96,22.0,21.85,21.88,2674.0,58620.0,2.8679,7.1905,408.0,0.0,0.0,-1242.0,-1242.0,2101.0,544.0,164.0,4.0,1.0,1.0,0.0,,
2016/01/15,21.62,21.82,21.55,21.8,4832.0,104875.0,-0.3656,12.9934,628.0,0.0,0.0,-2221.0,-2221.0,3422.0,1387.0,66.0,1.0,1.0,1.0,0.0,,
2016/01/18,22.1,22.14,21.97,21.98,4868.0,107357.0,0.8257,13.0902,555.0,0.0,0.0,1201.0,1201.0,3322.0,695.0,795.0,0.0,21.0,20.0,0.0,,
2016/01/19,22.08,22.08,21.88,21.88,3388.0,74324.0,-0.455,9.1105,386.0,0.0,0.0,1051.0,1051.0,2676.0,122.0,768.0,0.0,26.0,5.0,0.0,,
2016/01/20,22.2,22.56,22.15,22.54,5863.0,131157.0,3.0165,15.7658,734.0,0.0,0.0,-4045.0,-4045.0,4027.0,1413.0,62.0,5.0,31.0,10.0,0.0,,
2016/01/21,22.54,22.54,22.18,22.39,5810.0,129413.0,-0.6655,15.0176,925.0,0.0,0.0,-2681.0,-2681.0,4456.0,931.0,502.0,0.0,32.0,1.0,0.0,,
2016/01/22,22.21,22.38,22.16,22.18,4478.0,99711.0,-0.9379,11.5746,625.0,0.0,0.0,-1444.0,-1444.0,4988.0,791.0,259.0,1.0,37.0,6.0,0.0,,
2016/01/25,21.9,21.9,21.74,21.77,4403.0,96004.0,-1.8485,11.094,518.0,0.0,0.0,-813.0,-813.0,4996.0,293.0,285.0,36.0,2.0,1.0,0.0,,
2016/01/26,22.1,22.22,22.07,22.18,2235.0,49512.0,1.8833,5.6314,376.0,0.0,0.0,-524.0,-524.0,5267.0,496.0,225.0,0.0,27.0,25.0,0.0,,
2016/01/27,21.95,22.06,21.91,21.99,3575.0,78651.0,-0.8566,9.0078,519.0,0.0,0.0,-2528.0,-2528.0,5809.0,661.0,119.0,25.0,2.0,0.0,0.0,,
2016/01/28,22.16,22.16,21.95,22.04,1558.0,34347.0,0.2274,3.9256,278.0,0.0,0.0,-164.0,-164.0,5653.0,183.0,319.0,0.0,4.0,2.0,0.0,,
2016/01/29,22.04,22.07,21.73,21.79,3272.0,71661.0,-1.1343,8.2443,355.0,0.0,0.0,422.0,422.0,4984.0,87.0,656.0,0.0,4.0,0.0,0.0,,
2016/01/30,21.37,21.37,21.2,21.36,2093.0,44531.0,-1.9734,5.2736,466.0,0.0,0.0,1206.0,1206.0,4959.0,194.0,219.0,0.0,5.0,1.0,0.0,,
2016/02/01,21.37,21.45,21.36,21.38,2336.0,49985.0,0.0936,5.8859,260.0,0.0,0.0,-974.0,-974.0,4993.0,278.0,214.0,2.0,6.0,3.0,0.0,,
2016/02/02,21.45,21.49,21.37,21.47,1373.0,29427.0,0.421,3.4595,192.0,0.0,0.0,-56.0,-56.0,5085.0,373.0,281.0,0.0,6.0,0.0,0.0,,
2016/02/03,21.71,21.89,21.71,21.89,3130.0,68331.0,1.9562,7.8865,539.0,0.0,0.0,-1310.0,-1310.0,5300.0,604.0,389.0,5.0,1.0,0.0,0.0,,
