年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/03/12,72.5,72.5,72.5,72.5,46.0,3000.0,6.6176,0.0179,0.0,,,,,,,,,,,,,
1991/03/13,77.5,77.5,77.5,77.5,722.0,56000.0,6.8966,0.2802,0.0,,,,,,,,,,,,,
1991/03/14,82.5,82.5,74.0,79.5,7036.0,559000.0,2.5806,2.7303,0.0,,,,,,,,,,,,,
1991/03/15,79.0,79.0,76.0,77.5,3185.0,247000.0,-2.5157,1.2359,0.0,,,,,,,,,,,,,
1991/03/16,76.0,77.0,75.0,75.0,2775.0,208000.0,-3.2258,1.0768,0.0,,,,,,,,,,,,,
1991/03/18,73.0,74.0,71.0,71.0,2759.0,196000.0,-5.3333,1.0706,0.0,,,,,,,,,,,,,
1991/03/19,70.0,73.0,70.0,72.5,1554.0,113000.0,2.1127,0.603,0.0,,,,,,,,,,,,,
1991/03/20,70.0,72.0,70.0,71.5,847.0,61000.0,-1.3793,0.3287,0.0,,,,,,,,,,,,,
1991/03/21,71.5,72.5,70.5,71.5,671.0,48000.0,0.0,0.2604,0.0,,,,,,,,,,,,,
1991/03/22,71.5,71.5,70.5,71.0,523.0,37000.0,-0.6993,0.2029,0.0,,,,,,,,,,,,,
1991/03/23,71.0,71.5,70.0,70.0,490.0,34000.0,-1.4085,0.1901,0.0,,,,,,,,,,,,,
1991/03/25,70.5,71.0,70.0,71.0,890.0,63000.0,1.4286,0.3454,0.0,,,,,,,,,,,,,
1991/03/26,71.0,72.0,70.5,71.5,1302.0,93000.0,0.7042,0.5052,0.0,,,,,,,,,,,,,
1991/03/27,72.0,72.5,71.5,71.5,2433.0,174000.0,0.0,0.9441,0.0,,,,,,,,,,,,,
1991/03/28,71.0,72.5,71.0,72.5,2091.0,152000.0,1.3986,0.8114,0.0,,,,,,,,,,,,,
1991/04/01,72.5,73.0,72.0,73.0,2018.0,147000.0,0.6897,0.7831,0.0,,,,,,,,,,,,,
1991/04/02,73.0,73.0,71.5,72.5,1560.0,113000.0,-0.6849,0.6054,0.0,,,,,,,,,,,,,
1991/04/03,77.5,77.5,77.5,77.5,2182.0,169000.0,6.8966,0.8467,0.0,,,,,,,,,,,,,
1991/04/08,82.5,82.5,82.5,82.5,4044.0,334000.0,6.4516,1.5693,0.0,,,,,,,,,,,,,
1991/04/09,84.5,86.0,81.0,82.0,8203.0,673000.0,-0.6061,3.1832,0.0,,,,,,,,,,,,,
1991/04/10,81.0,83.0,78.0,79.0,3391.0,268000.0,-3.6585,1.3159,0.0,,,,,,,,,,,,,
1991/04/11,80.0,81.0,79.0,81.0,1856.0,150000.0,2.5316,0.7202,0.0,,,,,,,,,,,,,
1991/04/12,83.0,83.0,81.0,81.5,2109.0,172000.0,0.6173,0.8184,0.0,,,,,,,,,,,,,
1991/04/13,81.5,82.5,80.0,80.5,1596.0,128000.0,-1.227,0.6193,0.0,,,,,,,,,,,,,
1991/04/15,82.0,82.0,79.5,81.0,1780.0,144000.0,0.6211,0.6907,0.0,,,,,,,,,,,,,
1991/04/16,80.5,85.0,79.0,80.0,4312.0,345000.0,-1.2346,1.6733,0.0,,,,,,,,,,,,,
1991/04/17,80.0,82.0,80.0,82.0,2068.0,170000.0,2.5,0.8025,0.0,,,,,,,,,,,,,
1991/04/18,84.0,87.5,83.0,87.5,5418.0,474000.0,6.7073,2.1024,0.0,,,,,,,,,,,,,
1991/04/19,91.0,93.0,89.0,93.0,8764.0,815000.0,6.2857,3.4009,0.0,,,,,,,,,,,,,
1991/04/20,91.5,92.5,89.0,91.5,3866.0,354000.0,-1.6129,1.5002,0.0,,,,,,,,,,,,,
1991/04/22,93.5,97.5,93.5,97.5,8472.0,826000.0,6.5574,3.2875,0.0,,,,,,,,,,,,,
1991/04/23,97.5,102.0,96.0,97.0,6227.0,604000.0,-0.5128,2.4164,0.0,,,,,,,,,,,,,
1991/04/24,98.0,98.0,95.0,95.5,5674.0,542000.0,-1.5464,2.2018,0.0,,,,,,,,,,,,,
1991/04/25,96.0,98.5,96.0,98.5,3770.0,371000.0,3.1414,1.4629,0.0,,,,,,,,,,,,,
1991/04/26,99.0,102.0,98.5,98.5,4767.0,470000.0,0.0,1.8498,0.0,,,,,,,,,,,,,
1991/04/27,100.0,104.0,99.5,104.0,3242.0,337000.0,5.5838,1.2581,0.0,,,,,,,,,,,,,
