年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/04/02,20.8,20.8,20.8,20.8,1.0,21.0,6.6667,0.0023,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
1997/04/03,22.2,22.2,22.2,22.2,1.0,22.0,6.7308,0.0023,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
1997/04/07,23.7,23.7,23.7,23.7,1.0,24.0,6.7568,0.0023,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
1997/04/08,25.3,25.3,25.3,25.3,11.0,278.0,6.7511,0.025,5.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
1997/04/09,27.0,27.0,27.0,27.0,1.0,27.0,6.7194,0.0023,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
1997/04/10,28.8,28.8,28.8,28.8,1.0,29.0,6.6667,0.0023,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
1997/04/11,30.8,30.8,30.8,30.8,6.0,185.0,6.9444,0.0136,6.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
1997/04/12,32.9,32.9,32.9,32.9,232.0,7633.0,6.8182,0.5263,175.0,0.0,0.0,-193.0,-193.0,,,,,,,,,
1997/04/14,35.2,35.2,35.2,35.2,915.0,32208.0,6.9909,2.0758,320.0,0.0,0.0,-499.0,-499.0,,,,,,,,,
1997/04/15,37.6,37.6,37.6,37.6,807.0,30343.0,6.8182,1.8308,295.0,0.0,0.0,-345.0,-345.0,,,,,,,,,
1997/04/16,40.2,40.2,38.0,39.4,2226.0,88296.0,4.7872,5.0499,1094.0,0.0,0.0,-210.0,-210.0,,,,,,,,,
1997/04/17,37.9,38.0,36.7,36.7,852.0,31611.0,-6.8528,1.9328,456.0,0.0,0.0,35.0,35.0,,,,,,,,,
1997/04/18,36.5,36.5,34.2,34.2,597.0,20638.0,-6.812,1.3544,322.0,0.0,0.0,0.0,0.0,,,,,,,,,
1997/04/19,32.5,35.0,32.0,35.0,467.0,15206.0,2.3392,1.0594,244.0,0.0,0.0,-56.0,-56.0,,,,,,,,,
1997/04/21,35.0,35.0,33.0,33.0,327.0,10981.0,-5.7143,0.7418,199.0,0.0,0.0,-9.0,-9.0,,,,,,,,,
1997/04/22,33.0,33.0,32.0,33.0,200.0,6471.0,0.0,0.4537,127.0,0.0,0.0,-22.0,-22.0,,,,,,,,,
1997/04/23,33.0,33.0,32.0,32.0,322.0,10382.0,-3.0303,0.7305,142.0,0.0,0.0,-119.0,-119.0,,,,,,,,,
1997/04/24,32.0,32.0,30.5,31.0,538.0,16820.0,-3.125,1.2205,239.0,0.0,0.0,-118.0,-118.0,,,,,,,,,
1997/04/25,31.0,32.4,31.0,31.8,172.0,5457.0,2.5806,0.3902,106.0,0.0,0.0,0.0,0.0,,,,,,,,,
1997/04/26,31.4,31.4,30.1,30.2,197.0,6043.0,-5.0314,0.4469,102.0,0.0,0.0,0.0,0.0,,,,,,,,,
1997/04/28,30.2,31.0,30.0,30.0,273.0,8254.0,-0.6623,0.6193,142.0,0.0,0.0,0.0,0.0,,,,,,,,,
1997/04/29,29.7,30.5,28.1,28.5,269.0,7809.0,-5.0,0.6103,136.0,0.0,0.0,0.0,0.0,,,,,,,,,
1997/04/30,28.5,28.5,27.3,27.9,224.0,6244.0,-2.1053,0.5082,131.0,0.0,0.0,0.0,0.0,,,,,,,,,
1997/05/02,27.6,27.6,26.0,26.0,306.0,8165.0,-6.81,0.6942,151.0,0.0,0.0,0.0,0.0,,,,,,,,,
1997/05/03,26.0,26.0,25.1,25.7,190.0,4909.0,-1.1538,0.431,79.0,0.0,0.0,0.0,0.0,,,,,,,,,
1997/05/05,25.8,27.4,25.8,27.4,91.0,2453.0,6.6148,0.2064,50.0,0.0,0.0,0.0,0.0,,,,,,,,,
1997/05/06,29.0,29.3,28.5,29.3,297.0,8667.0,6.9343,0.6738,149.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
1997/05/07,29.8,30.4,28.5,28.5,395.0,11679.0,-2.7304,0.8961,187.0,0.0,0.0,0.0,0.0,,,,,,,,,
1997/05/08,28.5,28.9,28.0,28.1,113.0,3217.0,-1.4035,0.2564,66.0,0.0,0.0,0.0,0.0,,,,,,,,,
1997/05/09,27.4,27.4,27.0,27.1,125.0,3401.0,-3.5587,0.2836,63.0,0.0,0.0,0.0,0.0,,,,,,,,,
1997/05/10,27.0,28.5,27.0,27.9,184.0,5152.0,2.952,0.4174,94.0,0.0,0.0,0.0,0.0,,,,,,,,,
1997/05/12,28.2,28.2,26.5,26.8,237.0,6435.0,-3.9427,0.5377,103.0,0.0,0.0,0.0,0.0,,,,,,,,,
1997/05/13,27.0,27.0,26.0,26.2,93.0,2455.0,-2.2388,0.211,52.0,0.0,0.0,0.0,0.0,,,,,,,,,
1997/05/14,26.2,27.5,26.2,26.8,66.0,1759.0,2.2901,0.1497,31.0,0.0,0.0,0.0,0.0,,,,,,,,,
1997/05/15,27.3,27.3,26.5,26.8,108.0,2897.0,0.0,0.245,56.0,0.0,0.0,0.0,0.0,,,,,,,,,
