年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/12/03,4.99,5.0,4.99,5.0,23.0,114.0,0.0,0.0575,6.0,0.0,0.0,-23.0,-23.0,,,,,,,,,
2019/12/04,5.0,5.0,4.99,5.0,52.0,259.0,0.0,0.13,6.0,0.0,0.0,-36.0,-36.0,,,,,,,,,
2019/12/05,5.03,5.03,5.02,5.02,15.0,75.0,0.4,0.0375,6.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
2019/12/06,5.03,5.03,5.01,5.01,11.0,55.0,-0.1992,0.0275,5.0,0.0,0.0,-11.0,-11.0,,,,,,,,,
2019/12/09,5.01,5.04,5.01,5.02,708.0,3568.0,0.1996,1.77,5.0,0.0,0.0,2.0,2.0,,,,,,,,,
2019/12/10,5.02,5.03,5.02,5.03,8.0,40.0,0.1992,0.02,3.0,0.0,0.0,-8.0,-8.0,,,,,,,,,
2019/12/11,5.02,5.02,5.02,5.02,5.0,25.0,-0.1988,0.0125,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2019/12/12,5.05,5.07,5.05,5.07,444.0,2243.0,0.996,1.11,6.0,0.0,0.0,41.0,41.0,,,,,,,,,
2019/12/13,5.08,5.09,5.08,5.09,202.0,1028.0,0.3945,0.505,3.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019/12/16,5.11,5.11,5.09,5.09,8.0,40.0,0.0,0.02,4.0,0.0,0.0,-8.0,-8.0,,,,,,,,,
2019/12/17,5.09,5.09,5.09,5.09,20.0,101.0,0.0,0.05,1.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
2019/12/18,5.14,5.14,5.14,5.14,5.0,25.0,0.9823,0.0125,1.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2019/12/19,5.14,5.14,5.13,5.14,140.0,719.0,0.0,0.35,6.0,0.0,0.0,-40.0,-40.0,,,,,,,,,
2019/12/20,5.13,5.15,5.13,5.15,202.0,1040.0,0.1946,0.505,3.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019/12/23,5.16,5.16,5.16,5.16,20.0,103.0,0.1942,0.05,1.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
2019/12/24,5.17,5.17,5.15,5.15,708.0,3655.0,-0.1938,1.77,7.0,0.0,0.0,-8.0,-8.0,,,,,,,,,
2019/12/25,5.15,5.15,5.15,5.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2019/12/26,5.15,5.15,5.14,5.14,8.0,41.0,-0.1942,0.02,3.0,0.0,0.0,-8.0,-8.0,,,,,,,,,
