年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/08/17,66.0,66.0,66.0,66.0,11018.0,727188.0,6.4516,0.4897,1904.0,100.0,,,,,,,,,,0.0,,
2000/08/18,70.5,70.5,69.5,70.5,32836.0,2313311.0,6.8182,1.4594,6463.0,6259.0,,,,,,,,,,123.68,,
2000/08/19,72.0,74.5,70.5,73.5,22982.0,1659138.0,4.2553,1.0214,5932.0,865.0,,,,,,,,,,128.95,,
2000/08/21,73.5,73.5,71.0,71.0,8361.0,604157.0,-3.4014,0.3716,3277.0,1571.0,,,,,,,,,,124.56,,
2000/08/22,70.5,72.5,69.5,72.5,9753.0,687341.0,2.1127,0.4335,3173.0,1507.0,,,,,,,,,,127.19,,
2000/08/24,72.0,75.5,72.0,75.0,16269.0,1207622.0,3.4483,0.7231,4592.0,1971.0,,,,,,,,,,131.58,,
2000/08/25,75.0,77.5,75.0,76.5,20238.0,1547645.0,2.0,0.8995,4823.0,5580.0,,,,,,,,,,134.21,,
2000/08/28,75.5,75.5,72.5,73.0,9300.0,686389.0,-4.5752,0.4133,2799.0,2139.0,,,,,,,,,,128.07,,
2000/08/29,70.0,73.0,70.0,72.0,9136.0,648052.0,-1.3699,0.406,2810.0,1513.0,,,,,,,,,,126.32,,
2000/08/30,72.0,72.0,69.0,69.0,6123.0,428133.0,-4.1667,0.2721,2444.0,672.0,,,,,,,,,,121.05,,
2000/08/31,65.0,68.5,65.0,68.0,8094.0,546831.0,-1.4493,0.3597,2319.0,-628.0,,,,,,,,,,119.3,,
2000/09/01,67.5,68.0,63.5,63.5,9287.0,607135.0,-6.6176,0.4128,2885.0,1431.0,,,,,,,,,,111.4,,
2000/09/02,63.5,67.5,63.5,67.5,10634.0,699204.0,6.2992,0.4726,2938.0,1305.0,,,,,,,,,,118.42,,
2000/09/04,69.0,71.5,67.0,71.5,10259.0,713980.0,5.9259,0.456,2912.0,3228.0,,,,,,,,,,125.44,,
2000/09/05,71.5,72.0,70.0,71.0,6265.0,446462.0,-0.6993,0.2784,2389.0,650.0,,,,,,,,,,124.56,,
2000/09/06,70.5,71.0,68.5,69.0,4860.0,339328.0,-2.8169,0.216,1881.0,498.0,,,,,,,,,,121.05,,
2000/09/07,64.5,66.5,64.5,65.0,14043.0,910776.0,-5.7971,0.6241,4604.0,978.0,,,,,,,,,,114.04,,
2000/09/08,66.5,66.5,64.0,64.0,3926.0,256288.0,-1.5385,0.1745,1670.0,436.0,,,,,,,,,,112.28,,
2000/09/11,63.0,63.5,62.5,62.5,3969.0,249233.0,-2.3438,0.1764,1652.0,200.0,,,,,,,,,,109.65,,
2000/09/13,61.5,61.5,59.0,61.0,11060.0,665474.0,-2.4,0.4916,3115.0,-625.0,,,,,,,,,,107.02,,
2000/09/14,61.0,61.0,57.0,57.5,5464.0,327226.0,-5.7377,0.2428,2175.0,-749.0,,,,,,,,,,100.88,,
2000/09/15,57.5,61.0,56.5,59.5,14429.0,859946.0,3.4783,0.6413,3568.0,-976.0,,,,,,,,,,104.39,,
2000/09/16,58.0,60.0,57.5,59.5,9317.0,550332.0,0.0,0.4141,2225.0,-1184.0,,,,,,,,,,104.39,,
2000/09/18,60.5,60.5,58.0,58.0,3339.0,195776.0,-2.521,0.1484,1131.0,-200.0,,,,,,,,,,101.75,,
2000/09/19,58.0,58.5,55.0,55.0,5103.0,289226.0,-5.1724,0.2268,1949.0,500.0,,,,,,,,,,96.49,,
2000/09/20,58.0,58.0,55.5,56.5,5147.0,292536.0,2.7273,0.2288,1699.0,881.0,,,,,,,,,,99.12,,
2000/09/21,56.5,56.5,54.5,54.5,6538.0,360520.0,-3.5398,0.2906,2069.0,-1642.0,,,,,,,,,,95.61,,
2000/09/22,51.0,51.0,51.0,51.0,3850.0,196372.0,-6.422,0.1711,1050.0,-10.0,,,,,,,,,,89.47,,
2000/09/25,47.5,48.6,47.5,47.5,6322.0,301587.0,-6.8627,0.281,2084.0,-522.0,,,,,,,,,,83.33,,
2000/09/26,44.2,45.9,44.2,45.9,8938.0,397196.0,-3.3684,0.3972,2551.0,-686.0,,,,,,,,,,80.53,,
2000/09/27,45.0,47.8,43.9,44.8,14346.0,666239.0,-2.3965,0.6376,2919.0,5480.0,,,,,,,,,,78.6,,
2000/09/28,47.5,47.9,46.1,47.0,8036.0,378817.0,4.9107,0.3572,2520.0,485.0,,,,,,,,,,82.46,,
2000/09/29,46.3,46.3,44.7,44.8,6949.0,315060.0,-4.6809,0.3088,2061.0,-176.0,,,,,,,,,,78.6,,
2000/09/30,41.7,43.9,41.7,43.2,10081.0,429840.0,-3.5714,0.448,2568.0,-100.0,,,,,,,,,,75.79,,
2000/10/02,43.2,45.8,43.2,45.0,9014.0,401503.0,4.1667,0.4006,2309.0,50.0,,,,,,,,,,78.95,,
2000/10/03,44.6,45.2,42.8,43.9,4847.0,215768.0,-2.4444,0.2154,1518.0,14.0,,,,,,,,,,77.02,,
2000/10/04,42.4,42.4,42.4,42.4,250.0,10604.0,-3.4169,0.0111,89.0,0.0,,,,,,,,,,74.39,,
2000/10/05,41.0,42.4,41.0,41.0,6036.0,248150.0,-3.3019,0.2683,1322.0,2200.0,,,,,,,,,,71.93,,
2000/10/06,40.0,43.2,39.9,43.1,11909.0,493939.0,5.122,0.5293,3338.0,380.0,,,,,,,,,,75.61,,
2000/10/07,42.3,42.7,41.6,41.6,5917.0,247641.0,-3.4803,0.263,1798.0,0.0,,,,,,,,,,72.98,,
2000/10/09,40.3,40.9,40.2,40.2,1448.0,58326.0,-3.3654,0.0644,507.0,0.0,,,,,,,,,,70.53,,
2000/10/11,38.8,38.8,38.8,38.8,190.0,7408.0,-3.4826,0.0084,109.0,0.0,,,,,,,,,,68.07,,
2000/10/12,36.1,36.1,36.1,36.1,578.0,20875.0,-6.9588,0.0257,264.0,0.0,,,,,,,,,,63.33,,
2000/10/13,33.6,33.6,33.6,33.6,1106.0,37174.0,-6.9252,0.0492,392.0,0.0,,,,,,,,,,58.95,,
