年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/12/16,36.0,36.0,34.0,35.2,425.0,14964.0,-2.2222,1.5811,407.0,0.0,0.0,0.0,0.0,,,,,,,11.21,,
1999/12/17,35.2,35.5,32.9,35.5,218.0,7424.0,0.8523,0.811,170.0,0.0,0.0,0.0,0.0,,,,,,,11.3,,
1999/12/18,35.5,36.0,33.5,36.0,230.0,8028.0,1.4085,0.8557,92.0,0.0,0.0,0.0,0.0,,,,,,,11.46,,
1999/12/20,35.0,35.0,33.9,35.0,140.0,4839.0,-2.7778,0.5208,71.0,0.0,0.0,0.0,0.0,,,,,,,11.14,,
1999/12/21,35.0,35.5,32.8,35.5,292.0,9978.0,1.4286,1.0863,153.0,0.0,0.0,0.0,0.0,,,,,,,11.3,,
1999/12/22,34.7,34.7,33.8,33.9,45.0,1534.0,-4.507,0.1674,17.0,0.0,0.0,0.0,0.0,,,,,,,10.79,,
1999/12/23,33.8,34.0,33.5,33.5,35.0,1177.0,-1.1799,0.1302,21.0,0.0,0.0,0.0,0.0,,,,,,,10.66,,
1999/12/24,33.5,33.5,32.6,32.8,104.0,3444.0,-2.0896,0.3869,51.0,0.0,0.0,0.0,0.0,,,,,,,10.44,,
1999/12/27,32.7,32.7,32.0,32.1,130.0,4186.0,-2.1341,0.4836,56.0,0.0,0.0,0.0,0.0,,,,,,,10.22,,
1999/12/28,32.0,34.3,32.0,34.3,335.0,11106.0,6.8536,1.2463,115.0,0.0,0.0,0.0,0.0,,,,,,,10.92,,
2000/01/04,35.1,36.7,35.1,36.7,317.0,11475.0,6.9971,1.1793,85.0,0.0,0.0,0.0,0.0,,,,,,,11.68,,
2000/01/05,36.5,39.2,36.5,39.2,382.0,14609.0,6.812,1.4211,129.0,0.0,0.0,0.0,0.0,,,,,,,12.48,,
2000/01/06,38.9,39.2,38.0,39.1,227.0,8741.0,-0.2551,0.8445,87.0,0.0,0.0,0.0,0.0,,,,,,,12.45,,
2000/01/07,38.7,41.8,38.0,41.8,203.0,8130.0,6.9054,0.7552,94.0,0.0,0.0,0.0,0.0,,,,,,,13.31,,
2000/01/10,38.9,41.8,38.9,41.0,121.0,4873.0,-1.9139,0.4501,50.0,0.0,0.0,0.0,0.0,,,,,,,13.05,,
2000/01/11,40.7,42.5,39.5,40.8,136.0,5508.0,-0.4878,0.506,47.0,0.0,0.0,0.0,0.0,,,,,,,12.99,,
2000/01/12,39.6,40.5,38.7,40.5,123.0,4881.0,-0.7353,0.4576,47.0,0.0,0.0,0.0,0.0,,,,,,,12.89,,
2000/01/13,41.1,41.1,39.0,39.9,75.0,2971.0,-1.4815,0.279,27.0,0.0,0.0,0.0,0.0,,,,,,,12.7,,
2000/01/14,39.9,39.9,38.5,39.6,56.0,2195.0,-0.7519,0.2083,38.0,0.0,0.0,0.0,0.0,,,,,,,12.61,,
2000/01/15,39.6,39.6,38.7,39.1,24.0,940.0,-1.2626,0.0893,9.0,0.0,0.0,0.0,0.0,,,,,,,12.45,,
2000/01/17,39.0,39.0,38.0,38.5,36.0,1381.0,-1.5345,0.1339,22.0,0.0,0.0,0.0,0.0,,,,,,,12.26,,
2000/01/18,38.9,39.1,37.8,38.0,46.0,1767.0,-1.2987,0.1711,26.0,0.0,0.0,0.0,0.0,,,,,,,12.1,,
2000/01/19,37.6,38.1,37.3,38.1,48.0,1823.0,0.2632,0.1786,35.0,0.0,0.0,0.0,0.0,,,,,,,12.13,,
2000/01/20,38.1,38.1,36.7,37.2,64.0,2376.0,-2.3622,0.2381,29.0,0.0,0.0,0.0,0.0,,,,,,,11.84,,
2000/01/21,36.9,37.0,36.0,37.0,64.0,2349.0,-0.5376,0.2381,28.0,0.0,0.0,0.0,0.0,,,,,,,11.78,,
2000/01/24,37.1,37.8,36.3,36.9,75.0,2786.0,-0.2703,0.279,45.0,0.0,0.0,0.0,0.0,,,,,,,11.75,,
2000/01/25,37.2,37.2,35.8,36.8,148.0,5371.0,-0.271,0.5506,68.0,0.0,0.0,0.0,0.0,,,,,,,11.71,,
2000/01/26,36.9,37.1,36.0,37.1,160.0,5876.0,0.8152,0.5952,75.0,0.0,0.0,0.0,0.0,,,,,,,11.81,,
2000/01/27,37.1,38.0,36.5,37.9,161.0,6019.0,2.1563,0.599,80.0,0.0,0.0,0.0,0.0,,,,,,,12.07,,
2000/01/28,38.1,38.2,36.8,37.5,79.0,2966.0,-1.0554,0.2939,32.0,0.0,0.0,0.0,0.0,,,,,,,11.94,,
2000/01/29,37.5,37.5,36.0,36.9,69.0,2529.0,-1.6,0.2567,31.0,0.0,0.0,0.0,0.0,,,,,,,11.75,,
2000/01/31,36.7,36.9,36.0,36.6,87.0,3159.0,-0.813,0.3237,42.0,0.0,0.0,0.0,0.0,,,,,,,11.65,,
2000/02/01,36.4,36.9,35.8,36.4,65.0,2387.0,-0.5464,0.2418,37.0,0.0,0.0,0.0,0.0,,,,,,,11.59,,
2000/02/09,36.9,36.9,35.7,36.5,62.0,2242.0,0.2747,0.2307,28.0,0.0,0.0,0.0,0.0,,,,,,,11.62,,
2000/02/10,36.7,36.7,35.3,36.4,51.0,1845.0,-0.274,0.1897,30.0,0.0,0.0,0.0,0.0,,,,,,,11.59,,
2000/02/11,35.5,36.3,35.4,36.2,127.0,4533.0,-0.5495,0.4725,71.0,0.0,0.0,0.0,0.0,,,,,,,11.52,,
2000/02/14,36.5,38.1,36.5,38.0,389.0,14534.0,4.9724,1.4472,188.0,0.0,0.0,0.0,0.0,,,,,,,12.1,,
2000/02/15,38.3,39.1,36.6,37.8,408.0,15566.0,-0.5263,1.5179,181.0,0.0,0.0,0.0,0.0,,,,,,,12.03,,
2000/02/16,37.6,37.7,36.1,37.0,232.0,8509.0,-2.1164,0.8631,100.0,0.0,0.0,0.0,0.0,,,,,,,11.78,,
2000/02/17,36.7,36.9,35.7,36.8,176.0,6402.0,-0.5405,0.6548,105.0,0.0,0.0,0.0,0.0,,,,,,,11.71,,
2000/02/18,36.5,36.7,35.8,36.4,102.0,3685.0,-1.087,0.3795,58.0,0.0,0.0,0.0,0.0,,,,,,,11.59,,
