年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/01/14,33.0,34.0,33.0,33.3,1124.0,37546.0,0.9091,2.248,861.0,0.0,250.0,0.0,250.0,,,,,,,0.0,,
1999/01/15,33.5,34.5,33.0,34.5,658.0,22277.0,3.6036,1.316,458.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/16,34.4,34.9,32.1,32.5,586.0,19996.0,-5.7971,1.172,325.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/18,32.9,33.4,32.3,32.8,416.0,13643.0,0.9231,0.832,213.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/19,32.5,32.8,30.7,30.7,356.0,11236.0,-6.4024,0.712,160.0,0.0,0.0,-43.0,-43.0,,,,,,,0.0,,
1999/01/20,30.7,31.2,30.0,30.5,292.0,8859.0,-0.6515,0.584,167.0,0.0,50.0,0.0,50.0,,,,,,,0.0,,
1999/01/21,30.5,30.6,28.6,28.7,560.0,16422.0,-5.9016,1.12,367.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/22,28.7,28.7,26.9,28.3,495.0,13775.0,-1.3937,0.99,257.0,0.0,0.0,-12.0,-12.0,,,,,,,0.0,,
1999/01/25,28.0,29.2,27.4,28.2,546.0,15633.0,-0.3534,1.092,142.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/26,28.3,28.9,27.2,28.1,69.0,1920.0,-0.3546,0.138,45.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/27,28.0,28.1,27.6,27.6,58.0,1625.0,-1.7794,0.116,29.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/28,27.7,28.0,27.2,27.5,87.0,2404.0,-0.3623,0.174,46.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1999/01/29,27.2,27.4,27.0,27.4,166.0,4495.0,-0.3636,0.332,82.0,0.0,0.0,0.0,0.0,,,,,,,6.31,,
1999/01/30,27.4,27.5,27.1,27.5,41.0,1123.0,0.365,0.082,23.0,0.0,0.0,0.0,0.0,,,,,,,6.33,,
1999/02/01,27.5,27.5,27.0,27.0,95.0,2578.0,-1.8182,0.19,35.0,0.0,0.0,0.0,0.0,,,,,,,6.22,,
1999/02/02,27.4,27.4,27.0,27.0,97.0,2622.0,0.0,0.194,25.0,0.0,0.0,0.0,0.0,,,,,,,6.22,,
1999/02/03,27.0,27.0,25.7,26.2,138.0,3638.0,-2.963,0.276,44.0,0.0,0.0,0.0,0.0,,,,,,,6.03,,
1999/02/04,26.0,26.2,25.1,25.1,38.0,984.0,-4.1985,0.076,25.0,0.0,0.0,0.0,0.0,,,,,,,5.78,,
1999/02/05,25.0,25.3,24.7,25.2,106.0,2659.0,0.3984,0.212,51.0,0.0,0.0,0.0,0.0,,,,,,,5.8,,
1999/02/06,25.2,26.0,25.2,25.7,46.0,1179.0,1.9841,0.092,28.0,0.0,0.0,0.0,0.0,,,,,,,5.92,,
1999/02/08,25.9,27.4,25.9,27.2,260.0,6968.0,5.8366,0.52,108.0,0.0,0.0,0.0,0.0,,,,,,,6.26,,
1999/02/09,27.1,27.1,26.3,26.4,141.0,3745.0,-2.9412,0.282,53.0,0.0,0.0,0.0,0.0,,,,,,,6.08,,
1999/02/10,26.6,27.7,26.5,27.7,139.0,3776.0,4.9242,0.278,70.0,0.0,35.0,0.0,35.0,,,,,,,6.38,,
1999/02/20,28.5,29.2,28.5,29.1,305.0,8786.0,5.0542,0.61,151.0,0.0,0.0,0.0,0.0,,,,,,,6.7,,
1999/02/22,29.2,29.5,28.4,29.5,404.0,11749.0,1.3746,0.808,135.0,0.0,0.0,0.0,0.0,,,,,,,6.79,,
1999/02/23,29.9,29.9,28.6,28.7,251.0,7433.0,-2.7119,0.502,62.0,0.0,0.0,0.0,0.0,,,,,,,6.61,,
1999/02/24,28.7,28.8,28.3,28.7,27.0,769.0,0.0,0.054,21.0,0.0,0.0,0.0,0.0,,,,,,,6.61,,
1999/02/25,28.7,28.7,28.1,28.1,80.0,2265.0,-2.0906,0.16,47.0,0.0,-35.0,0.0,-35.0,,,,,,,6.47,,
1999/02/26,28.1,28.1,27.7,28.0,65.0,1811.0,-0.3559,0.13,26.0,0.0,0.0,0.0,0.0,,,,,,,6.45,,
1999/03/01,28.5,29.4,28.5,29.2,465.0,13489.0,4.2857,0.93,163.0,0.0,-49.0,0.0,-49.0,,,,,,,6.72,,
1999/03/02,29.5,29.7,28.9,28.9,240.0,7038.0,-1.0274,0.48,54.0,0.0,-17.0,0.0,-17.0,,,,,,,6.65,,
1999/03/03,28.9,29.0,28.5,28.6,203.0,5820.0,-1.0381,0.406,78.0,0.0,-8.0,0.0,-8.0,,,,,,,6.58,,
1999/03/04,28.5,29.1,28.5,28.6,323.0,9304.0,0.0,0.646,98.0,0.0,-40.0,0.0,-40.0,,,,,,,6.58,,
1999/03/05,28.6,28.9,28.5,28.7,185.0,5307.0,0.3497,0.37,45.0,0.0,-22.0,0.0,-22.0,,,,,,,6.61,,
1999/03/06,28.8,29.6,28.8,29.2,553.0,16101.0,1.7422,1.106,129.0,0.0,0.0,0.0,0.0,,,,,,,6.72,,
1999/03/08,29.2,29.2,28.6,28.9,180.0,5194.0,-1.0274,0.36,79.0,0.0,0.0,0.0,0.0,,,,,,,6.65,,
1999/03/09,28.8,29.0,28.6,28.7,155.0,4461.0,-0.692,0.31,62.0,0.0,0.0,0.0,0.0,,,,,,,6.61,,
1999/03/10,28.7,29.0,28.6,28.9,58.0,1674.0,0.6969,0.116,33.0,0.0,0.0,0.0,0.0,,,,,,,6.65,,
1999/03/11,28.8,28.8,27.9,28.0,274.0,7797.0,-3.1142,0.548,85.0,0.0,0.0,0.0,0.0,,,,,,,6.45,,
1999/03/12,28.0,28.5,28.0,28.2,32.0,909.0,0.7143,0.064,18.0,0.0,0.0,0.0,0.0,,,,,,,6.49,,
1999/03/15,28.2,28.5,28.1,28.5,66.0,1867.0,1.0638,0.132,29.0,0.0,0.0,0.0,0.0,,,,,,,6.56,,
1999/03/16,28.5,28.8,28.3,28.3,66.0,1882.0,-0.7018,0.132,31.0,0.0,0.0,0.0,0.0,,,,,,,6.52,,
1999/03/17,28.3,29.0,28.2,28.6,118.0,3381.0,1.0601,0.236,59.0,0.0,0.0,0.0,0.0,,,,,,,6.58,,
1999/03/18,28.4,29.1,28.4,28.9,153.0,4423.0,1.049,0.306,66.0,0.0,0.0,0.0,0.0,,,,,,,6.65,,
1999/03/19,29.3,29.5,29.0,29.5,222.0,6515.0,2.0761,0.444,87.0,0.0,0.0,0.0,0.0,,,,,,,6.79,,
1999/03/20,29.5,29.5,28.7,28.8,139.0,4056.0,-2.3729,0.278,71.0,0.0,0.0,0.0,0.0,,,,,,,6.63,,
1999/03/22,29.0,29.3,28.8,29.1,106.0,3088.0,1.0417,0.212,51.0,0.0,0.0,0.0,0.0,,,,,,,6.7,,
1999/03/23,29.1,30.8,29.0,30.8,745.0,22545.0,5.8419,1.49,209.0,0.0,0.0,0.0,0.0,,,,,,,7.09,,
1999/03/24,30.2,30.7,29.2,29.5,629.0,18806.0,-4.2208,1.258,202.0,0.0,0.0,0.0,0.0,,,,,,,6.79,,
1999/03/25,29.5,29.7,28.8,29.3,234.0,6864.0,-0.678,0.468,78.0,0.0,0.0,0.0,0.0,,,,,,,6.75,,
1999/03/26,29.5,30.5,29.4,29.9,141.0,4201.0,2.0478,0.282,67.0,0.0,0.0,0.0,0.0,,,,,,,6.88,,
1999/03/29,30.0,30.7,29.9,30.1,360.0,10888.0,0.6689,0.72,130.0,0.0,0.0,0.0,0.0,,,,,,,6.93,,
1999/03/30,30.4,30.4,29.1,30.1,227.0,6761.0,0.0,0.454,67.0,0.0,0.0,0.0,0.0,,,,,,,6.93,,
1999/03/31,29.2,30.0,29.2,30.0,79.0,2357.0,-0.3322,0.158,31.0,0.0,0.0,0.0,0.0,,,,,,,6.91,,
1999/04/01,29.9,29.9,29.4,29.8,107.0,3176.0,-0.6667,0.214,50.0,0.0,0.0,0.0,0.0,,,,,,,6.86,,
1999/04/02,30.1,30.9,30.1,30.5,337.0,10276.0,2.349,0.674,120.0,0.0,0.0,0.0,0.0,,,,,,,7.02,,
1999/04/03,30.5,30.6,30.0,30.3,236.0,7120.0,-0.6557,0.472,74.0,0.0,0.0,0.0,0.0,,,,,,,6.98,,
1999/04/06,30.3,30.3,29.3,30.2,102.0,3055.0,-0.33,0.204,38.0,0.0,0.0,0.0,0.0,,,,,,,6.95,,
1999/04/07,30.0,30.0,29.4,29.8,67.0,1979.0,-1.3245,0.134,29.0,0.0,0.0,0.0,0.0,,,,,,,6.86,,
1999/04/08,29.8,29.9,29.5,29.5,85.0,2527.0,-1.0067,0.17,48.0,0.0,0.0,0.0,0.0,,,,,,,6.79,,
1999/04/09,29.5,29.8,29.5,29.7,53.0,1576.0,0.678,0.106,31.0,0.0,0.0,0.0,0.0,,,,,,,6.84,,
1999/04/12,29.5,29.5,28.7,28.8,102.0,2962.0,-3.0303,0.204,46.0,0.0,0.0,0.0,0.0,,,,,,,6.63,,
