年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/04/01,62.0,62.0,62.0,62.0,76.0,4712.0,6.8966,0.139,50.0,,,,,,,,,,,34.07,,
1995/04/06,62.0,62.0,58.0,60.0,1471.0,88525.0,-3.2258,2.6904,903.0,,,,,,,,,,,32.97,,
1995/04/07,58.0,59.0,58.0,58.0,497.0,28878.0,-3.3333,0.909,274.0,,,,,,,,,,,31.87,,
1995/04/08,57.5,58.5,56.0,57.5,623.0,35629.0,-0.8621,1.1395,296.0,,,,,,,,,,,31.59,,
1995/04/10,57.5,58.5,56.5,58.5,734.0,41983.0,1.7391,1.3425,378.0,,,,,,,,,,,32.14,,
1995/04/11,57.5,58.0,56.5,58.0,227.0,13102.0,-0.8547,0.4152,136.0,,,,,,,,,,,31.87,,
1995/04/12,57.5,58.0,57.0,58.0,204.0,11714.0,0.0,0.3731,114.0,,,,,,,,,,,31.87,,
1995/04/13,57.5,58.0,57.0,57.5,218.0,12510.0,-0.8621,0.3987,128.0,,,,,,,,,,,31.59,,
1995/04/14,57.5,57.5,56.0,56.0,153.0,8651.0,-2.6087,0.2798,105.0,,,,,,,,,,,30.77,,
1995/04/15,56.0,56.0,54.0,55.5,339.0,18462.0,-0.8929,0.62,200.0,,,,,,,,,,,30.49,,
1995/04/17,54.0,54.5,53.0,54.0,291.0,15643.0,-2.7027,0.5322,153.0,,,,,,,,,,,29.67,,
1995/04/18,53.5,53.5,52.5,53.0,315.0,16715.0,-1.8519,0.5761,143.0,,,,,,,,,,,29.12,,
1995/04/19,53.0,53.0,52.0,53.0,184.0,9701.0,0.0,0.3365,98.0,,,,,,,,,,,29.12,,
1995/04/20,52.5,53.0,52.0,53.0,113.0,5952.0,0.0,0.2067,84.0,,,,,,,,,,,29.12,,
1995/04/21,52.5,52.5,51.0,51.5,182.0,9411.0,-2.8302,0.3329,130.0,,,,,,,,,,,28.3,,
1995/04/22,51.0,52.0,50.0,52.0,232.0,11841.0,0.9709,0.4243,126.0,,,,,,,,,,,28.57,,
1995/04/24,52.0,52.0,51.0,51.0,117.0,6007.0,-1.9231,0.214,64.0,,,,,,,,,,,28.02,,
1995/04/25,50.5,51.0,50.0,50.5,209.0,10485.0,-0.9804,0.3823,147.0,,,,,,,,,,,27.75,,
1995/04/26,50.0,50.5,49.9,50.5,425.0,21274.0,0.0,0.7773,178.0,,,,,,,,,,,27.75,,
1995/04/27,50.0,50.5,50.0,50.5,157.0,7888.0,0.0,0.2872,101.0,,,,,,,,,,,27.75,,
1995/04/28,51.0,52.5,51.0,51.5,314.0,16164.0,1.9802,0.5743,168.0,,,,,,,,,,,28.3,,
1995/04/29,51.5,51.5,50.5,50.5,139.0,7120.0,-1.9417,0.2542,64.0,,,,,,,,,,,27.75,,
1995/05/01,50.5,51.0,50.0,50.5,75.0,3767.0,0.0,0.1372,52.0,,,,,,,,,,,27.75,,
1995/05/02,50.5,50.5,50.0,50.0,163.0,8155.0,-0.9901,0.2981,79.0,,,,,,,,,,,27.47,,
1995/05/03,50.0,50.5,50.0,50.5,86.0,4314.0,1.0,0.1573,53.0,,,,,,,,,,,27.75,,
1995/05/04,50.5,50.5,49.5,49.9,143.0,7138.0,-1.1881,0.2615,64.0,,,,,,,,,,,27.42,,
1995/05/05,49.9,49.9,48.4,49.2,141.0,6933.0,-1.4028,0.2579,72.0,,,,,,,,,,,27.03,,
1995/05/06,48.7,49.5,47.6,49.5,157.0,7654.0,0.6098,0.2872,62.0,,,,,,,,,,,27.2,,
1995/05/08,49.1,50.0,49.1,50.0,325.0,16181.0,1.0101,0.5944,85.0,,,,,,,,,,,27.47,,
1995/05/09,50.5,51.0,49.6,51.0,190.0,9595.0,2.0,0.3475,104.0,,,,,,,,,,,28.02,,
1995/05/10,51.0,51.0,49.8,49.9,127.0,6365.0,-2.1569,0.2323,49.0,,,,,,,,,,,27.42,,
