年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/09/27,40.0,40.0,38.3,38.4,275.0,10652.0,-4.0,0.9167,298.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/09/28,38.4,38.4,37.9,37.95,147.0,5611.0,-1.1719,0.49,147.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/09/29,37.7,37.7,37.2,37.25,121.0,4532.0,-1.8445,0.4033,142.0,-8.0,0.0,0.0,-8.0,,,,,,,,,
2021/09/30,37.25,38.2,37.25,37.9,38.0,1453.0,1.745,0.1267,57.0,2.0,0.0,0.0,2.0,,,,,,,,,
2021/10/01,38.0,38.0,37.3,37.7,65.0,2466.0,-0.5277,0.2167,55.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2021/10/04,37.35,37.6,37.35,37.45,64.0,2410.0,-0.6631,0.2133,78.0,-18.0,0.0,0.0,-18.0,,,,,,,,,
2021/10/05,37.35,37.4,37.15,37.25,39.0,1480.0,-0.534,0.13,53.0,-11.0,0.0,0.0,-11.0,,,,,,,,,
2021/10/06,37.25,37.5,37.25,37.3,34.0,1284.0,0.1342,0.1133,41.0,-17.0,0.0,0.0,-17.0,,,,,,,,,
2021/10/07,37.2,38.95,37.15,38.0,29.0,1120.0,1.8767,0.0967,32.0,-5.0,0.0,0.0,-5.0,,,,,,,,,
2021/10/08,38.0,38.45,38.0,38.25,23.0,881.0,0.6579,0.0767,30.0,4.0,0.0,0.0,4.0,,,,,,,,,
2021/10/12,38.2,38.7,38.2,38.35,52.0,2032.0,0.2614,0.1733,66.0,21.0,0.0,0.0,21.0,,,,,,,,,
2021/10/13,38.0,38.6,38.0,38.6,21.0,824.0,0.6519,0.07,25.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/10/14,38.4,38.7,38.1,38.7,26.0,1026.0,0.2591,0.0867,28.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/10/15,38.7,38.7,38.5,38.5,26.0,1007.0,-0.5168,0.0867,27.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/10/18,38.5,38.5,38.2,38.2,12.0,479.0,-0.7792,0.04,18.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/10/19,38.2,38.2,38.0,38.05,13.0,501.0,-0.3927,0.0433,25.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/10/20,38.1,38.4,38.1,38.4,19.0,737.0,0.9198,0.0633,30.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/10/21,38.6,38.6,38.35,38.5,19.0,731.0,0.2604,0.0633,19.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/10/22,38.5,38.7,38.3,38.6,17.0,686.0,0.2597,0.0567,28.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2021/10/25,38.5,38.5,38.2,38.2,14.0,555.0,-1.0363,0.0467,21.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/10/26,38.7,38.7,38.3,38.55,17.0,674.0,0.9162,0.0567,24.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/10/27,38.55,38.6,38.4,38.55,23.0,913.0,0.0,0.0767,38.0,1.0,0.0,0.0,1.0,,,,,,,,,
2021/10/28,38.5,38.7,38.5,38.55,17.0,688.0,0.0,0.0567,22.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/10/29,38.7,38.7,38.35,38.6,31.0,1216.0,0.1297,0.1033,30.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/11/01,38.5,38.5,38.4,38.4,7.0,302.0,-0.5181,0.0233,13.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/11/02,38.4,38.4,38.2,38.25,19.0,741.0,-0.3906,0.0633,34.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/11/03,38.35,38.35,38.1,38.1,15.0,595.0,-0.3922,0.05,18.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/11/04,38.05,38.15,38.05,38.1,19.0,757.0,0.0,0.0633,27.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/11/05,38.05,38.2,38.05,38.1,10.0,391.0,0.0,0.0333,19.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/11/08,38.2,38.2,38.1,38.1,14.0,569.0,0.0,0.0467,20.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/11/09,38.35,38.35,38.2,38.2,16.0,634.0,0.2625,0.0533,23.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/11/10,38.2,38.4,38.2,38.2,13.0,533.0,0.0,0.0433,27.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/11/11,38.2,38.3,38.2,38.25,12.0,465.0,0.1309,0.04,19.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/11/12,38.2,38.3,38.2,38.3,10.0,420.0,0.1307,0.0333,17.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/11/15,38.3,38.3,38.2,38.2,15.0,597.0,-0.2611,0.05,17.0,0.0,0.0,0.0,0.0,,,,,,,,,
