年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/05/18,31.9,31.9,30.7,30.8,10253.0,316272.0,-6.6667,2.6508,2979.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/05/19,30.6,30.6,29.0,29.6,5760.0,171828.0,-3.8961,1.4892,1574.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/05/20,29.4,30.1,29.4,29.5,2939.0,87854.0,-0.3378,0.7598,944.0,50.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/05/21,29.8,31.3,29.8,31.0,9637.0,298446.0,5.0847,2.4915,1976.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/05/22,31.0,31.0,30.0,30.0,4102.0,125260.0,-3.2258,1.0605,984.0,50.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/05/25,30.0,30.5,29.6,29.6,1844.0,55381.0,-1.3333,0.4767,429.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/05/26,29.6,30.1,29.5,29.5,1564.0,46634.0,-0.3378,0.4043,512.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/05/27,30.0,30.0,29.5,29.5,989.0,29356.0,0.0,0.2557,330.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/05/28,29.8,29.9,29.5,29.7,1198.0,35522.0,0.678,0.3097,326.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/05/29,30.0,30.0,29.0,29.0,1254.0,36842.0,-2.3569,0.3242,398.0,25.0,0.0,0.0,0.0,,,,,,,0.0,,
1998/06/01,29.0,29.4,27.5,28.0,1467.0,41960.0,-3.4483,0.3793,479.0,2.0,0.0,0.0,0.0,,,,,,,20.74,,
1998/06/02,28.8,28.8,28.1,28.4,959.0,27196.0,1.4286,0.2479,317.0,0.0,0.0,0.0,0.0,,,,,,,21.04,,
1998/06/03,28.5,29.0,28.5,28.8,1294.0,37232.0,1.4085,0.3345,395.0,0.0,0.0,0.0,0.0,,,,,,,21.33,,
1998/06/04,28.9,28.9,28.3,28.5,935.0,26637.0,-1.0417,0.2417,341.0,0.0,0.0,0.0,0.0,,,,,,,21.11,,
1998/06/05,28.5,29.0,28.0,28.2,1035.0,29344.0,-1.0526,0.2676,358.0,0.0,0.0,0.0,0.0,,,,,,,20.89,,
1998/06/06,28.4,28.5,28.0,28.4,1137.0,32021.0,0.7092,0.294,273.0,0.0,0.0,0.0,0.0,,,,,,,21.04,,
1998/06/08,28.5,28.5,28.0,28.1,440.0,12430.0,-1.0563,0.1138,162.0,0.0,0.0,0.0,0.0,,,,,,,20.81,,
1998/06/09,28.0,28.1,27.5,27.5,775.0,21453.0,-2.1352,0.2004,302.0,0.0,0.0,0.0,0.0,,,,,,,20.37,,
1998/06/10,27.5,27.7,26.5,26.7,918.0,24918.0,-2.9091,0.2373,318.0,0.0,0.0,0.0,0.0,,,,,,,19.78,,
1998/06/11,26.7,27.0,26.2,26.7,1070.0,28633.0,0.0,0.2766,259.0,0.0,0.0,0.0,0.0,,,,,,,19.78,,
1998/06/12,26.7,27.5,26.4,26.9,1049.0,28295.0,0.7491,0.2712,311.0,0.0,0.0,0.0,0.0,,,,,,,19.93,,
1998/06/15,26.8,27.2,26.8,27.2,439.0,11885.0,1.1152,0.1135,151.0,0.0,0.0,0.0,0.0,,,,,,,20.15,,
1998/06/16,27.0,27.5,26.8,27.0,1027.0,27940.0,-0.7353,0.2655,243.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1998/06/17,27.5,27.9,27.5,27.8,2969.0,82343.0,2.963,0.7676,440.0,0.0,0.0,0.0,0.0,,,,,,,20.59,,
1998/06/18,28.8,28.9,28.2,28.9,2308.0,66012.0,3.9568,0.5967,556.0,0.0,0.0,0.0,0.0,,,,,,,21.41,,
1998/06/19,28.5,28.8,27.8,28.0,1679.0,47280.0,-3.1142,0.4341,434.0,0.0,0.0,0.0,0.0,,,,,,,20.74,,
1998/06/20,27.9,28.0,27.5,27.8,1210.0,33592.0,-0.7143,0.3128,392.0,0.0,0.0,0.0,0.0,,,,,,,20.59,,
1998/06/22,27.0,28.2,27.0,27.4,740.0,20375.0,-1.4388,0.1913,247.0,0.0,0.0,0.0,0.0,,,,,,,20.3,,
1998/06/23,27.1,27.8,27.0,27.1,777.0,21159.0,-1.0949,0.2009,185.0,0.0,0.0,0.0,0.0,,,,,,,20.07,,
1998/06/24,27.2,28.0,27.2,28.0,3328.0,92419.0,3.321,0.8604,381.0,2000.0,0.0,0.0,0.0,,,,,,,20.74,,
1998/06/25,28.5,28.5,27.8,28.0,1022.0,28715.0,0.0,0.2642,311.0,0.0,0.0,0.0,0.0,,,,,,,20.74,,
1998/06/26,28.0,28.2,27.6,27.8,1809.0,50616.0,-0.7143,0.4677,297.0,800.0,0.0,0.0,0.0,,,,,,,20.59,,
1998/06/29,28.0,28.0,27.5,27.8,1220.0,33910.0,0.0,0.3154,209.0,575.0,0.0,0.0,0.0,,,,,,,20.59,,
1998/06/30,28.0,28.0,27.5,27.9,603.0,16746.0,0.3597,0.1559,150.0,0.0,0.0,0.0,0.0,,,,,,,20.67,,
1998/07/02,28.5,28.8,27.5,28.5,5285.0,147033.0,2.1505,1.3664,686.0,0.0,0.0,0.0,0.0,,,,,,,21.11,,
1998/07/03,28.5,28.5,28.1,28.1,1057.0,29881.0,-1.4035,0.2733,305.0,0.0,0.0,0.0,0.0,,,,,,,20.81,,
1998/07/04,28.0,28.7,28.0,28.5,1639.0,46579.0,1.4235,0.4237,499.0,22.0,0.0,0.0,0.0,,,,,,,21.11,,
1998/07/06,28.8,28.8,28.1,28.2,1005.0,28639.0,-1.0526,0.2598,296.0,0.0,0.0,0.0,0.0,,,,,,,20.89,,
1998/07/07,28.3,28.3,27.8,28.0,518.0,14526.0,-0.7092,0.1339,190.0,0.0,0.0,0.0,0.0,,,,,,,20.74,,
1998/07/08,27.7,27.9,27.6,27.8,1337.0,37014.0,-0.7143,0.3457,329.0,0.0,0.0,0.0,0.0,,,,,,,20.59,,
1998/07/09,27.8,28.2,27.7,27.8,942.0,26326.0,0.0,0.2435,221.0,0.0,0.0,0.0,0.0,,,,,,,20.59,,
1998/07/10,27.8,28.0,27.5,27.5,412.0,11385.0,-1.0791,0.1065,147.0,0.0,0.0,0.0,0.0,,,,,,,20.37,,
1998/07/13,27.5,27.9,27.5,27.6,182.0,5029.0,0.3636,0.0471,79.0,0.0,0.0,0.0,0.0,,,,,,,20.44,,
1998/07/14,27.5,27.9,27.5,27.5,189.0,5209.0,-0.3623,0.0489,75.0,0.0,0.0,0.0,0.0,,,,,,,20.37,,
1998/07/15,27.8,27.8,27.2,27.3,968.0,26484.0,-0.7273,0.2503,222.0,0.0,0.0,0.0,0.0,,,,,,,20.22,,
1998/07/16,27.3,27.5,27.1,27.1,557.0,15218.0,-0.7326,0.144,170.0,0.0,0.0,0.0,0.0,,,,,,,20.07,,
1998/07/17,27.1,28.0,27.1,27.4,924.0,25297.0,1.107,0.2389,223.0,0.0,0.0,0.0,0.0,,,,,,,20.3,,
1998/07/18,27.4,27.5,27.1,27.1,525.0,14323.0,-1.0949,0.1357,134.0,0.0,0.0,0.0,0.0,,,,,,,20.07,,
1998/07/20,27.3,27.5,27.1,27.2,430.0,11705.0,0.369,0.1112,95.0,0.0,0.0,0.0,0.0,,,,,,,20.15,,
1998/07/21,27.2,27.4,27.2,27.3,432.0,11786.0,0.3676,0.1117,87.0,0.0,0.0,0.0,0.0,,,,,,,20.22,,
1998/07/22,27.2,27.3,26.9,26.9,800.0,21714.0,-1.4652,0.2068,147.0,-3.0,0.0,0.0,0.0,,,,,,,19.93,,
1998/07/23,27.1,27.1,26.9,27.1,316.0,8534.0,0.7435,0.0817,82.0,0.0,0.0,0.0,0.0,,,,,,,20.07,,
1998/07/24,26.9,27.0,26.5,26.9,334.0,8966.0,-0.738,0.0864,111.0,0.0,0.0,0.0,0.0,,,,,,,19.93,,
1998/07/27,27.0,27.0,26.7,26.8,384.0,10292.0,-0.3717,0.0993,101.0,0.0,0.0,0.0,0.0,,,,,,,19.85,,
1998/07/28,26.8,26.8,26.5,26.5,625.0,16620.0,-1.1194,0.1616,133.0,0.0,0.0,0.0,0.0,,,,,,,19.63,,
1998/07/29,26.5,26.9,26.2,26.2,581.0,15345.0,-1.1321,0.1502,169.0,0.0,0.0,0.0,0.0,,,,,,,19.41,,
1998/07/30,26.0,26.2,25.2,25.3,727.0,18667.0,-3.4351,0.188,236.0,0.0,0.0,0.0,0.0,,,,,,,18.74,,
1998/07/31,25.3,25.5,25.0,25.1,676.0,16978.0,-0.7905,0.1748,210.0,0.0,0.0,0.0,0.0,,,,,,,18.59,,
1998/08/01,25.0,25.1,24.8,24.9,410.0,10226.0,-0.7968,0.106,125.0,0.0,0.0,0.0,0.0,,,,,,,18.44,,
1998/08/03,25.5,25.5,24.6,24.6,1367.0,34268.0,-1.2048,0.3534,245.0,0.0,0.0,0.0,0.0,,,,,,,18.22,,
1998/08/04,24.5,24.5,24.2,24.3,652.0,15888.0,-1.2195,0.1686,150.0,0.0,0.0,0.0,0.0,,,,,,,18.0,,
1998/08/05,24.3,24.3,23.7,23.7,1452.0,34806.0,-2.4691,0.3754,251.0,0.0,0.0,0.0,0.0,,,,,,,17.56,,
1998/08/06,23.7,24.0,23.1,23.2,744.0,17578.0,-2.1097,0.1923,214.0,0.0,0.0,0.0,0.0,,,,,,,17.19,,
1998/08/07,23.2,23.9,23.2,23.9,418.0,9831.0,3.0172,0.1081,137.0,0.0,0.0,0.0,0.0,,,,,,,17.7,,
1998/08/10,23.7,23.7,23.3,23.5,274.0,6425.0,-1.6736,0.0708,91.0,0.0,0.0,0.0,0.0,,,,,,,17.41,,
1998/08/11,23.5,23.8,23.2,23.6,256.0,6004.0,0.4255,0.0662,99.0,0.0,0.0,0.0,0.0,,,,,,,17.48,,
1998/08/12,23.0,23.5,23.0,23.4,198.0,4596.0,-0.8475,0.0512,88.0,0.0,0.0,0.0,0.0,,,,,,,17.33,,
1998/08/13,23.4,23.8,23.4,23.5,264.0,6238.0,0.4274,0.0683,90.0,0.0,0.0,0.0,0.0,,,,,,,17.41,,
1998/08/14,23.3,23.7,23.0,23.7,413.0,9667.0,0.8511,0.1068,125.0,0.0,0.0,0.0,0.0,,,,,,,17.56,,
1998/08/15,23.9,24.4,23.9,24.2,420.0,10128.0,2.1097,0.1086,135.0,0.0,0.0,0.0,0.0,,,,,,,17.93,,
1998/08/17,24.0,24.5,24.0,24.2,379.0,9185.0,0.0,0.098,128.0,2.0,0.0,0.0,0.0,,,,,,,17.93,,
1998/08/18,24.1,24.5,23.7,24.2,282.0,6795.0,0.0,0.0729,98.0,0.0,0.0,0.0,0.0,,,,,,,17.93,,
1998/08/19,24.2,24.5,24.2,24.4,336.0,8159.0,0.8264,0.0869,79.0,-1.0,0.0,0.0,0.0,,,,,,,18.07,,
1998/08/20,24.3,26.1,24.3,26.0,3989.0,102457.0,6.5574,1.0313,436.0,0.0,0.0,0.0,0.0,,,,,,,19.26,,
1998/08/21,25.7,26.7,25.7,26.5,3222.0,84974.0,1.9231,0.833,533.0,-40.0,0.0,0.0,0.0,,,,,,,19.63,,
1998/08/24,26.2,26.2,25.2,25.5,790.0,20279.0,-3.7736,0.2042,194.0,-8.0,0.0,0.0,0.0,,,,,,,18.89,,
1998/08/25,25.2,27.2,25.2,27.1,883.0,23024.0,6.2745,0.2283,246.0,-1.0,0.0,0.0,0.0,,,,,,,20.07,,
1998/08/26,27.0,27.5,26.5,27.0,823.0,22208.0,-0.369,0.2128,293.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1998/08/27,26.2,26.5,25.6,25.8,607.0,15718.0,-4.4444,0.1569,245.0,0.0,0.0,0.0,0.0,,,,,,,19.11,,
1998/08/28,24.4,25.6,24.4,25.3,489.0,12307.0,-1.938,0.1264,203.0,0.0,0.0,0.0,0.0,,,,,,,18.74,,
