年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/09/06,21.4,21.4,21.4,21.4,390.0,8346.0,7.0,0.1826,88.0,0.0,0.0,0.0,0.0,,,,,,,23.78,,
1996/09/07,22.8,22.8,22.8,22.8,4249.0,96877.0,6.5421,1.9889,971.0,0.0,0.0,0.0,0.0,,,,,,,25.33,,
1996/09/09,23.0,23.5,22.5,23.0,4642.0,106713.0,0.8772,2.1729,1399.0,0.0,0.0,0.0,0.0,,,,,,,25.56,,
1996/09/10,23.0,23.0,22.6,22.6,1248.0,28415.0,-1.7391,0.5842,507.0,0.0,0.0,0.0,0.0,,,,,,,25.11,,
1996/09/11,22.6,23.0,22.4,22.7,2155.0,49122.0,0.4425,1.0087,717.0,0.0,0.0,0.0,0.0,,,,,,,25.22,,
1996/09/12,22.9,23.0,22.7,23.0,1711.0,39204.0,1.3216,0.8009,576.0,0.0,0.0,0.0,0.0,,,,,,,25.56,,
1996/09/13,23.0,24.1,22.8,23.6,3980.0,93529.0,2.6087,1.863,1122.0,0.0,0.0,0.0,0.0,,,,,,,26.22,,
1996/09/14,23.6,23.7,23.2,23.3,1986.0,46522.0,-1.2712,0.9296,582.0,0.0,0.0,0.0,0.0,,,,,,,25.89,,
1996/09/16,23.3,23.6,23.2,23.2,1218.0,28458.0,-0.4292,0.5701,465.0,0.0,0.0,0.0,0.0,,,,,,,25.78,,
1996/09/17,23.3,23.5,22.9,23.0,1822.0,42356.0,-0.8621,0.8529,545.0,0.0,0.0,0.0,0.0,,,,,,,25.56,,
1996/09/18,23.0,23.3,22.9,23.2,1214.0,27975.0,0.8696,0.5683,330.0,0.0,0.0,0.0,0.0,,,,,,,25.78,,
1996/09/19,23.3,23.4,23.0,23.1,1324.0,30627.0,-0.431,0.6198,406.0,0.0,0.0,0.0,0.0,,,,,,,25.67,,
1996/09/20,23.2,23.2,22.8,22.9,1272.0,29285.0,-0.8658,0.5954,330.0,0.0,0.0,0.0,0.0,,,,,,,25.44,,
1996/09/21,22.9,22.9,22.6,22.7,954.0,21689.0,-0.8734,0.4466,287.0,0.0,0.0,0.0,0.0,,,,,,,25.22,,
1996/09/23,22.6,22.9,22.4,22.9,1331.0,30009.0,0.8811,0.623,343.0,0.0,0.0,0.0,0.0,,,,,,,25.44,,
1996/09/24,22.9,23.1,22.7,22.8,1016.0,23317.0,-0.4367,0.4756,299.0,0.0,0.0,0.0,0.0,,,,,,,25.33,,
1996/09/25,22.7,22.9,22.3,22.3,687.0,15523.0,-2.193,0.3216,258.0,0.0,0.0,0.0,0.0,,,,,,,24.78,,
1996/09/26,22.3,23.0,22.3,22.6,880.0,20003.0,1.3453,0.4119,272.0,0.0,0.0,0.0,0.0,,,,,,,25.11,,
1996/09/30,22.8,22.9,22.5,22.6,439.0,9925.0,0.0,0.2055,178.0,0.0,0.0,0.0,0.0,,,,,,,25.11,,
1996/10/01,22.8,22.9,22.6,22.8,644.0,14648.0,0.885,0.3015,228.0,0.0,0.0,0.0,0.0,,,,,,,25.33,,
1996/10/02,22.8,22.9,22.6,22.7,754.0,17165.0,-0.4386,0.3529,216.0,0.0,0.0,0.0,0.0,,,,,,,25.22,,
1996/10/03,22.8,22.9,22.6,22.7,1098.0,25029.0,0.0,0.514,251.0,0.0,0.0,0.0,0.0,,,,,,,25.22,,
1996/10/04,22.8,22.9,22.5,22.6,608.0,13795.0,-0.4405,0.2846,211.0,0.0,0.0,0.0,0.0,,,,,,,25.11,,
1996/10/05,22.6,22.8,22.5,22.5,697.0,15789.0,-0.4425,0.3263,237.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1996/10/07,22.5,22.8,22.5,22.6,739.0,16713.0,0.4444,0.3459,263.0,0.0,0.0,0.0,0.0,,,,,,,25.11,,
1996/10/08,22.8,22.8,22.5,22.5,465.0,10550.0,-0.4425,0.2177,189.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1996/10/09,22.5,22.6,22.4,22.5,570.0,12845.0,0.0,0.2668,189.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1996/10/11,22.7,23.9,22.7,23.9,4492.0,106053.0,6.2222,2.1027,1244.0,0.0,0.0,0.0,0.0,,,,,,,26.56,,
1996/10/12,24.3,24.5,23.5,23.6,2599.0,62313.0,-1.2552,1.2166,706.0,0.0,0.0,0.0,0.0,,,,,,,26.22,,
1996/10/14,24.0,24.0,23.7,23.9,1726.0,41181.0,1.2712,0.8079,526.0,0.0,0.0,0.0,0.0,,,,,,,26.56,,
1996/10/15,23.6,23.8,23.3,23.4,1216.0,28544.0,-2.0921,0.5692,365.0,0.0,0.0,0.0,0.0,,,,,,,26.0,,
1996/10/16,23.6,23.6,23.1,23.2,911.0,21253.0,-0.8547,0.4264,277.0,0.0,0.0,0.0,0.0,,,,,,,25.78,,
1996/10/17,23.2,23.6,23.2,23.5,889.0,20781.0,1.2931,0.4161,265.0,0.0,0.0,0.0,0.0,,,,,,,26.11,,
1996/10/18,23.5,24.2,23.3,23.5,2136.0,50887.0,0.0,0.9998,689.0,0.0,0.0,0.0,0.0,,,,,,,26.11,,
1996/10/19,23.7,23.7,23.2,23.3,1305.0,30518.0,-0.8511,0.6109,259.0,0.0,0.0,0.0,0.0,,,,,,,25.89,,
1996/10/21,23.4,23.5,23.2,23.3,782.0,18224.0,0.0,0.366,218.0,0.0,0.0,0.0,0.0,,,,,,,25.89,,
1996/10/22,23.3,23.5,23.3,23.4,810.0,18969.0,0.4292,0.3792,219.0,0.0,0.0,0.0,0.0,,,,,,,26.0,,
1996/10/23,23.5,23.5,23.1,23.1,686.0,15943.0,-1.2821,0.3211,196.0,0.0,0.0,0.0,0.0,,,,,,,25.67,,
1996/10/24,23.1,23.2,23.0,23.2,568.0,13119.0,0.4329,0.2659,187.0,0.0,0.0,0.0,0.0,,,,,,,25.78,,
1996/10/28,23.1,23.2,22.9,23.0,631.0,14543.0,-0.8621,0.2954,169.0,0.0,0.0,0.0,0.0,,,,,,,25.56,,
1996/10/29,23.0,23.0,22.6,22.8,501.0,11432.0,-0.8696,0.2345,182.0,0.0,0.0,0.0,0.0,,,,,,,25.33,,
1996/10/30,22.8,22.9,22.6,22.8,485.0,11038.0,0.0,0.227,168.0,0.0,0.0,0.0,0.0,,,,,,,25.33,,
1996/11/01,22.8,23.1,22.8,23.1,460.0,10580.0,1.3158,0.2153,165.0,0.0,0.0,0.0,0.0,,,,,,,25.67,,
1996/11/02,23.1,23.3,22.9,23.1,727.0,16796.0,0.0,0.3403,205.0,53.0,0.0,0.0,0.0,,,,,,,25.67,,
1996/11/04,23.2,23.2,22.8,22.8,456.0,10459.0,-1.2987,0.2135,160.0,0.0,0.0,0.0,0.0,,,,,,,25.33,,
