年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/01/21,48.1,48.1,47.5,48.1,1533.0,73715.0,6.8889,1.9058,1291.0,0.0,100.0,-236.0,-136.0,,,,,,,0.0,,
2003/01/22,51.0,51.0,50.5,51.0,1081.0,55124.0,6.0291,1.3439,503.0,0.0,430.0,-90.0,340.0,,,,,,,13.32,,
2003/01/23,54.5,54.5,50.0,50.0,1739.0,91222.0,-1.9608,2.1619,1112.0,0.0,90.0,-130.0,-40.0,,,,,,,13.05,,
2003/01/24,50.0,51.0,49.1,50.5,763.0,38043.0,1.0,0.9486,434.0,0.0,0.0,113.0,113.0,,,,,,,13.19,,
2003/01/27,50.5,50.5,49.5,49.7,519.0,25854.0,-1.5842,0.6452,253.0,107.0,0.0,-10.0,97.0,,,,,,,12.98,,
2003/01/28,49.8,50.0,49.7,50.0,452.0,22539.0,0.6036,0.5619,190.0,73.0,0.0,-54.0,19.0,,,,,,,13.05,,
2003/02/06,50.5,51.0,49.8,50.0,614.0,30814.0,0.0,0.7633,246.0,0.0,-180.0,100.0,-80.0,,,,,,,13.05,,
2003/02/07,52.0,52.0,50.5,51.0,816.0,41978.0,2.0,1.0145,370.0,0.0,190.0,-100.0,90.0,,,,,,,13.32,,
2003/02/10,51.5,54.5,51.5,52.5,1056.0,56330.0,2.9412,1.3128,427.0,0.0,215.0,-74.0,141.0,,,,,,,13.71,,
2003/02/11,53.0,54.0,53.0,53.5,577.0,30889.0,1.9048,0.7173,208.0,343.0,0.0,-132.0,211.0,,,,,,,13.97,,
2003/02/12,54.0,54.0,53.0,53.5,282.0,15144.0,0.0,0.3506,144.0,0.0,0.0,5.0,5.0,,,,,,,13.97,,
2003/02/13,53.0,53.0,52.0,52.0,407.0,21373.0,-2.8037,0.506,168.0,0.0,0.0,55.0,55.0,,,,,,,13.58,,
2003/02/14,52.5,52.5,51.0,51.0,416.0,21513.0,-1.9231,0.5172,130.0,0.0,0.0,10.0,10.0,,,,,,,13.32,,
2003/02/17,52.5,54.0,51.5,53.5,539.0,28702.0,4.902,0.6701,293.0,0.0,0.0,-30.0,-30.0,,,,,,,13.97,,
2003/02/18,53.5,55.5,53.0,54.5,833.0,45568.0,1.8692,1.0356,339.0,0.0,0.0,380.0,380.0,,,,,,,14.23,,
2003/02/19,55.0,55.5,54.5,55.5,431.0,23748.0,1.8349,0.5358,163.0,20.0,40.0,170.0,230.0,,,,,,,14.49,,
2003/02/20,55.5,55.5,54.0,54.5,274.0,14903.0,-1.8018,0.3406,91.0,0.0,20.0,30.0,50.0,,,,,,,14.23,,
2003/02/21,55.5,57.0,55.0,55.0,643.0,35843.0,0.9174,0.7994,277.0,156.0,0.0,19.0,175.0,,,,,,,14.36,,
