年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/10/28,42.8,42.8,42.8,42.8,1.0,42.0,7.0,0.0013,1.0,,,,,,,,,,,,,
1989/10/30,45.7,45.7,45.7,45.7,1.0,45.0,6.7757,0.0013,1.0,,,,,,,,,,,,,
1989/11/01,48.8,48.8,48.8,48.8,1.0,48.0,6.7834,0.0013,1.0,,,,,,,,,,,,,
1989/11/02,52.0,52.0,52.0,52.0,1.0,52.0,6.5574,0.0013,1.0,,,,,,,,,,,,,
1989/11/03,55.5,55.5,55.5,55.5,1.0,55.0,6.7308,0.0013,1.0,,,,,,,,,,,,,
1989/11/04,59.0,59.0,59.0,59.0,1.0,59.0,6.3063,0.0013,1.0,,,,,,,,,,,,,
1989/11/06,63.0,63.0,63.0,63.0,1.0,63.0,6.7797,0.0013,1.0,,,,,,,,,,,,,
1989/11/07,67.0,67.0,67.0,67.0,1.0,67.0,6.3492,0.0013,1.0,,,,,,,,,,,,,
1989/11/08,71.5,71.5,71.5,71.5,2.0,143.0,6.7164,0.0025,2.0,,,,,,,,,,,,,
1989/11/09,76.5,76.5,76.5,76.5,1.0,76.0,6.993,0.0013,1.0,,,,,,,,,,,,,
1989/11/10,81.5,81.5,81.5,81.5,1.0,81.0,6.5359,0.0013,1.0,,,,,,,,,,,,,
1989/11/11,87.0,87.0,87.0,87.0,1.0,87.0,6.7485,0.0013,1.0,,,,,,,,,,,,,
1989/11/14,93.0,93.0,93.0,93.0,1.0,93.0,6.8966,0.0013,1.0,,,,,,,,,,,,,
1989/11/15,99.5,99.5,99.5,99.5,1.0,99.0,6.9892,0.0013,1.0,,,,,,,,,,,,,
1989/11/16,106.0,106.0,106.0,106.0,1.0,106.0,6.5327,0.0013,1.0,,,,,,,,,,,,,
1989/11/17,113.0,113.0,113.0,113.0,1.0,113.0,6.6038,0.0013,1.0,,,,,,,,,,,,,
1989/11/18,120.5,120.5,120.5,120.5,1.0,120.0,6.6372,0.0013,1.0,,,,,,,,,,,,,
1989/11/20,128.5,128.5,128.5,128.5,1.0,128.0,6.639,0.0013,1.0,,,,,,,,,,,,,
1989/11/21,137.0,137.0,137.0,137.0,1.0,137.0,6.6148,0.0013,1.0,,,,,,,,,,,,,
1989/11/22,146.5,146.5,146.5,146.5,1.0,146.0,6.9343,0.0013,1.0,,,,,,,,,,,,,
1989/11/23,156.0,156.0,156.0,156.0,1.0,156.0,6.4846,0.0013,1.0,,,,,,,,,,,,,
1989/11/24,166.0,166.0,166.0,166.0,178.0,30000.0,6.4103,0.2256,155.0,,,,,,,,,,,,,
1989/11/25,177.0,177.0,177.0,177.0,1664.0,295000.0,6.6265,2.109,1160.0,,,,,,,,,,,,,
1989/11/27,180.0,180.0,170.0,170.0,2944.0,500000.0,-3.9548,3.7313,1922.0,,,,,,,,,,,,,
1989/11/28,159.0,169.0,159.0,159.0,1609.0,256000.0,-6.4706,2.0393,990.0,,,,,,,,,,,,,
1989/11/29,162.0,170.0,159.0,170.0,3780.0,643000.0,6.9182,4.7909,1737.0,,,,,,,,,,,,,
1989/11/30,165.0,170.0,159.0,160.0,3131.0,501000.0,-5.8824,3.9683,1334.0,,,,,,,,,,,,,
1989/12/01,162.0,162.0,149.0,149.0,1380.0,206000.0,-6.875,1.749,719.0,,,,,,,,,,,,,
1989/12/04,140.0,142.0,139.0,142.0,1730.0,246000.0,-4.698,2.1926,768.0,,,,,,,,,,,,,
1989/12/05,144.0,151.0,143.0,151.0,3270.0,494000.0,6.338,4.1445,1165.0,,,,,,,,,,,,,
1989/12/06,153.0,157.0,140.5,142.0,3801.0,540000.0,-5.9603,4.8175,1468.0,,,,,,,,,,,,,
1989/12/07,133.0,139.0,132.5,136.5,2697.0,368000.0,-3.8732,3.4183,1068.0,,,,,,,,,,,,,
