年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/10/04,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/10/05,10.01,10.03,9.97,10.0,16709.0,166984.0,0.0,24.2121,559.0,0.0,0.0,-126.0,-126.0,1013.0,1013.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/06,10.0,10.03,9.98,9.98,11819.0,118186.0,-0.2,17.1263,304.0,0.0,0.0,-303.0,-303.0,1392.0,380.0,1.0,0.0,0.0,0.0,0.0,,
2016/10/07,9.98,9.99,9.97,9.97,11305.0,112804.0,-0.1002,16.3814,292.0,1.0,0.0,-779.0,-778.0,1651.0,699.0,440.0,0.0,0.0,0.0,0.0,,
2016/10/11,9.9,10.1,9.89,10.05,14436.0,144284.0,0.8024,20.9184,427.0,0.0,0.0,1712.0,1712.0,1224.0,322.0,749.0,0.0,20.0,20.0,0.0,,
2016/10/12,10.05,10.07,9.96,9.96,16428.0,164360.0,-0.8955,23.8049,420.0,0.0,0.0,-7639.0,-7639.0,6406.0,5217.0,35.0,10.0,10.0,0.0,0.0,,
2016/10/13,9.98,10.05,9.97,10.02,17148.0,171755.0,0.6024,24.8482,399.0,0.0,0.0,3386.0,3386.0,3392.0,2219.0,5233.0,0.0,10.0,0.0,0.0,,
2016/10/14,10.05,10.09,10.01,10.07,15014.0,150895.0,0.499,21.756,516.0,12.0,0.0,-4172.0,-4160.0,7145.0,4315.0,562.0,0.0,30.0,20.0,0.0,,
2016/10/17,10.09,10.17,10.04,10.06,16048.0,162188.0,-0.0993,23.2543,642.0,0.0,0.0,-790.0,-790.0,5762.0,1482.0,2865.0,20.0,10.0,0.0,0.0,,
2016/10/18,10.03,10.08,10.01,10.02,11071.0,111124.0,-0.3976,16.0424,540.0,0.0,0.0,-3911.0,-3911.0,7513.0,1804.0,53.0,0.0,0.0,0.0,0.0,,
