年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/01/06,42.8,42.8,37.3,39.9,879.0,36568.0,-0.25,2.1891,411.0,0.0,0.0,-110.0,-110.0,,,,,,,18.56,,
2003/01/07,40.2,40.2,39.2,39.8,356.0,14207.0,-0.2506,0.8866,198.0,0.0,0.0,0.0,0.0,,,,,,,18.51,,
2003/01/08,39.7,39.8,39.0,39.8,205.0,8075.0,0.0,0.5105,99.0,0.0,0.0,0.0,0.0,,,,,,,18.51,,
2003/01/09,39.8,40.5,39.3,39.9,75.0,2978.0,0.2513,0.1868,45.0,0.0,0.0,0.0,0.0,,,,,,,18.56,,
2003/01/10,39.8,39.8,39.4,39.4,16.0,644.0,-1.2531,0.0398,16.0,0.0,0.0,0.0,0.0,,,,,,,18.33,,
2003/01/13,39.0,39.7,38.5,39.3,71.0,2840.0,-0.2538,0.1768,53.0,0.0,0.0,0.0,0.0,,,,,,,18.28,,
2003/01/14,39.3,39.5,38.0,39.4,58.0,2297.0,0.2545,0.1444,42.0,0.0,0.0,-20.0,-20.0,,,,,,,18.33,,
2003/01/15,39.4,39.4,38.5,39.0,82.0,3189.0,-1.0152,0.2042,20.0,0.0,0.0,-5.0,-5.0,,,,,,,18.14,,
2003/01/16,38.7,38.8,38.3,38.8,80.0,3077.0,-0.5128,0.1992,39.0,0.0,0.0,0.0,0.0,,,,,,,18.05,,
2003/01/17,38.3,38.3,36.5,36.5,43.0,1616.0,-5.9278,0.1071,44.0,0.0,0.0,0.0,0.0,,,,,,,16.98,,
2003/01/20,37.5,39.0,36.5,39.0,134.0,5158.0,6.8493,0.3337,72.0,0.0,0.0,0.0,0.0,,,,,,,18.14,,
2003/01/21,38.2,38.9,38.0,38.3,37.0,1416.0,-1.7949,0.0921,18.0,0.0,0.0,0.0,0.0,,,,,,,17.81,,
2003/01/22,37.3,38.3,36.7,38.0,41.0,1530.0,-0.7833,0.1021,25.0,0.0,0.0,0.0,0.0,,,,,,,17.67,,
2003/01/23,37.0,38.0,37.0,37.6,34.0,1273.0,-1.0526,0.0847,24.0,0.0,0.0,0.0,0.0,,,,,,,17.49,,
2003/01/24,37.6,38.5,37.4,38.5,173.0,6601.0,2.3936,0.4308,69.0,0.0,50.0,0.0,50.0,,,,,,,17.91,,
2003/01/27,38.0,38.9,38.0,38.5,25.0,957.0,0.0,0.0623,15.0,0.0,0.0,0.0,0.0,,,,,,,17.91,,
2003/01/28,38.5,39.0,38.0,39.0,224.0,8703.0,1.2987,0.5579,33.0,0.0,0.0,0.0,0.0,,,,,,,18.14,,
