年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/06/02,44.9,44.9,44.9,44.9,1.0,45.0,6.9048,0.0013,1.0,0.0,0.0,0.0,0.0,,,,,,,14.67,,
1999/06/03,48.0,48.0,48.0,48.0,1.0,48.0,6.9042,0.0013,1.0,0.0,0.0,0.0,0.0,,,,,,,15.68,,
1999/06/04,51.0,51.0,51.0,51.0,4.0,204.0,6.25,0.0051,4.0,0.0,0.0,0.0,0.0,,,,,,,16.66,,
1999/06/05,54.5,54.5,54.5,54.5,34.0,1853.0,6.8627,0.0436,34.0,0.0,0.0,0.0,0.0,,,,,,,17.81,,
1999/06/07,58.0,58.0,55.5,56.5,4570.0,262540.0,3.6697,5.8612,4252.0,0.0,0.0,286.0,286.0,,,,,,,18.46,,
1999/06/08,56.0,58.5,55.0,57.0,1675.0,94729.0,0.885,2.1483,1019.0,0.0,0.0,0.0,0.0,,,,,,,18.62,,
1999/06/09,56.0,57.0,54.0,54.0,625.0,34538.0,-5.2632,0.8016,416.0,0.0,0.0,50.0,50.0,,,,,,,17.64,,
1999/06/10,54.0,56.0,51.0,56.0,1191.0,62825.0,3.7037,1.5275,595.0,0.0,0.0,40.0,40.0,,,,,,,18.3,,
1999/06/11,55.0,55.0,52.5,52.5,262.0,14049.0,-6.25,0.336,190.0,0.0,0.0,-11.0,-11.0,,,,,,,17.15,,
1999/06/14,52.0,52.0,48.9,49.3,689.0,34526.0,-6.0952,0.8837,333.0,0.0,0.0,0.0,0.0,,,,,,,16.11,,
1999/06/15,46.5,48.5,45.9,45.9,372.0,17302.0,-6.8966,0.4771,216.0,0.0,0.0,0.0,0.0,,,,,,,15.0,,
1999/06/16,44.0,46.1,43.4,46.1,714.0,31711.0,0.4357,0.9157,395.0,0.0,0.0,0.0,0.0,,,,,,,15.06,,
1999/06/17,46.5,47.0,43.0,44.1,466.0,20563.0,-4.3384,0.5977,244.0,0.0,0.0,0.0,0.0,,,,,,,14.41,,
1999/06/21,41.6,43.5,41.1,41.1,343.0,14284.0,-6.8027,0.4399,189.0,0.0,0.0,0.0,0.0,,,,,,,13.43,,
1999/06/22,40.6,41.0,38.6,40.9,544.0,21665.0,-0.4866,0.6977,250.0,0.0,0.0,56.0,56.0,,,,,,,13.36,,
1999/06/23,40.1,40.5,39.2,40.2,506.0,20208.0,-1.7115,0.649,187.0,0.0,0.0,0.0,0.0,,,,,,,13.13,,
1999/06/24,40.6,43.0,40.6,43.0,480.0,20296.0,6.9652,0.6156,184.0,0.0,99.0,0.0,99.0,,,,,,,14.05,,
1999/06/25,44.0,45.5,43.8,43.8,627.0,27979.0,1.8605,0.8042,267.0,0.0,0.0,0.0,0.0,,,,,,,14.31,,
1999/06/28,44.7,44.7,42.6,43.4,556.0,24300.0,-0.9132,0.7131,263.0,0.0,299.0,0.0,299.0,,,,,,,14.18,,
1999/06/29,44.2,45.8,43.6,45.1,570.0,25658.0,3.9171,0.7311,205.0,0.0,300.0,0.0,300.0,,,,,,,14.73,,
1999/06/30,45.5,46.5,45.0,46.0,277.0,12674.0,1.9956,0.3553,139.0,0.0,100.0,0.0,100.0,,,,,,,15.03,,
1999/07/02,44.5,46.4,44.5,46.0,541.0,24813.0,0.0,0.6939,152.0,0.0,300.0,0.0,300.0,,,,,,,15.03,,
1999/07/03,46.0,46.7,46.0,46.4,527.0,24283.0,0.8696,0.6759,145.0,0.0,299.0,0.0,299.0,,,,,,,15.16,,
1999/07/05,46.5,48.0,46.5,47.3,409.0,19410.0,1.9397,0.5246,156.0,0.0,80.0,0.0,80.0,,,,,,,15.45,,
1999/07/06,47.8,48.3,46.3,46.6,246.0,11538.0,-1.4799,0.3155,120.0,0.0,0.0,0.0,0.0,,,,,,,15.22,,
1999/07/07,46.4,47.0,45.2,46.0,223.0,10276.0,-1.2876,0.286,106.0,0.0,0.0,0.0,0.0,,,,,,,15.03,,
1999/07/08,46.1,46.7,45.3,46.0,192.0,8830.0,0.0,0.2462,94.0,0.0,0.0,0.0,0.0,,,,,,,15.03,,
1999/07/09,45.3,46.0,42.8,44.5,156.0,6916.0,-3.2609,0.2001,82.0,0.0,0.0,0.0,0.0,,,,,,,14.54,,
1999/07/12,44.0,45.5,43.8,45.0,238.0,10665.0,1.1236,0.3052,101.0,0.0,0.0,0.0,0.0,,,,,,,14.7,,
1999/07/13,45.0,45.5,43.5,44.0,164.0,7412.0,-2.2222,0.2103,62.0,0.0,100.0,0.0,100.0,,,,,,,14.37,,
1999/07/14,44.5,44.5,41.0,42.0,155.0,6588.0,-4.5455,0.1988,70.0,0.0,0.0,0.0,0.0,,,,,,,13.72,,
1999/07/15,41.5,42.3,41.3,42.0,124.0,5187.0,0.0,0.159,57.0,0.0,0.0,0.0,0.0,,,,,,,13.72,,
1999/07/16,42.3,43.2,39.1,39.1,229.0,9514.0,-6.9048,0.2937,109.0,0.0,0.0,-2.0,-2.0,,,,,,,12.77,,
1999/07/17,36.4,38.4,36.4,38.4,234.0,8557.0,-1.7903,0.3001,107.0,0.0,0.0,0.0,0.0,,,,,,,12.54,,
1999/07/19,37.8,39.7,36.6,39.7,130.0,5047.0,3.3854,0.1667,79.0,0.0,0.0,0.0,0.0,,,,,,,12.97,,
1999/07/20,41.1,42.4,41.1,41.6,154.0,6439.0,4.7859,0.1975,62.0,0.0,0.0,0.0,0.0,,,,,,,13.59,,
1999/07/21,40.1,41.6,40.1,41.6,102.0,4147.0,0.0,0.1308,55.0,0.0,0.0,0.0,0.0,,,,,,,13.59,,
1999/07/22,39.1,41.4,39.1,40.7,256.0,10464.0,-2.1635,0.3283,72.0,0.0,101.0,0.0,101.0,,,,,,,13.3,,
1999/07/23,40.6,41.5,40.6,41.0,139.0,5712.0,0.7371,0.1783,62.0,0.0,0.0,0.0,0.0,,,,,,,13.39,,
