年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/05/19,51.0,51.0,51.0,51.0,1.0,51.0,6.25,0.0018,1.0,0.0,0.0,-1.0,-1.0,,,,,,,11.08,,
1997/05/20,54.5,54.5,54.5,54.5,1.0,55.0,6.8627,0.0018,1.0,0.0,0.0,-1.0,-1.0,,,,,,,11.84,,
1997/05/21,58.0,58.0,58.0,58.0,1.0,58.0,6.422,0.0018,1.0,0.0,0.0,-1.0,-1.0,,,,,,,12.6,,
1997/05/22,62.0,62.0,62.0,62.0,1.0,62.0,6.8966,0.0018,1.0,0.0,0.0,-1.0,-1.0,,,,,,,13.47,,
1997/05/23,66.0,66.0,66.0,66.0,1.0,66.0,6.4516,0.0018,1.0,0.0,0.0,-1.0,-1.0,,,,,,,14.34,,
1997/05/24,70.5,70.5,70.5,70.5,2.0,141.0,6.8182,0.0036,2.0,0.0,0.0,-2.0,-2.0,,,,,,,15.32,,
1997/05/26,75.0,75.0,74.5,75.0,399.0,29919.0,6.383,0.7135,80.0,0.0,0.0,-70.0,-70.0,,,,,,,16.3,,
1997/05/27,77.0,78.0,74.0,76.0,415.0,31390.0,1.3333,0.7421,151.0,0.0,0.0,-96.0,-96.0,,,,,,,16.52,,
1997/05/28,76.0,76.0,74.0,74.0,140.0,10522.0,-2.6316,0.2504,56.0,0.0,0.0,0.0,0.0,,,,,,,16.08,,
1997/05/29,74.0,75.0,72.5,72.5,70.0,5176.0,-2.027,0.1252,30.0,0.0,0.0,13.0,13.0,,,,,,,15.76,,
1997/05/30,71.5,73.0,70.5,73.0,217.0,15505.0,0.6897,0.3881,66.0,0.0,0.0,78.0,78.0,,,,,,,15.86,,
1997/05/31,74.0,77.0,73.5,76.5,405.0,30542.0,4.7945,0.7242,89.0,0.0,0.0,80.0,80.0,,,,,,,16.63,,
1997/06/02,76.0,76.0,74.0,74.5,255.0,18973.0,-2.6144,0.456,87.0,0.0,0.0,-8.0,-8.0,,,,,,,16.19,,
1997/06/03,74.5,77.0,74.0,75.5,415.0,31443.0,1.3423,0.7421,159.0,0.0,0.0,14.0,14.0,,,,,,,16.41,,
1997/06/04,79.0,80.5,77.5,80.5,479.0,38482.0,6.6225,0.8566,140.0,0.0,0.0,-69.0,-69.0,,,,,,,17.5,,
1997/06/05,86.0,86.0,86.0,86.0,369.0,31674.0,6.8323,0.6599,157.0,0.0,0.0,0.0,0.0,,,,,,,18.69,,
1997/06/06,92.0,92.0,86.0,92.0,1433.0,130882.0,6.9767,2.5626,563.0,0.0,398.0,0.0,398.0,,,,,,,20.0,,
1997/06/07,95.0,98.0,95.0,98.0,741.0,72019.0,6.5217,1.3251,304.0,0.0,150.0,0.0,150.0,,,,,,,21.3,,
1997/06/10,103.0,104.5,99.0,100.5,582.0,59608.0,2.551,1.0408,274.0,0.0,0.0,0.0,0.0,,,,,,,21.84,,
1997/06/11,102.0,103.0,94.0,98.0,555.0,54809.0,-2.4876,0.9925,269.0,0.0,50.0,0.0,50.0,,,,,,,21.3,,
1997/06/12,98.0,99.0,92.0,98.0,497.0,47193.0,0.0,0.8888,193.0,0.0,0.0,41.0,41.0,,,,,,,21.3,,
1997/06/13,96.0,98.0,96.0,96.5,165.0,15990.0,-1.5306,0.2951,86.0,0.0,0.0,0.0,0.0,,,,,,,20.97,,
1997/06/14,97.0,103.0,97.0,103.0,664.0,66780.0,6.7358,1.1874,271.0,0.0,0.0,0.0,0.0,,,,,,,22.39,,
1997/06/16,106.0,110.0,106.0,110.0,862.0,94230.0,6.7961,1.5415,403.0,0.0,0.0,0.0,0.0,,,,,,,23.91,,
1997/06/17,111.0,112.0,103.0,107.0,1008.0,110646.0,-2.7273,1.8026,399.0,0.0,300.0,-139.0,161.0,,,,,,,23.26,,
1997/06/18,106.0,106.5,102.0,105.0,730.0,76245.0,-1.8692,1.3054,297.0,0.0,300.0,0.0,300.0,,,,,,,22.82,,
1997/06/19,106.0,108.0,98.0,98.0,434.0,43887.0,-6.6667,0.7761,212.0,0.0,8.0,1.0,9.0,,,,,,,21.3,,
1997/06/20,93.0,100.0,93.0,99.5,264.0,25803.0,1.5306,0.4721,128.0,0.0,97.0,8.0,105.0,,,,,,,21.63,,
1997/06/21,101.0,101.0,93.0,99.5,238.0,22726.0,0.0,0.4256,100.0,0.0,0.0,8.0,8.0,,,,,,,21.63,,
1997/06/23,94.0,98.0,94.0,98.0,168.0,16206.0,-1.5075,0.3004,93.0,0.0,0.0,7.0,7.0,,,,,,,21.3,,
1997/06/24,95.0,96.0,94.0,95.0,133.0,12602.0,-3.0612,0.2378,88.0,0.0,0.0,11.0,11.0,,,,,,,20.65,,
1997/06/25,95.0,95.0,92.0,93.0,161.0,14845.0,-2.1053,0.2879,113.0,0.0,0.0,25.0,25.0,,,,,,,20.21,,
1997/06/26,92.0,93.0,90.0,91.5,301.0,27432.0,-1.6129,0.5383,138.0,0.0,0.0,98.0,98.0,,,,,,,19.89,,
1997/06/27,90.0,91.0,86.0,90.0,303.0,26831.0,-1.6393,0.5418,134.0,0.0,0.0,151.0,151.0,,,,,,,19.56,,
1997/06/28,89.0,89.0,87.0,89.0,164.0,14401.0,-1.1111,0.2933,72.0,0.0,0.0,60.0,60.0,,,,,,,19.34,,
1997/06/30,90.0,90.5,89.0,90.0,133.0,11955.0,1.1236,0.2378,70.0,0.0,0.0,50.0,50.0,,,,,,,19.56,,
1997/07/02,90.0,90.0,86.0,89.0,87.0,7696.0,-1.1111,0.1556,48.0,0.0,0.0,24.0,24.0,,,,,,,19.34,,
1997/07/03,88.0,89.0,86.0,88.0,67.0,5898.0,-1.1236,0.1198,30.0,0.0,0.0,5.0,5.0,,,,,,,19.13,,
1997/07/04,88.0,89.0,87.0,89.0,68.0,6005.0,1.1364,0.1216,38.0,0.0,0.0,17.0,17.0,,,,,,,19.34,,
1997/07/05,88.0,90.5,88.0,90.0,120.0,10778.0,1.1236,0.2146,56.0,0.0,0.0,13.0,13.0,,,,,,,19.56,,
1997/07/07,92.0,95.0,91.5,94.5,74.0,6925.0,5.0,0.1323,51.0,0.0,0.0,15.0,15.0,,,,,,,20.54,,
