年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/08/19,34.2,34.2,34.2,34.2,2863.0,97914.0,6.875,0.3527,1035.0,33.0,0.0,0.0,33.0,,,,,,,0.0,,
2003/08/20,36.5,36.5,35.6,36.5,27849.0,1014552.0,6.7251,3.4305,8952.0,2716.0,797.0,-13.0,3500.0,,,,,,,17.55,,
2003/08/21,37.0,37.3,35.6,36.1,13758.0,502437.0,-1.0959,1.6948,5206.0,-359.0,318.0,74.0,33.0,,,,,,,17.36,,
2003/08/22,36.3,36.5,34.5,34.8,7464.0,266320.0,-3.6011,0.9194,3499.0,-41.0,600.0,-100.0,459.0,,,,,,,16.73,,
2003/08/25,34.8,36.1,34.2,35.6,6591.0,232013.0,2.2989,0.8119,2577.0,-394.0,1515.0,56.0,1177.0,,,,,,,17.12,,
2003/08/26,35.5,35.5,34.8,35.0,2685.0,94209.0,-1.6854,0.3307,1390.0,0.0,600.0,60.0,660.0,,,,,,,16.83,,
2003/08/27,35.5,35.5,34.2,34.2,3536.0,122353.0,-2.2857,0.4356,1392.0,-1315.0,251.0,-116.0,-1180.0,,,,,,,16.44,,
2003/08/28,33.7,33.7,31.9,31.9,7336.0,236916.0,-6.7251,0.9037,2573.0,-582.0,-200.0,413.0,-369.0,,,,,,,15.34,,
2003/08/29,30.1,31.0,29.8,30.2,5688.0,171835.0,-5.3292,0.7007,2343.0,350.0,154.0,0.0,504.0,,,,,,,14.38,,
2003/09/01,30.6,31.8,30.5,31.1,4126.0,128719.0,2.9801,0.5083,1575.0,-349.0,0.0,0.0,-349.0,,,,,,,14.81,,
2003/09/02,31.5,31.7,30.9,31.0,2587.0,80870.0,-0.3215,0.3187,1097.0,0.0,-438.0,0.0,-438.0,,,,,,,14.76,,
2003/09/03,32.0,32.0,31.4,31.4,2672.0,84598.0,1.2903,0.3291,1286.0,1.0,0.0,0.0,1.0,,,,,,,14.95,,
2003/09/04,31.4,31.5,31.0,31.0,1306.0,40657.0,-1.2739,0.1609,756.0,0.0,0.0,0.0,0.0,,,,,,,14.76,,
2003/09/05,31.1,31.4,31.0,31.2,1532.0,47904.0,0.6452,0.1887,630.0,1.0,451.0,0.0,452.0,,,,,,,14.86,,
2003/09/08,31.3,31.4,30.5,30.5,1832.0,56612.0,-2.2436,0.2257,886.0,2.0,-200.0,0.0,-198.0,,,,,,,14.52,,
2003/09/09,30.5,30.8,30.0,30.0,2418.0,72983.0,-1.6393,0.2979,1063.0,20.0,0.0,0.0,20.0,,,,,,,14.29,,
2003/09/10,30.0,30.2,29.1,29.6,1775.0,52546.0,-1.3333,0.2187,921.0,0.0,0.0,100.0,100.0,,,,,,,14.1,,
2003/09/12,29.6,30.1,29.6,29.8,959.0,28668.0,0.6757,0.1181,451.0,1.0,0.0,0.0,1.0,,,,,,,14.19,,
2003/09/15,30.0,30.5,29.9,30.0,2195.0,66135.0,0.6711,0.2704,785.0,0.0,-600.0,0.0,-600.0,,,,,,,14.29,,
2003/09/16,30.0,30.2,29.8,30.1,1044.0,31379.0,0.3333,0.1286,521.0,0.0,0.0,50.0,50.0,,,,,,,14.33,,
2003/09/17,30.2,30.5,29.5,29.6,3807.0,113723.0,-1.6611,0.469,1252.0,-5.0,-480.0,90.0,-395.0,,,,,,,14.1,,
2003/09/18,29.6,31.6,29.3,31.6,6041.0,187603.0,6.7568,0.7411,2041.0,0.0,1498.0,67.0,1565.0,,,,,,,15.05,,
2003/09/19,32.0,33.6,31.6,33.4,9790.0,320300.0,5.6962,1.2011,3107.0,3317.0,590.0,-8.0,3899.0,,,,,,,15.9,,
2003/09/22,33.5,34.2,31.8,32.3,4633.0,153538.0,-3.2934,0.5684,2192.0,1.0,380.0,-167.0,214.0,,,,,,,15.38,,
2003/09/23,32.3,32.4,31.7,31.8,2355.0,75399.0,-1.548,0.2889,1064.0,22.0,0.0,-80.0,-58.0,,,,,,,15.14,,
2003/09/24,32.0,32.2,31.2,31.2,4157.0,131316.0,-1.8868,0.51,1358.0,-254.0,0.0,-60.0,-314.0,,,,,,,14.86,,
2003/09/25,30.5,31.0,30.5,30.9,1543.0,47419.0,-0.9615,0.1893,759.0,-200.0,0.0,0.0,-200.0,,,,,,,14.71,,
2003/09/26,30.9,31.5,30.9,31.2,2048.0,63636.0,0.9709,0.2513,719.0,-507.0,0.0,0.0,-507.0,,,,,,,14.86,,
2003/09/29,31.0,31.0,30.0,30.2,4065.0,123229.0,-3.2051,0.4987,1488.0,0.0,-1000.0,0.0,-1000.0,,,,,,,14.38,,
2003/09/30,29.0,29.2,28.5,28.7,2603.0,74842.0,1.4013,0.2989,992.0,0.0,0.0,0.0,0.0,,,,,,,13.67,,
2003/10/01,28.7,28.7,27.9,28.0,1779.0,49986.0,-2.439,0.2043,771.0,93.0,0.0,0.0,93.0,,,,,,,14.29,,
2003/10/02,28.3,28.8,28.2,28.3,2056.0,58364.0,1.0714,0.2361,637.0,0.0,900.0,0.0,900.0,,,,,,,14.44,,
2003/10/03,28.4,28.6,28.3,28.3,1144.0,32464.0,0.0,0.1314,542.0,200.0,0.0,0.0,200.0,,,,,,,14.44,,
2003/10/06,28.5,28.7,28.1,28.1,1129.0,31957.0,-0.7067,0.1296,524.0,100.0,0.0,0.0,100.0,,,,,,,14.34,,
2003/10/07,28.5,28.5,28.0,28.0,750.0,21111.0,-0.3559,0.0861,454.0,0.0,0.0,0.0,0.0,,,,,,,14.29,,
2003/10/08,28.1,28.5,28.0,28.3,1289.0,36463.0,1.0714,0.148,562.0,759.0,-200.0,0.0,559.0,,,,,,,14.44,,
2003/10/09,28.4,28.7,28.1,28.6,1499.0,42608.0,1.0601,0.1721,631.0,891.0,-100.0,0.0,791.0,,,,,,,14.59,,
