年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/12/18,,,,,,,,,,,,,,40282.0,0.0,0.0,0.0,0.0,0.0,,,
2001/12/19,20.4,20.4,20.4,20.4,3436.0,70094.0,6.8063,0.0829,473.0,-831.0,0.0,0.0,-831.0,45703.0,1238.0,401.0,0.0,61.0,61.0,0.0,,
2001/12/20,21.1,21.2,19.7,21.0,64713.0,1331867.0,2.9412,1.5606,9423.0,139.0,-4916.0,-476.0,-5252.0,59908.0,20430.0,6002.0,50.0,596.0,600.0,0.0,,
2001/12/21,20.6,20.8,19.7,19.7,25980.0,526163.0,-6.1905,0.6265,5222.0,142.0,-600.0,-120.0,-578.0,61708.0,11479.0,9652.0,346.0,211.0,0.0,0.0,,
2001/12/24,20.1,20.2,19.5,19.5,14503.0,288213.0,-1.0152,0.3497,2905.0,-238.0,-173.0,0.0,-411.0,63827.0,6055.0,3892.0,8.0,216.0,44.0,0.0,,
2001/12/25,19.6,20.6,19.6,20.5,22746.0,459092.0,5.1282,0.5485,4314.0,606.0,-637.0,140.0,109.0,68789.0,9481.0,4495.0,30.0,311.0,164.0,0.0,,
2001/12/26,20.0,20.8,20.0,20.2,28424.0,579935.0,-1.4634,0.6854,3926.0,-1670.0,-1.0,0.0,-1671.0,72778.0,12369.0,8019.0,92.0,229.0,352.0,0.0,,
2001/12/27,20.4,20.9,20.2,20.5,31744.0,652642.0,1.4851,0.7655,6047.0,-1346.0,0.0,1260.0,-86.0,75932.0,12946.0,9776.0,10.0,242.0,39.0,0.0,,
2001/12/28,20.8,20.8,19.8,20.0,15878.0,320081.0,-2.439,0.3829,3237.0,24.0,0.0,-703.0,-679.0,72482.0,4587.0,7828.0,49.0,177.0,2.0,0.0,,
2001/12/31,20.3,20.9,20.1,20.5,17231.0,354771.0,2.5,0.4155,3488.0,1255.0,0.0,85.0,1340.0,75068.0,7904.0,5599.0,0.0,179.0,12.0,0.0,,
2002/01/02,20.7,21.2,20.2,20.6,32487.0,678874.0,0.4878,0.7834,4811.0,202.0,0.0,1109.0,1311.0,77432.0,10251.0,7881.0,7.0,197.0,27.0,0.0,,
2002/01/03,20.9,21.4,20.6,20.6,38951.0,820166.0,0.0,0.9393,6113.0,-16.0,0.0,1016.0,1000.0,80262.0,14226.0,11270.0,19.0,553.0,385.0,0.0,,
2002/01/04,20.9,21.0,20.5,20.6,14963.0,310421.0,0.0,0.3608,2849.0,22.0,0.0,139.0,161.0,79493.0,5353.0,6115.0,314.0,254.0,15.0,23.68,,
2002/01/07,20.8,21.1,20.7,21.0,24050.0,503033.0,1.9417,0.58,3330.0,34.0,0.0,42.0,76.0,84130.0,9404.0,4731.0,12.0,243.0,32.0,24.14,,
2002/01/08,21.2,21.4,20.7,20.7,19830.0,417960.0,-1.4286,0.4782,3341.0,486.0,-300.0,528.0,714.0,87165.0,10631.0,7553.0,18.0,236.0,11.0,23.79,,
2002/01/09,20.9,21.1,20.3,20.3,26708.0,553916.0,-1.9324,0.6441,4389.0,-439.0,0.0,65.0,-374.0,85371.0,10381.0,12130.0,12.0,359.0,197.0,23.33,,
2002/01/10,20.4,20.7,20.3,20.3,14270.0,291815.0,0.0,0.3441,2888.0,-796.0,-500.0,297.0,-999.0,85115.0,4184.0,4303.0,172.0,325.0,145.0,23.33,,
2002/01/11,20.5,20.8,20.0,20.0,20662.0,419858.0,-1.4778,0.4983,3794.0,-942.0,0.0,-265.0,-1207.0,82924.0,6837.0,9017.0,89.0,334.0,98.0,22.99,,
2002/01/14,20.2,20.4,19.6,19.6,11541.0,229567.0,-2.0,0.2783,2124.0,450.0,-771.0,-34.0,-355.0,82396.0,3624.0,4138.0,9.0,365.0,40.0,22.53,,
2002/01/15,19.7,19.8,19.0,19.3,13847.0,266761.0,-1.5306,0.3339,2307.0,-47.0,0.0,-692.0,-739.0,81334.0,4166.0,4943.0,215.0,152.0,2.0,22.18,,
2002/01/16,19.6,19.8,19.2,19.3,10849.0,211121.0,0.0,0.2616,2199.0,-1771.0,-229.0,-642.0,-2642.0,83163.0,4433.0,2550.0,40.0,696.0,586.0,22.18,,
2002/01/17,19.0,19.6,19.0,19.5,8138.0,157564.0,1.0363,0.1962,1677.0,-31.0,0.0,941.0,910.0,82199.0,1952.0,2773.0,577.0,224.0,106.0,22.41,,
2002/01/18,20.0,20.2,19.3,19.4,18842.0,374203.0,-0.5128,0.4544,2658.0,-1609.0,0.0,-2376.0,-3985.0,84278.0,7461.0,4690.0,7.0,332.0,137.0,22.3,,
2002/01/21,19.5,20.2,19.3,20.0,12170.0,240881.0,3.0928,0.2935,2555.0,2808.0,-378.0,438.0,2868.0,82165.0,3609.0,5644.0,19.0,392.0,86.0,22.99,,
