年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/10/24,28.0,28.0,24.5,25.0,1716.0,45486.0,4.1667,2.6352,803.0,0.0,0.0,0.0,0.0,,,,,,,12.25,1.09,0.0
2011/10/25,24.4,24.95,24.15,24.7,390.0,9540.0,-1.2,0.5989,237.0,0.0,0.0,0.0,0.0,,,,,,,11.71,1.08,0.0
2011/10/26,24.5,24.5,23.9,23.9,501.0,12046.0,-3.2389,0.7694,225.0,0.0,0.0,0.0,0.0,,,,,,,11.33,1.04,0.0
2011/10/27,23.9,24.0,23.5,23.9,201.0,4781.0,4.1328,0.3031,130.0,0.0,0.0,0.0,0.0,,,,,,,11.55,1.06,3.05
2011/10/28,24.15,24.5,22.0,23.7,514.0,12344.0,-0.8368,0.775,166.0,0.0,0.0,0.0,0.0,,,,,,,11.45,1.05,3.08
2011/10/31,23.7,23.7,23.25,23.4,134.0,3142.0,-1.2658,0.202,81.0,0.0,0.0,0.0,0.0,,,,,,,11.3,1.04,3.12
2011/11/01,23.1,23.5,23.1,23.15,114.0,2657.0,-1.0684,0.1719,48.0,0.0,0.0,0.0,0.0,,,,,,,11.18,1.03,3.15
2011/11/02,23.15,23.15,22.25,22.5,114.0,2580.0,-2.8078,0.1719,66.0,0.0,0.0,0.0,0.0,,,,,,,10.87,1.0,3.24
2011/11/03,22.5,23.3,22.5,23.3,108.0,2479.0,3.5556,0.1628,74.0,0.0,0.0,0.0,0.0,,,,,,,11.26,1.03,3.13
2011/11/04,23.7,24.1,23.15,23.9,245.0,5845.0,2.5751,0.3694,94.0,0.0,0.0,0.0,0.0,,,,,,,11.55,1.06,3.05
2011/11/07,24.2,24.2,23.6,23.7,106.0,2539.0,-0.8368,0.1598,47.0,0.0,0.0,0.0,0.0,,,,,,,11.45,1.05,3.08
2011/11/08,23.7,24.2,23.6,23.95,114.0,2723.0,1.0549,0.1719,49.0,0.0,0.0,0.0,0.0,,,,,,,11.57,1.06,3.05
2011/11/09,23.7,24.05,23.7,23.85,48.0,1149.0,-0.4175,0.0724,18.0,0.0,0.0,0.0,0.0,,,,,,,11.52,1.06,3.06
2011/11/10,23.8,23.8,22.7,22.7,112.0,2589.0,-4.8218,0.1689,47.0,0.0,0.0,0.0,0.0,,,,,,,10.97,1.01,3.22
2011/11/11,23.2,23.5,23.2,23.45,110.0,2574.0,3.304,0.1659,37.0,0.0,0.0,0.0,0.0,,,,,,,11.33,0.93,3.11
2011/11/14,23.7,23.95,23.1,23.9,142.0,3386.0,1.919,0.2141,88.0,0.0,0.0,0.0,0.0,,,,,,,11.55,0.95,3.05
2011/11/15,23.9,23.9,23.5,23.8,109.0,2600.0,-0.4184,0.1643,49.0,0.0,0.0,0.0,0.0,,,,,,,11.5,0.95,3.07
2011/11/16,24.0,24.3,23.5,24.0,249.0,5993.0,0.8403,0.3754,101.0,0.0,0.0,0.0,0.0,,,,,,,11.59,0.96,3.04
2011/11/17,23.85,24.1,23.3,23.9,179.0,4246.0,-0.4167,0.2699,61.0,0.0,0.0,0.0,0.0,,,,,,,11.55,0.95,3.05
2011/11/18,23.6,23.75,23.3,23.45,89.0,2101.0,-1.8828,0.1342,41.0,0.0,0.0,0.0,0.0,,,,,,,11.33,0.93,3.11
2011/11/21,23.3,23.4,23.1,23.3,55.0,1281.0,-0.6397,0.0829,23.0,0.0,0.0,0.0,0.0,,,,,,,11.26,0.93,3.13
2011/11/22,23.1,23.35,22.7,22.9,110.0,2546.0,-1.7167,0.1659,48.0,0.0,0.0,0.0,0.0,,,,,,,11.06,0.91,3.19
2011/11/23,22.7,23.1,22.6,23.1,40.0,908.0,0.8734,0.0603,32.0,0.0,0.0,0.0,0.0,,,,,,,11.16,0.92,3.16
2011/11/24,22.6,23.2,22.6,23.05,82.0,1888.0,-0.2165,0.1236,45.0,0.0,0.0,0.0,0.0,,,,,,,11.14,0.92,3.17
2011/11/25,23.1,23.1,22.8,23.0,48.0,1104.0,-0.2169,0.0724,23.0,0.0,0.0,0.0,0.0,,,,,,,11.11,0.92,3.17
2011/11/28,23.0,23.15,23.0,23.05,68.0,1568.0,0.2174,0.1025,35.0,0.0,0.0,0.0,0.0,,,,,,,11.14,0.92,3.17
2011/11/29,23.05,23.2,23.0,23.1,53.0,1223.0,0.2169,0.0799,35.0,0.0,0.0,0.0,0.0,,,,,,,11.16,0.92,3.16
2011/11/30,23.0,23.1,22.9,23.1,37.0,853.0,0.0,0.0558,27.0,0.0,0.0,0.0,0.0,,,,,,,11.16,0.92,3.16
2011/12/01,24.2,24.2,22.4,23.8,122.0,2866.0,3.0303,0.1839,54.0,61.0,0.0,0.0,61.0,,,,,,,11.5,0.95,3.07
2011/12/02,23.6,23.7,22.85,23.6,36.0,837.0,-0.8403,0.0543,25.0,7.0,0.0,0.0,7.0,,,,,,,11.4,0.94,3.09
2011/12/05,22.6,23.6,22.6,23.6,24.0,560.0,0.0,0.0362,20.0,-3.0,0.0,0.0,-3.0,,,,,,,11.4,0.94,3.09
2011/12/06,23.6,23.6,23.3,23.6,40.0,939.0,0.0,0.0603,26.0,-1.0,0.0,0.0,-1.0,,,,,,,11.4,0.94,3.09
2011/12/07,23.6,23.6,23.0,23.55,47.0,1090.0,-0.2119,0.0709,28.0,17.0,0.0,0.0,17.0,,,,,,,11.38,0.94,3.1
2011/12/08,23.5,23.5,22.6,23.3,44.0,1012.0,-1.0616,0.0663,37.0,0.0,0.0,0.0,0.0,,,,,,,11.26,0.93,3.13
2011/12/09,23.0,23.0,22.5,22.6,40.0,924.0,-3.0043,0.0603,44.0,4.0,0.0,0.0,4.0,,,,,,,10.92,0.9,3.23
2011/12/12,22.6,23.05,22.1,22.6,50.0,1134.0,0.0,0.0754,48.0,0.0,0.0,0.0,0.0,,,,,,,10.92,0.9,3.23
2011/12/13,22.85,22.85,22.8,22.8,25.0,581.0,0.885,0.0377,29.0,-1.0,0.0,0.0,-1.0,,,,,,,11.01,0.91,3.2
2011/12/14,22.9,22.9,22.6,22.6,39.0,906.0,-0.8772,0.0588,32.0,0.0,0.0,1.0,1.0,,,,,,,10.92,0.9,3.23
2011/12/15,22.9,22.9,22.9,22.9,99.0,2289.0,1.3274,0.1493,64.0,0.0,0.0,0.0,0.0,,,,,,,11.06,0.91,3.19
2011/12/16,22.9,22.95,22.8,22.9,122.0,2799.0,0.0,0.1839,50.0,50.0,0.0,0.0,50.0,,,,,,,11.06,0.91,3.19
2011/12/19,23.0,23.0,22.5,22.5,18.0,406.0,-1.7467,0.0271,18.0,0.0,0.0,0.0,0.0,,,,,,,10.87,0.9,3.24
2011/12/20,21.8,22.2,20.95,22.2,91.0,1971.0,-1.3333,0.1372,74.0,0.0,0.0,0.0,0.0,,,,,,,10.72,0.88,3.29
2011/12/21,22.2,22.2,21.65,22.15,181.0,3981.0,-0.2252,0.2729,117.0,1.0,0.0,0.0,1.0,,,,,,,10.7,0.88,3.3
2011/12/22,21.6,22.45,21.6,22.1,74.0,1648.0,-0.2257,0.1116,62.0,1.0,0.0,0.0,1.0,,,,,,,10.68,0.88,3.3
2011/12/23,21.8,22.35,21.8,22.1,72.0,1588.0,0.0,0.1086,57.0,0.0,0.0,0.0,0.0,,,,,,,10.68,0.88,3.3
2011/12/26,22.1,22.45,22.05,22.3,87.0,1951.0,0.905,0.1312,61.0,1.0,0.0,0.0,1.0,,,,,,,10.77,0.89,3.27
2011/12/27,22.25,22.25,21.55,21.7,51.0,1109.0,-2.6906,0.0769,38.0,0.0,0.0,0.0,0.0,,,,,,,10.48,0.86,3.36
2011/12/28,21.5,22.15,21.35,21.9,79.0,1722.0,0.9217,0.1191,67.0,18.0,0.0,0.0,18.0,,,,,,,10.58,0.87,3.33
2011/12/29,22.0,22.0,21.8,21.95,65.0,1430.0,0.2283,0.098,39.0,0.0,0.0,0.0,0.0,,,,,,,10.6,0.87,3.33
2011/12/30,22.05,22.05,21.9,21.95,52.0,1143.0,0.0,0.0784,37.0,0.0,0.0,0.0,0.0,,,,,,,10.6,0.87,3.33
