年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/7/8,27.2,27.2,27.2,27.2,1.0,27.0,6.6667,0.0027,1.0,0.0,0.0,-1.0,-1.0,,,,,,,46.1,,
1997/7/9,29.1,29.1,29.1,29.1,1.0,29.0,6.9853,0.0027,1.0,0.0,0.0,-1.0,-1.0,,,,,,,49.32,,
1997/7/10,31.1,31.1,31.1,31.1,1.0,31.0,6.8729,0.0027,1.0,0.0,0.0,-1.0,-1.0,,,,,,,52.71,,
1997/7/11,33.2,33.2,33.2,33.2,1.0,33.0,6.7524,0.0027,1.0,0.0,0.0,0.0,0.0,,,,,,,56.27,,
1997/7/12,35.5,35.5,35.5,35.5,1.0,36.0,6.9277,0.0027,1.0,0.0,0.0,-1.0,-1.0,,,,,,,60.16,,
1997/7/14,37.9,37.9,33.1,33.1,1143.0,40587.0,-6.7606,3.0472,442.0,0.0,0.0,0.0,0.0,,,,,,,56.1,,
1997/7/15,31.5,31.5,30.8,30.8,540.0,16709.0,-6.9486,1.4396,245.0,0.0,0.0,0.0,0.0,,,,,,,52.2,,
1997/7/16,29.3,30.8,28.8,28.8,470.0,13822.0,-6.4935,1.253,211.0,0.0,0.0,0.0,0.0,,,,,,,48.81,,
1997/7/17,29.0,29.0,27.1,27.7,298.0,8338.0,-3.8194,0.7945,148.0,0.0,0.0,0.0,0.0,,,,,,,46.94,,
1997/7/18,26.5,28.0,26.5,27.6,161.0,4395.0,-0.361,0.4292,82.0,0.0,0.0,0.0,0.0,,,,,,,46.77,,
1997/7/19,27.5,27.6,27.0,27.3,205.0,5609.0,-1.087,0.5465,88.0,0.0,0.0,0.0,0.0,,,,,,,46.27,,
1997/7/21,27.3,28.4,27.1,27.7,150.0,4176.0,1.4652,0.3999,71.0,0.0,0.0,0.0,0.0,,,,,,,46.94,,
1997/7/22,28.3,28.5,27.0,27.0,144.0,4011.0,-2.5271,0.3839,83.0,0.0,0.0,0.0,0.0,,,,,,,45.76,,
1997/7/23,27.1,27.2,26.1,26.1,133.0,3541.0,-3.3333,0.3546,69.0,0.0,0.0,0.0,0.0,,,,,,,44.23,,
1997/7/24,26.0,27.0,26.0,26.9,177.0,4683.0,3.0651,0.4719,79.0,0.0,0.0,0.0,0.0,,,,,,,45.59,,
1997/7/25,26.5,26.9,26.0,26.0,198.0,5170.0,-3.3457,0.5279,79.0,0.0,0.0,0.0,0.0,,,,,,,44.06,,
1997/7/26,26.0,26.5,26.0,26.1,162.0,4220.0,0.3846,0.4319,53.0,0.0,0.0,0.0,0.0,,,,,,,44.23,,
1997/7/28,26.1,27.2,26.0,27.0,236.0,6278.0,3.4483,0.6292,90.0,0.0,0.0,0.0,0.0,,,,,,,45.76,,
1997/7/29,26.5,26.8,25.4,25.5,217.0,5592.0,-5.5556,0.5785,66.0,0.0,0.0,0.0,0.0,,,,,,,43.22,,
1997/7/30,25.5,25.8,24.0,24.3,390.0,9685.0,-4.7059,1.0397,126.0,0.0,0.0,0.0,0.0,,,,,,,41.18,,
1997/7/31,24.3,24.7,24.2,24.6,317.0,7719.0,1.2346,0.8451,99.0,0.0,0.0,0.0,0.0,,,,,,,41.69,,
1997/8/1,24.5,24.5,23.8,23.8,154.0,3728.0,-3.252,0.4106,53.0,0.0,0.0,0.0,0.0,,,,,,,40.33,,
1997/8/2,23.8,23.8,22.4,22.4,220.0,5041.0,-5.8824,0.5865,95.0,0.0,0.0,0.0,0.0,,,,,,,37.96,,
1997/8/4,22.4,22.9,22.4,22.5,140.0,3159.0,0.4464,0.3732,76.0,0.0,0.0,0.0,0.0,,,,,,,38.13,,
1997/8/5,22.5,23.0,22.5,22.8,278.0,6364.0,1.3333,0.7411,85.0,0.0,0.0,0.0,0.0,,,,,,,38.64,,
1997/8/6,23.0,24.3,23.0,23.0,989.0,23597.0,0.8772,2.6366,240.0,0.0,0.0,0.0,0.0,,,,,,,38.98,,
1997/8/7,23.2,23.5,22.5,22.5,256.0,5897.0,-2.1739,0.6825,93.0,0.0,0.0,0.0,0.0,,,,,,,38.13,,
1997/8/8,22.8,23.0,22.5,22.5,163.0,3708.0,0.0,0.4346,61.0,0.0,0.0,0.0,0.0,,,,,,,38.13,,
1997/8/9,22.5,23.2,22.5,22.7,68.0,1552.0,0.8889,0.1813,38.0,0.0,0.0,0.0,0.0,,,,,,,38.47,,
1997/8/11,22.9,23.7,22.9,23.1,225.0,5243.0,1.7621,0.5998,76.0,0.0,0.0,0.0,0.0,,,,,,,39.15,,
1997/8/12,23.5,23.7,23.0,23.1,106.0,2473.0,0.0,0.2826,53.0,0.0,0.0,0.0,0.0,,,,,,,39.15,,
1997/8/13,23.0,23.1,22.8,23.0,107.0,2461.0,-0.4329,0.2853,46.0,0.0,0.0,0.0,0.0,,,,,,,38.98,,
1997/8/14,23.0,23.2,22.6,23.0,111.0,2540.0,0.0,0.2959,42.0,0.0,0.0,0.0,0.0,,,,,,,38.98,,
1997/8/15,23.0,23.0,22.8,22.9,53.0,1213.0,-0.4348,0.1413,32.0,0.0,0.0,0.0,0.0,,,,,,,38.81,,
1997/8/16,23.0,23.2,23.0,23.2,88.0,2026.0,1.31,0.2346,50.0,0.0,0.0,0.0,0.0,,,,,,,39.32,,
1997/8/19,23.2,23.2,22.9,23.0,75.0,1723.0,-0.8621,0.1999,40.0,0.0,0.0,0.0,0.0,,,,,,,38.98,,
1997/8/20,23.1,23.3,23.0,23.1,114.0,2630.0,0.4348,0.3039,50.0,0.0,0.0,0.0,0.0,,,,,,,39.15,,
1997/8/21,23.1,23.1,23.0,23.0,258.0,5947.0,-0.4329,0.6878,86.0,0.0,0.0,0.0,0.0,,,,,,,38.98,,
