年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/1/26,70.0,80.0,70.0,80.0,4763.0,360841.0,77.7778,5.6987,3033.0,107.0,40.0,0.0,147.0,,,,,,,0.0,6.62,0.0
2007/1/29,82.0,84.8,75.1,76.5,2019.0,161643.0,-4.375,2.4156,1263.0,-372.0,0.0,0.0,-372.0,,,,,,,31.74,6.33,0.0
2007/1/30,76.5,78.6,72.4,72.5,1022.0,75761.0,-5.2288,1.2228,675.0,-80.0,-20.0,0.0,-100.0,,,,,,,30.08,6.0,0.0
2007/1/31,72.0,72.0,66.0,67.5,1517.0,103291.0,-6.8966,1.815,942.0,0.0,-40.0,0.0,-40.0,,,,,,,28.01,5.58,0.0
2007/2/1,67.5,68.1,64.1,67.7,850.0,56176.0,0.2963,1.017,559.0,0.0,0.0,0.0,0.0,,,,,,,28.09,5.6,0.0
2007/2/2,68.0,68.0,65.3,65.7,626.0,41826.0,-2.9542,0.749,429.0,0.0,0.0,0.0,0.0,,,,,,,27.26,5.43,0.0
2007/2/5,65.5,70.2,64.6,69.5,1251.0,85530.0,5.7839,1.4968,843.0,0.0,0.0,0.0,0.0,,,,,,,28.84,5.75,0.0
2007/2/6,69.0,72.0,67.5,69.2,916.0,63349.0,-0.4317,1.0959,661.0,0.0,0.0,1.0,1.0,,,,,,,28.71,5.72,0.0
2007/2/7,70.2,70.2,68.3,68.5,449.0,31048.0,-1.0116,0.5372,331.0,0.0,0.0,0.0,0.0,,,,,,,28.42,5.67,0.0
2007/2/8,68.5,70.0,68.0,68.0,435.0,30044.0,-0.7299,0.5205,294.0,0.0,0.0,0.0,0.0,,,,,,,28.22,5.62,0.0
2007/2/9,68.0,69.9,67.5,69.0,414.0,28509.0,1.4706,0.4953,291.0,0.0,0.0,0.0,0.0,,,,,,,28.63,5.71,0.0
2007/2/12,69.8,71.8,69.2,70.4,854.0,60344.0,2.029,1.0218,565.0,0.0,0.0,0.0,0.0,,,,,,,29.21,5.82,0.0
2007/2/13,70.5,71.2,69.0,69.0,476.0,33243.0,-1.9886,0.5695,312.0,0.0,0.0,0.0,0.0,,,,,,,28.63,5.71,0.0
2007/2/14,69.0,70.2,68.2,69.0,379.0,26229.0,0.0,0.4535,278.0,0.0,0.0,-1.0,-1.0,,,,,,,28.63,5.71,0.0
2007/2/26,69.0,69.8,65.1,66.8,387.0,26083.0,-3.1884,0.463,283.0,0.0,0.0,0.0,0.0,,,,,,,27.72,5.53,0.0
2007/2/27,66.8,67.5,66.0,66.4,331.0,22112.0,-0.5988,0.396,221.0,-3.0,0.0,0.0,-3.0,,,,,,,27.55,5.49,0.0
2007/3/1,65.0,65.8,64.2,64.2,494.0,32016.0,-3.3133,0.591,311.0,0.0,0.0,1.0,1.0,,,,,,,26.64,5.31,0.0
2007/3/2,64.2,64.4,62.5,62.9,539.0,34059.0,-2.0249,0.6449,371.0,0.0,0.0,1.0,1.0,,,,,,,26.1,5.2,0.0
2007/3/3,62.9,64.8,62.7,63.8,300.0,19144.0,1.4308,0.3589,213.0,0.0,0.0,-1.0,-1.0,,,,,,,26.47,5.28,0.0
2007/3/5,64.0,64.0,59.7,60.0,368.0,22809.0,-5.9561,0.4403,257.0,0.0,0.0,-13.0,-13.0,,,,,,,24.9,4.96,0.0
2007/3/6,60.5,61.0,58.2,59.6,427.0,25341.0,-0.6667,0.5109,257.0,0.0,0.0,-11.0,-11.0,,,,,,,24.73,4.93,0.0
2007/3/7,60.0,63.7,59.8,63.7,417.0,25829.0,6.8792,0.4989,284.0,0.0,0.0,0.0,0.0,,,,,,,26.43,5.27,0.0
2007/3/8,67.0,67.0,65.0,65.7,679.0,44790.0,3.1397,0.8124,454.0,0.0,0.0,0.0,0.0,,,,,,,27.26,5.43,0.0
2007/3/9,64.1,66.9,64.1,64.2,343.0,22435.0,-2.2831,0.4104,211.0,0.0,0.0,1.0,1.0,,,,,,,26.64,5.31,0.0
2007/3/12,64.3,65.0,63.0,63.1,194.0,12396.0,-1.7134,0.2321,138.0,0.0,0.0,1.0,1.0,,,,,,,26.18,5.22,0.0
2007/3/13,63.5,64.5,62.7,63.4,174.0,11048.0,0.4754,0.2082,129.0,0.0,0.0,0.0,0.0,,,,,,,26.31,5.24,0.0
2007/3/14,61.8,63.0,61.8,62.0,223.0,13902.0,-2.2082,0.2668,143.0,0.0,0.0,-21.0,-21.0,,,,,,,25.73,5.13,0.0
2007/3/15,63.4,63.4,62.5,62.8,176.0,11075.0,1.2903,0.2106,111.0,3.0,0.0,0.0,3.0,,,,,,,26.06,5.19,0.0
2007/3/16,62.5,63.3,61.9,62.0,279.0,17367.0,-1.2739,0.3338,176.0,1.0,0.0,-19.0,-18.0,,,,,,,25.73,5.13,0.0
2007/3/19,62.0,63.1,62.0,62.4,128.0,8032.0,0.6452,0.1531,99.0,-2.0,0.0,0.0,-2.0,,,,,,,25.89,5.16,0.0
2007/3/20,62.5,63.0,62.3,62.3,133.0,8330.0,-0.1603,0.1591,99.0,0.0,0.0,0.0,0.0,,,,,,,25.85,5.15,0.0
2007/3/21,62.5,63.5,62.4,62.8,152.0,9548.0,0.8026,0.1819,107.0,0.0,0.0,0.0,0.0,,,,,,,26.06,5.19,0.0
2007/3/22,63.4,67.1,63.4,67.1,904.0,59904.0,6.8471,1.0816,551.0,0.0,0.0,-3.0,-3.0,,,,,,,27.84,4.57,0.0
2007/3/23,70.0,71.7,68.2,71.7,1907.0,134670.0,6.8554,2.2816,1065.0,0.0,0.0,0.0,0.0,,,,,,,17.88,4.88,0.0
2007/3/26,75.8,76.7,74.1,76.7,2829.0,215186.0,6.9735,3.3847,1474.0,0.0,0.0,148.0,148.0,,,,,,,19.13,5.22,0.0
2007/3/27,76.7,77.0,71.8,72.0,1592.0,118008.0,-6.1278,1.9047,1075.0,-2.0,0.0,-145.0,-147.0,,,,,,,17.96,4.9,0.0
2007/3/28,74.0,75.7,71.0,72.4,975.0,71936.0,0.5556,1.1665,607.0,0.0,0.0,-3.0,-3.0,,,,,,,18.05,4.93,0.0
2007/3/29,72.4,74.6,72.4,73.1,559.0,41023.0,0.9669,0.6688,329.0,2.0,120.0,0.0,122.0,,,,,,,18.23,4.98,0.0
2007/3/30,74.6,74.9,73.2,73.6,566.0,41804.0,0.684,0.6772,355.0,0.0,0.0,3.0,3.0,,,,,,,18.35,5.01,0.0
2007/4/2,73.8,74.9,71.8,72.1,560.0,41256.0,-2.038,0.67,369.0,0.0,0.0,-3.0,-3.0,,,,,,,17.98,4.91,0.0
2007/4/3,72.5,77.1,71.6,76.3,1349.0,101491.0,5.8252,1.614,789.0,5.0,0.0,0.0,5.0,,,,,,,19.03,5.19,0.0
2007/4/4,74.0,75.8,73.0,74.1,780.0,57973.0,-2.8834,0.9332,471.0,4.0,0.0,2.0,6.0,,,,,,,18.48,5.04,0.0
2007/4/9,74.5,74.9,72.1,72.3,343.0,25096.0,-2.4291,0.4104,231.0,0.0,0.0,1.0,1.0,,,,,,,18.03,4.92,0.0
2007/4/10,73.0,73.0,70.5,71.7,309.0,22248.0,-0.8299,0.3697,218.0,0.0,0.0,-3.0,-3.0,,,,,,,17.88,4.88,0.0
2007/4/11,72.4,74.9,72.0,74.5,381.0,28035.0,3.9052,0.4558,262.0,-5.0,73.0,2.0,70.0,,,,,,,18.58,5.07,0.0
2007/4/12,74.6,79.5,74.1,79.3,1967.0,153031.0,6.443,2.3534,1242.0,0.0,275.0,-20.0,255.0,,,,,,,19.78,5.4,0.0
2007/4/13,79.5,79.5,76.0,76.2,830.0,64522.0,-3.9092,0.993,526.0,-6.0,121.0,1.0,116.0,,,,,,,19.0,5.19,0.0
2007/4/14,76.5,78.8,76.3,76.6,283.0,21879.0,0.5249,0.3386,227.0,0.0,0.0,0.0,0.0,,,,,,,19.1,5.21,0.0
2007/4/16,76.2,78.0,73.9,74.1,326.0,24415.0,-3.2637,0.39,240.0,0.0,0.0,0.0,0.0,,,,,,,18.48,5.04,0.0
2007/4/17,75.8,75.8,72.1,72.2,431.0,31538.0,-2.5641,0.5157,269.0,0.0,40.0,-3.0,37.0,,,,,,,18.0,4.91,0.0
2007/4/18,74.2,74.2,72.5,73.2,218.0,15963.0,1.385,0.2608,136.0,0.0,23.0,3.0,26.0,,,,,,,18.25,4.98,0.0
2007/4/19,73.3,73.8,71.8,71.9,358.0,25913.0,-1.776,0.4283,231.0,3.0,29.0,0.0,32.0,,,,,,,17.93,4.89,0.0
2007/4/20,72.0,74.2,72.0,73.4,207.0,15213.0,2.0862,0.2477,163.0,0.0,14.0,-3.0,11.0,,,,,,,18.3,5.0,0.0
2007/4/23,74.0,76.0,73.5,75.0,609.0,45701.0,2.1798,0.7286,353.0,0.0,32.0,0.0,32.0,,,,,,,18.7,5.11,0.0
2007/4/24,74.9,76.2,74.2,74.4,254.0,19003.0,-0.8,0.3039,170.0,0.0,28.0,0.0,28.0,,,,,,,18.55,5.06,0.0
2007/4/25,74.4,76.1,74.1,74.1,442.0,33171.0,-0.4032,0.5288,272.0,-2.0,50.0,0.0,48.0,,,,,,,18.48,5.04,0.0
2007/4/26,75.0,75.4,74.0,74.1,380.0,28272.0,0.0,0.4546,231.0,0.0,47.0,0.0,47.0,,,,,,,18.48,3.49,0.0
2007/4/27,73.2,73.6,72.2,72.5,540.0,39303.0,-2.1592,0.6461,320.0,0.0,0.0,0.0,0.0,,,,,,,18.08,3.41,0.0
2007/4/30,73.3,73.3,71.2,71.3,379.0,27368.0,-1.6552,0.4535,201.0,0.0,0.0,0.0,0.0,,,,,,,17.78,3.36,0.0
2007/5/2,71.5,72.7,71.5,71.6,161.0,11597.0,0.4208,0.1926,117.0,0.0,0.0,0.0,0.0,,,,,,,17.86,3.37,4.47
2007/5/3,72.0,72.0,69.5,70.4,299.0,21072.0,-1.676,0.3577,177.0,0.0,0.0,3.0,3.0,,,,,,,17.56,3.31,4.55
2007/5/4,70.9,71.3,70.4,70.6,132.0,9352.0,0.2841,0.1579,105.0,0.0,0.0,0.0,0.0,,,,,,,17.61,3.32,4.53
2007/5/7,71.0,73.2,71.0,73.0,284.0,20522.0,3.3994,0.3398,176.0,1.0,0.0,0.0,1.0,,,,,,,18.2,3.44,4.38
2007/5/8,72.6,73.1,72.0,72.0,137.0,9917.0,-1.3699,0.1639,91.0,-1.0,0.0,0.0,-1.0,,,,,,,17.96,3.39,4.44
2007/5/9,72.0,72.5,71.0,71.1,169.0,12092.0,-1.25,0.2022,113.0,-1.0,0.0,10.0,9.0,,,,,,,17.73,3.35,4.5
2007/5/10,72.0,72.2,71.0,71.3,163.0,11673.0,0.2813,0.195,109.0,0.0,0.0,0.0,0.0,,,,,,,17.78,3.36,4.49
2007/5/11,71.0,72.2,71.0,71.5,108.0,7745.0,0.2805,0.1292,77.0,0.0,0.0,-2.0,-2.0,,,,,,,17.83,3.36,4.48
2007/5/14,72.0,72.0,70.5,71.0,171.0,12190.0,-0.6993,0.2046,104.0,0.0,0.0,0.0,0.0,,,,,,,17.71,3.34,4.51
2007/5/15,70.1,71.0,70.0,70.0,167.0,11720.0,-1.4085,0.1998,109.0,0.0,0.0,10.0,10.0,,,,,,,17.46,3.29,4.57
2007/5/16,70.1,70.1,69.0,69.5,116.0,8062.0,-0.7143,0.1388,90.0,0.0,0.0,0.0,0.0,,,,,,,17.33,3.27,4.6
2007/5/17,69.8,70.1,69.5,69.5,86.0,6021.0,0.0,0.1029,62.0,0.0,0.0,0.0,0.0,,,,,,,17.33,3.27,4.6
