年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/11/28,63.0,63.0,59.0,60.0,3694.0,225499.0,9.0909,5.614,2301.0,-346.0,0.0,253.0,-93.0,,,,,,,0.0,2.48,0.0
2013/11/29,60.3,61.8,60.2,61.0,2128.0,129837.0,1.6667,3.234,1111.0,-2.0,0.0,-7.0,-9.0,,,,,,,9.16,2.52,9.84
2013/12/02,61.5,63.1,61.2,61.5,1812.0,112188.0,0.8197,2.7538,994.0,0.0,0.0,30.0,30.0,,,,,,,9.23,2.54,9.76
2013/12/03,61.5,61.8,59.3,60.0,1524.0,91784.0,-2.439,2.3161,921.0,-2.0,0.0,-19.0,-21.0,,,,,,,9.01,2.48,10.0
2013/12/04,59.8,62.2,59.8,62.0,2261.0,138843.0,3.3333,3.4362,1327.0,8.0,0.0,-96.0,-88.0,,,,,,,9.31,2.56,9.68
2013/12/05,62.8,66.3,62.8,66.3,2888.0,188632.0,6.9355,4.3891,1556.0,-73.0,0.0,-253.0,-326.0,,,,,,,9.95,2.74,9.05
2013/12/06,69.3,70.2,67.0,68.6,3620.0,248811.0,3.4691,5.5015,2178.0,64.0,0.0,-164.0,-100.0,,,,,,,10.3,2.84,8.75
2013/12/09,70.0,71.7,68.6,69.3,2594.0,182008.0,1.0204,3.9422,1658.0,56.0,0.0,-98.0,-42.0,,,,,,,10.41,2.86,8.66
2013/12/10,68.9,69.0,64.5,66.9,1892.0,125297.0,-3.4632,2.8754,1013.0,6.0,0.0,0.0,6.0,,,,,,,10.05,2.77,8.97
2013/12/11,64.6,66.0,63.5,63.5,1644.0,106485.0,-5.0822,2.4985,769.0,-40.0,0.0,54.0,14.0,,,,,,,9.53,2.63,9.45
2013/12/12,63.0,64.7,62.2,63.9,1203.0,76345.0,0.6299,1.8283,539.0,18.0,0.0,2.0,20.0,,,,,,,9.59,2.64,9.39
2013/12/13,64.0,66.8,64.0,65.8,901.0,59390.0,2.9734,1.3693,653.0,-14.0,0.0,0.0,-14.0,,,,,,,9.88,2.72,9.12
2013/12/16,66.0,66.2,63.3,63.5,823.0,52787.0,-3.4954,1.2508,590.0,-51.0,0.0,30.0,-21.0,,,,,,,9.53,2.63,9.45
2013/12/17,63.8,64.5,63.7,64.0,468.0,29994.0,0.7874,0.7112,325.0,-6.0,0.0,0.0,-6.0,,,,,,,9.61,2.65,9.38
2013/12/18,64.0,64.1,63.0,63.3,621.0,39440.0,-1.0938,0.9438,434.0,-5.0,0.0,0.0,-5.0,,,,,,,9.5,2.62,9.48
2013/12/19,64.0,64.5,63.6,63.8,484.0,30968.0,0.7899,0.7356,362.0,-4.0,0.0,0.0,-4.0,,,,,,,9.58,2.64,9.4
2013/12/20,63.5,64.9,62.5,64.9,807.0,51020.0,1.7241,1.2264,570.0,-6.0,0.0,-63.0,-69.0,,,,,,,9.74,2.68,9.24
2013/12/23,66.6,69.4,65.8,69.4,2542.0,172892.0,6.9337,3.8632,1558.0,15.0,0.0,-180.0,-165.0,,,,,,,10.42,2.87,8.65
2013/12/24,69.4,70.1,68.0,68.3,1685.0,116378.0,-1.585,2.5608,1078.0,-43.0,0.0,-5.0,-48.0,,,,,,,10.26,2.82,8.78
2013/12/25,70.0,73.0,69.4,73.0,3720.0,268609.0,6.8814,5.6535,1932.0,14.0,0.0,-172.0,-158.0,,,,,,,10.96,3.02,8.22
2013/12/26,73.0,73.9,71.6,73.0,2711.0,197196.0,0.0,4.1201,1694.0,-43.0,0.0,1.0,-42.0,,,,,,,10.96,3.02,8.22
2013/12/27,76.0,77.6,74.1,76.0,2436.0,185976.0,4.1096,3.7021,1645.0,-6.0,0.0,-30.0,-36.0,,,,,,,11.41,3.14,7.89
2013/12/30,75.9,78.5,74.5,77.0,1867.0,142957.0,1.3158,2.8374,1301.0,33.0,0.0,-106.0,-73.0,,,,,,,11.56,3.18,7.79
2013/12/31,77.0,77.7,76.1,76.3,1117.0,85770.0,-0.9091,1.6976,792.0,28.0,0.0,-4.0,24.0,,,,,,,11.46,3.15,7.86
2014/01/02,76.4,76.5,74.0,74.5,1858.0,139145.0,-2.3591,2.8237,1228.0,74.0,0.0,0.0,74.0,,,,,,,11.19,3.08,8.05
2014/01/03,74.2,76.4,74.2,75.2,1020.0,77101.0,0.9396,1.5502,734.0,2.0,120.0,-30.0,92.0,,,,,,,11.29,3.11,7.98
2014/01/06,76.0,79.6,76.0,78.1,2011.0,156895.0,3.8564,3.0562,1376.0,49.0,40.0,-67.0,22.0,,,,,,,11.73,3.23,7.68
2014/01/07,78.5,78.5,77.1,77.9,939.0,73120.0,-0.2561,1.4271,632.0,30.0,40.0,85.0,155.0,,,,,,,11.7,3.22,7.7
2014/01/08,78.5,80.0,77.8,78.1,1228.0,96842.0,0.2567,1.8663,816.0,-85.0,0.0,25.0,-60.0,,,,,,,11.73,3.23,7.68
2014/01/09,78.0,78.0,74.5,74.8,1696.0,129602.0,-4.2254,2.5775,1059.0,1.0,0.0,82.0,83.0,,,,,,,11.23,3.09,8.02
2014/01/10,75.0,76.4,74.8,75.1,663.0,50012.0,0.4011,1.0076,465.0,-19.0,0.0,0.0,-19.0,,,,,,,11.28,3.1,7.99
2014/01/13,75.8,76.1,73.8,74.1,667.0,49832.0,-1.3316,1.0137,477.0,12.0,0.0,5.0,17.0,,,,,,,11.13,3.06,8.1
2014/01/14,73.9,74.6,73.3,74.1,480.0,35498.0,0.0,0.7295,338.0,28.0,0.0,0.0,28.0,,,,,,,11.13,3.06,8.1
2014/01/15,74.5,76.2,74.1,75.0,533.0,40156.0,1.2146,0.81,413.0,6.0,0.0,0.0,6.0,,,,,,,11.26,3.1,8.0
2014/01/16,75.3,76.0,74.1,74.1,466.0,34853.0,-1.2,0.7082,310.0,-15.0,0.0,0.0,-15.0,,,,,,,11.13,3.06,8.1
2014/01/17,73.6,76.4,73.6,75.5,793.0,59851.0,1.8893,1.2052,570.0,108.0,0.0,49.0,157.0,,,,,,,11.34,3.12,7.95
2014/01/20,76.0,78.5,75.7,77.9,1446.0,111646.0,3.1788,2.1976,960.0,16.0,0.0,67.0,83.0,,,,,,,11.7,3.22,7.7
2014/01/21,78.4,80.0,77.0,77.4,1303.0,102122.0,-0.6418,1.9802,870.0,-6.0,0.0,-4.0,-10.0,,,,,,,11.62,3.2,7.75
2014/01/22,77.5,78.3,76.0,76.2,917.0,70381.0,-1.5504,1.3936,618.0,5.0,0.0,-114.0,-109.0,,,,,,,11.44,3.15,7.87
2014/01/23,76.2,77.0,73.6,74.8,910.0,68248.0,-1.8373,1.383,611.0,1.0,0.0,-202.0,-201.0,,,,,,,11.23,3.09,8.02
2014/01/24,74.8,75.0,73.8,74.4,367.0,27317.0,-0.5348,0.5578,267.0,19.0,0.0,0.0,19.0,,,,,,,11.17,3.08,8.06
2014/01/27,73.4,74.0,72.7,72.9,493.0,36017.0,-2.0161,0.7492,329.0,2.0,0.0,-77.0,-75.0,,,,,,,10.95,3.01,8.23
2014/02/05,71.0,73.1,71.0,72.1,291.0,20995.0,-1.0974,0.4422,205.0,28.0,0.0,0.0,28.0,,,,,,,10.83,2.98,8.32
2014/02/06,72.7,73.0,72.3,72.7,245.0,17802.0,0.8322,0.3723,160.0,-12.0,0.0,0.0,-12.0,,,,,,,10.92,3.01,8.25
2014/02/07,73.0,74.1,72.6,73.6,387.0,28377.0,1.238,0.5881,285.0,-48.0,0.0,23.0,-25.0,,,,,,,11.05,3.04,8.15
2014/02/10,73.7,73.7,72.6,72.6,195.0,14255.0,-1.3587,0.2964,168.0,-21.0,0.0,13.0,-8.0,,,,,,,10.9,3.0,8.26
2014/02/11,71.0,71.0,68.1,68.7,1164.0,80717.0,-5.3719,1.769,849.0,-15.0,-140.0,16.0,-139.0,,,,,,,10.32,2.84,8.73
2014/02/12,68.7,69.2,67.3,68.0,1023.0,69377.0,-1.0189,1.5547,622.0,0.0,0.0,2.0,2.0,,,,,,,10.21,2.81,8.82
2014/02/13,68.0,68.7,67.8,68.1,479.0,32721.0,0.1471,0.728,322.0,-6.0,-60.0,0.0,-66.0,,,,,,,10.23,2.82,8.81
