年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/04/27,53.5,53.5,49.0,52.9,2689.0,139408.0,-0.1887,3.0251,1442.0,278.0,0.0,0.0,278.0,,,,,,,15.79,0.92,3.14
2012/04/30,52.9,52.9,51.3,52.7,1014.0,53378.0,-0.3781,1.1407,487.0,0.0,0.0,0.0,0.0,,,,,,,15.73,0.94,3.15
2012/05/02,52.7,55.9,52.7,55.9,1480.0,80609.0,6.0721,1.665,753.0,198.0,0.0,0.0,198.0,,,,,,,16.69,1.0,2.97
2012/05/03,55.6,55.6,54.5,55.5,748.0,41244.0,-0.7156,0.8415,358.0,175.0,0.0,0.0,175.0,,,,,,,16.57,0.99,2.99
2012/05/04,56.5,57.4,55.5,56.2,671.0,37852.0,1.2613,0.7549,387.0,-35.0,0.0,0.0,-35.0,,,,,,,16.78,1.0,2.95
2012/05/07,56.5,60.1,56.2,60.1,1829.0,108406.0,6.9395,2.0576,681.0,-50.0,473.0,0.0,423.0,,,,,,,17.94,1.07,2.76
2012/05/08,62.5,64.3,61.1,63.0,2632.0,166651.0,4.8253,2.961,1109.0,-99.0,514.0,0.0,415.0,,,,,,,18.81,1.12,2.63
2012/05/09,62.4,64.8,61.5,62.1,1205.0,76089.0,-1.4286,1.3556,706.0,-109.0,209.0,0.0,100.0,,,,,,,18.54,1.11,2.67
2012/05/10,62.0,62.1,60.6,61.5,937.0,57413.0,-0.9662,1.0541,508.0,-61.0,145.0,0.0,84.0,,,,,,,18.36,1.1,2.7
2012/05/11,61.5,61.5,57.3,59.6,915.0,54508.0,-3.0894,1.0294,491.0,19.0,128.0,0.0,147.0,,,,,,,17.79,1.06,2.79
2012/05/14,59.9,60.5,55.9,56.2,733.0,42489.0,-5.7047,0.8246,396.0,14.0,30.0,0.0,44.0,,,,,,,16.78,1.0,2.95
2012/05/15,55.7,60.1,55.0,60.1,686.0,40337.0,6.9395,0.7717,400.0,1.0,149.0,-8.0,142.0,,,,,,,17.94,1.07,2.76
2012/05/16,60.1,61.5,60.0,60.1,643.0,38978.0,0.0,0.7234,370.0,0.0,74.0,0.0,74.0,,,,,,,17.94,1.07,2.76
2012/05/17,60.0,61.7,59.3,59.6,425.0,25644.0,-0.8319,0.4781,259.0,0.0,184.0,0.0,184.0,,,,,,,17.79,1.06,2.79
2012/05/18,59.6,62.3,58.1,59.0,363.0,21955.0,-1.0067,0.4084,262.0,0.0,0.0,0.0,0.0,,,,,,,17.61,1.05,2.81
2012/05/21,60.0,61.3,57.6,58.0,339.0,20151.0,-1.6949,0.3814,217.0,0.0,0.0,0.0,0.0,,,,,,,17.31,1.03,2.86
2012/05/22,58.5,59.2,58.0,58.8,198.0,11620.0,1.3793,0.2227,142.0,0.0,0.0,0.0,0.0,,,,,,,17.55,1.05,2.82
2012/05/23,58.6,61.5,56.0,60.2,562.0,33701.0,2.381,0.6322,316.0,0.0,310.0,0.0,310.0,,,,,,,17.97,1.07,2.76
2012/05/24,60.2,64.4,60.2,63.2,1394.0,88966.0,4.9834,1.5682,641.0,-1.0,300.0,0.0,299.0,,,,,,,18.87,1.13,2.63
2012/05/25,63.2,63.2,61.5,61.8,622.0,38856.0,-2.2152,0.6997,348.0,0.0,252.0,0.0,252.0,,,,,,,18.45,1.1,2.69
2012/05/28,62.0,66.1,61.8,66.1,1148.0,74898.0,6.9579,1.2915,621.0,0.0,135.0,25.0,160.0,,,,,,,19.73,1.18,2.51
2012/05/29,66.2,69.0,64.0,67.5,1156.0,76696.0,2.118,1.3005,698.0,0.0,200.0,0.0,200.0,,,,,,,20.15,1.2,2.46
2012/05/30,66.4,67.2,65.7,66.2,515.0,34337.0,-1.9259,0.5794,328.0,0.0,147.0,-25.0,122.0,,,,,,,19.76,1.18,2.51
2012/05/31,65.6,66.0,64.5,65.0,451.0,29415.0,-1.8127,0.5074,248.0,0.0,-82.0,0.0,-82.0,,,,,,,19.4,1.16,2.55
2012/06/01,64.8,66.2,60.5,61.0,1101.0,68488.0,-6.1538,1.2386,644.0,0.0,-45.0,0.0,-45.0,,,,,,,18.21,1.09,2.72
