年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/12/26,150.0,165.0,150.0,160.0,2733.0,428544.0,92.7711,4.2801,859.0,-759.0,80.0,212.0,-467.0,,,,,,,19.83,,
2005/12/27,159.5,159.5,152.5,156.0,1165.0,181639.0,-2.5,1.8245,502.0,-100.0,0.0,165.0,65.0,,,,,,,19.33,,
2005/12/28,155.5,155.5,151.0,154.5,504.0,77208.0,-0.9615,0.7893,238.0,-7.0,40.0,113.0,146.0,,,,,,,19.14,,
2005/12/29,155.0,160.0,154.5,157.0,686.0,108071.0,1.6181,1.0743,312.0,0.0,397.0,-54.0,343.0,,,,,,,19.45,,
2005/12/30,157.0,157.5,151.0,155.0,619.0,95221.0,-1.2739,0.9694,256.0,0.0,123.0,57.0,180.0,,,,,,,19.21,6.73,1.29
2006/01/02,152.0,154.0,148.0,152.0,538.0,81469.0,-1.9355,0.8426,281.0,0.0,25.0,40.0,65.0,,,,,,,18.84,6.6,1.32
2006/01/03,152.0,162.5,152.0,161.5,1585.0,254568.0,6.25,2.4823,687.0,-150.0,70.0,23.0,-57.0,,,,,,,20.01,7.01,1.24
2006/01/04,162.5,169.5,162.0,168.0,976.0,161056.0,4.0248,1.5285,407.0,0.0,120.0,201.0,321.0,,,,,,,20.82,7.29,1.19
2006/01/05,170.0,170.0,160.0,162.5,799.0,130663.0,-3.2738,1.2513,477.0,0.0,-20.0,75.0,55.0,,,,,,,20.14,7.06,1.23
2006/01/06,162.5,173.5,161.0,173.5,889.0,150293.0,6.7692,1.3923,449.0,527.0,15.0,1.0,543.0,,,,,,,21.5,7.53,1.15
2006/01/09,176.0,177.5,171.5,173.0,383.0,66658.0,-0.2882,0.5998,192.0,0.0,0.0,78.0,78.0,,,,,,,21.44,7.51,1.16
2006/01/10,173.0,174.5,169.0,174.0,447.0,76718.0,0.578,0.7,253.0,-130.0,194.0,78.0,142.0,,,,,,,21.56,7.56,1.15
2006/01/11,173.0,174.0,170.0,174.0,119.0,20634.0,0.0,0.1864,79.0,0.0,84.0,6.0,90.0,,,,,,,21.56,7.56,1.15
2006/01/12,174.0,176.5,168.5,168.5,491.0,84738.0,-3.1609,0.769,176.0,200.0,22.0,55.0,277.0,,,,,,,20.88,7.32,1.19
2006/01/13,168.5,171.0,166.5,169.0,152.0,25626.0,0.2967,0.238,106.0,0.0,-40.0,14.0,-26.0,,,,,,,20.94,7.34,1.18
2006/01/16,168.0,168.5,165.0,166.5,194.0,32375.0,-1.4793,0.3038,99.0,0.0,0.0,29.0,29.0,,,,,,,20.63,7.23,1.2
2006/01/17,166.5,170.0,165.5,169.0,252.0,42194.0,1.5015,0.3947,116.0,0.0,0.0,-18.0,-18.0,,,,,,,20.94,7.34,1.18
2006/01/18,167.0,169.0,162.5,165.0,443.0,72785.0,-2.3669,0.6938,150.0,0.0,0.0,-149.0,-149.0,,,,,,,20.45,7.16,1.21
2006/01/19,165.0,165.0,153.5,160.0,479.0,75707.0,-3.0303,0.7502,228.0,84.0,-25.0,-72.0,-13.0,,,,,,,19.83,6.95,1.25
2006/01/20,160.0,160.0,157.0,157.0,40.0,6382.0,-1.875,0.0626,31.0,0.0,0.0,0.0,0.0,,,,,,,19.45,6.82,1.27
2006/01/23,150.0,153.0,150.0,152.0,56.0,8487.0,-3.1847,0.0877,31.0,0.0,23.0,-4.0,19.0,,,,,,,18.84,6.6,1.32
2006/01/24,152.0,160.5,152.0,160.5,342.0,54052.0,5.5921,0.5356,91.0,291.0,0.0,-60.0,231.0,,,,,,,19.89,6.97,1.25
2006/01/25,162.0,167.0,160.0,165.5,491.0,80279.0,3.1153,0.769,183.0,310.0,-20.0,-40.0,250.0,,,,,,,20.51,7.19,1.21
2006/02/03,165.5,169.5,165.5,167.0,149.0,24954.0,0.9063,0.2333,85.0,109.0,0.0,0.0,109.0,,,,,,,20.69,7.25,1.2
2006/02/06,167.0,178.5,165.0,178.5,1054.0,183825.0,6.8862,1.6507,439.0,357.0,0.0,55.0,412.0,,,,,,,22.12,7.75,1.12
2006/02/07,178.5,190.0,177.0,184.5,563.0,103367.0,3.3613,0.8817,331.0,52.0,45.0,143.0,240.0,,,,,,,22.86,8.01,1.08
2006/02/08,188.0,188.0,175.0,184.0,395.0,72003.0,-0.271,0.6186,231.0,221.0,-25.0,-95.0,101.0,,,,,,,22.8,7.99,1.09
2006/02/09,185.0,187.0,183.0,183.5,250.0,46267.0,-0.2717,0.3915,192.0,173.0,0.0,0.0,173.0,,,,,,,22.74,7.97,1.09
2006/02/10,183.5,183.5,179.0,181.5,355.0,64234.0,-1.0899,0.556,215.0,182.0,-70.0,-2.0,110.0,,,,,,,22.49,7.88,1.1
2006/02/13,194.0,194.0,186.0,191.0,2401.0,459030.0,5.2342,3.7602,907.0,1697.0,40.0,-46.0,1691.0,,,,,,,23.67,8.29,1.05
2006/02/14,196.0,204.0,193.0,204.0,1157.0,233643.0,6.8063,1.812,482.0,643.0,40.0,-39.0,644.0,,,,,,,25.28,8.86,0.98
2006/02/15,213.0,218.0,208.0,212.0,1418.0,305905.0,3.9216,2.2207,541.0,852.0,-35.0,-376.0,441.0,,,,,,,26.27,9.21,0.94
2006/02/16,209.0,223.0,208.5,220.5,1066.0,229544.0,4.0094,1.6695,596.0,491.0,0.0,9.0,500.0,,,,,,,27.32,9.57,0.91
2006/02/17,220.0,225.0,216.0,223.0,715.0,158060.0,1.1338,1.1198,391.0,433.0,-269.0,-51.0,113.0,,,,,,,27.63,9.68,0.9
2006/02/20,218.0,220.0,213.0,220.0,408.0,88917.0,-1.3453,0.639,259.0,209.0,-135.0,-6.0,68.0,,,,,,,27.26,9.55,0.91
2006/02/21,220.0,220.0,217.0,219.0,377.0,82360.0,-0.4545,0.5904,215.0,231.0,-95.0,-13.0,123.0,,,,,,,27.14,9.51,0.91
2006/02/22,219.0,228.0,215.5,223.0,594.0,132345.0,1.8265,0.9303,362.0,262.0,-125.0,-48.0,89.0,,,,,,,27.63,9.68,0.9
2006/02/23,223.0,238.5,219.5,238.5,1058.0,245213.0,6.9507,1.6569,569.0,687.0,-143.0,-96.0,448.0,,,,,,,29.55,10.36,0.84
2006/02/24,241.0,255.0,241.0,255.0,1035.0,261770.0,6.9182,1.6209,479.0,596.0,-137.0,-46.0,413.0,,,,,,,31.6,11.07,0.78
2006/02/27,255.0,272.5,250.0,266.0,657.0,174056.0,4.3137,1.0289,380.0,233.0,35.0,-42.0,226.0,,,,,,,32.96,11.55,0.75
2006/03/01,261.0,265.5,247.5,247.5,1236.0,312169.0,-6.9549,1.9357,686.0,-387.0,-19.0,22.0,-384.0,,,,,,,30.67,10.75,0.81
2006/03/02,246.5,255.0,242.5,247.5,1035.0,257738.0,0.0,1.6209,563.0,25.0,-95.0,-43.0,-113.0,,,,,,,30.67,10.75,0.81
2006/03/03,247.0,254.0,246.5,250.0,698.0,174879.0,1.0101,1.0931,430.0,232.0,-43.0,-30.0,159.0,,,,,,,30.98,10.86,0.8
2006/03/06,250.0,252.0,246.0,250.0,271.0,67572.0,0.0,0.4244,216.0,86.0,0.0,-6.0,80.0,,,,,,,30.98,10.86,0.8
2006/03/07,250.0,260.0,249.0,249.0,543.0,137622.0,-0.4,0.8504,417.0,-128.0,14.0,-24.0,-138.0,,,,,,,30.86,10.81,0.8
2006/03/08,249.0,250.0,232.0,233.5,574.0,136597.0,-6.2249,0.8989,442.0,15.0,13.0,40.0,68.0,,,,,,,28.93,10.14,0.86
2006/03/09,234.0,241.5,233.0,239.0,328.0,78251.0,2.3555,0.5137,234.0,198.0,0.0,-9.0,189.0,,,,,,,29.62,10.38,0.84
2006/03/10,235.0,255.5,222.5,255.5,1161.0,282292.0,6.9038,1.8182,783.0,710.0,132.0,-9.0,833.0,,,,,,,31.66,11.09,0.78
2006/03/13,257.5,263.0,253.0,256.0,249.0,64013.0,0.1957,0.39,213.0,24.0,0.0,-15.0,9.0,,,,,,,31.72,11.12,0.78
2006/03/14,256.0,256.0,249.0,253.0,148.0,37164.0,-1.1719,0.2318,127.0,35.0,0.0,-1.0,34.0,,,,,,,31.35,10.99,0.79
2006/03/15,255.0,260.0,250.0,255.0,337.0,85732.0,0.7905,0.5278,227.0,19.0,92.0,-12.0,99.0,,,,,,,31.6,11.07,0.78
2006/03/16,255.0,256.0,246.5,246.5,333.0,83707.0,-3.3333,0.5215,269.0,25.0,-2.0,-35.0,-12.0,,,,,,,30.55,10.7,0.81
2006/03/17,240.0,254.0,240.0,252.0,527.0,130847.0,2.2312,0.8253,314.0,257.0,-90.0,34.0,201.0,,,,,,,31.23,10.94,0.79
2006/03/20,254.0,258.0,250.0,250.0,251.0,63838.0,-0.7937,0.3931,191.0,24.0,0.0,90.0,114.0,,,,,,,30.98,10.86,0.8
2006/03/21,250.0,251.0,233.5,238.0,246.0,59425.0,-4.8,0.3853,206.0,90.0,0.0,-76.0,14.0,,,,,,,29.49,10.33,0.84
2006/03/22,232.0,239.5,232.0,235.0,78.0,18451.0,-1.2605,0.1222,66.0,29.0,0.0,-15.0,14.0,,,,,,,29.12,10.2,0.85
2006/03/23,235.0,239.0,223.0,223.0,203.0,47375.0,-5.1064,0.3179,157.0,120.0,10.0,-70.0,60.0,,,,,,,27.63,9.68,0.9
2006/03/24,223.0,230.0,220.0,220.0,98.0,22037.0,-1.3453,0.1535,87.0,-21.0,18.0,-17.0,-20.0,,,,,,,27.26,9.55,0.91
2006/03/27,220.0,221.0,205.0,216.0,928.0,193280.0,-1.8182,1.4533,604.0,-94.0,12.0,22.0,-60.0,,,,,,,26.77,9.38,0.93
2006/03/28,201.0,215.0,201.0,204.0,1886.0,387586.0,-5.5556,2.9537,1058.0,-618.0,92.0,88.0,-438.0,,,,,,,25.28,8.86,0.98
