年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/12/07,25.9,26.0,25.9,25.9,2043.0,53115.0,-3.3582,2.1505,68.0,0.0,0.0,-1647.0,-1647.0,,,,,,,21.22,,
2000/12/08,25.0,25.0,25.0,25.0,26.0,650.0,-3.4749,0.0274,11.0,0.0,0.0,0.0,0.0,,,,,,,20.49,,
2000/12/11,24.2,24.2,24.2,24.2,5.0,121.0,-3.2,0.0053,3.0,0.0,0.0,0.0,0.0,,,,,,,19.83,,
2000/12/12,23.4,23.4,23.4,23.4,414.0,9688.0,-3.3058,0.4358,110.0,0.0,0.0,0.0,0.0,,,,,,,19.18,,
2000/12/13,22.6,24.6,22.6,24.4,607.0,13974.0,4.2735,0.6389,136.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
2000/12/14,24.0,24.4,23.6,24.3,994.0,23565.0,-0.4098,1.0463,107.0,0.0,0.0,0.0,0.0,,,,,,,19.91,,
2000/12/15,23.5,24.0,23.5,23.5,268.0,6330.0,-3.2922,0.2821,90.0,0.0,0.0,-11.0,-11.0,,,,,,,19.26,,
2000/12/16,23.0,23.0,22.7,22.7,204.0,4643.0,-3.4043,0.2147,41.0,0.0,0.0,-5.0,-5.0,,,,,,,18.6,,
2000/12/18,22.0,22.0,22.0,22.0,8.0,176.0,-3.0837,0.0084,2.0,0.0,0.0,0.0,0.0,,,,,,,18.03,,
2000/12/19,21.3,21.3,21.3,21.3,5.0,107.0,-3.1818,0.0053,2.0,0.0,0.0,0.0,0.0,,,,,,,17.45,,
2000/12/20,20.6,20.6,20.6,20.6,6.0,124.0,-3.2864,0.0063,3.0,0.0,0.0,0.0,0.0,,,,,,,16.88,,
2000/12/21,19.9,19.9,19.9,19.9,2.0,40.0,-3.3981,0.0021,2.0,0.0,0.0,0.0,0.0,,,,,,,16.31,,
2000/12/22,19.3,19.3,19.3,19.3,101.0,1949.0,-3.0151,0.1063,16.0,0.0,0.0,-30.0,-30.0,,,,,,,15.81,,
2000/12/26,18.7,18.7,18.7,18.7,326.0,6096.0,-3.1088,0.3432,38.0,0.0,0.0,-258.0,-258.0,,,,,,,15.32,,
2000/12/27,18.1,18.1,18.1,18.1,15.0,272.0,-3.2086,0.0158,6.0,0.0,0.0,0.0,0.0,,,,,,,14.83,,
2000/12/28,17.5,17.5,17.5,17.5,63.0,1103.0,-3.3149,0.0663,17.0,0.0,0.0,-20.0,-20.0,,,,,,,14.34,,
2000/12/29,16.9,16.9,16.9,16.9,320.0,5409.0,-3.4286,0.3368,27.0,0.0,0.0,-275.0,-275.0,,,,,,,13.85,,
2000/12/30,16.4,16.4,16.4,16.4,109.0,1788.0,-2.9586,0.1147,23.0,0.0,0.0,-95.0,-95.0,,,,,,,13.44,,
2001/01/02,15.3,17.5,15.3,17.5,1939.0,29947.0,6.7073,2.0411,272.0,0.0,0.0,-1483.0,-1483.0,,,,,,,14.34,,
2001/01/03,16.3,18.3,16.3,17.5,694.0,11721.0,0.0,0.7305,236.0,9.0,0.0,-150.0,-141.0,,,,,,,14.34,,
2001/01/04,17.6,18.7,17.6,18.7,808.0,14921.0,6.8571,0.8505,172.0,-6.0,0.0,-90.0,-96.0,,,,,,,15.32,,
2001/01/05,18.7,20.0,18.7,20.0,893.0,17711.0,6.9519,0.94,283.0,-1.0,0.0,-30.0,-31.0,,,,,,,16.39,,
2001/01/08,20.8,21.4,20.1,21.4,573.0,12183.0,7.0,0.6032,150.0,0.0,0.0,-20.0,-20.0,,,,,,,17.54,,
2001/01/09,22.2,22.6,21.6,22.6,1235.0,27522.0,5.6075,1.3,375.0,-1.0,0.0,-250.0,-251.0,,,,,,,18.52,,
2001/01/10,22.0,23.0,21.5,22.3,995.0,22075.0,-1.3274,1.0474,277.0,6.0,0.0,-100.0,-94.0,,,,,,,18.27,,
2001/01/11,22.0,23.5,22.0,22.1,410.0,9270.0,-0.8969,0.4316,190.0,-2.0,0.0,-30.0,-32.0,,,,,,,18.11,,
2001/01/12,22.2,22.7,21.0,21.0,431.0,9384.0,-4.9774,0.4537,131.0,-5.0,0.0,-11.0,-16.0,,,,,,,17.21,,
2001/01/15,20.8,22.4,20.5,22.4,353.0,7570.0,6.6667,0.3716,129.0,0.0,0.0,-130.0,-130.0,,,,,,,18.36,,
2001/01/16,23.2,23.9,22.9,23.9,459.0,10839.0,6.6964,0.4832,150.0,0.0,0.0,-70.0,-70.0,,,,,,,19.59,,
2001/01/17,25.5,25.5,24.2,25.5,693.0,17626.0,6.6946,0.7295,170.0,0.0,0.0,150.0,150.0,,,,,,,20.9,,
2001/01/18,27.2,27.2,26.2,27.2,1064.0,28749.0,6.6667,1.12,342.0,0.0,40.0,60.0,100.0,,,,,,,22.29,,
2001/01/29,27.8,29.1,27.8,29.1,823.0,23614.0,6.9853,0.8663,258.0,0.0,0.0,-180.0,-180.0,,,,,,,23.85,,
2001/01/30,27.1,29.1,27.1,28.2,483.0,13434.0,-3.0928,0.5084,210.0,0.0,0.0,0.0,0.0,,,,,,,23.11,,
2001/01/31,28.5,29.3,28.3,28.3,736.0,21229.0,0.3546,0.7747,264.0,1.0,-10.0,-90.0,-99.0,,,,,,,23.19,,
2001/02/01,28.8,30.2,28.5,30.2,1974.0,58818.0,6.7138,2.0779,539.0,-1.0,213.0,-550.0,-338.0,,,,,,,24.75,,
2001/02/02,30.2,32.3,30.2,32.3,1264.0,40097.0,6.9536,1.3305,340.0,0.0,167.0,-220.0,-53.0,,,,,,,26.47,,
2001/02/05,32.5,33.6,30.5,32.1,1227.0,40008.0,-0.6192,1.2916,392.0,0.0,160.0,-368.0,-208.0,,,,,,,26.31,,
2001/02/06,32.0,32.0,30.0,30.5,802.0,24817.0,-4.9844,0.8442,265.0,0.0,183.0,0.0,183.0,,,,,,,25.0,,
2001/02/07,29.0,30.1,29.0,29.8,374.0,10994.0,-2.2951,0.3937,125.0,0.0,78.0,0.0,78.0,,,,,,,24.42,,
2001/02/08,29.6,31.2,29.0,31.2,802.0,24434.0,4.698,0.8442,206.0,0.0,500.0,-80.0,420.0,,,,,,,25.57,,
2001/02/09,31.5,32.5,30.7,32.5,826.0,26265.0,4.1667,0.8695,225.0,0.0,260.0,-222.0,38.0,,,,,,,26.63,,
2001/02/12,32.2,32.5,31.6,32.2,427.0,13680.0,-0.9231,0.4495,176.0,0.0,25.0,0.0,25.0,,,,,,,26.39,,
2001/02/13,32.5,33.5,32.5,33.1,1466.0,48411.0,2.795,1.5432,453.0,16.0,20.0,-60.0,-24.0,,,,,,,27.13,,
2001/02/14,33.0,33.0,31.0,32.2,1263.0,40870.0,-2.719,1.3295,414.0,-16.0,180.0,130.0,294.0,,,,,,,26.39,,
2001/02/15,32.0,33.4,32.0,33.2,1019.0,33522.0,3.1056,1.0726,362.0,0.0,27.0,0.0,27.0,,,,,,,27.21,,
2001/02/16,33.4,35.5,33.2,35.5,3062.0,106104.0,6.9277,3.2232,770.0,0.0,1247.0,0.0,1247.0,,,,,,,29.09,,
2001/02/19,35.0,37.9,34.1,37.9,2528.0,91870.0,6.7606,2.6611,687.0,0.0,743.0,83.0,826.0,,,,,,,31.06,,
2001/02/20,38.6,39.5,37.3,37.4,2164.0,83092.0,-1.3193,2.2779,751.0,0.0,-110.0,67.0,-43.0,,,,,,,30.65,,
2001/02/21,37.0,37.8,35.5,37.2,840.0,31104.0,-0.5348,0.8842,332.0,0.0,300.0,-23.0,277.0,,,,,,,30.49,,
2001/02/22,36.5,36.8,34.6,34.6,882.0,31360.0,-6.9892,0.9284,273.0,0.0,70.0,0.0,70.0,,,,,,,28.36,,
2001/02/23,34.0,37.0,33.1,37.0,1554.0,55267.0,6.9364,1.6358,416.0,0.0,723.0,0.0,723.0,,,,,,,30.32,,
2001/02/26,37.5,37.5,36.0,36.9,700.0,25857.0,-0.2703,0.7368,238.0,0.0,159.0,-30.0,129.0,,,,,,,30.24,,
2001/02/27,37.0,37.3,34.8,34.9,617.0,22438.0,-5.4201,0.6495,242.0,0.0,-80.0,0.0,-80.0,,,,,,,28.6,,
2001/03/01,34.1,34.9,33.0,33.4,318.0,10703.0,-4.298,0.3347,147.0,0.0,-50.0,-60.0,-110.0,,,,,,,27.37,,
2001/03/02,33.4,35.1,33.4,35.0,926.0,32025.0,4.7904,0.9747,239.0,24.0,-109.0,-50.0,-135.0,,,,,,,28.68,,
2001/03/05,34.8,36.0,34.5,35.9,729.0,25759.0,2.5714,0.7674,246.0,0.0,200.0,0.0,200.0,,,,,,,29.42,,
2001/03/06,36.0,38.0,35.9,36.0,1182.0,43516.0,0.2786,1.2442,405.0,-24.0,200.0,-130.0,46.0,,,,,,,29.5,,
2001/03/07,36.6,37.5,36.0,36.7,1141.0,41975.0,1.9444,1.2011,355.0,0.0,256.0,-100.0,156.0,,,,,,,30.08,,
2001/03/08,37.5,37.7,36.1,36.7,718.0,26557.0,0.0,0.7558,318.0,0.0,22.0,-57.0,-35.0,,,,,,,30.08,,
2001/03/09,36.0,36.2,34.8,36.1,954.0,33879.0,-1.6349,1.0042,268.0,0.0,100.0,-200.0,-100.0,,,,,,,29.59,,
2001/03/12,34.0,36.5,34.0,36.3,1082.0,38606.0,0.554,1.1389,279.0,0.0,830.0,0.0,830.0,,,,,,,29.75,,
2001/03/13,35.7,38.8,35.7,38.8,3022.0,116158.0,6.8871,3.1811,702.0,0.0,667.0,112.0,779.0,,,,,,,31.8,,
2001/03/14,41.0,41.5,40.3,41.5,4229.0,174955.0,6.9588,4.4516,795.0,0.0,1995.0,-99.0,1896.0,,,,,,,34.01,,
