年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/12/04,71.5,71.5,71.5,71.5,1.0,72.0,6.7164,0.0025,1.0,0.0,0.0,-1.0,-1.0,,,,,,,26.77,,
1999/12/06,76.5,76.5,76.5,76.5,1.0,77.0,6.993,0.0025,1.0,0.0,0.0,-1.0,-1.0,,,,,,,28.65,,
1999/12/07,81.5,81.5,81.5,81.5,1.0,82.0,6.5359,0.0025,1.0,0.0,0.0,-1.0,-1.0,,,,,,,30.52,,
1999/12/08,87.0,87.0,87.0,87.0,1.0,87.0,6.7485,0.0025,1.0,0.0,0.0,-1.0,-1.0,,,,,,,32.58,,
1999/12/09,93.0,93.0,93.0,93.0,1.0,93.0,6.8966,0.0025,1.0,0.0,0.0,-1.0,-1.0,,,,,,,34.83,,
1999/12/10,99.5,99.5,99.5,99.5,1.0,100.0,6.9892,0.0025,1.0,0.0,0.0,-1.0,-1.0,,,,,,,37.26,,
1999/12/13,106.0,106.0,106.0,106.0,1.0,106.0,6.5327,0.0025,1.0,0.0,0.0,-1.0,-1.0,,,,,,,39.7,,
1999/12/14,113.0,113.0,113.0,113.0,2.0,226.0,6.6038,0.005,2.0,0.0,0.0,0.0,0.0,,,,,,,42.32,,
1999/12/15,120.5,120.5,120.5,120.5,80.0,9640.0,6.6372,0.1985,42.0,0.0,0.0,0.0,0.0,,,,,,,45.13,,
1999/12/16,128.5,128.5,121.0,121.0,2945.0,368930.0,0.4149,7.3077,2479.0,0.0,400.0,60.0,460.0,,,,,,,45.31,,
