年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/10/24,15.8,16.4,15.4,15.7,8279.0,130741.0,0.0,1.8681,1911.0,-15.0,0.0,0.0,-15.0,,,,,,,4.23,1.07,0.0
2011/10/25,15.8,17.0,15.75,16.8,7649.0,124266.0,7.0064,1.726,2097.0,-1000.0,-100.0,0.0,-1100.0,,,,,,,4.96,1.15,0.0
2011/10/26,16.7,16.8,16.3,16.6,3397.0,56354.0,-1.1905,0.7665,1058.0,-100.0,0.0,-1.0,-101.0,,,,,,,4.9,1.14,0.0
2011/10/27,16.6,17.5,16.6,17.05,4678.0,80254.0,2.7108,1.0556,1285.0,-312.0,0.0,0.0,-312.0,,,,,,,5.03,1.17,8.8
2011/10/28,17.2,17.4,16.7,16.75,3631.0,61846.0,-1.7595,0.8193,949.0,0.0,0.0,0.0,0.0,,,,,,,4.94,1.15,8.96
2011/10/31,17.0,17.0,16.0,16.15,2031.0,33219.0,-3.5821,0.4583,701.0,0.0,0.0,0.0,0.0,,,,,,,4.76,1.1,9.29
2011/11/01,16.0,16.45,15.7,16.35,1415.0,22866.0,1.2384,0.3193,508.0,-60.0,0.0,0.0,-60.0,,,,,,,4.82,1.12,9.17
2011/11/02,15.85,16.55,15.85,16.5,1400.0,22679.0,0.9174,0.3159,468.0,-40.0,0.0,0.0,-40.0,,,,,,,4.87,1.13,9.09
2011/11/03,16.5,17.65,16.4,17.65,7513.0,132119.0,6.9697,1.6953,1286.0,-60.0,0.0,0.0,-60.0,,,,,,,5.21,1.21,8.5
2011/11/04,18.1,18.85,18.1,18.85,5917.0,109640.0,6.7989,1.3352,1316.0,1.0,200.0,-14.0,187.0,,,,,,,5.56,1.29,7.96
2011/11/07,20.0,20.15,19.1,20.1,11317.0,224244.0,6.6313,2.5536,3099.0,-94.0,1362.0,-40.0,1228.0,,,,,,,5.93,1.37,7.46
2011/11/08,20.45,20.55,19.8,20.2,6006.0,121181.0,0.4975,1.3552,2233.0,-1.0,599.0,0.0,598.0,,,,,,,5.96,1.38,7.43
