年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/11/16,37.4,37.4,37.4,37.4,1.0,37.0,6.8571,0.002,1.0,,,,,,,,,,,,,
1989/11/17,40.0,40.0,40.0,40.0,1.0,40.0,6.9519,0.002,1.0,,,,,,,,,,,,,
1989/11/18,42.8,42.8,42.8,42.8,1.0,42.0,7.0,0.002,1.0,,,,,,,,,,,,,
1989/11/20,45.7,45.7,45.7,45.7,1.0,45.0,6.7757,0.002,1.0,,,,,,,,,,,,,
1989/11/21,48.8,48.8,48.8,48.8,1.0,48.0,6.7834,0.002,1.0,,,,,,,,,,,,,
1989/11/22,52.0,52.0,52.0,52.0,1.0,52.0,6.5574,0.002,1.0,,,,,,,,,,,,,
1989/11/23,55.5,55.5,55.5,55.5,1.0,55.0,6.7308,0.002,1.0,,,,,,,,,,,,,
1989/11/24,59.0,59.0,59.0,59.0,1.0,59.0,6.3063,0.002,1.0,,,,,,,,,,,,,
1989/11/25,63.0,63.0,63.0,63.0,1.0,63.0,6.7797,0.002,1.0,,,,,,,,,,,,,
1989/11/27,67.0,67.0,67.0,67.0,1.0,67.0,6.3492,0.002,1.0,,,,,,,,,,,,,
1989/11/28,71.5,71.5,71.5,71.5,1.0,71.0,6.7164,0.002,1.0,,,,,,,,,,,,,
1989/11/29,76.5,76.5,76.5,76.5,1.0,76.0,6.993,0.002,1.0,,,,,,,,,,,,,
1989/11/30,81.5,81.5,81.5,81.5,1.0,81.0,6.5359,0.002,1.0,,,,,,,,,,,,,
1989/12/01,87.0,87.0,87.0,87.0,1.0,87.0,6.7485,0.002,1.0,,,,,,,,,,,,,
1989/12/04,93.0,93.0,93.0,93.0,1.0,93.0,6.8966,0.002,1.0,,,,,,,,,,,,,
1989/12/05,99.5,99.5,99.5,99.5,1.0,99.0,6.9892,0.002,1.0,,,,,,,,,,,,,
1989/12/06,106.0,106.0,106.0,106.0,1.0,106.0,6.5327,0.002,1.0,,,,,,,,,,,,,
1989/12/07,113.0,113.0,113.0,113.0,3.0,339.0,6.6038,0.006,3.0,,,,,,,,,,,,,
1989/12/08,120.5,120.5,120.5,120.5,2.0,241.0,6.6372,0.004,2.0,,,,,,,,,,,,,
1989/12/09,128.5,128.5,128.5,128.5,2.0,257.0,6.639,0.004,2.0,,,,,,,,,,,,,
1989/12/11,137.0,137.0,137.0,137.0,2132.0,292000.0,6.6148,4.264,1185.0,,,,,,,,,,,,,
1989/12/12,146.5,146.5,146.5,146.5,2888.0,423000.0,6.9343,5.776,1708.0,,,,,,,,,,,,,
1989/12/13,156.0,156.0,156.0,156.0,752.0,117000.0,6.4846,1.504,254.0,,,,,,,,,,,,,
1989/12/14,166.0,166.0,166.0,166.0,187.0,31000.0,6.4103,0.374,86.0,,,,,,,,,,,,,
1989/12/15,177.0,177.0,158.0,177.0,13618.0,2410000.0,6.6265,27.236,3424.0,,,,,,,,,,,,,
1989/12/16,188.0,189.0,187.0,189.0,6826.0,1290000.0,6.7797,13.652,1415.0,,,,,,,,,,,,,
1989/12/18,199.0,202.0,196.0,202.0,10269.0,2074000.0,6.8783,20.538,1164.0,,,,,,,,,,,,,
1989/12/19,205.0,206.0,196.0,196.0,8410.0,1648000.0,-2.9703,16.82,1142.0,,,,,,,,,,,,,
1989/12/20,196.0,196.0,183.0,185.0,8992.0,1664000.0,-5.6122,17.984,1083.0,,,,,,,,,,,,,
1989/12/21,185.0,185.0,173.0,173.0,7820.0,1353000.0,-6.4865,15.64,774.0,,,,,,,,,,,,,
1989/12/22,185.0,185.0,183.0,185.0,9749.0,1804000.0,6.9364,19.498,1634.0,,,,,,,,,,,,,
1989/12/23,195.0,197.0,195.0,197.0,7380.0,1454000.0,6.4865,14.76,645.0,,,,,,,,,,,,,
1989/12/26,195.0,195.0,184.0,184.0,8460.0,1557000.0,-6.599,16.92,2010.0,,,,,,,,,,,,,
1989/12/27,172.0,172.0,172.0,172.0,637.0,110000.0,-6.5217,1.274,292.0,,,,,,,,,,,,,
1989/12/28,160.0,160.0,160.0,160.0,1318.0,211000.0,-6.9767,2.636,702.0,,,,,,,,,,,,,
