年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/12/01,35.3,35.3,35.3,35.3,1.0,35.0,6.9697,0.0008,0.0,,,,,,,,,,,,,
1990/12/03,37.7,37.7,37.7,37.7,1.0,37.0,6.7989,0.0008,0.0,,,,,,,,,,,,,
1990/12/04,40.3,40.3,40.3,40.3,1.0,40.0,6.8966,0.0008,0.0,,,,,,,,,,,,,
1990/12/05,43.1,43.1,43.1,43.1,1.0,43.0,6.9479,0.0008,0.0,,,,,,,,,,,,,
1990/12/06,46.1,46.1,46.1,46.1,32.0,1000.0,6.9606,0.0256,0.0,,,,,,,,,,,,,
1990/12/07,49.3,49.3,49.3,49.3,1330.0,66000.0,6.9414,1.064,0.0,,,,,,,,,,,,,
1990/12/08,52.5,52.5,52.5,52.5,1763.0,93000.0,6.4909,1.4104,0.0,,,,,,,,,,,,,
1990/12/10,56.0,56.0,56.0,56.0,1788.0,100000.0,6.6667,1.4304,0.0,,,,,,,,,,,,,
1990/12/11,59.5,59.5,59.5,59.5,906.0,54000.0,6.25,0.7248,0.0,,,,,,,,,,,,,
1990/12/12,63.5,63.5,63.5,63.5,2789.0,177000.0,6.7227,2.2312,0.0,,,,,,,,,,,,,
1990/12/13,62.0,62.0,59.5,59.5,2378.0,141000.0,-6.2992,1.9024,0.0,,,,,,,,,,,,,
1990/12/14,55.5,55.5,55.5,55.5,727.0,40000.0,-6.7227,0.5816,0.0,,,,,,,,,,,,,
1990/12/15,52.0,57.0,52.0,53.0,5863.0,311000.0,-4.5045,4.6904,0.0,,,,,,,,,,,,,
1990/12/17,49.3,51.0,49.3,49.3,3015.0,149000.0,-6.9811,2.412,0.0,,,,,,,,,,,,,
