年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1988/10/21,81.5,81.5,81.5,81.5,3.0,244.0,2.5157,0.0057,3.0,,,,,,,,,,,,,
1988/10/22,83.5,83.5,83.5,83.5,1.0,83.0,2.454,0.0019,1.0,,,,,,,,,,,,,
1988/10/24,86.0,86.0,86.0,86.0,1.0,86.0,2.994,0.0019,1.0,,,,,,,,,,,,,
1988/10/26,88.5,88.5,88.5,88.5,1.0,88.0,2.907,0.0019,1.0,,,,,,,,,,,,,
1988/10/27,91.0,91.0,91.0,91.0,1.0,91.0,2.8249,0.0019,1.0,,,,,,,,,,,,,
1988/10/28,93.5,93.5,93.5,93.5,1.0,93.0,2.7473,0.0019,1.0,,,,,,,,,,,,,
1988/10/29,96.0,96.0,96.0,96.0,1.0,96.0,2.6738,0.0019,0.0,,,,,,,,,,,,,
1988/11/01,98.5,98.5,98.5,98.5,1.0,98.0,2.6042,0.0019,1.0,,,,,,,,,,,,,
1988/11/02,101.0,101.0,101.0,101.0,1.0,101.0,2.5381,0.0019,1.0,,,,,,,,,,,,,
1988/11/03,104.0,104.0,104.0,104.0,1.0,104.0,2.9703,0.0019,1.0,,,,,,,,,,,,,
1988/11/04,107.0,107.0,107.0,107.0,11.0,1000.0,2.8846,0.0208,3.0,,,,,,,,,,,,,
1988/11/05,110.0,110.0,110.0,110.0,2.0,220.0,2.8037,0.0038,2.0,,,,,,,,,,,,,
1988/11/07,113.0,113.0,113.0,113.0,2.0,226.0,2.7273,0.0038,2.0,,,,,,,,,,,,,
1988/11/08,116.0,116.0,116.0,116.0,3.0,348.0,2.6549,0.0057,2.0,,,,,,,,,,,,,
1988/11/09,119.0,119.0,119.0,119.0,1.0,119.0,2.5862,0.0019,1.0,,,,,,,,,,,,,
1988/11/10,122.5,122.5,122.5,122.5,2.0,245.0,2.9412,0.0038,2.0,,,,,,,,,,,,,
1988/11/11,126.0,126.0,126.0,126.0,3.0,378.0,2.8571,0.0057,3.0,,,,,,,,,,,,,
1988/11/14,132.0,132.0,132.0,132.0,3.0,396.0,4.7619,0.0057,3.0,,,,,,,,,,,,,
1988/11/15,138.5,138.5,138.5,138.5,6.0,1000.0,4.9242,0.0113,5.0,,,,,,,,,,,,,
1988/11/16,145.0,145.0,145.0,145.0,2.0,290.0,4.6931,0.0038,2.0,,,,,,,,,,,,,
1988/11/17,152.0,152.0,152.0,152.0,3.0,456.0,4.8276,0.0057,3.0,,,,,,,,,,,,,
1988/11/18,159.0,159.0,159.0,159.0,1.0,159.0,4.6053,0.0019,1.0,,,,,,,,,,,,,
1988/11/19,166.0,166.0,166.0,166.0,3.0,498.0,4.4025,0.0057,3.0,,,,,,,,,,,,,
1988/11/21,174.0,174.0,174.0,174.0,4.0,1000.0,4.8193,0.0075,4.0,,,,,,,,,,,,,
1988/11/22,182.0,182.0,182.0,182.0,6.0,1000.0,4.5977,0.0113,6.0,,,,,,,,,,,,,
1988/11/23,191.0,191.0,191.0,191.0,17.0,3000.0,4.9451,0.0321,14.0,,,,,,,,,,,,,
1988/11/24,200.0,200.0,200.0,200.0,218.0,44000.0,4.712,0.4113,159.0,,,,,,,,,,,,,
1988/11/25,210.0,210.0,196.0,210.0,2098.0,441000.0,5.0,3.9585,1663.0,,,,,,,,,,,,,
1988/11/26,210.0,216.0,209.0,214.0,1556.0,333000.0,1.9048,2.9358,949.0,,,,,,,,,,,,,
1988/11/28,212.0,212.0,204.0,204.0,618.0,126000.0,-4.6729,1.166,485.0,,,,,,,,,,,,,
1988/11/29,194.0,200.0,194.0,200.0,1300.0,260000.0,-1.9608,2.4528,836.0,,,,,,,,,,,,,
1988/11/30,197.0,202.0,190.0,190.0,1006.0,191000.0,-5.0,1.8981,357.0,,,,,,,,,,,,,
1988/12/01,181.0,190.0,181.0,181.0,382.0,69000.0,-4.7368,0.7208,290.0,,,,,,,,,,,,,
1988/12/02,175.0,178.0,172.0,172.0,516.0,89000.0,-4.9724,0.9736,353.0,,,,,,,,,,,,,
1988/12/03,165.0,167.0,164.0,164.0,458.0,75000.0,-4.6512,0.8642,294.0,,,,,,,,,,,,,
1988/12/05,156.0,156.0,156.0,156.0,270.0,42000.0,-4.878,0.5094,170.0,,,,,,,,,,,,,
1988/12/06,163.0,163.0,163.0,163.0,116.0,19000.0,4.4872,0.2189,45.0,,,,,,,,,,,,,
1988/12/07,171.0,171.0,171.0,171.0,181.0,31000.0,4.908,0.3415,106.0,,,,,,,,,,,,,
1988/12/08,179.0,179.0,175.0,178.0,947.0,169000.0,4.0936,1.7868,591.0,,,,,,,,,,,,,
1988/12/09,175.0,181.0,170.0,173.0,620.0,107000.0,-2.809,1.1698,324.0,,,,,,,,,,,,,
1988/12/10,173.0,180.0,165.0,173.0,388.0,67000.0,0.0,0.7321,213.0,,,,,,,,,,,,,
1988/12/12,165.0,168.0,165.0,165.0,282.0,47000.0,-4.6243,0.5321,186.0,,,,,,,,,,,,,
