年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/05/31,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/06/01,19.88,19.88,19.78,19.78,1138.0,22550.0,-1.1,8.247,240.0,0.0,0.0,471.0,471.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,19.78,19.79,19.74,19.74,445.0,8795.0,-0.2022,3.2249,96.0,0.0,0.0,-38.0,-38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,19.75,19.78,19.73,19.73,136.0,2687.0,-0.0507,0.9856,54.0,0.0,0.0,11.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,19.88,19.9,19.87,19.89,407.0,8092.0,0.8109,3.1799,151.0,0.0,0.0,152.0,152.0,21.0,4.0,5.0,0.0,0.0,0.0,0.0,,
2018/06/07,20.05,20.06,20.03,20.05,567.0,11367.0,0.8044,4.43,250.0,0.0,0.0,481.0,481.0,17.0,2.0,6.0,0.0,0.0,0.0,0.0,,
2018/06/08,20.1,20.1,20.05,20.05,402.0,8073.0,0.0,3.1409,84.0,0.0,0.0,277.0,277.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,20.19,20.35,20.17,20.32,719.0,14573.0,1.3466,5.6176,117.0,0.0,0.0,558.0,558.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,20.33,20.33,20.28,20.3,364.0,7393.0,-0.0984,2.844,107.0,61.0,0.0,110.0,171.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/06/13,20.28,20.28,20.22,20.23,80.0,1620.0,-0.3448,0.625,34.0,0.0,0.0,28.0,28.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2018/06/14,20.45,20.48,20.4,20.48,380.0,7768.0,1.2358,2.969,57.0,0.0,0.0,235.0,235.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,20.61,20.74,20.61,20.68,332.0,6867.0,0.9766,2.594,73.0,0.0,0.0,-60.0,-60.0,54.0,36.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,19.91,19.94,19.87,19.87,377.0,7505.0,-3.9168,2.9455,105.0,0.0,0.0,-329.0,-329.0,28.0,17.0,43.0,0.0,0.0,0.0,0.0,,
2018/06/20,19.71,19.72,19.66,19.69,583.0,11483.0,-0.9059,4.555,65.0,0.0,0.0,-482.0,-482.0,157.0,129.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,19.64,19.64,19.55,19.55,235.0,4604.0,-0.711,1.8361,58.0,0.0,0.0,-176.0,-176.0,179.0,22.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,19.69,19.72,19.68,19.7,382.0,7518.0,0.7673,2.9846,26.0,0.0,0.0,59.0,59.0,184.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,19.81,19.81,19.7,19.7,35.0,691.0,0.0,0.2735,24.0,0.0,0.0,3.0,3.0,188.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/26,19.7,19.71,19.66,19.66,192.0,3780.0,-0.203,1.5001,21.0,0.0,0.0,-101.0,-101.0,162.0,0.0,26.0,0.0,0.0,0.0,0.0,,
2018/06/27,19.63,19.63,19.51,19.55,76.0,1486.0,-0.5595,0.5938,32.0,0.0,0.0,-38.0,-38.0,159.0,2.0,5.0,0.0,0.0,0.0,0.0,,
2018/06/28,19.42,19.43,19.4,19.4,183.0,3553.0,-0.7673,1.4298,32.0,-2.0,0.0,-170.0,-172.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,19.29,19.43,19.25,19.43,499.0,9620.0,0.1546,3.8987,29.0,0.0,0.0,252.0,252.0,162.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,19.39,19.39,19.26,19.26,428.0,8256.0,-0.8749,3.344,34.0,0.0,0.0,35.0,35.0,164.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,19.1,19.1,19.0,19.0,498.0,9484.0,-1.3499,3.8909,52.0,0.0,0.0,-154.0,-154.0,236.0,72.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,19.3,19.38,19.3,19.35,198.0,3828.0,1.8421,1.547,44.0,0.0,0.0,-53.0,-53.0,242.0,8.0,2.0,0.0,0.0,0.0,0.0,,
2018/07/05,19.37,19.37,19.3,19.3,177.0,3420.0,-0.2584,1.3829,17.0,0.0,0.0,121.0,121.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,19.3,19.3,19.2,19.24,32.0,615.0,-0.3109,0.25,12.0,0.0,0.0,-15.0,-15.0,254.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,19.3,19.36,19.3,19.36,3.0,57.0,0.6237,0.0234,3.0,0.0,0.0,1.0,1.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,19.36,19.41,19.36,19.36,40.0,775.0,0.0,0.3125,17.0,0.0,0.0,-39.0,-39.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,19.16,19.16,19.14,19.15,9.0,172.0,-1.0847,0.0703,5.0,0.0,0.0,-6.0,-6.0,251.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/07/12,18.96,19.05,18.95,19.05,71.0,1348.0,-0.5222,0.5547,18.0,0.0,0.0,-64.0,-64.0,275.0,24.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,19.18,19.19,19.16,19.16,14.0,268.0,0.5774,0.1094,6.0,0.0,0.0,-11.0,-11.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,19.04,19.06,19.01,19.06,56.0,1066.0,-0.5219,0.4375,14.0,0.0,0.0,-53.0,-53.0,274.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/17,18.97,19.0,18.95,19.0,260.0,4927.0,-0.3148,2.0314,26.0,0.0,0.0,-216.0,-216.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,18.74,18.76,18.71,18.71,709.0,13289.0,-1.5263,5.5395,78.0,0.0,0.0,-526.0,-526.0,280.0,13.0,7.0,0.0,0.0,0.0,0.0,,
2018/07/19,18.7,18.7,18.57,18.59,484.0,8998.0,-0.6414,3.7815,40.0,0.0,0.0,175.0,175.0,277.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2018/07/20,18.41,18.45,18.3,18.45,115.0,2111.0,-0.7531,0.8985,44.0,0.0,0.0,-46.0,-46.0,288.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,18.7,18.7,18.65,18.65,42.0,784.0,1.084,0.3282,21.0,0.0,0.0,-26.0,-26.0,293.0,7.0,2.0,0.0,0.0,0.0,0.0,,
2018/07/24,18.49,18.49,18.44,18.47,45.0,830.0,-0.9651,0.3516,20.0,0.0,0.0,-18.0,-18.0,299.0,9.0,3.0,0.0,0.0,0.0,0.0,,
2018/07/25,18.57,18.62,18.57,18.62,21.0,390.0,0.8121,0.1641,13.0,0.0,0.0,-7.0,-7.0,301.0,5.0,3.0,0.0,0.0,0.0,0.0,,
2018/07/26,18.71,18.82,18.71,18.74,78.0,1464.0,0.6445,0.6094,30.0,0.0,0.0,-49.0,-49.0,289.0,2.0,14.0,0.0,0.0,0.0,0.0,,
2018/07/27,18.5,18.55,18.5,18.55,134.0,2479.0,-1.0139,1.047,13.0,0.0,0.0,-130.0,-130.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/30,18.55,18.55,18.51,18.54,8.0,148.0,-0.0539,0.0625,7.0,0.0,0.0,-6.0,-6.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,18.57,18.62,18.56,18.62,8.0,148.0,0.4315,0.0625,4.0,0.0,0.0,-6.0,-6.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,18.64,18.65,18.56,18.58,125.0,2320.0,-0.2148,0.9766,13.0,0.0,0.0,88.0,88.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,18.5,18.54,18.46,18.51,25.0,462.0,-0.3767,0.1953,16.0,0.0,0.0,8.0,8.0,277.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2018/08/03,18.44,18.44,18.36,18.4,69.0,1268.0,-0.5943,0.5391,25.0,0.0,0.0,-23.0,-23.0,281.0,7.0,3.0,0.0,0.0,0.0,0.0,,
2018/08/06,18.56,18.56,18.49,18.52,29.0,537.0,0.6522,0.2266,13.0,0.0,0.0,18.0,18.0,281.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2018/08/07,18.41,18.45,18.4,18.45,108.0,1987.0,-0.378,0.8438,8.0,0.0,0.0,-107.0,-107.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,18.42,18.5,18.42,18.5,20.0,369.0,0.271,0.1563,10.0,0.0,0.0,10.0,10.0,278.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/08/09,18.55,18.56,18.51,18.54,92.0,1704.0,0.2162,0.7188,11.0,0.0,0.0,-2.0,-2.0,286.0,5.0,5.0,0.0,0.0,0.0,0.0,,
2018/08/10,18.54,18.54,18.44,18.44,32.0,591.0,-0.5394,0.25,14.0,0.0,0.0,-24.0,-24.0,279.0,1.0,6.0,0.0,0.0,0.0,0.0,,
2018/08/13,18.37,18.37,18.31,18.36,154.0,2827.0,-0.4338,1.2032,19.0,0.0,0.0,-136.0,-136.0,281.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,18.01,18.05,18.0,18.01,264.0,4756.0,-1.9063,2.0627,58.0,0.0,0.0,43.0,43.0,278.0,3.0,6.0,0.0,0.0,0.0,0.0,,
2018/08/15,18.01,18.01,17.89,17.89,178.0,3191.0,-0.6663,1.3907,35.0,0.0,0.0,129.0,129.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,17.28,17.41,17.2,17.41,199.0,3439.0,-2.6831,1.5548,52.0,0.0,0.0,-47.0,-47.0,287.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,17.61,17.62,17.5,17.5,47.0,825.0,0.5169,0.3672,22.0,0.0,0.0,16.0,16.0,290.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2018/08/20,17.7,17.72,17.7,17.71,131.0,2319.0,1.2,1.0235,17.0,0.0,0.0,-112.0,-112.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,17.74,17.74,17.71,17.73,113.0,2003.0,0.1129,0.8829,7.0,0.0,0.0,-110.0,-110.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,17.72,17.72,17.7,17.7,24.0,424.0,-0.1692,0.1875,10.0,0.0,0.0,-20.0,-20.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,17.63,17.63,17.5,17.55,208.0,3646.0,-0.8475,1.6251,35.0,0.0,0.0,-27.0,-27.0,382.0,92.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,17.36,17.43,17.36,17.42,39.0,678.0,-0.7407,0.3047,10.0,0.0,0.0,-11.0,-11.0,400.0,23.0,5.0,0.0,0.0,0.0,0.0,,
2018/08/27,17.81,17.81,17.74,17.79,31.0,551.0,2.124,0.2422,13.0,0.0,0.0,-22.0,-22.0,395.0,1.0,6.0,0.0,0.0,0.0,0.0,,
2018/08/28,17.87,17.87,17.78,17.78,28.0,498.0,-0.0562,0.2188,11.0,0.0,0.0,-17.0,-17.0,392.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/08/29,17.66,17.66,17.63,17.64,104.0,1836.0,-0.7874,0.8126,6.0,0.0,0.0,-103.0,-103.0,391.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/30,17.58,17.61,17.51,17.51,198.0,3476.0,-0.737,1.547,22.0,0.0,0.0,-57.0,-57.0,500.0,110.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/31,17.39,17.48,17.36,17.48,37.0,642.0,-0.1713,0.2891,13.0,0.0,0.0,-6.0,-6.0,522.0,22.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,17.35,17.35,17.21,17.33,305.0,5268.0,-0.8581,2.383,37.0,0.0,0.0,-279.0,-279.0,757.0,235.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,17.3,17.3,17.29,17.3,54.0,934.0,-0.1731,0.4219,9.0,0.0,0.0,-50.0,-50.0,777.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,16.94,16.95,16.91,16.92,662.0,11207.0,-2.1965,5.1723,90.0,0.0,0.0,-614.0,-614.0,919.0,142.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,17.0,17.0,16.91,16.94,103.0,1746.0,0.1182,0.8048,18.0,0.0,0.0,-54.0,-54.0,1004.0,85.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,16.98,16.98,16.84,16.86,322.0,5456.0,-0.4723,2.5158,41.0,-10.0,0.0,-277.0,-287.0,1054.0,50.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,16.86,16.87,16.84,16.87,47.0,792.0,0.0593,0.3672,11.0,0.0,0.0,-29.0,-29.0,1094.0,40.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,16.87,16.92,16.87,16.91,29.0,490.0,0.2371,0.2266,6.0,0.0,0.0,-27.0,-27.0,1095.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,16.83,16.85,16.8,16.84,251.0,4222.0,-0.414,1.9611,24.0,0.0,0.0,142.0,142.0,1135.0,45.0,5.0,0.0,0.0,0.0,0.0,,
2018/09/13,17.0,17.0,16.98,17.0,50.0,849.0,0.9501,0.3907,16.0,0.0,0.0,23.0,23.0,1102.0,4.0,37.0,0.0,0.0,0.0,0.0,,
2018/09/14,16.96,17.02,16.96,17.02,22.0,373.0,0.1176,0.1789,7.0,0.0,0.0,-13.0,-13.0,1103.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/09/17,16.85,16.85,16.83,16.84,148.0,2492.0,-1.0576,1.2033,30.0,-13.0,0.0,-135.0,-148.0,1207.0,104.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,16.87,16.88,16.86,16.88,28.0,472.0,0.2375,0.2277,6.0,2.0,0.0,-25.0,-23.0,1227.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,16.9,16.97,16.9,16.97,49.0,830.0,0.5332,0.3984,14.0,19.0,0.0,-6.0,13.0,1199.0,0.0,28.0,0.0,0.0,0.0,0.0,,
2018/09/20,17.03,17.12,17.03,17.12,344.0,5871.0,0.8839,2.797,26.0,206.0,0.0,99.0,305.0,989.0,0.0,210.0,0.0,0.0,0.0,0.0,,
2018/09/21,17.18,17.18,17.12,17.14,705.0,12082.0,0.1168,5.7322,28.0,336.0,0.0,274.0,610.0,307.0,2.0,684.0,0.0,0.0,0.0,0.0,,
2018/09/25,16.97,16.97,16.97,16.97,37.0,627.0,-0.9918,0.3008,5.0,-29.0,0.0,0.0,-29.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,,
