年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/07/17,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/20,15.38,15.43,15.1,15.32,85251.0,1305198.0,2.1333,16.855,24861.0,-6468.0,0.0,-33600.0,-40068.0,1065.0,1065.0,0.0,0.0,14.0,14.0,,,
2020/07/21,15.32,16.0,15.12,15.74,102347.0,1593006.0,2.7415,17.5917,29248.0,-10424.0,0.0,-44500.0,-54924.0,1746.0,1290.0,609.0,0.0,353.0,339.0,,,
2020/07/22,15.3,15.5,15.2,15.31,94531.0,1450003.0,-2.7319,13.4126,28570.0,-10183.0,0.0,-53362.0,-63545.0,2713.0,1084.0,117.0,9.0,711.0,367.0,,,
2020/07/23,15.15,15.17,15.05,15.14,90737.0,1371540.0,-1.1104,11.8334,28070.0,-1271.0,0.0,-59003.0,-60274.0,3381.0,889.0,153.0,524.0,187.0,0.0,,,
2020/07/24,15.15,15.19,15.01,15.05,81082.0,1224336.0,-0.5945,10.0687,28457.0,-23331.0,0.0,-41565.0,-64896.0,2829.0,262.0,804.0,0.0,105.0,105.0,,,
2020/07/27,15.14,15.14,14.98,14.98,63772.0,958286.0,-0.4651,7.4824,24215.0,-15283.0,0.0,-34358.0,-49641.0,3271.0,666.0,224.0,0.0,629.0,524.0,,,
2020/07/28,15.0,15.05,14.85,14.85,57983.0,866028.0,-0.8678,6.4548,23296.0,-6218.0,0.0,-30605.0,-36823.0,3158.0,184.0,297.0,23.0,606.0,0.0,,,
2020/07/29,14.85,14.96,14.85,14.88,25375.0,378112.0,0.202,2.7754,9239.0,1812.0,0.0,-19718.0,-17906.0,3191.0,122.0,87.0,116.0,106.0,0.0,,,
2020/07/30,14.96,15.01,14.89,15.0,20137.0,301078.0,0.8065,2.0915,6080.0,3292.0,0.0,-13765.0,-10473.0,3149.0,62.0,99.0,0.0,3.0,2.0,,,
2020/07/31,15.02,15.07,15.01,15.05,18111.0,272363.0,0.3333,1.8646,5860.0,194.0,0.0,-11415.0,-11221.0,3191.0,163.0,112.0,1.0,3.0,1.0,,,
2020/08/03,15.06,15.08,14.97,14.98,26620.0,399621.0,-0.4651,2.7407,10003.0,-5656.0,0.0,-13763.0,-19419.0,3000.0,164.0,141.0,0.0,3.0,0.0,,,
2020/08/04,14.99,15.03,14.94,15.02,31076.0,465469.0,0.267,2.8994,6206.0,12658.0,0.0,-23223.0,-10565.0,2922.0,98.0,176.0,0.0,3.0,0.0,,,
2020/08/05,15.04,15.17,15.04,15.16,50629.0,764871.0,0.9321,4.3957,6837.0,15393.0,0.0,-10943.0,4450.0,2697.0,405.0,624.0,0.0,3.0,0.0,,,
2020/08/06,15.21,15.26,15.15,15.15,21943.0,333430.0,-0.066,1.8887,8075.0,1246.0,0.0,-10771.0,-9525.0,2572.0,151.0,264.0,0.0,3.0,0.0,,,
2020/08/07,15.16,15.19,15.08,15.1,14876.0,224984.0,-0.33,1.2804,5757.0,-1.0,0.0,-7832.0,-7833.0,2615.0,107.0,64.0,0.0,3.0,0.0,,,
2020/08/10,15.15,15.16,15.11,15.14,9895.0,149889.0,0.2649,0.8517,3602.0,109.0,0.0,-2399.0,-2290.0,2549.0,43.0,109.0,0.0,3.0,0.0,,,
2020/08/11,15.17,15.17,15.06,15.08,15819.0,239072.0,-0.3963,1.3616,6136.0,209.0,0.0,-11382.0,-11173.0,2524.0,66.0,91.0,0.0,83.0,80.0,,,
2020/08/12,15.08,15.08,14.97,15.01,21106.0,316782.0,-0.4642,1.8167,7932.0,5.0,0.0,-16837.0,-16832.0,2670.0,197.0,39.0,0.0,388.0,305.0,,,
2020/08/13,15.07,15.1,15.05,15.07,5012.0,75552.0,0.3997,0.4314,2172.0,1.0,0.0,440.0,441.0,2621.0,22.0,29.0,380.0,10.0,2.0,,,
2020/08/14,15.08,15.15,15.05,15.14,9453.0,142904.0,0.4645,0.8137,2907.0,2095.0,0.0,2110.0,4205.0,2570.0,19.0,70.0,0.0,10.0,0.0,,,
2020/08/17,15.19,15.28,15.18,15.27,20573.0,313560.0,0.8587,1.7708,6622.0,185.0,0.0,4003.0,4188.0,2410.0,21.0,181.0,0.0,11.0,1.0,,,
2020/08/18,15.3,15.31,15.2,15.27,15637.0,238751.0,0.0,1.3459,5391.0,3.0,0.0,-6945.0,-6942.0,2248.0,50.0,212.0,0.0,11.0,0.0,,,
2020/08/19,15.3,15.34,15.18,15.19,19879.0,303238.0,-0.5239,1.7111,9461.0,0.0,0.0,-12901.0,-12901.0,2267.0,92.0,73.0,0.0,11.0,0.0,,,
2020/08/20,15.17,15.17,14.76,14.87,128324.0,1912973.0,-2.1066,11.0454,46556.0,-48687.0,0.0,-65988.0,-114675.0,2611.0,465.0,121.0,11.0,274.0,274.0,,,
2020/08/21,14.98,15.0,14.84,14.9,44156.0,657957.0,0.2017,3.5106,16475.0,-13772.0,0.0,-24986.0,-38758.0,2694.0,172.0,89.0,0.0,489.0,215.0,,,
2020/08/24,14.93,14.95,14.86,14.94,13089.0,195157.0,0.2685,1.0312,4934.0,-131.0,0.0,-8617.0,-8748.0,2687.0,47.0,54.0,0.0,489.0,0.0,,,
2020/08/25,14.99,15.05,14.96,15.0,11248.0,168855.0,0.4016,0.8862,3599.0,1368.0,0.0,-1154.0,214.0,2600.0,86.0,173.0,33.0,456.0,0.0,,,
2020/08/26,15.01,15.03,14.99,15.02,6069.0,91109.0,0.1333,0.4781,2854.0,285.0,0.0,-1488.0,-1203.0,2562.0,16.0,44.0,0.0,456.0,0.0,,,
2020/08/27,15.06,15.06,14.96,14.99,12936.0,193981.0,-0.1997,1.0192,5307.0,-2690.0,0.0,-4981.0,-7671.0,2455.0,48.0,155.0,0.0,456.0,0.0,,,
2020/08/28,14.97,15.0,14.93,14.97,12662.0,189368.0,-0.1334,0.9976,5741.0,-2923.0,0.0,-6793.0,-9716.0,2397.0,28.0,84.0,0.0,456.0,0.0,,,
2020/08/31,15.0,15.02,14.87,14.87,30305.0,451736.0,-0.668,2.3773,12670.0,-8709.0,0.0,-14382.0,-23091.0,2392.0,108.0,113.0,0.0,456.0,0.0,,,
2020/09/01,14.88,14.88,14.81,14.85,26498.0,393196.0,-0.1345,2.0324,10548.0,-5788.0,0.0,-16782.0,-22570.0,2472.0,92.0,12.0,0.0,456.0,0.0,,,
2020/09/02,14.89,14.9,14.79,14.83,25512.0,378027.0,-0.1347,1.9545,10471.0,-7517.0,0.0,-12760.0,-20277.0,2530.0,76.0,8.0,0.0,457.0,1.0,,,
2020/09/03,14.86,14.97,14.84,14.88,11238.0,167486.0,0.3372,0.861,3306.0,299.0,0.0,476.0,775.0,2477.0,11.0,64.0,0.0,461.0,4.0,,,
2020/09/04,14.8,14.8,14.72,14.77,41951.0,619283.0,-0.7392,3.1488,16739.0,-10930.0,0.0,-25861.0,-36791.0,2553.0,90.0,14.0,4.0,457.0,0.0,,,
2020/09/07,14.78,14.89,14.77,14.79,16940.0,250981.0,0.1354,1.2691,7460.0,1166.0,0.0,-9896.0,-8730.0,2542.0,18.0,29.0,0.0,457.0,0.0,,,
2020/09/08,14.83,14.85,14.79,14.81,5888.0,87209.0,0.1352,0.4396,2478.0,2.0,0.0,-2928.0,-2926.0,2521.0,27.0,44.0,0.0,457.0,0.0,,,
2020/09/09,14.75,14.76,14.63,14.75,36227.0,531699.0,-0.4051,2.6651,14163.0,-4589.0,0.0,-22510.0,-27099.0,2642.0,144.0,23.0,0.0,457.0,0.0,,,
2020/09/10,14.79,14.8,14.76,14.78,6865.0,101452.0,0.2034,0.505,2855.0,247.0,0.0,-2365.0,-2118.0,2659.0,29.0,12.0,0.0,456.0,0.0,,,
2020/09/11,14.78,14.8,14.73,14.76,13246.0,195409.0,-0.1353,0.9745,4905.0,833.0,0.0,-7892.0,-7059.0,2538.0,17.0,138.0,0.0,456.0,0.0,,,
