年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/06/21,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012/06/22,14.1,14.33,13.86,14.3,8411.0,118603.0,-4.6667,6.1443,1745.0,240.0,200.0,4710.0,5150.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/25,14.06,14.38,14.06,14.35,2732.0,39082.0,0.3497,1.9957,507.0,0.0,0.0,1142.0,1142.0,121.0,83.0,28.0,0.0,0.0,0.0,0.0,,
2012/06/26,14.25,14.25,14.12,14.12,1774.0,25127.0,-1.6028,1.2959,326.0,0.0,0.0,678.0,678.0,212.0,91.0,0.0,0.0,0.0,0.0,0.0,,
2012/06/27,14.2,14.28,14.16,14.24,1751.0,24884.0,0.8499,1.2791,252.0,0.0,0.0,668.0,668.0,193.0,22.0,41.0,0.0,0.0,0.0,0.0,,
2012/06/28,14.24,14.24,14.1,14.11,1302.0,18435.0,-0.9129,0.9511,269.0,0.0,0.0,252.0,252.0,283.0,101.0,11.0,0.0,0.0,0.0,0.0,,
2012/06/29,14.11,14.18,14.0,14.16,2315.0,32635.0,0.3544,1.6911,332.0,0.0,0.0,914.0,914.0,299.0,35.0,19.0,0.0,0.0,0.0,0.0,,
2012/07/02,14.21,14.23,14.15,14.2,1407.0,19959.0,0.2825,1.0278,188.0,0.0,0.0,308.0,308.0,300.0,31.0,30.0,0.0,0.0,0.0,0.0,,
2012/07/03,14.2,14.31,14.16,14.3,1223.0,17451.0,0.7042,0.8934,244.0,0.0,0.0,266.0,266.0,143.0,36.0,193.0,0.0,0.0,0.0,0.0,,
2012/07/04,14.32,14.32,14.22,14.24,1548.0,22092.0,-0.4196,1.1308,192.0,0.0,0.0,-414.0,-414.0,120.0,25.0,48.0,0.0,0.0,0.0,0.0,,
2012/07/05,14.24,14.24,14.01,14.03,1185.0,16698.0,-1.4747,0.8656,242.0,0.0,0.0,-147.0,-147.0,257.0,156.0,19.0,0.0,0.0,0.0,0.0,,
2012/07/06,14.1,14.13,13.97,14.02,1575.0,22091.0,-0.0713,1.1505,280.0,0.0,0.0,199.0,199.0,578.0,324.0,3.0,0.0,0.0,0.0,0.0,,
2012/07/09,14.04,14.16,14.03,14.06,1119.0,15784.0,0.2853,0.8174,203.0,0.0,0.0,576.0,576.0,544.0,5.0,39.0,0.0,0.0,0.0,0.0,,
2012/07/10,13.99,14.06,13.88,13.91,1286.0,17915.0,-1.0669,0.9394,231.0,0.0,0.0,-108.0,-108.0,591.0,77.0,30.0,0.0,0.0,0.0,0.0,,
2012/07/11,13.9,13.94,13.82,13.93,1095.0,15216.0,0.1438,0.7999,173.0,0.0,0.0,190.0,190.0,618.0,27.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/12,13.95,14.02,13.87,14.02,1123.0,15656.0,0.6461,0.8204,173.0,0.0,0.0,52.0,52.0,605.0,11.0,24.0,0.0,0.0,0.0,0.0,,
2012/07/13,14.02,14.18,14.02,14.1,1093.0,15397.0,0.5706,0.7984,239.0,0.0,0.0,642.0,642.0,584.0,13.0,34.0,0.0,0.0,0.0,0.0,,
2012/07/16,14.1,14.14,13.96,13.96,366.0,5125.0,-0.9929,0.2674,102.0,0.0,0.0,152.0,152.0,640.0,61.0,5.0,0.0,0.0,0.0,0.0,,
2012/07/17,13.96,14.0,13.9,13.93,794.0,11076.0,-0.2149,0.58,126.0,0.0,0.0,87.0,87.0,616.0,6.0,30.0,0.0,1.0,1.0,0.0,,
2012/07/18,13.95,13.95,13.85,13.87,359.0,4988.0,-0.4307,0.2623,94.0,0.0,0.0,3.0,3.0,301.0,8.0,23.0,0.0,1.0,0.0,0.0,,
2012/07/19,13.99,14.09,13.94,14.07,861.0,12064.0,1.442,0.629,213.0,0.0,0.0,552.0,552.0,238.0,3.0,66.0,0.0,0.0,0.0,0.0,,
2012/07/20,14.06,14.06,13.93,13.94,684.0,9557.0,-0.924,0.4997,99.0,0.0,0.0,-518.0,-518.0,252.0,23.0,9.0,0.0,0.0,0.0,0.0,,
2012/07/23,13.91,13.91,13.65,13.69,959.0,13167.0,-1.7934,0.7006,174.0,0.0,0.0,-95.0,-95.0,326.0,75.0,1.0,0.0,0.0,0.0,0.0,,
2012/07/24,13.65,13.69,13.57,13.68,623.0,8490.0,-0.073,0.4551,119.0,0.0,0.0,180.0,180.0,360.0,55.0,21.0,0.0,0.0,0.0,0.0,,
2012/07/25,13.6,13.73,13.6,13.68,320.0,4376.0,0.0,0.2338,73.0,0.0,0.0,49.0,49.0,345.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2012/07/26,13.74,13.78,13.65,13.74,893.0,12253.0,0.4386,0.6523,153.0,0.0,0.0,-266.0,-266.0,325.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2012/07/27,13.75,13.75,13.64,13.66,778.0,10653.0,-0.5822,0.5683,220.0,0.0,0.0,-443.0,-443.0,418.0,93.0,0.0,0.0,0.0,0.0,0.0,,
2012/07/30,13.76,13.76,13.61,13.63,364.0,4978.0,-0.2196,0.2659,134.0,0.0,0.0,-95.0,-95.0,507.0,96.0,7.0,0.0,0.0,0.0,0.0,,
2012/07/31,13.63,13.63,13.52,13.6,741.0,10060.0,-0.2201,0.5413,281.0,8.0,0.0,306.0,314.0,432.0,44.0,119.0,0.0,0.0,0.0,0.0,,
2012/08/01,13.55,13.78,13.55,13.76,2008.0,27530.0,1.1765,1.4668,385.0,0.0,0.0,-929.0,-929.0,565.0,139.0,6.0,0.0,0.0,0.0,0.0,,
2012/08/03,13.63,13.68,13.56,13.64,1194.0,16262.0,-0.8721,0.8722,247.0,0.0,0.0,-137.0,-137.0,523.0,9.0,51.0,0.0,0.0,0.0,0.0,,
2012/08/06,14.06,14.06,13.71,13.85,712.0,9878.0,1.5396,0.5201,211.0,0.0,0.0,72.0,72.0,540.0,35.0,18.0,0.0,0.0,0.0,0.0,,
2012/08/07,13.92,13.92,13.85,13.9,541.0,7507.0,0.361,0.3952,159.0,0.0,0.0,0.0,0.0,625.0,93.0,8.0,0.0,0.0,0.0,0.0,,
2012/08/08,13.95,13.98,13.81,13.84,362.0,5028.0,-0.4317,0.2644,122.0,0.0,0.0,-47.0,-47.0,663.0,40.0,2.0,0.0,0.0,0.0,0.0,,
2012/08/09,13.88,14.07,13.84,14.06,1368.0,19090.0,1.5896,0.9993,255.0,0.0,0.0,-252.0,-252.0,663.0,21.0,21.0,0.0,0.0,0.0,0.0,,
2012/08/10,14.0,14.01,13.88,13.91,557.0,7774.0,-1.0669,0.4069,110.0,0.0,0.0,-23.0,-23.0,615.0,32.0,80.0,0.0,0.0,0.0,0.0,,
2012/08/13,13.91,13.91,13.85,13.86,390.0,5412.0,-0.3595,0.2849,67.0,0.0,0.0,66.0,66.0,663.0,48.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/14,13.8,13.8,13.56,13.58,1408.0,19224.0,-2.0202,1.0285,273.0,0.0,0.0,-882.0,-882.0,936.0,280.0,7.0,0.0,0.0,0.0,0.0,,
2012/08/15,13.74,13.74,13.55,13.59,330.0,4487.0,0.0736,0.2411,87.0,0.0,0.0,-7.0,-7.0,961.0,29.0,4.0,0.0,0.0,0.0,0.0,,
2012/08/16,13.59,13.6,13.54,13.55,706.0,9575.0,-0.2943,0.5157,95.0,0.0,0.0,-348.0,-348.0,981.0,31.0,11.0,0.0,0.0,0.0,0.0,,
2012/08/17,13.56,13.57,13.49,13.5,1265.0,17093.0,-0.369,0.9241,146.0,0.0,0.0,-1052.0,-1052.0,1048.0,67.0,0.0,0.0,0.0,0.0,0.0,,
2012/08/20,13.55,13.56,13.34,13.35,657.0,8814.0,-1.1111,0.4799,153.0,0.0,0.0,-232.0,-232.0,1126.0,88.0,10.0,0.0,0.0,0.0,0.0,,
2012/08/21,13.35,13.6,13.35,13.57,1339.0,18128.0,1.6479,0.9781,186.0,0.0,0.0,-603.0,-603.0,1035.0,5.0,96.0,0.0,9.0,9.0,0.0,,
2012/08/22,13.57,13.57,13.5,13.53,771.0,10429.0,-0.2948,0.5632,119.0,0.0,0.0,-374.0,-374.0,1000.0,5.0,40.0,0.0,9.0,0.0,0.0,,
2012/08/23,13.53,13.61,13.47,13.49,1115.0,15074.0,-0.2956,0.8145,133.0,0.0,0.0,-644.0,-644.0,939.0,0.0,41.0,0.0,9.0,0.0,0.0,,
2012/08/24,13.54,13.54,13.42,13.44,430.0,5791.0,-0.3706,0.3141,107.0,0.0,0.0,-158.0,-158.0,1014.0,75.0,0.0,0.0,9.0,0.0,0.0,,
2012/08/27,13.4,13.42,13.18,13.18,1193.0,15798.0,-1.9345,0.8715,225.0,0.0,0.0,-276.0,-276.0,955.0,18.0,77.0,0.0,19.0,10.0,0.0,,
2012/08/28,13.15,13.18,13.08,13.09,1288.0,16889.0,-0.6829,0.9409,246.0,0.0,-461.0,365.0,-96.0,948.0,8.0,15.0,0.0,19.0,0.0,0.0,,
2012/08/29,13.11,13.19,13.1,13.15,1197.0,15743.0,0.4584,0.8744,163.0,0.0,-275.0,-283.0,-558.0,961.0,13.0,0.0,19.0,0.0,0.0,0.0,,
2012/08/30,13.09,13.1,12.96,12.96,1598.0,20840.0,-1.4449,1.1673,291.0,0.0,-282.0,-649.0,-931.0,978.0,35.0,18.0,0.0,15.0,15.0,0.0,,
2012/08/31,13.06,13.06,13.0,13.01,872.0,11360.0,0.3858,0.637,173.0,0.0,-499.0,251.0,-248.0,1039.0,73.0,12.0,10.0,5.0,0.0,0.0,,
2012/09/03,13.0,13.17,12.96,13.13,745.0,9734.0,0.9224,0.5442,216.0,0.0,0.0,86.0,86.0,1072.0,47.0,14.0,5.0,0.0,0.0,0.0,,
2012/09/04,13.13,13.13,13.0,13.03,838.0,10945.0,-0.7616,0.6122,162.0,0.0,-471.0,205.0,-266.0,1135.0,68.0,5.0,0.0,0.0,0.0,0.0,,
2012/09/05,13.01,13.01,12.86,12.9,929.0,11992.0,-0.9977,0.6786,198.0,0.0,-285.0,-19.0,-304.0,1241.0,106.0,0.0,0.0,0.0,0.0,0.0,,
2012/09/06,12.93,12.98,12.88,12.9,272.0,3511.0,0.0,0.1987,57.0,0.0,-157.0,154.0,-3.0,1255.0,34.0,20.0,0.0,0.0,0.0,0.0,,
2012/09/07,13.09,13.68,13.06,13.57,2278.0,30693.0,5.1938,1.6641,466.0,0.0,-700.0,1231.0,531.0,1107.0,14.0,162.0,0.0,0.0,0.0,0.0,,
2012/09/10,13.58,13.65,13.57,13.61,3816.0,51924.0,0.2948,2.7876,260.0,0.0,-773.0,346.0,-427.0,1256.0,169.0,20.0,0.0,0.0,0.0,0.0,,
2012/09/11,13.59,13.59,13.37,13.37,1109.0,14884.0,-1.7634,0.8101,170.0,0.0,0.0,-321.0,-321.0,1295.0,44.0,5.0,0.0,0.0,0.0,0.0,,
