年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/10/31,121.5,121.5,121.5,121.5,32.0,3888.0,6.5789,0.0293,32.0,0.0,0.0,0.0,0.0,,,,,,,31.4,,
1998/11/02,130.0,130.0,126.0,130.0,10496.0,1357931.0,6.9959,9.6117,7770.0,1289.0,0.0,0.0,0.0,,,,,,,33.59,,
1998/11/03,130.0,138.0,126.0,134.5,6351.0,845638.0,3.4615,5.8159,3868.0,400.0,0.0,0.0,0.0,,,,,,,34.75,,
1998/11/04,134.0,134.0,129.0,131.5,4515.0,590941.0,-2.2305,4.1346,2046.0,-400.0,0.0,0.0,0.0,,,,,,,33.98,,
1998/11/05,131.5,136.5,131.5,136.0,3074.0,411654.0,3.4221,2.815,1513.0,0.0,0.0,0.0,0.0,,,,,,,35.14,,
1998/11/06,136.5,137.0,131.5,132.0,1581.0,211487.0,-2.9412,1.4478,889.0,-66.0,0.0,0.0,0.0,,,,,,,34.11,,
1998/11/07,132.5,141.0,132.5,141.0,6442.0,890294.0,6.8182,5.8993,2383.0,-947.0,0.0,0.0,0.0,,,,,,,36.43,,
1998/11/09,144.0,150.0,141.0,147.5,7344.0,1064837.0,4.6099,6.7253,3071.0,-221.0,0.0,0.0,0.0,,,,,,,38.11,,
1998/11/10,144.5,157.0,142.0,157.0,5667.0,847228.0,6.4407,5.1896,2738.0,337.0,0.0,0.0,0.0,,,,,,,40.57,,
1998/11/11,158.0,159.0,146.5,150.0,8060.0,1229918.0,-4.4586,7.381,4119.0,-297.0,0.0,0.0,0.0,,,,,,,38.76,,
1998/11/13,152.0,156.0,151.0,152.0,5164.0,792202.0,1.3333,4.7289,2885.0,6.0,0.0,0.0,0.0,,,,,,,39.28,,
1998/11/16,152.0,153.0,148.0,149.0,4273.0,640879.0,-1.9737,3.913,2253.0,0.0,0.0,0.0,0.0,,,,,,,38.5,,
1998/11/17,149.0,154.0,148.0,152.0,3362.0,509204.0,2.0134,3.0788,1943.0,0.0,0.0,0.0,0.0,,,,,,,39.28,,
1998/11/18,151.0,152.0,148.0,148.0,2257.0,337227.0,-2.6316,2.0668,1335.0,0.0,0.0,0.0,0.0,,,,,,,38.24,,
1998/11/19,149.0,152.0,149.0,151.0,2756.0,415489.0,2.027,2.5238,1510.0,3.0,0.0,0.0,0.0,,,,,,,39.02,,
1998/11/20,151.0,152.0,149.0,149.0,2679.0,401300.0,-1.3245,2.4533,1435.0,0.0,0.0,0.0,0.0,,,,,,,38.5,,
1998/11/21,150.0,154.0,150.0,150.0,3269.0,497425.0,0.6711,2.9936,1875.0,0.0,0.0,0.0,0.0,,,,,,,38.76,,
1998/11/23,150.0,151.0,148.0,149.0,1099.0,164173.0,-0.6667,1.0064,540.0,0.0,0.0,0.0,0.0,,,,,,,38.5,,
1998/11/24,151.0,152.0,149.0,149.0,1722.0,258980.0,0.0,1.5769,901.0,0.0,0.0,0.0,0.0,,,,,,,38.5,,
1998/11/25,140.0,149.0,140.0,144.0,1605.0,233296.0,-3.3557,1.4698,891.0,0.0,0.0,0.0,0.0,,,,,,,37.21,,
1998/11/26,147.0,152.0,147.0,150.0,2258.0,339026.0,4.1667,2.0678,1014.0,0.0,0.0,0.0,0.0,,,,,,,38.76,,
1998/11/27,149.0,149.0,147.0,148.5,1289.0,191355.0,-1.0,1.1804,585.0,0.0,0.0,0.0,0.0,,,,,,,38.37,,
1998/11/30,149.0,151.0,148.0,149.5,866.0,129644.0,0.6734,0.793,504.0,-3.0,0.0,0.0,0.0,,,,,,,38.63,,
1998/12/01,149.0,151.0,149.0,149.5,643.0,96583.0,0.0,0.5888,386.0,0.0,0.0,0.0,0.0,,,,,,,38.63,,
1998/12/02,149.5,151.0,147.5,149.5,1074.0,159888.0,0.0,0.9835,425.0,0.0,0.0,0.0,0.0,,,,,,,38.63,,
1998/12/03,149.0,151.0,147.5,148.0,579.0,86147.0,-1.0033,0.5302,279.0,3.0,0.0,0.0,0.0,,,,,,,38.24,,
1998/12/04,148.0,149.5,147.0,148.0,673.0,99668.0,0.0,0.6163,361.0,0.0,0.0,0.0,0.0,,,,,,,38.24,,
1998/12/07,151.0,152.0,149.0,152.0,1918.0,288711.0,2.7027,1.7564,1004.0,0.0,0.0,0.0,0.0,,,,,,,39.28,,
1998/12/08,153.0,153.0,150.0,152.0,1791.0,272470.0,0.0,1.6401,803.0,0.0,0.0,0.0,0.0,,,,,,,39.28,,
1998/12/09,151.0,151.0,149.0,149.0,877.0,131425.0,-1.9737,0.8031,386.0,0.0,0.0,0.0,0.0,,,,,,,38.5,,
1998/12/10,148.0,150.0,147.5,149.0,625.0,92519.0,0.0,0.5723,286.0,0.0,0.0,0.0,0.0,,,,,,,38.5,,
1998/12/11,148.0,149.5,147.0,147.0,492.0,72676.0,-1.3423,0.4505,260.0,0.0,0.0,0.0,0.0,,,,,,,37.98,,
1998/12/14,148.0,150.0,148.0,150.0,670.0,100135.0,2.0408,0.6136,361.0,0.0,0.0,0.0,0.0,,,,,,,38.76,,
1998/12/15,151.0,155.0,149.0,154.0,2322.0,352572.0,2.6667,2.1264,967.0,-2.0,0.0,0.0,0.0,,,,,,,39.79,,
1998/12/16,153.0,155.0,150.0,151.0,1288.0,196055.0,-1.9481,1.1795,596.0,10.0,0.0,0.0,0.0,,,,,,,39.02,,
1998/12/17,149.0,151.0,148.0,148.0,799.0,119021.0,-1.9868,0.7317,380.0,0.0,0.0,0.0,0.0,,,,,,,38.24,,
1998/12/18,149.0,151.0,148.5,148.5,444.0,66339.0,0.3378,0.4066,231.0,0.0,0.0,0.0,0.0,,,,,,,38.37,,
1998/12/19,148.5,148.5,147.5,148.0,435.0,64280.0,-0.3367,0.3984,229.0,0.0,0.0,0.0,0.0,,,,,,,38.24,,
1998/12/21,148.0,151.0,148.0,148.5,257.0,38434.0,0.3378,0.2353,127.0,3.0,0.0,0.0,0.0,,,,,,,38.37,,
1998/12/22,148.5,152.0,148.5,152.0,1153.0,174059.0,2.3569,1.0559,506.0,0.0,0.0,0.0,0.0,,,,,,,39.28,,
1998/12/23,152.0,152.0,149.0,149.5,462.0,69411.0,-1.6447,0.4231,205.0,0.0,0.0,0.0,0.0,,,,,,,38.63,,
1998/12/24,150.0,152.0,147.5,147.5,924.0,137777.0,-1.3378,0.8462,361.0,2.0,0.0,0.0,0.0,,,,,,,38.11,,
1998/12/28,147.5,148.0,146.0,147.0,507.0,74563.0,-0.339,0.4643,252.0,0.0,0.0,0.0,0.0,,,,,,,37.98,,
1998/12/29,146.5,148.0,146.0,146.0,319.0,46684.0,-0.6803,0.2921,128.0,0.0,0.0,0.0,0.0,,,,,,,37.73,,
1998/12/30,146.0,148.0,146.0,146.5,465.0,68364.0,0.3425,0.4258,234.0,0.0,0.0,0.0,0.0,,,,,,,37.86,,
1998/12/31,147.0,147.5,144.0,144.5,1024.0,148829.0,-1.3652,0.9377,306.0,0.0,0.0,0.0,0.0,,,,,,,37.34,,
1999/01/05,144.5,144.5,140.0,141.0,694.0,97707.0,-2.4221,0.6355,268.0,0.0,0.0,0.0,0.0,,,,,,,36.43,,
1999/01/06,139.5,140.0,133.0,137.0,1170.0,160661.0,-2.8369,1.0714,423.0,0.0,0.0,0.0,0.0,,,,,,,35.4,,
1999/01/07,138.0,139.5,136.5,137.5,490.0,67469.0,0.365,0.4487,277.0,0.0,0.0,0.0,0.0,,,,,,,35.53,,
1999/01/08,140.0,140.0,138.0,138.5,378.0,52419.0,0.7273,0.3462,197.0,0.0,0.0,0.0,0.0,,,,,,,35.79,,
1999/01/11,139.5,143.0,138.5,140.0,414.0,58217.0,1.083,0.3791,205.0,0.0,0.0,0.0,0.0,,,,,,,36.18,,
1999/01/12,141.5,145.5,141.0,143.0,727.0,104274.0,2.1429,0.6658,343.0,0.0,0.0,0.0,0.0,,,,,,,36.95,,
1999/01/13,140.0,142.0,140.0,141.0,316.0,44655.0,-1.3986,0.2894,190.0,0.0,0.0,0.0,0.0,,,,,,,36.43,,
1999/01/14,141.0,141.0,139.0,141.0,418.0,58458.0,0.0,0.3828,209.0,0.0,0.0,0.0,0.0,,,,,,,36.43,,
1999/01/15,139.0,141.0,138.5,140.0,511.0,71427.0,-0.7092,0.4679,229.0,-1.0,0.0,0.0,0.0,,,,,,,36.18,,
1999/01/16,140.0,144.5,139.5,143.5,1555.0,220369.0,2.5,1.424,631.0,0.0,0.0,0.0,0.0,,,,,,,37.08,,
1999/01/18,127.0,136.5,127.0,130.5,711.0,94051.0,-5.1484,0.5197,447.0,0.0,0.0,0.0,0.0,,,,,,,33.72,,
1999/01/19,128.0,131.5,121.5,121.5,803.0,101092.0,-6.8966,0.587,455.0,1.0,0.0,0.0,0.0,,,,,,,39.32,,
1999/01/20,120.0,121.0,115.0,115.0,922.0,107392.0,-5.3498,0.674,530.0,1.0,0.0,0.0,0.0,,,,,,,37.22,,
1999/01/21,115.0,121.0,115.0,118.5,1166.0,138614.0,3.0435,0.8523,476.0,0.0,0.0,0.0,0.0,,,,,,,38.35,,
1999/01/22,118.0,118.5,116.0,116.0,427.0,49928.0,-2.1097,0.3121,256.0,0.0,0.0,0.0,0.0,,,,,,,37.54,,
1999/01/25,115.0,115.0,108.5,109.0,552.0,61482.0,-6.0345,0.4035,290.0,0.0,0.0,0.0,0.0,,,,,,,35.28,,
1999/01/26,109.0,111.0,108.0,109.5,363.0,39610.0,0.4587,0.2654,220.0,0.0,0.0,0.0,0.0,,,,,,,35.44,,
1999/01/27,111.5,114.5,110.0,111.5,372.0,41809.0,1.8265,0.2719,241.0,0.0,0.0,0.0,0.0,,,,,,,36.08,,
1999/01/28,110.0,111.5,108.5,108.5,173.0,18952.0,-2.6906,0.1265,128.0,0.0,0.0,0.0,0.0,,,,,,,35.11,,
1999/01/29,109.0,110.0,106.0,106.0,244.0,26298.0,-2.3041,0.1784,177.0,-10.0,0.0,0.0,0.0,,,,,,,34.3,,
1999/01/30,106.0,107.5,105.0,105.5,232.0,24717.0,-0.4717,0.1696,177.0,0.0,0.0,0.0,0.0,,,,,,,34.14,,
