年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/01/05,21.8,21.8,21.7,21.7,18.0,390.0,0.0,0.3913,4.0,,,,,,,,,,,,,
1971/01/06,21.8,21.8,21.75,21.75,4.0,87.0,0.2304,0.087,2.0,,,,,,,,,,,,,
1971/01/07,21.75,21.85,21.75,21.85,3.0,65.0,0.4598,0.0652,3.0,,,,,,,,,,,,,
1971/01/08,21.85,21.85,21.85,21.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/01/09,21.7,21.7,21.7,21.7,2.0,43.0,-0.6865,0.0435,1.0,,,,,,,,,,,,,
1971/01/11,21.65,21.85,21.65,21.85,12.0,262.0,0.6912,0.2609,5.0,,,,,,,,,,,,,
1971/01/12,21.65,21.65,21.65,21.65,9.0,194.0,-0.9153,0.1957,5.0,,,,,,,,,,,,,
1971/01/13,21.6,21.6,21.6,21.6,1.0,21.0,-0.2309,0.0217,1.0,,,,,,,,,,,,,
1971/01/14,21.6,21.6,21.5,21.5,5.0,107.0,-0.463,0.1087,3.0,,,,,,,,,,,,,
1971/01/15,21.1,21.1,21.0,21.0,2.0,42.0,-2.3256,0.0435,2.0,,,,,,,,,,,,,
1971/01/16,21.2,21.3,21.0,21.3,5.0,106.0,1.4286,0.1087,3.0,,,,,,,,,,,,,
1971/01/18,21.3,21.35,21.3,21.35,10.0,213.0,0.2347,0.2174,7.0,,,,,,,,,,,,,
1971/01/19,21.5,21.7,21.5,21.7,14.0,303.0,1.6393,0.3043,9.0,,,,,,,,,,,,,
1971/01/20,21.8,21.8,21.8,21.8,1.0,21.0,0.4608,0.0217,1.0,,,,,,,,,,,,,
1971/01/21,21.7,21.7,21.65,21.65,9.0,194.0,-0.6881,0.1957,6.0,,,,,,,,,,,,,
1971/01/22,21.8,22.0,21.8,22.0,7.0,154.0,1.6166,0.1522,5.0,,,,,,,,,,,,,
1971/01/23,22.0,22.0,22.0,22.0,29.0,1000.0,0.0,0.6304,13.0,,,,,,,,,,,,,
1971/01/25,22.2,22.6,22.2,22.5,9.0,202.0,2.2727,0.1957,8.0,,,,,,,,,,,,,
1971/02/01,22.5,22.5,22.5,22.5,10.0,225.0,0.0,0.2174,4.0,,,,,,,,,,,,,
1971/02/02,23.0,23.1,22.9,23.0,37.0,1000.0,2.2222,0.8043,26.0,,,,,,,,,,,,,
1971/02/03,23.0,23.0,22.9,22.9,12.0,274.0,-0.4348,0.2609,5.0,,,,,,,,,,,,,
1971/02/04,22.9,23.0,22.9,23.0,6.0,138.0,0.4367,0.1304,5.0,,,,,,,,,,,,,
1971/02/05,23.0,23.1,23.0,23.1,15.0,346.0,0.4348,0.3261,6.0,,,,,,,,,,,,,
1971/02/06,23.3,23.5,23.3,23.5,10.0,235.0,1.7316,0.2174,7.0,,,,,,,,,,,,,
1971/02/08,23.6,23.7,23.4,23.7,14.0,331.0,0.8511,0.3043,8.0,,,,,,,,,,,,,
1971/02/09,24.0,24.4,23.9,24.4,17.0,414.0,2.9536,0.3696,12.0,,,,,,,,,,,,,
1971/02/10,24.55,24.55,24.05,24.05,9.0,216.0,-1.4344,0.1957,6.0,,,,,,,,,,,,,
1971/02/11,24.5,24.6,24.5,24.6,6.0,147.0,2.2869,0.1304,3.0,,,,,,,,,,,,,
1971/02/12,24.5,24.65,24.3,24.5,11.0,269.0,-0.4065,0.2391,6.0,,,,,,,,,,,,,
1971/02/13,24.35,24.4,24.3,24.4,43.0,1000.0,-0.4082,0.9348,8.0,,,,,,,,,,,,,
1971/02/15,24.1,24.1,24.1,24.1,3.0,72.0,-1.2295,0.0652,2.0,,,,,,,,,,,,,
1971/02/16,24.0,24.0,23.8,23.8,14.0,333.0,-1.2448,0.3043,9.0,,,,,,,,,,,,,
1971/02/17,23.6,23.6,23.6,23.6,1.0,23.0,-0.8403,0.0217,1.0,,,,,,,,,,,,,
1971/02/18,23.5,23.8,23.25,23.8,26.0,1000.0,0.8475,0.5652,9.0,,,,,,,,,,,,,
1971/02/19,23.8,24.0,23.8,24.0,13.0,312.0,0.8403,0.2826,7.0,,,,,,,,,,,,,
1971/02/20,23.7,23.7,23.6,23.6,9.0,212.0,-1.6667,0.1957,4.0,,,,,,,,,,,,,
1971/02/22,22.1,22.3,22.1,22.3,44.0,1000.0,0.8475,0.9565,6.0,,,,,,,,,,,,,
1971/02/23,22.3,22.3,22.3,22.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/24,22.3,22.3,22.3,22.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/25,22.3,22.3,22.3,22.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/26,22.3,22.3,22.3,22.3,4.0,89.0,0.0,0.087,3.0,,,,,,,,,,,,,
1971/02/27,22.3,22.3,22.3,22.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/01,22.3,22.3,22.3,22.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/02,22.3,22.3,22.3,22.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/03,22.2,22.2,22.2,22.2,2.0,44.0,-0.4484,0.0435,1.0,,,,,,,,,,,,,
1971/03/04,22.0,22.0,22.0,22.0,2.0,44.0,-0.9009,0.0435,2.0,,,,,,,,,,,,,
1971/03/05,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/06,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/08,21.8,22.0,21.8,22.0,5.0,110.0,0.0,0.1087,3.0,,,,,,,,,,,,,
1971/03/09,21.8,21.8,21.8,21.8,2.0,43.0,-0.9091,0.0435,1.0,,,,,,,,,,,,,
1971/03/10,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/11,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/12,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
