年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/11/08,77.0,77.0,77.0,77.0,1.0,77.0,6.9444,0.0015,0.0,,,,,,,,,,,,,
1991/11/09,82.0,82.0,82.0,82.0,1.0,82.0,6.4935,0.0015,0.0,,,,,,,,,,,,,
1991/11/11,87.5,87.5,87.5,87.5,3.0,262.0,6.7073,0.0046,0.0,,,,,,,,,,,,,
1991/11/13,93.5,93.5,93.5,93.5,54.0,5000.0,6.8571,0.0833,0.0,,,,,,,,,,,,,
1991/11/14,100.0,100.0,100.0,100.0,826.0,83000.0,6.9519,1.2747,0.0,,,,,,,,,,,,,
1991/11/15,107.0,107.0,107.0,107.0,801.0,86000.0,7.0,1.2361,0.0,,,,,,,,,,,,,
1991/11/16,114.0,114.0,110.0,114.0,2895.0,330000.0,6.5421,4.4676,0.0,,,,,,,,,,,,,
1991/11/18,112.0,116.5,109.0,110.0,1278.0,141000.0,-3.5088,1.9722,0.0,,,,,,,,,,,,,
1991/11/19,111.0,112.5,109.0,110.5,1048.0,116000.0,0.4545,1.6173,0.0,,,,,,,,,,,,,
1991/11/20,107.0,109.5,107.0,109.0,967.0,105000.0,-1.3575,1.4923,0.0,,,,,,,,,,,,,
1991/11/21,109.0,116.5,109.0,116.5,1709.0,199000.0,6.8807,2.6373,0.0,,,,,,,,,,,,,
1991/11/22,118.0,120.0,116.5,117.0,1358.0,159000.0,0.4292,2.0957,0.0,,,,,,,,,,,,,
1991/11/23,116.0,119.0,113.0,113.5,504.0,57000.0,-2.9915,0.7778,0.0,,,,,,,,,,,,,
1991/11/25,112.0,114.0,109.5,112.0,817.0,92000.0,-1.3216,1.2608,0.0,,,,,,,,,,,,,
1991/11/26,112.0,112.0,110.0,110.0,534.0,59000.0,-1.7857,0.8241,0.0,,,,,,,,,,,,,
1991/11/27,110.0,111.5,108.0,109.0,719.0,78000.0,-0.9091,1.1096,0.0,,,,,,,,,,,,,
1991/11/28,108.0,109.0,105.0,106.0,380.0,40000.0,-2.7523,0.5864,0.0,,,,,,,,,,,,,
1991/11/29,105.0,106.0,99.0,101.0,752.0,76000.0,-4.717,1.1605,0.0,,,,,,,,,,,,,
1991/11/30,101.0,103.0,100.0,101.5,287.0,29000.0,0.495,0.4429,0.0,,,,,,,,,,,,,
1991/12/02,101.5,101.5,97.0,98.0,342.0,34000.0,-3.4483,0.5278,0.0,,,,,,,,,,,,,
1991/12/03,98.0,100.0,92.0,92.0,646.0,59000.0,-6.1224,0.9969,0.0,,,,,,,,,,,,,
