年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/07/19,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/20,14.88,15.06,14.88,15.02,6766.0,101281.0,0.1333,43.8241,812.0,0.0,0.0,5699.0,5699.0,37.0,37.0,0.0,0.0,0.0,0.0,,,
2022/07/21,15.04,15.26,15.04,15.16,2460.0,37188.0,0.9321,26.0621,419.0,0.0,0.0,1844.0,1844.0,8.0,3.0,32.0,0.0,0.0,0.0,,,
2022/07/22,15.24,15.24,15.15,15.17,597.0,9071.0,0.066,8.0253,138.0,0.0,0.0,416.0,416.0,10.0,5.0,3.0,0.0,0.0,0.0,,,
2022/07/25,15.16,15.16,15.07,15.1,111.0,1689.0,-0.4614,1.4921,56.0,4.0,0.0,61.0,65.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/26,15.13,15.13,15.07,15.1,181.0,2748.0,0.0,2.4331,38.0,-4.0,0.0,68.0,64.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/27,15.07,15.08,15.04,15.06,164.0,2471.0,-0.2649,2.2046,49.0,0.0,0.0,114.0,114.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/28,15.2,15.2,15.15,15.16,253.0,3847.0,0.664,3.401,66.0,26.0,0.0,168.0,194.0,14.0,4.0,0.0,0.0,0.0,0.0,,,
2022/07/29,15.21,15.43,15.2,15.4,564.0,8631.0,1.5831,7.5817,230.0,-25.0,0.0,373.0,348.0,22.0,8.0,0.0,0.0,0.0,0.0,,,
2022/08/01,15.55,15.6,15.53,15.57,294.0,4574.0,1.1039,3.9521,63.0,-1.0,0.0,183.0,182.0,21.0,4.0,5.0,0.0,0.0,0.0,,,
2022/08/02,15.75,15.8,15.48,15.56,208.0,3242.0,-0.0642,2.7961,79.0,0.0,0.0,115.0,115.0,22.0,2.0,1.0,0.0,0.0,0.0,,,
2022/08/03,15.4,15.6,15.4,15.4,46.0,717.0,-1.0283,0.6184,32.0,0.0,0.0,13.0,13.0,23.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/04,15.86,15.99,15.51,15.99,478.0,7541.0,3.8312,6.4256,114.0,0.0,0.0,180.0,180.0,26.0,3.0,0.0,0.0,0.0,0.0,,,
2022/08/05,15.96,15.96,15.87,15.89,92.0,1465.0,-0.6254,1.3258,54.0,0.0,0.0,1.0,1.0,34.0,8.0,0.0,0.0,0.0,0.0,,,
2022/08/08,15.89,15.89,15.71,15.74,244.0,3846.0,-0.944,3.5164,41.0,0.0,0.0,216.0,216.0,35.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/09,15.79,15.85,15.75,15.85,69.0,1097.0,0.6989,0.9944,29.0,0.0,0.0,45.0,45.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/10,15.68,15.77,15.55,15.77,155.0,2445.0,-0.5047,2.2338,43.0,0.0,0.0,47.0,47.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/11,16.18,16.18,15.87,15.96,171.0,2737.0,1.2048,2.4643,50.0,0.0,0.0,52.0,52.0,28.0,0.0,7.0,0.0,0.0,0.0,,,
2022/08/12,16.05,16.1,16.05,16.1,198.0,3187.0,0.8772,2.8534,57.0,0.0,0.0,169.0,169.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/15,16.18,16.49,16.18,16.41,57.0,935.0,1.9255,0.8214,47.0,0.0,0.0,-2.0,-2.0,30.0,2.0,0.0,0.0,0.0,0.0,,,
2022/08/16,16.45,16.48,16.45,16.47,123.0,2033.0,0.3656,1.7726,32.0,0.0,0.0,112.0,112.0,29.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/17,16.47,16.6,16.47,16.57,86.0,1430.0,0.6072,1.3356,56.0,0.0,0.0,22.0,22.0,36.0,10.0,3.0,0.0,0.0,0.0,,,
2022/08/18,16.3,16.3,16.23,16.26,68.0,1116.0,-1.8709,1.0561,45.0,0.0,0.0,12.0,12.0,37.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/19,16.3,16.3,16.24,16.24,115.0,1873.0,-0.123,1.786,33.0,0.0,0.0,19.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,16.28,16.28,15.9,15.9,164.0,2618.0,-2.0936,2.547,47.0,0.0,0.0,38.0,38.0,35.0,0.0,2.0,0.0,0.0,0.0,,,
2022/08/23,15.68,15.71,15.68,15.71,89.0,1410.0,-1.195,1.3822,37.0,0.0,0.0,-36.0,-36.0,55.0,20.0,0.0,0.0,0.0,0.0,,,
2022/08/24,15.74,15.75,15.68,15.71,47.0,738.0,0.0,0.7299,20.0,0.0,0.0,-10.0,-10.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,15.93,16.06,15.93,15.97,52.0,833.0,1.655,0.8076,19.0,0.0,0.0,-25.0,-25.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,16.02,16.15,15.99,16.09,116.0,1864.0,0.7514,1.8015,29.0,0.0,0.0,62.0,62.0,35.0,0.0,20.0,0.0,0.0,0.0,,,
2022/08/29,15.65,15.66,15.6,15.64,122.0,1917.0,-2.7968,1.8947,58.0,0.0,0.0,-60.0,-60.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/30,15.7,15.73,15.7,15.73,136.0,2141.0,0.5754,2.1121,23.0,0.0,0.0,-32.0,-32.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/31,15.65,15.67,15.58,15.67,106.0,1659.0,-0.3814,1.5276,26.0,0.0,0.0,-13.0,-13.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/01,15.58,15.58,15.35,15.39,273.0,4213.0,-1.7869,3.9343,49.0,0.0,0.0,-15.0,-15.0,36.0,2.0,1.0,0.0,0.0,0.0,,,
2022/09/02,15.33,15.33,15.26,15.26,303.0,4647.0,-0.8447,4.3666,77.0,0.0,0.0,-162.0,-162.0,35.0,0.0,1.0,0.0,0.0,0.0,,,
2022/09/05,15.31,15.31,15.25,15.25,305.0,4674.0,-0.0655,4.3954,34.0,0.0,0.0,-25.0,-25.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,15.36,15.36,15.23,15.23,182.0,2779.0,-0.1311,2.6229,29.0,0.0,0.0,52.0,52.0,36.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/07,15.23,15.23,15.15,15.19,301.0,4587.0,-0.2626,4.3378,44.0,0.0,0.0,-22.0,-22.0,35.0,0.0,1.0,0.0,0.0,0.0,,,
2022/09/08,15.38,15.52,15.38,15.46,130.0,2013.0,1.7775,1.8735,29.0,0.0,0.0,8.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/12,15.65,15.67,15.58,15.67,204.0,3190.0,1.3583,2.9399,37.0,0.0,0.0,-15.0,-15.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/13,15.8,15.8,15.76,15.77,127.0,2005.0,0.6382,1.8302,26.0,0.0,0.0,-2.0,-2.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/14,15.31,15.4,15.25,15.25,493.0,7549.0,-3.2974,7.1048,124.0,0.0,0.0,-127.0,-127.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/15,15.4,15.4,15.35,15.36,175.0,2694.0,0.7213,2.522,37.0,0.0,0.0,11.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/16,15.29,15.29,15.25,15.26,126.0,1936.0,-0.651,1.8158,33.0,0.0,0.0,-18.0,-18.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/19,15.26,15.26,15.14,15.14,152.0,2306.0,-0.7864,2.1905,35.0,0.0,0.0,-20.0,-20.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/20,15.21,15.24,15.2,15.21,143.0,2181.0,0.4624,2.0608,33.0,0.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/21,14.95,15.0,14.9,14.92,211.0,3157.0,-1.9066,3.0408,86.0,0.0,0.0,-107.0,-107.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/22,14.67,14.68,14.51,14.62,211.0,3085.0,-2.0107,3.0408,62.0,0.0,0.0,29.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/23,14.58,14.58,14.4,14.41,223.0,3227.0,-1.4364,3.2137,58.0,0.0,0.0,-50.0,-50.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/26,14.03,14.06,13.91,13.91,243.0,3396.0,-3.4698,3.5019,61.0,0.0,0.0,-35.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/27,13.92,13.99,13.92,13.92,151.0,2109.0,0.0719,2.1761,33.0,0.0,0.0,-7.0,-7.0,30.0,0.0,5.0,0.0,0.0,0.0,,,
2022/09/28,13.93,13.93,13.68,13.68,188.0,2577.0,-1.7241,2.7093,53.0,0.0,0.0,-21.0,-21.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/29,13.9,13.91,13.84,13.91,171.0,2373.0,1.6813,2.4643,41.0,0.0,0.0,16.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/30,13.8,13.8,13.68,13.68,77.0,1056.0,-1.6535,1.1097,49.0,0.0,0.0,-42.0,-42.0,36.0,6.0,0.0,0.0,0.0,0.0,,,
2022/10/03,13.64,13.65,13.61,13.61,278.0,3793.0,-0.5117,4.0063,34.0,0.0,0.0,-16.0,-16.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/04,14.02,14.02,13.92,14.0,114.0,1594.0,2.8655,1.6429,20.0,0.0,0.0,6.0,6.0,35.0,0.0,1.0,0.0,0.0,0.0,,,
2022/10/05,14.32,14.33,14.28,14.28,175.0,2511.0,2.0,2.522,36.0,0.0,0.0,45.0,45.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/06,14.43,14.52,14.43,14.44,120.0,1737.0,1.1204,1.7294,21.0,0.0,0.0,-6.0,-6.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/07,14.5,14.5,14.33,14.34,99.0,1427.0,-0.6925,1.4267,25.0,0.0,0.0,-4.0,-4.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/11,14.17,14.17,13.92,13.92,126.0,1777.0,-2.9289,1.8158,28.0,0.0,0.0,18.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/12,13.86,13.86,13.8,13.8,222.0,3076.0,-0.8621,3.1993,16.0,0.0,0.0,-3.0,-3.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/13,13.77,13.77,13.64,13.65,145.0,1997.0,-1.087,2.0896,18.0,0.0,0.0,-42.0,-42.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/14,13.86,14.01,13.8,13.97,113.0,1580.0,2.3443,1.6285,16.0,0.0,0.0,8.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/17,13.8,13.8,13.76,13.79,117.0,1618.0,-1.2885,1.6861,15.0,0.0,0.0,5.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/18,14.13,14.25,14.09,14.25,157.0,2222.0,3.3358,2.2626,24.0,0.0,0.0,18.0,18.0,33.0,2.0,4.0,0.0,0.0,0.0,,,
2022/10/19,14.35,14.38,14.34,14.37,70.0,1007.0,0.8421,1.0088,21.0,0.0,0.0,-5.0,-5.0,38.0,5.0,0.0,0.0,0.0,0.0,,,
2022/10/20,14.12,14.13,14.1,14.11,214.0,3021.0,-1.8093,3.3235,13.0,0.0,0.0,-10.0,-10.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/21,14.11,14.11,13.91,14.0,134.0,1882.0,-0.7796,2.0811,23.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,0.0,0.0,0.0,,,
2022/10/24,14.24,14.33,14.2,14.2,122.0,1740.0,1.4286,2.0542,15.0,0.0,0.0,15.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/25,14.2,14.41,14.2,14.39,157.0,2256.0,1.338,2.6435,16.0,0.0,0.0,5.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/26,14.43,14.55,14.43,14.53,124.0,1808.0,0.9729,2.0879,24.0,0.0,0.0,18.0,18.0,31.0,0.0,5.0,0.0,0.0,0.0,,,
2022/10/27,14.76,14.76,14.64,14.64,86.0,1265.0,0.7571,1.4481,21.0,0.0,0.0,14.0,14.0,31.0,1.0,1.0,0.0,0.0,0.0,,,
2022/10/28,14.7,14.7,14.58,14.61,7.0,102.0,-0.2049,0.1179,6.0,0.0,0.0,4.0,4.0,29.0,0.0,2.0,0.0,0.0,0.0,,,
2022/10/31,14.91,15.1,14.91,15.0,38.0,583.0,2.6694,0.6398,28.0,0.0,0.0,-3.0,-3.0,31.0,2.0,0.0,0.0,0.0,0.0,,,
2022/11/01,15.35,15.35,15.23,15.25,42.0,645.0,1.6667,0.7072,23.0,0.0,0.0,27.0,27.0,27.0,0.0,4.0,0.0,0.0,0.0,,,
2022/11/02,15.35,15.35,15.29,15.3,154.0,2360.0,0.3279,2.593,30.0,0.0,0.0,125.0,125.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
