年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/11/24,32.0,32.3,30.0,31.2,88889.0,2794068.0,3.3113,34.1881,24451.0,-6510.0,388.0,362.0,-5760.0,,,,,,,0.0,,
2010/11/25,31.2,31.6,30.35,31.0,42191.0,1303554.0,-0.641,16.2273,13270.0,-12040.0,501.0,-467.0,-12006.0,,,,,,,0.0,,
2010/11/26,30.8,31.0,29.8,29.8,22646.0,687926.0,-3.871,8.71,8339.0,-3440.0,100.0,900.0,-2440.0,,,,,,,0.0,,
2010/11/29,30.0,30.65,28.8,30.0,18765.0,558018.0,0.6711,7.2173,6937.0,-2263.0,-320.0,312.0,-2271.0,,,,,,,0.0,,
2010/11/30,30.3,30.5,29.5,30.45,19347.0,580278.0,1.5,7.5779,5831.0,-3698.0,950.0,-242.0,-2990.0,,,,,,,0.0,,
2010/12/01,30.45,31.3,30.0,30.45,19813.0,607172.0,0.0,7.7604,7367.0,-2504.0,970.0,730.0,-804.0,,,,,,,0.0,,
2010/12/02,30.5,31.3,30.5,30.5,12589.0,387805.0,0.1642,4.9309,4386.0,1441.0,220.0,1093.0,2754.0,,,,,,,0.0,,
2010/12/03,30.8,31.0,30.3,30.35,10155.0,311127.0,-0.4918,3.9775,3615.0,802.0,100.0,304.0,1206.0,,,,,,,0.0,,
2010/12/06,30.45,30.55,29.8,29.8,8467.0,255191.0,-1.8122,3.3164,3347.0,148.0,-30.0,200.0,318.0,,,,,,,0.0,,
2010/12/07,29.6,29.75,28.9,29.0,13831.0,403217.0,-2.6846,5.4174,5408.0,-4981.0,-420.0,-70.0,-5471.0,,,,,,,0.0,,
2010/12/08,29.0,29.15,27.7,27.85,15457.0,437292.0,-3.9655,6.0543,6125.0,-2190.0,-200.0,90.0,-2300.0,,,,,,,0.0,,
2010/12/09,28.2,28.7,27.9,28.1,7532.0,213041.0,0.8977,2.9502,3214.0,-492.0,0.0,175.0,-317.0,,,,,,,0.0,,
2010/12/10,27.95,28.2,27.6,27.7,8082.0,224621.0,-1.4235,3.1656,3452.0,-2027.0,94.0,476.0,-1457.0,,,,,,,0.0,,
2010/12/13,28.0,29.2,27.85,28.7,13529.0,388633.0,3.6101,5.2991,5028.0,-4314.0,110.0,582.0,-3622.0,,,,,,,0.0,,
2010/12/14,28.9,29.1,28.5,28.5,7482.0,215284.0,-0.6969,2.9306,2771.0,210.0,0.0,0.0,210.0,,,,,,,0.0,,
2010/12/15,28.6,28.6,28.0,28.0,4638.0,130530.0,-1.7544,1.8166,1838.0,263.0,-300.0,-170.0,-207.0,,,,,,,0.0,,
2010/12/16,28.2,28.4,27.9,28.0,5643.0,158308.0,0.0,2.2103,2013.0,120.0,-2500.0,171.0,-2209.0,,,,,,,0.0,,
2010/12/17,28.0,28.6,28.0,28.1,3956.0,111868.0,0.3571,1.5495,1785.0,-75.0,0.0,-31.0,-106.0,,,,,,,0.0,,
2010/12/20,28.4,28.5,27.85,27.9,3786.0,106494.0,-0.7117,1.4829,1529.0,-710.0,0.0,-250.0,-960.0,,,,,,,0.0,,
2010/12/21,28.2,28.2,27.8,27.9,5673.0,158464.0,0.0,2.222,2590.0,-1182.0,150.0,-1761.0,-2793.0,,,,,,,0.0,,
2010/12/22,28.0,28.3,27.95,28.1,4663.0,131056.0,0.7168,1.8264,1644.0,-57.0,300.0,450.0,693.0,,,,,,,0.0,,
2010/12/23,28.3,28.6,28.2,28.35,6899.0,195919.0,0.8897,2.7022,2136.0,681.0,0.0,100.0,781.0,,,,,,,0.0,,
2010/12/24,28.3,28.3,27.95,28.0,5684.0,159471.0,-1.2346,2.2263,1822.0,-596.0,0.0,64.0,-532.0,,,,,,,0.0,,
2010/12/27,28.1,28.1,27.8,27.9,4667.0,130215.0,-0.3571,1.828,1665.0,-681.0,0.0,36.0,-645.0,,,,,,,0.0,,
2010/12/28,27.8,27.85,26.9,27.05,9068.0,247875.0,-3.0466,3.5518,3001.0,167.0,-700.0,-2295.0,-2828.0,,,,,,,0.0,,
2010/12/29,27.0,27.05,26.1,26.25,7806.0,206212.0,-2.9575,3.0575,2852.0,-260.0,0.0,-200.0,-460.0,,,,,,,0.0,,
2010/12/30,26.2,26.9,26.2,26.9,4223.0,112601.0,2.4762,1.6541,1592.0,1119.0,0.0,20.0,1139.0,,,,,,,0.0,,
2010/12/31,26.9,27.0,26.35,26.55,4086.0,108556.0,-1.3011,1.6498,1501.0,602.0,-500.0,220.0,322.0,,,,,,,0.0,,
2011/01/03,26.8,26.8,26.35,26.5,2068.0,54811.0,-0.1883,0.835,810.0,719.0,0.0,10.0,729.0,,,,,,,0.0,,
2011/01/04,26.6,27.95,26.5,27.7,6609.0,179481.0,4.5283,2.6685,2194.0,1308.0,-452.0,-40.0,816.0,,,,,,,0.0,,
2011/01/05,27.6,27.9,27.2,27.5,4182.0,115113.0,-0.722,1.6886,1601.0,1944.0,0.0,0.0,1944.0,,,,,,,0.0,,
2011/01/06,27.5,28.2,27.4,27.8,3437.0,95678.0,1.0909,1.3878,1267.0,867.0,0.0,0.0,867.0,,,,,,,0.0,,
2011/01/07,28.0,28.0,27.65,27.75,3554.0,98671.0,-0.1799,1.435,970.0,2005.0,0.0,0.0,2005.0,,,,,,,0.0,,
2011/01/10,27.9,27.9,27.45,27.7,2489.0,68929.0,-0.1802,1.005,727.0,1194.0,-150.0,0.0,1044.0,,,,,,,0.0,,
2011/01/11,27.75,28.15,27.75,27.8,4759.0,133138.0,0.361,1.9215,1370.0,1965.0,-557.0,-70.0,1338.0,,,,,,,0.0,,
2011/01/12,27.8,28.1,27.4,27.45,3539.0,97557.0,-1.259,1.4289,1303.0,-19.0,-1165.0,0.0,-1184.0,,,,,,,0.0,,
2011/01/13,27.65,28.0,27.65,27.95,5024.0,140158.0,1.8215,2.0285,1460.0,2323.0,500.0,-30.0,2793.0,,,,,,,0.0,,
2011/01/14,28.2,29.05,28.2,28.65,9868.0,282921.0,2.5045,3.9844,3122.0,3510.0,528.0,500.0,4538.0,,,,,,,0.0,,
2011/01/17,29.0,29.1,28.6,28.8,7281.0,209517.0,0.5236,2.9398,1682.0,3724.0,0.0,0.0,3724.0,,,,,,,0.0,,
2011/01/18,28.9,28.9,28.6,28.7,5082.0,146093.0,-0.3472,2.0519,1340.0,498.0,740.0,-650.0,588.0,,,,,,,0.0,,
2011/01/19,28.8,28.9,28.5,28.65,5355.0,153501.0,-0.1742,2.1622,1107.0,2199.0,-500.0,50.0,1749.0,,,,,,,0.0,,
2011/01/20,28.7,29.45,28.7,29.1,8126.0,236648.0,1.5707,3.281,2501.0,5945.0,-279.0,0.0,5666.0,,,,,,,0.0,,
2011/01/21,29.1,29.35,28.85,28.95,3345.0,97338.0,-0.5155,1.3506,1271.0,1299.0,0.0,0.0,1299.0,,,,,,,0.0,,
2011/01/24,28.9,28.9,28.45,28.45,1933.0,55405.0,-1.7271,0.7805,635.0,532.0,0.0,0.0,532.0,,,,,,,0.0,,
2011/01/25,28.45,28.65,27.7,28.0,3198.0,89639.0,-1.5817,1.2912,1067.0,-1948.0,0.0,0.0,-1948.0,,,,,,,0.0,,
2011/01/26,27.8,27.85,27.65,27.75,1103.0,30600.0,-0.8929,0.4454,489.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/01/27,27.75,27.75,27.4,27.4,1830.0,50409.0,-1.2613,0.7389,698.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/01/28,27.6,27.85,27.4,27.6,1372.0,37865.0,0.7299,0.6512,599.0,377.0,0.0,0.0,377.0,,,,,,,0.0,,
2011/02/08,27.6,27.75,27.3,27.3,684.0,18825.0,-1.087,0.3246,317.0,157.0,0.0,0.0,157.0,,,,,,,0.0,,
2011/02/09,27.3,27.6,27.05,27.1,1138.0,30946.0,-0.7326,0.5401,566.0,156.0,0.0,-5.0,151.0,,,,,,,0.0,,
2011/02/10,27.1,27.1,26.75,26.8,1233.0,33129.0,-1.107,0.5852,515.0,150.0,-30.0,0.0,120.0,,,,,,,0.0,,
2011/02/11,26.8,26.8,26.0,26.05,1791.0,47289.0,-2.7985,0.85,771.0,162.0,-40.0,0.0,122.0,,,,,,,0.0,,
2011/02/14,26.2,27.45,26.2,26.85,1995.0,53764.0,3.071,0.9468,727.0,1397.0,0.0,-121.0,1276.0,,,,,,,0.0,,
2011/02/15,26.85,27.25,26.75,26.9,978.0,26385.0,0.1862,0.4642,333.0,270.0,0.0,0.0,270.0,,,,,,,0.0,,
2011/02/16,26.9,27.0,26.4,26.5,1603.0,42642.0,-1.487,0.7608,634.0,-225.0,-135.0,0.0,-360.0,,,,,,,0.0,,
2011/02/17,26.75,26.8,26.15,26.15,2196.0,57976.0,-1.3208,1.0422,947.0,-247.0,-304.0,0.0,-551.0,,,,,,,0.0,,
2011/02/18,26.4,27.2,26.25,27.0,3858.0,103719.0,3.2505,1.831,1163.0,1740.0,0.0,254.0,1994.0,,,,,,,0.0,,
2011/02/21,27.0,27.5,26.95,27.5,3986.0,109043.0,1.8519,1.8918,972.0,2567.0,0.0,-194.0,2373.0,,,,,,,0.0,,
2011/02/22,27.0,27.0,26.65,26.7,1799.0,48261.0,-2.9091,0.8538,625.0,-6.0,0.0,0.0,-6.0,,,,,,,0.0,,
2011/02/23,26.75,27.0,26.45,26.55,2571.0,68713.0,-0.5618,1.2202,694.0,874.0,0.0,-121.0,753.0,,,,,,,0.0,,
2011/02/24,26.55,26.9,26.55,26.65,1810.0,48309.0,0.3766,0.859,344.0,492.0,0.0,-773.0,-281.0,,,,,,,0.0,,
2011/02/25,26.75,26.85,26.3,26.5,1402.0,37198.0,-0.5629,0.7203,380.0,767.0,0.0,0.0,767.0,,,,,,,0.0,,
2011/03/01,26.8,26.8,26.3,26.5,1118.0,29750.0,0.0,0.5744,373.0,172.0,0.0,-481.0,-309.0,,,,,,,0.0,,
2011/03/02,26.45,27.2,26.3,27.0,2032.0,54659.0,1.8868,1.044,647.0,1437.0,-20.0,-129.0,1288.0,,,,,,,0.0,,
2011/03/03,27.2,27.25,26.9,27.0,1583.0,42844.0,0.0,0.8133,441.0,677.0,0.0,-20.0,657.0,,,,,,,0.0,,
