年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/07/13,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007/07/16,30.4,30.4,30.04,30.04,1510.0,45707.0,-1.3141,1.2852,507.0,1.0,0.0,-857.0,-856.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,,
2007/07/17,30.4,30.4,30.0,30.18,1643.0,49444.0,0.466,1.3984,441.0,2.0,0.0,-1169.0,-1167.0,151.0,125.0,0.0,0.0,0.0,0.0,0.0,,
2007/07/18,30.14,30.14,29.97,29.99,1573.0,47291.0,-0.6296,1.386,497.0,0.0,0.0,-1095.0,-1095.0,264.0,130.0,17.0,0.0,0.0,0.0,0.0,,
2007/07/19,29.99,30.05,29.94,30.05,1124.0,33724.0,0.2001,0.9904,218.0,0.0,0.0,182.0,182.0,153.0,6.0,117.0,0.0,0.0,0.0,0.0,,
2007/07/20,30.15,30.5,30.1,30.5,4425.0,134421.0,1.4975,3.969,296.0,0.0,0.0,701.0,701.0,175.0,28.0,6.0,0.0,5.0,5.0,0.0,,
2007/07/23,30.4,30.55,30.35,30.45,2610.0,79556.0,-0.1639,2.3622,234.0,0.0,0.0,141.0,141.0,341.0,166.0,0.0,0.0,5.0,0.0,0.0,,
2007/07/24,30.45,30.84,30.45,30.7,4152.0,127224.0,0.821,3.899,306.0,0.0,0.0,327.0,327.0,348.0,22.0,15.0,0.0,5.0,0.0,0.0,,
2007/07/25,30.7,30.83,30.5,30.7,809.0,24800.0,0.0,0.7597,173.0,1.0,0.0,-63.0,-62.0,391.0,44.0,1.0,0.0,5.0,0.0,0.0,,
2007/07/26,30.7,31.0,30.4,30.4,2046.0,62934.0,-0.9772,1.9396,243.0,0.0,0.0,947.0,947.0,410.0,37.0,18.0,0.0,7.0,2.0,0.0,,
2007/07/27,29.5,29.82,28.79,29.6,2577.0,75804.0,-2.6316,2.4429,623.0,9.0,0.0,-2100.0,-2091.0,574.0,176.0,12.0,2.0,55.0,50.0,0.0,,
2007/07/30,29.2,29.2,28.5,28.8,1618.0,46669.0,-2.7027,1.5787,312.0,1.0,0.0,-1060.0,-1059.0,642.0,74.0,6.0,0.0,55.0,0.0,0.0,,
2007/07/31,29.2,29.45,29.15,29.4,2609.0,76443.0,2.0833,2.6224,185.0,0.0,0.0,-384.0,-384.0,641.0,28.0,29.0,0.0,55.0,0.0,0.0,,
2007/08/01,29.4,29.45,28.9,29.0,1002.0,29307.0,-1.3605,1.0174,177.0,0.0,0.0,113.0,113.0,612.0,8.0,37.0,0.0,55.0,0.0,0.0,,
2007/08/02,29.3,29.4,28.65,29.2,320.0,9300.0,0.6897,0.3249,133.0,1.0,0.0,-21.0,-20.0,578.0,18.0,52.0,5.0,50.0,0.0,0.0,,
2007/08/03,29.4,29.42,29.2,29.21,338.0,9913.0,0.0342,0.3432,82.0,1.0,0.0,-102.0,-101.0,580.0,9.0,7.0,0.0,50.0,0.0,0.0,,
2007/08/06,29.1,29.1,28.8,29.0,236.0,6826.0,-0.7189,0.2396,102.0,-1.0,0.0,0.0,-1.0,602.0,38.0,16.0,0.0,50.0,0.0,0.0,,
2007/08/07,29.2,29.3,28.75,28.75,384.0,11100.0,-0.8621,0.386,116.0,2.0,0.0,-266.0,-264.0,642.0,66.0,26.0,0.0,50.0,0.0,0.0,,
2007/08/08,28.8,29.0,28.75,29.0,304.0,8774.0,0.8696,0.3056,99.0,0.0,0.0,-184.0,-184.0,635.0,17.0,24.0,0.0,50.0,0.0,0.0,,
2007/08/09,29.1,29.41,29.1,29.3,585.0,17136.0,1.0345,0.588,121.0,0.0,0.0,53.0,53.0,603.0,23.0,55.0,0.0,50.0,0.0,0.0,,
2007/08/10,28.8,28.8,28.65,28.79,192.0,5510.0,-1.7406,0.1949,90.0,0.0,0.0,-1.0,-1.0,583.0,32.0,52.0,0.0,50.0,0.0,0.0,,
2007/08/13,28.91,28.91,28.6,28.79,113.0,3252.0,0.0,0.1147,47.0,0.0,0.0,0.0,0.0,567.0,2.0,18.0,0.0,50.0,0.0,0.0,,
2007/08/14,29.0,29.25,28.6,28.9,141.0,4076.0,0.3821,0.1508,68.0,0.0,0.0,-22.0,-22.0,561.0,8.0,14.0,0.0,50.0,0.0,0.0,,
2007/08/15,28.7,28.79,28.07,28.2,158.0,4498.0,-2.4221,0.169,102.0,0.0,0.0,0.0,0.0,556.0,5.0,10.0,0.0,50.0,0.0,0.0,,
2007/08/16,27.55,27.55,26.5,26.7,654.0,17549.0,-5.3191,0.6996,278.0,0.0,0.0,0.0,0.0,575.0,46.0,25.0,0.0,50.0,0.0,0.0,,
2007/08/17,26.7,26.9,25.12,25.7,747.0,19293.0,-3.7453,0.799,235.0,0.0,0.0,0.0,0.0,608.0,52.0,19.0,0.0,51.0,1.0,0.0,,
2007/08/20,27.49,27.49,26.72,27.45,443.0,12011.0,6.8093,0.4739,143.0,0.0,0.0,-190.0,-190.0,597.0,22.0,33.0,0.0,51.0,0.0,0.0,,
2007/08/21,27.45,27.5,27.15,27.36,169.0,4623.0,-0.3279,0.1808,74.0,0.0,0.0,-63.0,-63.0,580.0,6.0,23.0,0.0,51.0,0.0,0.0,,
2007/08/22,27.4,27.4,27.15,27.36,104.0,2833.0,0.0,0.1112,48.0,0.0,0.0,-10.0,-10.0,577.0,5.0,8.0,0.0,51.0,0.0,0.0,,
2007/08/23,27.8,28.0,27.6,27.8,225.0,6268.0,1.6082,0.2407,77.0,0.0,0.0,20.0,20.0,586.0,15.0,6.0,50.0,1.0,0.0,0.0,,
2007/08/24,27.9,27.9,27.61,27.78,63.0,1746.0,-0.0719,0.0674,39.0,0.0,0.0,0.0,0.0,580.0,10.0,16.0,0.0,1.0,0.0,0.0,,
2007/08/27,28.0,28.3,28.0,28.0,193.0,5429.0,0.7919,0.2064,84.0,103.0,0.0,-31.0,72.0,563.0,1.0,18.0,0.0,1.0,0.0,0.0,,
2007/08/28,28.0,28.0,27.78,27.81,59.0,1643.0,-0.6786,0.0631,27.0,0.0,0.0,0.0,0.0,575.0,15.0,3.0,0.0,1.0,0.0,0.0,,
2007/08/29,27.1,27.4,27.01,27.2,117.0,3175.0,-2.1935,0.1251,54.0,0.0,0.0,5.0,5.0,584.0,11.0,2.0,0.0,1.0,0.0,0.0,,
2007/08/30,27.6,27.69,27.21,27.36,217.0,5939.0,0.5882,0.2321,80.0,0.0,0.0,0.0,0.0,607.0,26.0,3.0,0.0,1.0,0.0,0.0,,
2007/08/31,27.38,28.4,27.38,28.4,275.0,7704.0,3.8012,0.2942,82.0,0.0,0.0,93.0,93.0,600.0,10.0,17.0,0.0,1.0,0.0,0.0,,
2007/09/03,28.55,28.55,28.4,28.41,162.0,4608.0,0.0352,0.1733,62.0,0.0,0.0,37.0,37.0,595.0,10.0,15.0,0.0,1.0,0.0,0.0,,
2007/09/04,28.34,28.43,28.2,28.35,413.0,11720.0,-0.2112,0.4418,63.0,0.0,0.0,306.0,306.0,570.0,3.0,28.0,0.0,1.0,0.0,0.0,,
2007/09/05,28.5,28.56,28.41,28.51,253.0,7210.0,0.5644,0.2706,48.0,0.0,0.0,204.0,204.0,579.0,19.0,10.0,0.0,1.0,0.0,0.0,,
2007/09/06,28.4,28.86,28.19,28.7,121.0,3459.0,0.6664,0.1294,56.0,0.0,0.0,10.0,10.0,576.0,16.0,19.0,0.0,1.0,0.0,0.0,,
2007/09/07,28.89,28.89,28.7,28.74,115.0,3303.0,0.1394,0.123,39.0,0.0,0.0,29.0,29.0,577.0,3.0,2.0,0.0,1.0,0.0,0.0,,
2007/09/10,28.6,28.6,28.3,28.6,191.0,5422.0,-0.4871,0.2043,38.0,0.0,0.0,127.0,127.0,481.0,6.0,102.0,0.0,1.0,0.0,0.0,,
2007/09/11,28.5,28.75,28.5,28.75,286.0,8186.0,0.5245,0.3092,87.0,148.0,0.0,56.0,204.0,492.0,16.0,5.0,0.0,1.0,0.0,0.0,,
2007/09/12,28.8,28.93,28.75,28.8,149.0,4301.0,0.1739,0.1611,50.0,0.0,0.0,108.0,108.0,463.0,2.0,31.0,0.0,1.0,0.0,0.0,,
2007/09/13,29.0,29.0,28.6,28.9,71.0,2050.0,0.3472,0.0768,34.0,0.0,0.0,35.0,35.0,475.0,18.0,6.0,0.0,1.0,0.0,0.0,,
