年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/10/26,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/10/27,19.84,19.87,19.66,19.87,2604.0,51560.0,-0.65,24.6428,975.0,0.0,1150.0,911.0,2061.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/30,19.85,19.85,19.71,19.71,888.0,17554.0,-0.8052,8.4035,176.0,0.0,0.0,120.0,120.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/31,19.7,19.74,19.68,19.68,755.0,14879.0,-0.1522,7.1449,104.0,0.0,0.0,53.0,53.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/01,19.72,19.8,19.72,19.75,742.0,14664.0,0.3557,7.0219,81.0,0.0,0.0,98.0,98.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/02,19.75,19.78,19.71,19.77,815.0,16093.0,0.1013,7.7127,77.0,0.0,0.0,186.0,186.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,19.83,19.92,19.79,19.9,969.0,19244.0,0.6576,9.1701,223.0,0.0,200.0,99.0,299.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,19.91,19.91,19.85,19.87,641.0,12740.0,-0.1508,6.0661,45.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/07,20.01,20.01,19.93,20.0,1010.0,20193.0,0.6543,9.5581,198.0,0.0,300.0,46.0,346.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2017/11/08,20.0,20.05,20.0,20.05,1245.0,24949.0,0.25,11.782,226.0,0.0,0.0,398.0,398.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2017/11/09,20.1,20.23,20.08,20.1,1328.0,26789.0,0.2494,12.5674,311.0,0.0,0.0,867.0,867.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,20.18,20.4,20.18,20.38,1050.0,21292.0,1.393,10.9752,118.0,0.0,0.0,400.0,400.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/13,20.3,20.39,20.27,20.39,842.0,17131.0,0.0491,9.2864,54.0,0.0,0.0,178.0,178.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/11/14,20.39,20.42,20.34,20.4,710.0,14476.0,0.049,8.8013,40.0,0.0,0.0,107.0,107.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,20.24,20.33,20.19,20.19,905.0,18367.0,-1.0294,11.2185,136.0,0.0,-250.0,158.0,-92.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2017/11/16,20.19,20.19,20.08,20.17,639.0,12856.0,-0.0991,8.4446,13.0,0.0,0.0,-130.0,-130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,20.22,20.36,20.22,20.35,799.0,16215.0,0.8924,10.559,37.0,0.0,0.0,-194.0,-194.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,20.36,20.36,20.15,20.2,723.0,14600.0,-0.7371,9.5546,23.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/21,20.25,20.25,20.19,20.19,605.0,12215.0,-0.0495,8.5609,9.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
