年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/01/16,51.0,51.0,51.0,51.0,1.0,51.0,6.25,0.0014,1.0,,,,,,,,,,,,,
1990/01/17,54.5,54.5,54.5,54.5,4.0,218.0,6.8627,0.0057,4.0,,,,,,,,,,,,,
1990/01/18,58.0,58.0,58.0,58.0,1.0,58.0,6.422,0.0014,1.0,,,,,,,,,,,,,
1990/01/19,62.0,62.0,62.0,62.0,1.0,62.0,6.8966,0.0014,1.0,,,,,,,,,,,,,
1990/01/22,66.0,66.0,66.0,66.0,1.0,66.0,6.4516,0.0014,1.0,,,,,,,,,,,,,
1990/01/23,70.5,70.5,70.5,70.5,1.0,70.0,6.8182,0.0014,1.0,,,,,,,,,,,,,
1990/01/31,75.0,75.0,75.0,75.0,1.0,75.0,6.383,0.0014,1.0,,,,,,,,,,,,,
1990/02/01,80.0,80.0,80.0,80.0,1.0,80.0,6.6667,0.0014,1.0,,,,,,,,,,,,,
1990/02/02,85.5,85.5,85.5,85.5,1.0,85.0,6.875,0.0014,1.0,,,,,,,,,,,,,
1990/02/03,91.0,91.0,91.0,91.0,1.0,91.0,6.4327,0.0014,1.0,,,,,,,,,,,,,
1990/02/05,97.0,97.0,97.0,97.0,1.0,97.0,6.5934,0.0014,1.0,,,,,,,,,,,,,
1990/02/06,103.5,103.5,103.5,103.5,1.0,103.0,6.701,0.0014,1.0,,,,,,,,,,,,,
1990/02/07,110.5,110.5,110.5,110.5,1.0,110.0,6.7633,0.0014,1.0,,,,,,,,,,,,,
1990/02/08,118.0,118.0,118.0,118.0,1.0,118.0,6.7873,0.0014,1.0,,,,,,,,,,,,,
1990/02/09,126.0,126.0,126.0,126.0,1.0,126.0,6.7797,0.0014,1.0,,,,,,,,,,,,,
1990/02/10,134.5,134.5,134.5,134.5,1.0,134.0,6.746,0.0014,1.0,,,,,,,,,,,,,
1990/02/12,143.5,143.5,143.5,143.5,1.0,143.0,6.6914,0.0014,1.0,,,,,,,,,,,,,
1990/02/13,153.0,153.0,153.0,153.0,1.0,153.0,6.6202,0.0014,1.0,,,,,,,,,,,,,
1990/02/14,163.0,163.0,163.0,163.0,1.0,163.0,6.5359,0.0014,1.0,,,,,,,,,,,,,
1990/02/15,174.0,174.0,174.0,174.0,1.0,174.0,6.7485,0.0014,1.0,,,,,,,,,,,,,
1990/02/16,186.0,186.0,186.0,186.0,2.0,372.0,6.8966,0.0029,2.0,,,,,,,,,,,,,
1990/02/17,199.0,199.0,199.0,199.0,8.0,2000.0,6.9892,0.0114,7.0,,,,,,,,,,,,,
1990/02/19,212.0,212.0,212.0,212.0,590.0,125000.0,6.5327,0.8429,468.0,,,,,,,,,,,,,
1990/02/20,226.0,226.0,226.0,226.0,3396.0,767000.0,6.6038,4.8514,2040.0,,,,,,,,,,,,,
1990/02/21,228.0,240.0,224.0,234.0,2927.0,685000.0,3.5398,4.1814,1582.0,,,,,,,,,,,,,
1990/02/22,225.0,236.0,224.0,234.0,2475.0,579000.0,0.0,3.5357,1239.0,,,,,,,,,,,,,
1990/02/23,240.0,240.0,231.0,238.0,1732.0,412000.0,1.7094,2.4743,854.0,,,,,,,,,,,,,
1990/02/24,242.0,242.0,232.0,232.0,929.0,216000.0,-2.521,1.3271,512.0,,,,,,,,,,,,,
1990/02/26,227.0,227.0,218.0,225.0,1623.0,365000.0,-3.0172,2.3186,738.0,,,,,,,,,,,,,
1990/02/27,240.0,240.0,228.0,240.0,2175.0,522000.0,6.6667,3.1071,1096.0,,,,,,,,,,,,,
1990/02/28,250.0,256.0,246.0,256.0,2334.0,598000.0,6.6667,3.3343,1012.0,,,,,,,,,,,,,
1990/03/01,271.0,273.0,265.0,273.0,4991.0,1363000.0,6.6406,7.13,1719.0,,,,,,,,,,,,,
1990/03/02,273.0,292.0,270.0,292.0,5557.0,1623000.0,6.9597,7.9386,2070.0,,,,,,,,,,,,,
1990/03/03,290.0,298.0,276.0,276.0,4419.0,1220000.0,-5.4795,6.3129,1216.0,,,,,,,,,,,,,
1990/03/05,273.0,273.0,257.0,257.0,2989.0,768000.0,-6.8841,4.27,821.0,,,,,,,,,,,,,
1990/03/06,257.0,264.0,249.0,258.0,2984.0,770000.0,0.3891,4.2629,902.0,,,,,,,,,,,,,
1990/03/07,260.0,264.0,256.0,256.0,3027.0,775000.0,-0.7752,4.3243,978.0,,,,,,,,,,,,,
1990/03/08,255.0,256.0,245.0,252.0,2631.0,663000.0,-1.5625,3.7586,874.0,,,,,,,,,,,,,
1990/03/09,255.0,258.0,244.0,245.0,5602.0,1372000.0,-2.7778,8.0029,1897.0,,,,,,,,,,,,,
1990/03/10,251.0,255.0,244.0,244.0,3057.0,746000.0,-0.4082,4.3671,1418.0,,,,,,,,,,,,,
1990/03/12,245.0,249.0,241.0,243.0,2471.0,600000.0,-0.4098,3.53,1345.0,,,,,,,,,,,,,
1990/03/13,246.0,250.0,245.0,250.0,1934.0,484000.0,2.8807,2.7629,1080.0,,,,,,,,,,,,,
1990/03/14,253.0,257.0,250.0,251.0,2039.0,512000.0,0.4,2.9129,1234.0,,,,,,,,,,,,,
1990/03/15,253.0,258.0,252.0,252.0,2076.0,523000.0,0.3984,2.9657,1200.0,,,,,,,,,,,,,
1990/03/16,256.0,257.0,235.0,235.0,1742.0,409000.0,-6.746,2.4886,1141.0,,,,,,,,,,,,,
1990/03/17,240.0,240.0,225.0,234.0,1153.0,270000.0,-0.4255,1.6471,751.0,,,,,,,,,,,,,
1990/03/19,230.0,233.0,225.0,226.0,1208.0,273000.0,-3.4188,1.7257,771.0,,,,,,,,,,,,,
1990/03/20,226.0,229.0,222.0,222.0,1199.0,266000.0,-1.7699,1.7129,769.0,,,,,,,,,,,,,
1990/03/21,229.0,236.0,223.0,228.0,1565.0,357000.0,2.7027,2.2357,954.0,,,,,,,,,,,,,
1990/03/22,230.0,234.0,220.0,220.0,1235.0,272000.0,-3.5088,1.7643,806.0,,,,,,,,,,,,,
1990/03/23,223.0,224.0,210.0,212.0,1483.0,314000.0,-3.6364,2.1186,791.0,,,,,,,,,,,,,
1990/03/24,213.0,215.0,198.0,200.0,1208.0,242000.0,-5.6604,1.7257,776.0,,,,,,,,,,,,,
1990/03/26,200.0,204.0,195.0,197.0,1024.0,202000.0,-1.5,1.4629,697.0,,,,,,,,,,,,,
1990/03/27,203.0,210.0,200.0,210.0,1628.0,342000.0,6.599,2.3257,969.0,,,,,,,,,,,,,
1990/03/28,213.0,217.0,203.0,212.0,1993.0,423000.0,0.9524,2.8471,1064.0,,,,,,,,,,,,,
1990/03/30,212.0,222.0,212.0,222.0,1829.0,406000.0,4.717,2.6129,934.0,,,,,,,,,,,,,
1990/03/31,224.0,231.0,224.0,231.0,1521.0,351000.0,4.0541,2.1729,775.0,,,,,,,,,,,,,
1990/04/02,234.0,236.0,221.0,232.0,2299.0,533000.0,0.4329,3.2843,1218.0,,,,,,,,,,,,,
1990/04/03,233.0,233.0,224.0,224.0,1546.0,346000.0,-3.4483,2.2086,747.0,,,,,,,,,,,,,
1990/04/04,224.0,224.0,216.0,218.0,1049.0,229000.0,-2.6786,1.4986,584.0,,,,,,,,,,,,,
1990/04/06,214.0,217.0,203.0,205.0,1098.0,225000.0,-5.9633,1.5686,602.0,,,,,,,,,,,,,
1990/04/07,202.0,202.0,191.0,191.0,1102.0,210000.0,-6.8293,1.5743,606.0,,,,,,,,,,,,,
1990/04/09,184.0,193.0,178.0,189.0,1729.0,327000.0,-1.0471,2.47,872.0,,,,,,,,,,,,,
1990/04/10,193.0,193.0,183.0,189.0,1923.0,363000.0,0.0,2.7471,859.0,,,,,,,,,,,,,
1990/04/11,185.0,191.0,185.0,187.0,1365.0,255000.0,-1.0582,1.95,622.0,,,,,,,,,,,,,
1990/04/12,188.0,192.0,187.0,190.0,974.0,185000.0,1.6043,1.3914,545.0,,,,,,,,,,,,,
1990/04/13,191.0,197.0,182.0,183.0,1509.0,276000.0,-3.6842,2.1557,931.0,,,,,,,,,,,,,
1990/04/14,176.0,183.0,172.0,176.0,1099.0,193000.0,-3.8251,1.57,615.0,,,,,,,,,,,,,
1990/04/16,178.0,180.0,172.0,172.0,863.0,148000.0,-2.2727,1.2329,507.0,,,,,,,,,,,,,
1990/04/17,175.0,176.0,167.0,168.0,1006.0,169000.0,-2.3256,1.4371,503.0,,,,,,,,,,,,,
1990/04/18,168.0,169.0,157.0,157.0,1102.0,173000.0,-6.5476,1.5743,657.0,,,,,,,,,,,,,
1990/04/19,157.0,159.0,147.0,150.0,1182.0,177000.0,-4.4586,1.6886,730.0,,,,,,,,,,,,,
1990/04/20,159.0,160.0,152.0,160.0,1244.0,199000.0,6.6667,1.7771,673.0,,,,,,,,,,,,,
1990/04/21,165.0,171.0,162.0,171.0,762.0,130000.0,6.875,1.0886,375.0,,,,,,,,,,,,,
1990/04/23,180.0,182.0,172.0,175.0,3268.0,572000.0,2.3392,4.6686,1705.0,,,,,,,,,,,,,
1990/04/24,175.0,187.0,171.0,183.0,3008.0,550000.0,4.5714,4.2971,1518.0,,,,,,,,,,,,,
1990/04/25,180.0,185.0,176.0,180.0,2322.0,418000.0,-1.6393,3.3171,1251.0,,,,,,,,,,,,,
1990/04/26,179.0,192.0,177.0,192.0,2725.0,523000.0,6.6667,3.8929,1391.0,,,,,,,,,,,,,
1990/04/27,205.0,205.0,195.0,199.0,3736.0,743000.0,3.6458,5.3371,1712.0,,,,,,,,,,,,,
1990/04/28,200.0,202.0,188.0,190.0,1672.0,318000.0,-4.5226,2.3886,910.0,,,,,,,,,,,,,
1990/04/30,190.0,192.0,177.0,177.0,2090.0,370000.0,-6.8421,2.9857,1227.0,,,,,,,,,,,,,
1990/05/01,166.0,171.0,165.0,165.0,2201.0,363000.0,-6.7797,3.1443,1223.0,,,,,,,,,,,,,
1990/05/02,156.0,163.0,154.0,157.0,1621.0,254000.0,-4.8485,2.3157,927.0,,,,,,,,,,,,,
1990/05/03,159.0,167.0,159.0,167.0,3801.0,635000.0,6.3694,5.43,1713.0,,,,,,,,,,,,,
1990/05/04,165.0,169.0,160.0,166.0,2835.0,471000.0,-0.5988,4.05,1386.0,,,,,,,,,,,,,
1990/05/05,166.0,174.0,164.0,173.0,2096.0,363000.0,4.2169,2.9943,1124.0,,,,,,,,,,,,,
1990/05/07,174.0,184.0,170.0,180.0,3579.0,644000.0,4.0462,5.1129,1892.0,,,,,,,,,,,,,
1990/05/08,177.0,182.0,177.0,181.0,2033.0,368000.0,0.5556,2.9043,981.0,,,,,,,,,,,,,
1990/05/09,183.0,193.0,183.0,193.0,3400.0,656000.0,6.6298,4.8571,1648.0,,,,,,,,,,,,,
1990/05/10,193.0,193.0,180.0,180.0,2852.0,513000.0,-6.7358,4.0743,1151.0,,,,,,,,,,,,,
1990/05/11,170.0,187.0,168.0,187.0,2743.0,513000.0,3.8889,3.9186,1228.0,,,,,,,,,,,,,
1990/05/12,188.0,193.0,182.0,188.0,4073.0,766000.0,0.5348,5.8186,1461.0,,,,,,,,,,,,,
1990/05/14,189.0,193.0,186.0,192.0,2753.0,529000.0,2.1277,3.9329,1223.0,,,,,,,,,,,,,
1990/05/15,194.0,203.0,193.0,202.0,4090.0,826000.0,5.2083,5.8429,1608.0,,,,,,,,,,,,,
1990/05/16,205.0,209.0,188.0,188.0,4884.0,918000.0,-6.9307,6.9771,1853.0,,,,,,,,,,,,,
1990/05/17,182.0,190.0,175.0,190.0,3105.0,590000.0,1.0638,4.4357,1305.0,,,,,,,,,,,,,
1990/05/18,190.0,192.0,177.0,177.0,3196.0,566000.0,-6.8421,4.5657,1280.0,,,,,,,,,,,,,
1990/05/21,185.0,185.0,165.0,165.0,3036.0,501000.0,-6.7797,4.3371,1115.0,,,,,,,,,,,,,
1990/05/22,158.0,172.0,154.0,165.0,2833.0,467000.0,0.0,4.0471,1230.0,,,,,,,,,,,,,
1990/05/23,173.0,176.0,162.0,174.0,2361.0,411000.0,5.4545,3.3729,1099.0,,,,,,,,,,,,,
1990/05/24,174.0,174.0,162.0,162.0,2632.0,426000.0,-6.8966,3.76,0.0,,,,,,,,,,,,,
1990/05/25,151.0,155.0,151.0,151.0,721.0,109000.0,-6.7901,1.03,0.0,,,,,,,,,,,,,
1990/05/26,140.5,149.0,140.5,146.0,1761.0,257000.0,-3.3113,2.5157,0.0,,,,,,,,,,,,,
1990/05/29,140.0,156.0,140.0,156.0,1816.0,283000.0,6.8493,2.5943,0.0,,,,,,,,,,,,,
1990/05/30,156.0,161.0,148.0,157.0,2276.0,357000.0,0.641,3.2514,0.0,,,,,,,,,,,,,
1990/05/31,157.0,167.0,155.0,167.0,2623.0,438000.0,6.3694,3.7471,0.0,,,,,,,,,,,,,
1990/06/01,170.0,178.0,163.0,176.0,3620.0,637000.0,5.3892,5.1714,0.0,,,,,,,,,,,,,
1990/06/02,176.0,180.0,171.0,180.0,3038.0,547000.0,2.2727,4.34,0.0,,,,,,,,,,,,,
1990/06/04,178.0,178.0,168.0,168.0,1722.0,289000.0,-6.6667,2.46,0.0,,,,,,,,,,,,,
1990/06/05,160.0,167.0,157.0,166.0,2443.0,406000.0,-1.1905,3.49,0.0,,,,,,,,,,,,,
1990/06/06,168.0,170.0,155.0,155.0,2608.0,404000.0,-6.6265,3.7257,0.0,,,,,,,,,,,,,
1990/06/07,148.0,151.0,144.5,144.5,1138.0,164000.0,-6.7742,1.6257,0.0,,,,,,,,,,,,,
1990/06/08,134.5,135.0,134.5,134.5,804.0,108000.0,-6.9204,1.1486,0.0,,,,,,,,,,,,,
1990/06/09,127.0,132.5,125.5,125.5,1398.0,175000.0,-6.6914,1.9971,0.0,,,,,,,,,,,,,
1990/06/11,117.0,117.0,117.0,117.0,696.0,81000.0,-6.7729,0.9943,0.0,,,,,,,,,,,,,
1990/06/12,109.0,125.0,109.0,125.0,3069.0,384000.0,6.8376,4.3843,0.0,,,,,,,,,,,,,
1990/06/13,127.0,129.0,120.0,129.0,2952.0,381000.0,3.2,4.2171,0.0,,,,,,,,,,,,,
1990/06/14,125.0,129.0,120.0,120.0,1652.0,198000.0,-6.9767,2.36,0.0,,,,,,,,,,,,,
1990/06/15,112.0,115.0,112.0,112.0,1053.0,118000.0,-6.6667,1.5043,0.0,,,,,,,,,,,,,
1990/06/18,105.5,119.5,105.5,119.5,1711.0,204000.0,6.6964,2.4443,0.0,,,,,,,,,,,,,
1990/06/19,123.0,127.5,122.0,127.5,1652.0,211000.0,6.6946,2.36,0.0,,,,,,,,,,,,,
1990/06/20,126.0,126.5,120.0,123.5,3516.0,434000.0,-3.1373,5.0229,0.0,,,,,,,,,,,,,
1990/06/21,126.0,132.0,123.5,132.0,1646.0,217000.0,6.8826,2.3514,0.0,,,,,,,,,,,,,
1990/06/22,132.5,141.0,132.0,141.0,3497.0,493000.0,6.8182,4.9957,0.0,,,,,,,,,,,,,
1990/06/25,145.0,150.0,143.0,150.0,2391.0,359000.0,6.383,3.4157,0.0,,,,,,,,,,,,,
