年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/10/18,105.5,105.5,105.5,105.5,3309.0,349099.0,6.5657,0.61,496.0,,,,,,,,,,,16.56,,
1995/10/19,108.0,108.0,98.5,99.0,11513.0,1183608.0,-6.1611,2.1222,3617.0,,,,,,,,,,,15.54,,
1995/10/20,98.0,98.0,95.0,95.0,5688.0,548786.0,-4.0404,1.0485,2168.0,,,,,,,,,,,14.91,,
1995/10/21,95.0,95.0,90.5,92.0,4890.0,449684.0,-3.1579,0.9014,2041.0,,,,,,,,,,,14.44,,
1995/10/23,90.0,93.5,90.0,93.5,3918.0,358752.0,1.6304,0.7222,1187.0,,,,,,,,,,,14.68,,
1995/10/24,93.0,93.5,92.5,93.0,1879.0,174655.0,-0.5348,0.3464,712.0,,,,,,,,,,,14.6,,
1995/10/26,93.0,93.0,92.0,92.0,1705.0,158050.0,-1.0753,0.3143,621.0,,,,,,,,,,,14.44,,
1995/10/27,91.5,91.5,89.0,89.0,3358.0,301576.0,-3.2609,0.619,1149.0,,,,,,,,,,,13.97,,
1995/10/28,88.0,88.5,84.5,84.5,4988.0,428619.0,-5.0562,0.9194,1823.0,,,,,,,,,,,13.27,,
1995/10/30,83.0,83.0,80.0,80.5,6386.0,519168.0,-4.7337,1.1771,2136.0,,,,,,,,,,,12.64,,
1995/11/01,80.0,83.0,79.5,82.5,4159.0,339760.0,2.4845,0.7666,1460.0,,,,,,,,,,,12.95,,
1995/11/02,82.5,88.0,82.5,88.0,4705.0,396301.0,6.6667,0.8673,1732.0,,,,,,,,,,,13.81,,
1995/11/03,88.0,89.0,85.0,89.0,4966.0,428927.0,1.1364,0.9154,1938.0,,,,,,,,,,,13.97,,
