年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/03/04,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/07,14.54,14.54,14.22,14.24,13651.0,195622.0,-5.0667,10.6973,4265.0,17.0,0.0,-3425.0,-3408.0,188.0,188.0,0.0,0.0,0.0,0.0,,,
2022/03/08,14.09,14.18,13.85,13.88,8910.0,124782.0,-2.5281,6.6686,3897.0,1.0,0.0,-4201.0,-4200.0,481.0,309.0,16.0,0.0,0.0,0.0,,,
2022/03/09,14.04,14.1,13.99,14.03,5111.0,71781.0,1.0807,3.8253,1426.0,0.0,0.0,-1490.0,-1490.0,435.0,2.0,48.0,0.0,0.0,0.0,,,
2022/03/10,14.3,14.53,14.3,14.46,5844.0,84363.0,3.0649,4.3739,1857.0,2.0,0.0,1207.0,1209.0,275.0,49.0,209.0,0.0,0.0,0.0,,,
2022/03/11,14.45,14.45,14.26,14.29,3347.0,47903.0,-1.1757,2.505,1085.0,-2.0,0.0,-1334.0,-1336.0,298.0,44.0,21.0,0.0,0.0,0.0,,,
2022/03/14,14.37,14.37,14.14,14.16,3308.0,47054.0,-0.9097,2.4483,898.0,0.0,0.0,-1408.0,-1408.0,299.0,25.0,24.0,0.0,0.0,0.0,,,
2022/03/15,14.02,14.02,13.65,13.65,7549.0,103910.0,-3.6017,5.5057,3238.0,397.0,0.0,-5750.0,-5353.0,342.0,52.0,9.0,0.0,0.0,0.0,,,
2022/03/16,13.88,13.88,13.6,13.68,5113.0,69882.0,0.2198,3.6755,1225.0,-32.0,0.0,-1001.0,-1033.0,418.0,93.0,17.0,0.0,0.0,0.0,,,
2022/03/17,14.17,14.3,14.13,14.29,4712.0,66985.0,4.4591,3.3872,1154.0,22.0,0.0,2327.0,2349.0,262.0,15.0,171.0,0.0,0.0,0.0,,,
2022/03/18,14.29,14.32,14.23,14.32,2401.0,34278.0,0.2099,1.7259,515.0,10.0,0.0,-187.0,-177.0,284.0,33.0,11.0,0.0,0.0,0.0,,,
2022/03/21,14.48,14.5,14.41,14.41,3243.0,46874.0,0.6285,2.3312,777.0,6.0,0.0,1.0,7.0,318.0,55.0,21.0,0.0,0.0,0.0,,,
2022/03/22,14.41,14.44,14.35,14.42,1695.0,24407.0,0.0694,1.2184,503.0,3.0,0.0,351.0,354.0,317.0,10.0,11.0,0.0,0.0,0.0,,,
2022/03/23,14.53,14.61,14.49,14.56,4318.0,62877.0,0.9709,3.104,799.0,-39.0,0.0,1803.0,1764.0,254.0,2.0,65.0,0.0,0.0,0.0,,,
2022/03/24,14.47,14.5,14.42,14.5,2580.0,37329.0,-0.4121,1.8546,675.0,0.0,0.0,-577.0,-577.0,251.0,7.0,10.0,0.0,0.0,0.0,,,
2022/03/25,14.61,14.61,14.47,14.51,1918.0,27838.0,0.069,1.3787,586.0,-1.0,0.0,-36.0,-37.0,312.0,70.0,9.0,0.0,0.0,0.0,,,
2022/03/28,14.33,14.33,14.18,14.32,2810.0,40042.0,-1.3094,2.02,900.0,-17.0,0.0,-865.0,-882.0,341.0,43.0,14.0,0.0,0.0,0.0,,,
