年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/11/08,29.3,31.4,29.3,31.4,1228.0,36301.0,-0.3175,2.6022,297.0,,,,,,,,,,,24.53,,
1997/11/10,31.0,31.0,29.3,29.3,458.0,13675.0,-6.6879,0.9705,221.0,,,,,,,,,,,22.89,,
1997/11/11,29.0,29.0,27.5,27.5,584.0,16432.0,-6.1433,1.2376,258.0,,,,,,,,,,,21.48,,
1997/11/13,26.1,27.5,26.0,26.7,790.0,21163.0,-2.9091,1.6741,306.0,,,,,,,,,,,20.86,,
1997/11/14,27.3,27.3,26.0,26.1,355.0,9469.0,-2.2472,0.7523,215.0,,,,,,,,,,,20.39,,
1997/11/15,26.1,26.4,26.1,26.3,269.0,7076.0,0.7663,0.57,140.0,,,,,,,,,,,20.55,,
1997/11/17,26.1,26.5,26.1,26.4,254.0,6679.0,0.3802,0.5382,118.0,,,,,,,,,,,20.63,,
1997/11/18,26.6,27.0,26.5,26.5,213.0,5681.0,0.3788,0.4514,102.0,,,,,,,,,,,20.7,,
1997/11/19,26.5,26.8,26.5,26.6,124.0,3304.0,0.3774,0.2628,62.0,,,,,,,,,,,20.78,,
1997/11/20,26.8,27.0,26.5,26.5,193.0,5168.0,-0.3759,0.409,98.0,,,,,,,,,,,20.7,,
1997/11/21,26.5,26.6,26.2,26.4,155.0,4097.0,-0.3774,0.3285,95.0,,,,,,,,,,,20.63,,
1997/11/22,26.5,26.7,26.3,26.7,180.0,4786.0,1.1364,0.3814,97.0,,,,,,,,,,,20.86,,
1997/11/24,26.7,26.8,26.3,26.4,162.0,4303.0,-1.1236,0.3433,95.0,,,,,,,,,,,20.63,,
1997/11/25,26.3,26.5,26.3,26.4,171.0,4505.0,0.0,0.3624,87.0,,,,,,,,,,,20.63,,
1997/11/26,26.5,28.2,26.4,28.2,313.0,8697.0,6.8182,0.6633,158.0,,,,,,,,,,,22.03,,
