年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/10/28,46.0,46.0,40.0,40.0,3560.0,148349.0,-6.9767,1.698,956.0,0.0,430.0,178.0,608.0,,,,,,,0.0,,
2002/10/29,37.5,40.9,37.5,39.8,3066.0,121417.0,-0.5,1.4624,680.0,0.0,1126.0,-365.0,761.0,,,,,,,29.92,,
2002/10/30,39.6,42.5,39.5,42.5,2729.0,114369.0,6.7839,1.3016,518.0,187.0,207.0,-195.0,199.0,,,,,,,31.95,,
2002/10/31,45.4,45.4,45.0,45.4,2856.0,129637.0,6.8235,1.3622,325.0,0.0,1833.0,-234.0,1599.0,,,,,,,34.14,,
2002/11/01,48.5,48.5,48.5,48.5,3681.0,178518.0,6.8282,1.7557,490.0,33.0,1391.0,-236.0,1188.0,,,,,,,36.47,,
2002/11/04,51.5,51.5,51.5,51.5,1707.0,87908.0,6.1856,0.8142,303.0,0.0,100.0,-130.0,-30.0,,,,,,,38.72,,
2002/11/05,54.5,54.5,49.0,52.0,10831.0,561198.0,0.9709,5.166,1777.0,800.0,3635.0,-2921.0,1514.0,,,,,,,39.1,,
2002/11/06,51.0,55.5,49.0,55.0,7585.0,408033.0,5.7692,3.6178,1292.0,-200.0,3563.0,-946.0,2417.0,,,,,,,41.35,,
2002/11/07,54.5,56.5,53.0,53.5,4227.0,232840.0,-2.7273,2.0161,859.0,475.0,1000.0,280.0,1755.0,,,,,,,40.23,,
2002/11/08,52.5,55.5,52.0,54.0,2967.0,161915.0,0.9346,1.4151,628.0,120.0,133.0,469.0,722.0,,,,,,,40.6,,
2002/11/11,53.0,53.0,50.5,50.5,2517.0,128086.0,-6.4815,1.2005,564.0,798.0,-360.0,287.0,725.0,,,,,,,37.97,,
2002/11/12,48.6,50.0,48.6,49.8,2257.0,111405.0,-1.3861,1.0765,691.0,90.0,39.0,271.0,400.0,,,,,,,37.44,,
2002/11/13,50.0,50.0,46.4,48.5,3410.0,162326.0,-2.6104,1.6264,843.0,-25.0,310.0,-431.0,-146.0,,,,,,,36.47,,
2002/11/14,49.4,51.0,48.4,48.4,3176.0,158163.0,-0.2062,1.5148,787.0,-80.0,1010.0,56.0,986.0,,,,,,,36.39,,
2002/11/15,50.5,50.5,47.8,48.3,3779.0,185123.0,-0.2066,1.8024,1004.0,802.0,230.0,136.0,1168.0,,,,,,,36.32,,
2002/11/18,48.9,48.9,47.0,47.3,1568.0,74756.0,-2.0704,0.7479,581.0,-33.0,-91.0,128.0,4.0,,,,,,,35.56,,
2002/11/19,47.8,48.8,46.1,48.5,1680.0,80427.0,2.537,0.8013,549.0,0.0,900.0,-8.0,892.0,,,,,,,36.47,,
2002/11/20,48.8,49.8,47.7,49.8,3070.0,149201.0,2.6804,1.4643,960.0,1570.0,-61.0,0.0,1509.0,,,,,,,37.44,,
2002/11/21,52.5,53.0,50.5,52.0,6989.0,363167.0,4.4177,3.3335,1546.0,2597.0,1400.0,-1121.0,2876.0,,,,,,,39.1,,
2002/11/22,53.5,55.0,53.0,55.0,5051.0,273272.0,5.7692,2.4091,1218.0,2987.0,690.0,-367.0,3310.0,,,,,,,41.35,,
2002/11/25,55.0,55.0,53.0,54.5,1650.0,89585.0,-0.9091,0.787,524.0,557.0,335.0,-107.0,785.0,,,,,,,40.98,,
2002/11/26,55.0,55.5,52.5,53.5,1133.0,60761.0,-1.8349,0.5404,393.0,264.0,-82.0,0.0,182.0,,,,,,,40.23,,
2002/11/27,52.5,52.5,50.5,52.0,1125.0,57685.0,-2.8037,0.5366,317.0,340.0,108.0,0.0,448.0,,,,,,,39.1,,
2002/11/28,53.0,53.0,50.0,52.0,1495.0,76712.0,0.0,0.7131,409.0,761.0,-420.0,-86.0,255.0,,,,,,,39.1,,
2002/11/29,52.5,53.0,51.5,53.0,587.0,30813.0,1.9231,0.28,236.0,319.0,50.0,0.0,369.0,,,,,,,39.85,,
2002/12/02,53.0,54.0,52.5,54.0,874.0,46544.0,1.8868,0.4169,356.0,319.0,101.0,-118.0,302.0,,,,,,,40.6,,
2002/12/03,54.0,57.5,54.0,57.5,6215.0,351444.0,6.4815,2.9643,1240.0,834.0,397.0,-839.0,392.0,,,,,,,43.23,,
2002/12/04,57.5,57.5,54.0,54.0,2616.0,145732.0,-6.087,1.2477,776.0,125.0,-250.0,0.0,-125.0,,,,,,,40.6,,
2002/12/05,53.0,53.5,51.5,52.0,2243.0,116877.0,-3.7037,1.0698,595.0,431.0,-443.0,50.0,38.0,,,,,,,39.1,,
2002/12/06,52.0,53.0,51.0,52.0,1082.0,56589.0,0.0,0.5161,355.0,445.0,160.0,-21.0,584.0,,,,,,,39.1,,
2002/12/09,53.0,53.5,50.5,51.5,771.0,39926.0,-0.9615,0.3677,349.0,32.0,-78.0,40.0,-6.0,,,,,,,38.72,,
2002/12/10,50.5,51.5,49.4,51.5,1915.0,95974.0,0.0,0.9134,520.0,276.0,-147.0,20.0,149.0,,,,,,,38.72,,
2002/12/11,51.0,51.5,50.0,50.5,1046.0,53103.0,-1.9417,0.4989,286.0,340.0,0.0,-1.0,339.0,,,,,,,37.97,,
2002/12/12,50.5,50.5,48.5,49.0,1351.0,67054.0,-2.9703,0.6444,468.0,-116.0,102.0,0.0,-14.0,,,,,,,36.84,,
2002/12/13,48.5,50.0,47.8,49.1,4920.0,239798.0,0.2041,2.3467,1273.0,2474.0,-1892.0,0.0,582.0,,,,,,,36.92,,
2002/12/16,49.0,49.9,48.5,49.8,1198.0,59085.0,1.4257,0.5714,378.0,605.0,-327.0,0.0,278.0,,,,,,,37.44,,
2002/12/17,50.0,50.5,48.8,48.9,1090.0,54004.0,-1.8072,0.5199,347.0,632.0,-151.0,0.0,481.0,,,,,,,36.77,,
2002/12/18,48.9,48.9,45.5,45.5,1345.0,62452.0,-6.953,0.6415,466.0,-289.0,-732.0,0.0,-1021.0,,,,,,,34.21,,
2002/12/19,42.6,47.5,42.4,46.0,5329.0,235513.0,1.0989,2.5417,1434.0,478.0,-881.0,-1.0,-404.0,,,,,,,34.59,,
2002/12/20,44.1,45.6,42.8,44.5,2800.0,121915.0,-3.2609,1.3355,765.0,868.0,-678.0,20.0,210.0,,,,,,,33.46,,
2002/12/23,44.5,45.0,43.1,43.5,1576.0,68960.0,-2.2472,0.7517,535.0,678.0,-571.0,0.0,107.0,,,,,,,38.84,,
