年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/02/07,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/02/08,19.85,19.96,19.83,19.85,223.0,4430.0,-0.75,0.1742,70.0,0.0,0.0,-46.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/09,19.54,19.73,19.34,19.73,149.0,2913.0,-0.6045,0.1159,33.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,19.76,19.78,19.64,19.64,592.0,11678.0,-0.4562,0.4605,64.0,0.0,0.0,-69.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/21,19.8,20.0,19.8,20.0,125.0,2493.0,1.833,0.0972,37.0,0.0,0.0,-30.0,-30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/22,20.0,20.0,19.88,19.89,175.0,3482.0,-0.55,0.1361,52.0,0.0,0.0,-81.0,-81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,20.0,20.1,20.0,20.09,168.0,3365.0,1.0055,0.1307,48.0,0.0,0.0,-19.0,-19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,20.24,20.26,20.19,20.24,165.0,3336.0,0.7466,0.1284,68.0,0.0,0.0,-56.0,-56.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/27,20.3,20.31,20.21,20.21,221.0,4479.0,-0.1482,0.1719,45.0,0.0,0.0,-24.0,-24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,20.21,20.21,19.94,20.06,158.0,3160.0,-0.7422,0.1229,25.0,0.0,0.0,-61.0,-61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/02,20.0,20.0,19.88,19.94,170.0,3386.0,-0.5982,0.1317,57.0,0.0,0.0,-150.0,-150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,19.95,19.96,19.8,19.8,314.0,6240.0,-0.7021,0.2433,68.0,0.0,0.0,-119.0,-119.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
