年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/03/27,35.3,35.3,35.3,35.3,1.0,35.0,6.9697,0.0021,1.0,,,,,,,,,,,25.04,,
1995/03/28,37.7,37.7,37.7,37.7,1.0,37.0,6.7989,0.0021,1.0,,,,,,,,,,,26.74,,
1995/03/30,40.3,40.3,40.3,40.3,98.0,3949.0,6.8966,0.2024,63.0,,,,,,,,,,,28.58,,
1995/03/31,43.1,43.1,43.1,43.1,2604.0,112269.0,6.9479,5.3777,1121.0,,,,,,,,,,,30.57,,
1995/04/01,46.0,46.0,43.2,44.1,3574.0,159991.0,2.3202,7.3809,1764.0,,,,,,,,,,,31.28,,
1995/04/06,43.6,43.6,41.5,41.8,1105.0,46736.0,-5.2154,2.282,535.0,,,,,,,,,,,29.65,,
1995/04/07,42.0,42.3,41.5,41.5,656.0,27427.0,-0.7177,1.3548,367.0,,,,,,,,,,,29.43,,
1995/04/08,41.5,41.5,40.8,40.9,566.0,23203.0,-1.4458,1.1689,275.0,,,,,,,,,,,29.01,,
1995/04/10,40.7,41.6,40.7,41.6,699.0,28916.0,1.7115,1.4436,333.0,,,,,,,,,,,29.5,,
1995/04/11,41.7,41.8,41.5,41.8,519.0,21652.0,0.4808,1.0718,203.0,,,,,,,,,,,29.65,,
1995/04/12,41.9,42.0,41.5,41.5,419.0,17527.0,-0.7177,0.8653,180.0,,,,,,,,,,,29.43,,
1995/04/13,41.6,41.6,41.3,41.5,411.0,17073.0,0.0,0.8488,157.0,,,,,,,,,,,29.43,,
1995/04/14,41.6,41.7,41.5,41.5,375.0,15606.0,0.0,0.7744,178.0,,,,,,,,,,,29.43,,
1995/04/15,41.5,41.6,40.3,40.3,324.0,13278.0,-2.8916,0.6691,106.0,,,,,,,,,,,28.58,,
1995/04/17,39.6,40.0,38.2,38.2,448.0,17485.0,-5.2109,0.9252,146.0,,,,,,,,,,,27.09,,
1995/04/18,38.4,39.0,38.2,38.6,281.0,10875.0,1.0471,0.5803,104.0,,,,,,,,,,,27.38,,
1995/04/19,38.5,39.0,38.5,38.9,223.0,8666.0,0.7772,0.4605,79.0,,,,,,,,,,,27.59,,
1995/04/20,39.0,39.9,39.0,39.9,407.0,16137.0,2.5707,0.8405,144.0,,,,,,,,,,,28.3,,
1995/04/21,39.9,40.2,39.0,39.2,302.0,11975.0,-1.7544,0.6237,140.0,,,,,,,,,,,27.8,,
1995/04/22,39.2,39.5,39.0,39.4,195.0,7689.0,0.5102,0.4027,89.0,,,,,,,,,,,27.94,,
1995/04/24,39.2,40.8,39.2,40.4,351.0,14147.0,2.5381,0.7249,152.0,,,,,,,,,,,28.65,,
1995/04/25,40.5,40.5,39.1,39.4,315.0,12612.0,-2.4752,0.6505,115.0,,,,,,,,,,,27.94,,
1995/04/26,39.6,40.1,39.0,39.3,194.0,7698.0,-0.2538,0.4006,79.0,,,,,,,,,,,27.87,,
1995/04/27,39.4,40.9,39.4,40.9,476.0,19230.0,4.0712,0.983,173.0,,,,,,,,,,,29.01,,
1995/04/28,41.6,41.6,40.5,40.7,467.0,19221.0,-0.489,0.9644,138.0,,,,,,,,,,,28.87,,
1995/04/29,40.5,40.7,40.0,40.0,87.0,3532.0,-1.7199,0.1797,44.0,,,,,,,,,,,28.37,,
1995/05/01,40.2,40.2,39.4,39.8,70.0,2785.0,-0.5,0.1446,34.0,,,,,,,,,,,28.23,,
1995/05/02,39.3,39.5,39.0,39.1,68.0,2664.0,-1.7588,0.1404,52.0,,,,,,,,,,,27.73,,
1995/05/03,39.0,39.4,38.5,38.5,37.0,1463.0,-1.5345,0.0764,30.0,,,,,,,,,,,27.3,,
1995/05/04,38.5,39.1,38.5,38.7,70.0,2725.0,0.5195,0.1446,36.0,,,,,,,,,,,27.45,,
1995/05/05,38.5,38.7,38.0,38.2,138.0,5266.0,-1.292,0.285,64.0,,,,,,,,,,,27.09,,
1995/05/06,38.2,38.5,38.0,38.5,70.0,2687.0,0.7853,0.1446,36.0,,,,,,,,,,,27.3,,
1995/05/08,38.7,40.7,38.5,40.7,496.0,19672.0,5.7143,1.0243,170.0,,,,,,,,,,,28.87,,
1995/05/09,40.5,41.0,40.2,40.6,274.0,11169.0,-0.2457,0.5659,111.0,,,,,,,,,,,28.79,,
1995/05/10,41.2,41.2,40.7,41.0,287.0,11804.0,0.9852,0.5927,138.0,,,,,,,,,,,29.08,,
1995/05/11,41.0,41.0,40.4,40.6,123.0,5033.0,-0.9756,0.254,76.0,,,,,,,,,,,28.79,,
1995/05/12,40.5,40.7,40.0,40.2,93.0,3741.0,-0.9852,0.1921,54.0,,,,,,,,,,,28.51,,
1995/05/13,40.2,40.7,40.2,40.6,76.0,3088.0,0.995,0.157,49.0,,,,,,,,,,,28.79,,
1995/05/15,40.6,40.7,40.3,40.5,79.0,3202.0,-0.2463,0.1631,34.0,,,,,,,,,,,28.72,,
1995/05/16,40.4,40.5,39.8,40.3,126.0,5104.0,-0.4938,0.2602,48.0,,,,,,,,,,,28.58,,
1995/05/17,40.3,40.5,39.8,40.3,116.0,4662.0,0.0,0.2396,67.0,,,,,,,,,,,25.03,,
1995/05/18,40.0,41.1,40.0,40.9,394.0,16057.0,1.4888,0.8137,168.0,,,,,,,,,,,25.4,,
1995/05/19,41.2,43.0,41.2,42.9,992.0,41886.0,4.89,2.0487,402.0,,,,,,,,,,,26.65,,
1995/05/20,42.8,43.3,42.4,43.1,561.0,24053.0,0.4662,1.1586,262.0,,,,,,,,,,,26.77,,
1995/05/22,43.2,44.0,43.2,43.9,921.0,40231.0,1.8561,1.902,354.0,,,,,,,,,,,27.27,,
1995/05/23,43.8,43.9,43.2,43.8,677.0,29524.0,-0.2278,1.3981,247.0,,,,,,,,,,,27.2,,
1995/05/24,44.1,44.3,43.3,43.9,880.0,38726.0,0.2283,1.8174,319.0,,,,,,,,,,,27.27,,
1995/05/25,43.7,44.0,43.2,43.2,509.0,22242.0,-1.5945,1.0512,199.0,,,,,,,,,,,26.83,,
1995/05/26,43.5,43.5,42.5,42.8,478.0,20547.0,-0.9259,0.9872,179.0,,,,,,,,,,,26.58,,
1995/05/27,43.2,43.2,42.9,43.0,271.0,11679.0,0.4673,0.5597,110.0,,,,,,,,,,,26.71,,
1995/05/29,43.0,43.3,42.5,43.2,329.0,14154.0,0.4651,0.6794,109.0,,,,,,,,,,,26.83,,
1995/05/30,43.1,43.2,42.8,43.0,165.0,7127.0,-0.463,0.3408,77.0,,,,,,,,,,,26.71,,
1995/05/31,43.2,43.4,43.0,43.1,664.0,28756.0,0.2326,1.3713,174.0,,,,,,,,,,,26.77,,
1995/06/01,43.1,43.1,42.8,43.0,148.0,6381.0,-0.232,0.3056,56.0,,,,,,,,,,,26.71,,
1995/06/05,43.0,43.0,42.5,42.7,173.0,7394.0,-0.6977,0.3573,67.0,,,,,,,,,,,26.52,,
1995/06/06,42.7,42.9,42.2,42.7,273.0,11611.0,0.0,0.5638,78.0,,,,,,,,,,,26.52,,
1995/06/07,42.7,42.9,42.2,42.9,244.0,10425.0,0.4684,0.5039,96.0,,,,,,,,,,,26.65,,
1995/06/08,43.0,43.5,42.9,43.5,693.0,29913.0,1.3986,1.4312,192.0,,,,,,,,,,,27.02,,
1995/06/09,46.5,46.5,44.3,46.5,7039.0,316687.0,6.8966,14.5368,1010.0,,,,,,,,,,,28.88,,
1995/06/10,45.2,45.2,43.3,43.3,5722.0,248130.0,-6.8817,11.8169,430.0,,,,,,,,,,,26.89,,
1995/06/12,35.0,36.0,34.5,36.0,743.0,26124.0,3.216,1.0424,267.0,,,,,,,,,,,22.36,,
1995/06/13,36.5,37.0,36.5,36.6,2710.0,99700.0,1.6667,3.802,364.0,,,,,,,,,,,33.27,,
1995/06/14,37.0,37.3,36.1,36.7,641.0,23580.0,0.2732,0.8993,231.0,,,,,,,,,,,33.36,,
1995/06/15,36.7,36.7,36.0,36.0,1008.0,36444.0,-1.9074,1.4142,144.0,,,,,,,,,,,32.73,,
1995/06/16,36.1,36.7,35.8,36.7,1740.0,63252.0,1.9444,2.4411,195.0,,,,,,,,,,,33.36,,
1995/06/17,36.5,36.5,35.3,36.3,359.0,12927.0,-1.0899,0.5037,128.0,,,,,,,,,,,33.0,,
1995/06/19,35.8,36.0,35.2,35.5,274.0,9729.0,-2.2039,0.3844,89.0,,,,,,,,,,,32.27,,
1995/06/20,35.5,35.8,34.5,35.0,435.0,15274.0,-1.4085,0.6103,183.0,,,,,,,,,,,31.82,,
1995/06/21,34.5,34.5,32.6,32.6,370.0,12355.0,-6.8571,0.5191,171.0,,,,,,,,,,,29.64,,
1995/06/22,34.8,34.8,33.1,34.6,1239.0,42595.0,6.135,1.7382,259.0,,,,,,,,,,,31.45,,
1995/06/23,33.8,34.5,33.5,34.5,421.0,14288.0,-0.289,0.5906,135.0,,,,,,,,,,,31.36,,
1995/06/24,35.1,35.1,33.5,34.3,854.0,29669.0,-0.5797,1.1981,200.0,,,,,,,,,,,31.18,,
1995/06/26,34.0,34.2,33.5,34.0,662.0,22488.0,-0.8746,0.9287,124.0,,,,,,,,,,,30.91,,
1995/06/27,34.0,36.3,34.0,36.3,2459.0,86636.0,6.7647,3.4498,479.0,,,,,,,,,,,33.0,,
1995/06/28,36.5,36.7,36.0,36.0,1189.0,43228.0,-0.8264,1.6681,298.0,,,,,,,,,,,32.73,,
1995/06/29,36.0,36.4,34.0,35.2,805.0,28364.0,-2.2222,1.1294,264.0,,,,,,,,,,,32.0,,
1995/06/30,35.0,35.1,33.7,33.9,597.0,20544.0,-3.6932,0.8376,131.0,,,,,,,,,,,30.82,,
1995/07/03,33.9,33.9,32.2,32.4,275.0,9070.0,-4.4248,0.3858,93.0,,,,,,,,,,,29.45,,
1995/07/04,32.9,32.9,30.3,31.7,664.0,20695.0,-2.1605,0.9316,238.0,,,,,,,,,,,28.82,,
1995/07/05,31.1,31.2,29.5,30.2,1826.0,54229.0,-4.7319,2.5618,555.0,,,,,,,,,,,27.45,,
1995/07/06,29.7,29.7,28.1,29.0,1133.0,32470.0,-3.9735,1.5895,466.0,,,,,,,,,,,26.36,,
1995/07/07,28.6,29.6,28.6,29.4,535.0,15698.0,1.3793,0.7506,279.0,,,,,,,,,,,26.73,,
1995/07/08,29.8,29.8,29.0,29.2,392.0,11533.0,-0.6803,0.55,164.0,,,,,,,,,,,26.55,,
1995/07/10,29.6,29.6,28.7,29.0,432.0,12605.0,-0.6849,0.6061,140.0,,,,,,,,,,,26.36,,
1995/07/11,29.2,29.3,28.7,28.9,301.0,8748.0,-0.3448,0.4223,112.0,,,,,,,,,,,26.27,,
1995/07/12,29.2,29.2,28.5,28.5,437.0,12635.0,-1.3841,0.6131,124.0,,,,,,,,,,,25.91,,
1995/07/13,28.8,28.9,28.5,28.5,345.0,9873.0,0.0,0.484,138.0,,,,,,,,,,,25.91,,
1995/07/14,28.5,29.3,28.5,29.1,693.0,20065.0,2.1053,0.9722,216.0,,,,,,,,,,,26.45,,
1995/07/15,29.2,29.3,28.8,29.3,1053.0,30705.0,0.6873,1.4773,176.0,,,,,,,,,,,26.64,,
1995/07/17,29.4,29.5,28.8,29.0,315.0,9182.0,-1.0239,0.4419,116.0,,,,,,,,,,,26.36,,
1995/07/18,29.0,29.0,28.1,28.8,390.0,11156.0,-0.6897,0.5471,105.0,,,,,,,,,,,26.18,,
1995/07/19,28.1,28.3,27.2,27.4,901.0,24779.0,-4.8611,1.264,179.0,,,,,,,,,,,24.91,,
1995/07/20,27.6,27.8,27.2,27.5,387.0,10653.0,0.365,0.5429,117.0,,,,,,,,,,,25.0,,
