年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1979/04/02,18.1,19.0,18.1,19.0,2.0,38.0,4.9724,0.0114,2.0,,,,,,,,,,,,,
1979/04/03,19.9,19.9,19.9,19.9,1.0,19.0,4.7368,0.0057,1.0,,,,,,,,,,,,,
1979/04/04,20.8,20.8,20.8,20.8,1.0,20.0,4.5226,0.0057,1.0,,,,,,,,,,,,,
1979/04/06,21.8,21.8,21.8,21.8,1.0,21.0,4.8077,0.0057,1.0,,,,,,,,,,,,,
1979/04/07,22.8,22.8,22.8,22.8,1.0,22.0,4.5872,0.0057,1.0,,,,,,,,,,,,,
1979/04/09,23.9,23.9,23.9,23.9,1.0,23.0,4.8246,0.0057,1.0,,,,,,,,,,,,,
1979/04/10,25.0,25.0,25.0,25.0,10.0,250.0,4.6025,0.0571,6.0,,,,,,,,,,,,,
1979/04/11,26.2,26.2,26.2,26.2,113.0,3000.0,4.8,0.6457,18.0,,,,,,,,,,,,,
1979/04/12,27.5,27.5,27.5,27.5,83.0,2000.0,4.9618,0.4743,30.0,,,,,,,,,,,,,
1979/04/13,28.5,28.8,28.5,28.8,154.0,4000.0,4.7273,0.88,62.0,,,,,,,,,,,,,
1979/04/14,29.5,29.8,27.5,28.4,166.0,5000.0,-1.3889,0.9486,80.0,,,,,,,,,,,,,
1979/04/16,28.4,28.4,27.5,27.5,176.0,5000.0,-3.169,1.0057,85.0,,,,,,,,,,,,,
1979/04/17,27.3,27.3,26.2,26.3,172.0,5000.0,-4.3636,0.9829,87.0,,,,,,,,,,,,,
1979/04/18,26.3,26.9,25.9,26.7,184.0,5000.0,1.5209,1.0514,78.0,,,,,,,,,,,,,
1979/04/19,26.4,27.6,26.3,27.5,140.0,4000.0,2.9963,0.8,54.0,,,,,,,,,,,,,
1979/04/20,27.5,27.8,27.3,27.8,204.0,6000.0,1.0909,1.1657,71.0,,,,,,,,,,,,,
1979/04/21,27.9,28.0,27.6,27.9,111.0,3000.0,0.3597,0.6343,43.0,,,,,,,,,,,,,
1979/04/23,27.9,28.5,27.9,28.2,155.0,4000.0,1.0753,0.8857,57.0,,,,,,,,,,,,,
1979/04/24,28.3,28.3,27.5,27.6,106.0,3000.0,-2.1277,0.6057,46.0,,,,,,,,,,,,,
1979/04/25,27.5,27.5,27.3,27.4,85.0,2000.0,-0.7246,0.4857,36.0,,,,,,,,,,,,,
1979/04/26,27.2,27.4,27.0,27.4,21.0,1000.0,0.0,0.12,12.0,,,,,,,,,,,,,
1979/04/27,27.4,27.7,27.4,27.4,154.0,4000.0,0.0,0.88,57.0,,,,,,,,,,,,,
1979/04/28,27.3,27.6,27.3,27.4,95.0,3000.0,0.0,0.5429,37.0,,,,,,,,,,,,,
1979/04/30,27.3,27.5,26.8,26.8,55.0,1000.0,-2.1898,0.3143,28.0,,,,,,,,,,,,,
1979/05/01,26.5,26.5,25.6,25.8,90.0,2000.0,-3.7313,0.5143,28.0,,,,,,,,,,,,,
1979/05/02,25.5,25.9,25.5,25.8,50.0,1000.0,0.0,0.2857,25.0,,,,,,,,,,,,,
1979/05/03,26.1,27.0,26.1,27.0,75.0,2000.0,4.6512,0.4286,25.0,,,,,,,,,,,,,
1979/05/04,27.0,27.2,26.0,26.3,117.0,3000.0,-2.5926,0.6686,36.0,,,,,,,,,,,,,
1979/05/05,26.2,26.9,25.9,26.8,117.0,3000.0,1.9011,0.6686,23.0,,,,,,,,,,,,,
1979/05/07,26.8,26.8,25.9,25.9,69.0,2000.0,-3.3582,0.3943,21.0,,,,,,,,,,,,,
1979/05/08,26.2,27.1,26.2,26.5,99.0,3000.0,2.3166,0.5657,38.0,,,,,,,,,,,,,
1979/05/09,26.6,27.3,26.6,27.0,81.0,2000.0,1.8868,0.4629,32.0,,,,,,,,,,,,,
1979/05/10,26.9,26.9,26.7,26.7,94.0,3000.0,-1.1111,0.5371,34.0,,,,,,,,,,,,,
1979/05/11,26.7,26.9,26.5,26.6,104.0,3000.0,-0.3745,0.5943,33.0,,,,,,,,,,,,,
1979/05/12,26.6,26.9,26.6,26.7,148.0,4000.0,0.3759,0.8457,46.0,,,,,,,,,,,,,
1979/05/14,25.5,25.7,24.8,24.8,44.0,1000.0,-1.6854,0.2514,20.0,,,,,,,,,,,,,
1979/05/15,24.6,24.6,24.1,24.2,34.0,1000.0,-2.4194,0.1943,12.0,,,,,,,,,,,,,
1979/05/16,23.9,24.5,23.9,24.1,70.0,2000.0,-0.4132,0.4,31.0,,,,,,,,,,,,,
1979/05/17,24.1,24.2,23.6,23.6,51.0,1000.0,-2.0747,0.2914,21.0,,,,,,,,,,,,,
1979/05/18,23.4,23.4,22.5,22.5,99.0,2000.0,-4.661,0.5657,28.0,,,,,,,,,,,,,
1979/05/19,22.5,22.9,22.0,22.1,36.0,1000.0,-1.7778,0.2057,13.0,,,,,,,,,,,,,
1979/05/21,22.0,22.0,21.7,22.0,18.0,396.0,-0.4525,0.1029,10.0,,,,,,,,,,,,,
1979/05/22,22.3,22.8,22.3,22.6,51.0,1000.0,2.7273,0.2914,21.0,,,,,,,,,,,,,
1979/05/23,22.3,22.6,22.1,22.3,27.0,1000.0,-1.3274,0.1543,13.0,,,,,,,,,,,,,
1979/05/24,22.3,22.7,22.3,22.4,66.0,1000.0,0.4484,0.3771,23.0,,,,,,,,,,,,,
1979/05/25,22.5,22.9,22.4,22.6,62.0,1000.0,0.8929,0.3543,22.0,,,,,,,,,,,,,
1979/05/26,22.7,23.4,22.7,23.0,140.0,3000.0,1.7699,0.8,42.0,,,,,,,,,,,,,
1979/05/28,23.2,23.2,22.9,23.1,71.0,2000.0,0.4348,0.4057,27.0,,,,,,,,,,,,,
1979/05/29,23.3,23.3,22.7,22.8,22.0,1000.0,-1.2987,0.1257,14.0,,,,,,,,,,,,,
1979/05/31,22.5,22.6,22.1,22.6,43.0,1000.0,-0.8772,0.2457,17.0,,,,,,,,,,,,,
1979/06/01,22.6,22.6,22.6,22.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/06/02,22.5,22.6,22.5,22.5,14.0,315.0,-0.4425,0.08,6.0,,,,,,,,,,,,,
1979/06/04,22.4,22.4,21.8,21.8,36.0,1000.0,-3.1111,0.2057,14.0,,,,,,,,,,,,,
1979/06/05,21.8,22.0,21.6,21.6,26.0,1000.0,-0.9174,0.1486,14.0,,,,,,,,,,,,,
1979/06/06,21.8,22.0,21.6,22.0,28.0,1000.0,1.8519,0.16,14.0,,,,,,,,,,,,,
1979/06/07,21.8,22.0,21.8,22.0,17.0,374.0,0.0,0.0971,10.0,,,,,,,,,,,,,
1979/06/08,22.0,22.0,21.8,21.8,16.0,348.0,-0.9091,0.0914,12.0,,,,,,,,,,,,,
1979/06/09,21.6,21.8,21.6,21.8,5.0,109.0,0.0,0.0286,3.0,,,,,,,,,,,,,
1979/06/11,22.0,22.0,22.0,22.0,21.0,462.0,0.9174,0.12,2.0,,,,,,,,,,,,,
1979/06/12,22.1,22.1,22.0,22.0,13.0,286.0,0.0,0.0743,7.0,,,,,,,,,,,,,
1979/06/13,22.0,22.0,21.6,21.6,10.0,216.0,-1.8182,0.0571,6.0,,,,,,,,,,,,,
1979/06/14,21.5,21.5,21.1,21.2,44.0,1000.0,-1.8519,0.2514,26.0,,,,,,,,,,,,,
1979/06/15,21.3,21.3,21.0,21.0,25.0,1000.0,-0.9434,0.1429,12.0,,,,,,,,,,,,,
1979/06/16,20.8,21.8,20.2,20.6,24.0,494.0,-1.9048,0.1371,14.0,,,,,,,,,,,,,
1979/06/18,20.7,20.7,20.7,20.7,5.0,103.0,0.4854,0.0286,1.0,,,,,,,,,,,,,
1979/06/19,20.8,20.8,20.4,20.5,41.0,1000.0,-0.9662,0.2343,6.0,,,,,,,,,,,,,
1979/06/20,20.5,21.0,20.4,21.0,47.0,1000.0,2.439,0.2686,23.0,,,,,,,,,,,,,
1979/06/21,21.0,21.4,20.9,21.2,76.0,2000.0,0.9524,0.4343,25.0,,,,,,,,,,,,,
1979/06/22,21.4,21.4,21.2,21.2,45.0,1000.0,0.0,0.2571,25.0,,,,,,,,,,,,,
1979/06/23,21.1,21.1,20.7,20.7,29.0,1000.0,-2.3585,0.1657,10.0,,,,,,,,,,,,,
1979/06/25,20.7,20.7,20.7,20.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/06/26,20.6,20.8,20.6,20.8,38.0,1000.0,0.4831,0.2171,24.0,,,,,,,,,,,,,
1979/06/27,20.7,20.8,20.5,20.6,22.0,453.0,-0.9615,0.1257,8.0,,,,,,,,,,,,,
1979/06/28,20.6,20.6,20.4,20.5,9.0,184.0,-0.4854,0.0514,6.0,,,,,,,,,,,,,
1979/06/29,20.6,20.9,20.1,20.2,44.0,1000.0,-1.4634,0.2514,26.0,,,,,,,,,,,,,
1979/06/30,20.4,20.4,20.2,20.2,29.0,1000.0,0.0,0.1657,11.0,,,,,,,,,,,,,
1979/07/04,19.6,19.6,19.2,19.3,16.0,308.0,-4.4554,0.0914,6.0,,,,,,,,,,,,,
1979/07/05,19.1,19.1,18.5,18.7,61.0,1000.0,-3.1088,0.3486,32.0,,,,,,,,,,,,,
1979/07/06,18.8,18.8,18.5,18.6,23.0,427.0,-0.5348,0.1314,11.0,,,,,,,,,,,,,
1979/07/07,18.4,18.4,17.8,18.0,26.0,468.0,-3.2258,0.1486,21.0,,,,,,,,,,,,,
1979/07/09,17.8,17.8,17.5,17.8,12.0,213.0,-1.1111,0.0686,7.0,,,,,,,,,,,,,
1979/07/10,17.8,17.8,17.6,17.6,42.0,1000.0,-1.1236,0.24,11.0,,,,,,,,,,,,,
1979/07/11,17.6,17.8,17.6,17.8,22.0,391.0,1.1364,0.1257,11.0,,,,,,,,,,,,,
1979/07/12,17.5,17.6,17.4,17.6,12.0,211.0,-1.1236,0.0686,5.0,,,,,,,,,,,,,
1979/07/13,17.4,18.0,17.4,17.9,41.0,1000.0,1.7045,0.2343,18.0,,,,,,,,,,,,,
1979/07/14,17.9,17.9,17.5,17.7,22.0,389.0,-1.1173,0.1257,10.0,,,,,,,,,,,,,
