年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1976/01/28,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/04,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/05,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/06,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/07,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/09,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/10,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/11,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/12,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/13,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/14,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/16,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/17,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/18,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/19,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/20,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/21,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/23,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/24,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/25,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/26,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/27,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/28,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/01,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/02,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/03,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/04,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/05,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/06,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/08,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/09,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/10,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/11,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/12,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/13,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/15,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/16,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/17,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/18,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/03/19,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
