年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1980/08/11,13.2,13.85,13.2,13.85,2.0,27.0,5.0038,0.0133,2.0,,,,,,,,,,,,,
1980/08/12,14.5,14.5,14.5,14.5,1.0,14.0,4.6931,0.0067,1.0,,,,,,,,,,,,,
1980/08/13,15.2,15.2,15.2,15.2,1.0,15.0,4.8276,0.0067,1.0,,,,,,,,,,,,,
1980/08/14,15.9,15.9,15.9,15.9,1.0,15.0,4.6053,0.0067,1.0,,,,,,,,,,,,,
1980/08/15,16.6,16.6,16.6,16.6,1.0,16.0,4.4025,0.0067,1.0,,,,,,,,,,,,,
1980/08/16,17.4,17.4,17.4,17.4,1.0,17.0,4.8193,0.0067,1.0,,,,,,,,,,,,,
1980/08/18,18.2,18.2,18.2,18.2,1.0,18.0,4.5977,0.0067,1.0,,,,,,,,,,,,,
1980/08/19,19.1,19.1,19.1,19.1,1.0,19.0,4.9451,0.0067,1.0,,,,,,,,,,,,,
1980/08/20,20.0,20.0,20.0,20.0,1.0,20.0,4.712,0.0067,1.0,,,,,,,,,,,,,
1980/08/21,21.0,21.0,21.0,21.0,1.0,21.0,5.0,0.0067,1.0,,,,,,,,,,,,,
1980/08/22,22.0,22.0,22.0,22.0,4.0,88.0,4.7619,0.0267,3.0,,,,,,,,,,,,,
1980/08/23,23.1,23.1,23.1,23.1,12.0,277.0,5.0,0.08,11.0,,,,,,,,,,,,,
1980/08/25,24.2,24.2,24.2,24.2,23.0,1000.0,4.7619,0.1533,20.0,,,,,,,,,,,,,
1980/08/26,25.4,25.4,25.4,25.4,55.0,1000.0,4.9587,0.3667,38.0,,,,,,,,,,,,,
1980/08/27,26.6,26.6,26.6,26.6,344.0,9000.0,4.7244,2.2933,107.0,,,,,,,,,,,,,
1980/08/28,26.6,27.9,26.2,26.5,640.0,17000.0,-0.3759,4.2667,261.0,,,,,,,,,,,,,
1980/08/29,26.4,26.5,25.8,25.8,262.0,7000.0,-2.6415,1.7467,120.0,,,,,,,,,,,,,
1980/08/30,26.2,27.0,25.2,27.0,447.0,12000.0,4.6512,2.98,134.0,,,,,,,,,,,,,
1980/09/01,26.8,26.8,26.2,26.2,260.0,7000.0,-2.963,1.7333,85.0,,,,,,,,,,,,,
1980/09/02,26.2,26.3,26.1,26.2,129.0,3000.0,0.0,0.86,40.0,,,,,,,,,,,,,
1980/09/03,26.1,26.1,25.8,25.8,74.0,2000.0,-1.5267,0.4933,31.0,,,,,,,,,,,,,
1980/09/04,25.8,26.2,25.5,25.7,185.0,5000.0,-0.3876,1.2333,53.0,,,,,,,,,,,,,
1980/09/05,25.9,26.0,25.1,25.5,244.0,6000.0,-0.7782,1.6267,50.0,,,,,,,,,,,,,
1980/09/06,25.5,25.6,25.3,25.5,131.0,3000.0,0.0,0.8733,46.0,,,,,,,,,,,,,
1980/09/08,25.5,25.6,24.7,25.2,244.0,6000.0,-1.1765,1.6267,71.0,,,,,,,,,,,,,
1980/09/09,25.0,25.0,24.7,24.8,172.0,4000.0,-1.5873,1.1467,53.0,,,,,,,,,,,,,
1980/09/10,24.7,25.0,24.7,24.8,98.0,2000.0,0.0,0.6533,31.0,,,,,,,,,,,,,
1980/09/11,25.0,25.2,25.0,25.1,62.0,2000.0,1.2097,0.4133,30.0,,,,,,,,,,,,,
1980/09/12,24.9,25.6,24.8,25.5,98.0,2000.0,1.5936,0.6533,32.0,,,,,,,,,,,,,
