年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/12/01,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015/12/02,19.18,19.25,19.0,19.1,15495.0,296768.0,0.0,10.3162,1844.0,0.0,0.0,-1140.0,-1140.0,1571.0,1571.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/03,19.34,19.97,19.33,19.94,18346.0,362481.0,4.3979,12.2144,4329.0,255.0,0.0,-5185.0,-4930.0,4046.0,3164.0,689.0,0.0,47.0,47.0,0.0,,
2015/12/04,19.94,20.04,19.87,20.03,10759.0,214740.0,0.4514,7.1631,1825.0,-230.0,0.0,-445.0,-675.0,5177.0,1663.0,532.0,6.0,71.0,30.0,0.0,,
2015/12/07,20.03,20.05,19.86,19.91,7864.0,157226.0,-0.5991,5.2357,1330.0,1.0,0.0,1144.0,1145.0,5404.0,872.0,645.0,26.0,45.0,0.0,0.0,,
2015/12/08,19.94,19.95,19.69,19.71,6712.0,132913.0,-1.0045,4.4687,874.0,680.0,0.0,-616.0,64.0,5418.0,1066.0,1052.0,14.0,31.0,0.0,0.0,,
2015/12/09,19.52,19.78,19.5,19.6,5356.0,105359.0,-0.5581,3.5659,752.0,-10.0,0.0,399.0,389.0,5390.0,267.0,295.0,9.0,26.0,4.0,0.0,,
2015/12/10,19.6,19.82,19.53,19.65,3462.0,68031.0,0.2551,2.3049,560.0,57.0,0.0,130.0,187.0,5305.0,130.0,215.0,0.0,26.0,0.0,0.0,,
2015/12/11,19.77,19.77,19.29,19.33,5634.0,109562.0,-1.6285,3.751,857.0,0.0,0.0,190.0,190.0,5221.0,424.0,508.0,3.0,23.0,0.0,0.0,,
2015/12/14,19.12,19.36,19.1,19.17,6031.0,116174.0,-0.8277,4.0153,649.0,-244.0,0.0,977.0,733.0,5360.0,251.0,112.0,4.0,23.0,4.0,0.0,,
2015/12/15,19.51,19.68,19.48,19.56,4458.0,87290.0,2.0344,2.968,720.0,-15.0,0.0,483.0,468.0,5393.0,379.0,326.0,5.0,25.0,7.0,0.0,,
2015/12/16,19.69,19.71,19.6,19.61,6088.0,119631.0,0.2556,4.0533,512.0,146.0,0.0,-242.0,-96.0,5329.0,417.0,481.0,7.0,18.0,0.0,0.0,,
2015/12/17,19.66,19.97,19.63,19.82,4467.0,88568.0,1.0709,2.974,804.0,0.0,0.0,1560.0,1560.0,5292.0,453.0,490.0,0.0,18.0,0.0,0.0,,
2015/12/18,19.82,19.86,19.65,19.7,5390.0,106531.0,-0.6054,3.5885,737.0,0.0,0.0,-622.0,-622.0,5447.0,543.0,388.0,18.0,0.0,0.0,0.0,,
2015/12/21,19.71,19.87,19.61,19.82,6192.0,122471.0,0.6091,4.1225,681.0,0.0,0.0,403.0,403.0,5729.0,476.0,192.0,0.0,34.0,34.0,0.0,,
2015/12/22,19.9,19.9,19.76,19.84,4456.0,88433.0,0.1009,2.9667,633.0,-195.0,0.0,97.0,-98.0,5857.0,426.0,298.0,0.0,36.0,2.0,0.0,,
2015/12/23,19.95,19.97,19.76,19.76,5590.0,111132.0,-0.4032,3.7217,792.0,-100.0,0.0,-575.0,-675.0,5661.0,449.0,645.0,0.0,38.0,2.0,0.0,,
2015/12/24,19.87,19.87,19.59,19.6,4274.0,84146.0,-0.8097,2.8455,567.0,0.0,0.0,-412.0,-412.0,5848.0,282.0,95.0,0.0,55.0,17.0,0.0,,
2015/12/25,19.63,19.81,19.62,19.78,2687.0,52954.0,0.9184,1.7889,392.0,10.0,0.0,69.0,79.0,5653.0,100.0,295.0,0.0,59.0,4.0,0.0,,
2015/12/28,19.78,19.84,19.62,19.64,4097.0,81038.0,-0.7078,2.7277,469.0,-5.0,0.0,877.0,872.0,5461.0,55.0,247.0,0.0,59.0,0.0,0.0,,
