年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/06/24,14.4,14.4,14.4,14.4,2508.0,36115.0,6.6667,1.0969,1270.0,,,,,,,,,,,0.0,,
1998/06/25,15.4,15.4,15.4,15.4,3400.0,52360.0,6.9444,1.487,1469.0,,,,,,,,,,,0.0,,
1998/06/26,16.4,16.4,16.4,16.4,1332.0,21844.0,6.4935,0.5826,583.0,,,,,,,,,,,0.0,,
1998/06/29,17.5,17.5,17.5,17.5,487.0,8522.0,6.7073,0.213,219.0,,,,,,,,,,,0.0,,
1998/06/30,18.7,18.7,18.7,18.7,1946.0,36390.0,6.8571,0.8511,796.0,,,,,,,,,,,0.0,,
1998/07/02,20.0,20.0,20.0,20.0,17542.0,350840.0,6.9519,7.6721,7627.0,,,,,,,,,,,0.0,,
1998/07/03,21.4,21.4,21.4,21.4,3563.0,76248.0,7.0,1.5583,1627.0,,,,,,,,,,,0.0,,
1998/07/04,22.8,22.8,22.8,22.8,2680.0,61104.0,6.5421,1.1721,1094.0,,,,,,,,,,,0.0,,
1998/07/06,24.3,24.3,22.0,22.8,37555.0,884120.0,0.0,16.425,10046.0,,,,,,,,,,,0.0,,
1998/07/07,22.8,22.8,21.3,21.3,8584.0,186318.0,-6.5789,3.7543,3712.0,,,,,,,,,,,0.0,,
1998/07/08,20.2,21.3,20.1,21.1,10587.0,217798.0,-0.939,4.6303,3008.0,,,,,,,,,,,0.0,,
1998/07/09,22.5,22.5,22.0,22.5,6387.0,142870.0,6.6351,2.7934,1881.0,,,,,,,,,,,0.0,,
1998/07/10,23.7,23.8,22.7,23.8,14530.0,338437.0,5.7778,6.3548,3624.0,,,,,,,,,,,0.0,,
1998/07/13,23.6,23.6,22.6,23.0,6115.0,140934.0,-3.3613,2.6744,1595.0,,,,,,,,,,,0.0,,
1998/07/14,22.6,23.2,22.2,22.4,4324.0,97760.0,-2.6087,1.8911,1405.0,,,,,,,,,,,0.0,,
1998/07/15,22.4,22.8,21.6,22.0,3312.0,73009.0,-1.7857,1.4485,964.0,,,,,,,,,,,0.0,,
1998/07/16,22.0,22.0,21.0,21.1,5069.0,108120.0,-4.0909,2.217,1363.0,,,,,,,,,,,0.0,,
1998/07/17,20.5,21.8,20.5,21.7,6212.0,132572.0,2.8436,2.7169,1442.0,,,,,,,,,,,0.0,,
1998/07/18,21.8,21.9,21.0,21.1,4669.0,99707.0,-2.765,2.042,992.0,,,,,,,,,,,0.0,,
1998/07/20,21.0,21.1,20.5,20.6,3201.0,66185.0,-2.3697,1.4,813.0,,,,,,,,,,,0.0,,
1998/07/21,20.6,21.3,20.5,20.7,3008.0,62536.0,0.4854,1.3156,733.0,,,,,,,,,,,0.0,,
1998/07/22,20.5,21.0,20.5,21.0,1803.0,37531.0,1.4493,0.7886,523.0,,,,,,,,,,,0.0,,
1998/07/23,21.0,21.5,20.9,21.0,5295.0,112602.0,0.0,2.3158,758.0,,,,,,,,,,,0.0,,
1998/07/24,20.9,21.0,20.4,20.4,5468.0,113304.0,-2.8571,2.3915,780.0,,,,,,,,,,,0.0,,
1998/07/27,20.5,20.7,20.3,20.5,4372.0,89587.0,0.4902,1.9121,560.0,,,,,,,,,,,0.0,,
1998/07/28,20.5,20.7,19.2,19.2,2228.0,44120.0,-6.3415,0.9744,779.0,,,,,,,,,,,0.0,,
1998/07/29,19.0,19.0,18.0,18.1,2731.0,50226.0,-5.7292,1.1944,864.0,,,,,,,,,,,0.0,,
1998/07/30,17.5,17.8,17.2,17.3,2403.0,42153.0,-4.4199,1.051,630.0,,,,,,,,,,,0.0,,
1998/07/31,17.2,18.5,17.2,18.5,2069.0,37231.0,6.9364,0.9049,612.0,,,,,,,,,,,0.0,,
1998/08/01,18.7,19.7,18.6,19.7,9315.0,181587.0,6.4865,4.074,1701.0,,,,,,,,,,,0.0,,
1998/08/03,19.7,19.7,18.6,19.0,2900.0,55373.0,-3.5533,1.2683,789.0,,,,,,,,,,,0.0,,
1998/08/04,18.1,18.9,18.1,18.6,1263.0,23433.0,-2.1053,0.5524,332.0,,,,,,,,,,,0.0,,
1998/08/05,18.3,19.0,18.3,18.8,1862.0,35102.0,1.0753,0.8144,401.0,,,,,,,,,,,0.0,,
1998/08/06,18.8,19.0,18.4,18.4,663.0,12305.0,-2.1277,0.29,229.0,,,,,,,,,,,0.0,,
1998/08/07,18.6,18.8,18.4,18.6,541.0,10073.0,1.087,0.2366,171.0,,,,,,,,,,,0.0,,
1998/08/10,18.7,18.7,18.3,18.4,781.0,14433.0,-1.0753,0.3416,189.0,,,,,,,,,,,0.0,,
1998/08/11,18.1,18.3,17.7,18.0,888.0,15955.0,-2.1739,0.3884,310.0,,,,,,,,,,,0.0,,
1998/08/12,18.0,18.4,17.3,18.4,1454.0,25851.0,2.2222,0.6359,406.0,,,,,,,,,,,0.0,,
1998/08/13,18.7,18.7,17.8,17.9,853.0,15528.0,-2.7174,0.3731,323.0,,,,,,,,,,,0.0,,
1998/08/14,17.7,18.7,17.7,18.7,1726.0,31534.0,4.4693,0.7549,531.0,,,,,,,,,,,0.0,,
1998/08/15,18.9,19.0,18.5,18.7,1564.0,29438.0,0.0,0.684,428.0,,,,,,,,,,,0.0,,
1998/08/17,18.7,18.7,18.1,18.3,830.0,15173.0,-2.139,0.363,186.0,,,,,,,,,,,0.0,,
1998/08/18,18.3,18.3,17.8,17.8,1046.0,18759.0,-2.7322,0.4575,291.0,,,,,,,,,,,0.0,,
1998/08/19,17.8,18.4,17.8,18.4,1338.0,24355.0,3.3708,0.5852,304.0,,,,,,,,,,,0.0,,
1998/08/20,18.6,18.7,18.3,18.7,1798.0,33257.0,1.6304,0.7864,367.0,,,,,,,,,,,0.0,,
1998/08/21,18.8,18.8,18.5,18.6,1104.0,20586.0,-0.5348,0.4828,281.0,,,,,,,,,,,0.0,,
1998/08/24,18.5,18.6,18.3,18.5,2113.0,39019.0,-0.5376,0.9241,327.0,,,,,,,,,,,0.0,,
1998/08/25,18.5,18.7,18.2,18.7,1121.0,20563.0,1.0811,0.4903,222.0,,,,,,,,,,,0.0,,
1998/08/26,18.9,19.2,18.9,19.2,2550.0,48476.0,2.6738,1.1153,688.0,,,,,,,,,,,0.0,,
1998/08/27,19.2,19.2,18.5,19.0,1385.0,26225.0,-1.0417,0.6057,381.0,,,,,,,,,,,0.0,,
1998/08/28,18.1,18.8,18.1,18.3,1141.0,21018.0,-3.6842,0.499,276.0,,,,,,,,,,,0.0,,
1998/08/29,18.3,18.5,18.0,18.0,943.0,17301.0,-1.6393,0.4124,227.0,,,,,,,,,,,0.0,,
1998/08/31,18.0,18.5,17.5,17.6,877.0,15604.0,-2.2222,0.3836,231.0,,,,,,,,,,,0.0,,
1998/09/01,17.1,17.6,16.4,17.5,3223.0,53480.0,-0.5682,1.4096,428.0,,,,,,,,,,,0.0,,
1998/09/02,17.5,17.5,16.8,17.1,1160.0,19922.0,-2.2857,0.5073,359.0,,,,,,,,,,,0.0,,
1998/09/03,17.2,17.2,16.5,16.5,719.0,12007.0,-3.5088,0.3145,220.0,,,,,,,,,,,0.0,,
1998/09/04,16.0,17.0,16.0,16.7,557.0,9317.0,1.2121,0.2436,163.0,,,,,,,,,,,0.0,,
1998/09/05,16.9,17.4,16.7,17.2,1185.0,20343.0,2.994,0.5183,295.0,,,,,,,,,,,0.0,,
1998/09/07,17.0,17.2,16.6,16.9,699.0,11807.0,-1.7442,0.3057,212.0,,,,,,,,,,,0.0,,
1998/09/08,17.0,17.5,16.8,17.4,1382.0,23801.0,2.9586,0.6044,317.0,,,,,,,,,,,0.0,,
1998/09/09,17.5,17.5,16.8,17.0,859.0,14653.0,-2.2989,0.3757,266.0,,,,,,,,,,,0.0,,
1998/09/10,16.9,17.5,16.8,17.1,1062.0,18280.0,0.5882,0.4645,283.0,,,,,,,,,,,0.0,,
1998/09/11,17.0,17.4,16.8,17.4,1012.0,17253.0,1.7544,0.4426,265.0,,,,,,,,,,,0.0,,
1998/09/14,16.8,17.4,16.8,17.4,798.0,13761.0,0.0,0.349,235.0,,,,,,,,,,,0.0,,
1998/09/15,17.4,17.4,17.1,17.4,668.0,11554.0,0.0,0.2922,144.0,,,,,,,,,,,0.0,,
1998/09/16,17.4,17.9,17.3,17.7,2696.0,47633.0,1.7241,1.1791,612.0,,,,,,,,,,,0.0,,
1998/09/17,17.7,17.7,17.4,17.5,1314.0,23030.0,-1.1299,0.5747,358.0,,,,,,,,,,,0.0,,
1998/09/18,17.5,17.5,16.9,17.2,812.0,13957.0,-1.7143,0.3551,243.0,,,,,,,,,,,0.0,,
1998/09/19,17.2,17.9,17.2,17.9,4445.0,78865.0,4.0698,1.9441,821.0,,,,,,,,,,,0.0,,
1998/09/21,18.1,18.3,17.1,17.2,3456.0,61958.0,-3.9106,1.5115,777.0,,,,,,,,,,,0.0,,
1998/09/22,17.3,17.4,16.9,17.4,1085.0,18564.0,1.1628,0.4745,324.0,,,,,,,,,,,0.0,,
1998/09/23,17.4,17.5,17.0,17.2,871.0,14966.0,-1.1494,0.3809,267.0,,,,,,,,,,,0.0,,
1998/09/24,17.4,17.4,17.2,17.2,1225.0,21212.0,0.0,0.5358,180.0,,,,,,,,,,,0.0,,
1998/09/25,17.2,17.3,16.9,17.1,669.0,11438.0,-0.5814,0.2926,145.0,,,,,,,,,,,0.0,,
1998/09/28,17.3,17.3,17.0,17.1,311.0,5333.0,0.0,0.136,127.0,,,,,,,,,,,0.0,,
1998/09/29,17.2,17.4,16.9,16.9,757.0,12910.0,-1.1696,0.3311,160.0,,,,,,,,,,,0.0,,
1998/09/30,16.9,17.1,16.9,17.1,775.0,13208.0,1.1834,0.339,148.0,,,,,,,,,,,0.0,,
1998/10/01,17.1,17.1,16.9,17.0,519.0,8818.0,-0.5848,0.227,135.0,,,,,,,,,,,0.0,,
1998/10/02,16.9,16.9,15.9,15.9,1713.0,27617.0,-6.4706,0.7492,273.0,,,,,,,,,,,0.0,,
1998/10/03,16.0,16.8,15.9,16.8,4572.0,74179.0,5.6604,1.9996,731.0,,,,,,,,,,,0.0,,
1998/10/06,16.5,16.5,16.0,16.2,1446.0,23518.0,-3.5714,0.6324,335.0,,,,,,,,,,,0.0,,
1998/10/07,16.2,16.6,16.2,16.6,902.0,14782.0,2.4691,0.3945,225.0,,,,,,,,,,,0.0,,
1998/10/08,16.7,17.2,16.6,16.9,1994.0,33690.0,1.8072,0.8721,532.0,,,,,,,,,,,0.0,,
