年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/05/15,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015/05/18,19.85,20.1,19.85,20.03,19248.0,385408.0,0.0,83.8766,821.0,0.0,0.0,4189.0,4189.0,363.0,363.0,0.0,0.0,0.0,0.0,0.0,,
2015/05/19,20.06,20.28,19.39,19.51,26212.0,520029.0,-2.5961,103.002,906.0,-150.0,0.0,-189.0,-339.0,1030.0,823.0,156.0,0.0,0.0,0.0,0.0,,
2015/05/20,0.01,19.41,0.01,19.19,25218.0,480718.0,-1.6402,99.0962,645.0,-246.0,0.0,436.0,190.0,1196.0,321.0,155.0,0.0,1.0,1.0,0.0,,
2015/05/21,19.05,19.35,19.05,19.17,28193.0,541963.0,-0.1042,106.598,605.0,0.0,0.0,-895.0,-895.0,1650.0,556.0,102.0,0.0,2.0,1.0,0.0,,
2015/05/22,19.19,19.19,18.51,18.6,19135.0,357665.0,-2.9734,67.2631,848.0,2.0,0.0,-2565.0,-2563.0,2922.0,1385.0,113.0,1.0,3.0,3.0,0.0,,
2015/05/25,18.49,18.49,17.99,17.99,16858.0,305621.0,-3.2796,53.606,734.0,-6.0,0.0,-926.0,-932.0,3263.0,595.0,254.0,0.0,13.0,10.0,0.0,,
2015/05/26,17.76,17.98,17.58,17.82,8640.0,153459.0,-0.945,24.7224,548.0,0.0,0.0,-1211.0,-1211.0,3820.0,783.0,226.0,4.0,9.0,0.0,0.0,,
2015/05/27,17.68,18.09,17.55,18.04,10492.0,187318.0,1.2346,26.9385,663.0,0.0,0.0,-870.0,-870.0,3785.0,590.0,625.0,0.0,23.0,14.0,0.0,,
2015/05/28,18.04,18.42,17.91,18.39,24347.0,442269.0,1.9401,62.5116,1002.0,0.0,0.0,1469.0,1469.0,3420.0,1262.0,1627.0,3.0,36.0,16.0,0.0,,
2015/05/29,19.1,19.44,18.99,19.14,23185.0,444486.0,4.0783,56.6206,1398.0,0.0,0.0,485.0,485.0,2475.0,754.0,1699.0,7.0,46.0,17.0,0.0,,
2015/06/01,19.4,19.49,18.73,18.73,11368.0,217323.0,-2.1421,24.4747,916.0,0.0,0.0,964.0,964.0,2497.0,983.0,961.0,19.0,27.0,0.0,0.0,,
2015/06/02,18.45,18.71,18.35,18.66,7251.0,134241.0,-0.3737,15.611,583.0,0.0,0.0,31.0,31.0,2395.0,538.0,640.0,3.0,31.0,7.0,0.0,,
2015/06/03,18.5,18.77,18.33,18.61,10561.0,195848.0,-0.268,21.7986,724.0,0.0,0.0,-562.0,-562.0,2326.0,312.0,381.0,8.0,23.0,0.0,0.0,,
2015/06/04,18.54,19.4,18.04,18.95,26690.0,497477.0,1.827,55.09,1947.0,0.0,0.0,-4653.0,-4653.0,3384.0,1423.0,365.0,1.0,23.0,1.0,0.0,,
2015/06/05,18.32,18.67,17.86,18.33,24658.0,449208.0,-3.2718,48.8781,2106.0,32.0,0.0,-3975.0,-3943.0,3596.0,1063.0,851.0,0.0,33.0,10.0,0.0,,
2015/06/08,18.33,18.35,17.56,17.57,18826.0,337766.0,-4.1462,30.39,1957.0,19.0,0.0,-9103.0,-9084.0,5799.0,2643.0,440.0,17.0,36.0,20.0,0.0,,
2015/06/09,17.31,17.71,17.09,17.51,14326.0,250112.0,-0.3415,21.5597,1455.0,0.0,0.0,-3926.0,-3926.0,6439.0,999.0,359.0,22.0,31.0,17.0,0.0,,
2015/06/10,17.8,17.9,17.61,17.69,11693.0,207799.0,1.028,17.3363,1317.0,0.0,0.0,2111.0,2111.0,5354.0,607.0,1692.0,7.0,32.0,8.0,0.0,,
2015/06/11,17.8,17.99,17.63,17.8,7429.0,132478.0,0.6218,10.8535,686.0,0.0,0.0,-32.0,-32.0,5290.0,306.0,370.0,3.0,52.0,23.0,0.0,,
2015/06/12,17.8,17.98,17.63,17.88,5060.0,90252.0,0.4494,7.3925,491.0,44.0,0.0,479.0,523.0,4960.0,149.0,479.0,29.0,23.0,0.0,0.0,,
2015/06/15,17.9,18.29,17.64,18.2,9889.0,178206.0,1.7897,14.4475,1452.0,524.0,0.0,187.0,711.0,5177.0,730.0,513.0,2.0,33.0,12.0,0.0,,
2015/06/16,18.31,18.61,18.31,18.53,16296.0,301075.0,1.8132,23.8079,1559.0,504.0,0.0,-1387.0,-883.0,5386.0,1046.0,837.0,14.0,23.0,6.0,0.0,,
2015/06/17,18.65,18.97,18.55,18.7,14865.0,278969.0,0.9174,21.1007,1813.0,514.0,0.0,-1374.0,-860.0,7414.0,3485.0,1457.0,4.0,27.0,8.0,0.0,,
