年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/11/27,134.5,134.5,134.5,134.5,4.0,538.0,6.746,0.0098,4.0,0.0,0.0,0.0,0.0,,,,,,,9.74,,
2000/11/28,143.5,143.5,143.5,143.5,1.0,143.0,6.6914,0.0024,1.0,0.0,0.0,0.0,0.0,,,,,,,10.39,,
2000/11/29,153.0,153.0,153.0,153.0,161.0,24633.0,6.6202,0.3927,129.0,1.0,10.0,0.0,11.0,,,,,,,11.08,,
2000/11/30,163.0,163.0,163.0,163.0,1907.0,310841.0,6.5359,4.6512,1141.0,15.0,1240.0,-168.0,1087.0,,,,,,,11.81,,
2000/12/01,163.0,174.0,163.0,174.0,1855.0,312839.0,6.7485,4.5244,1148.0,0.0,762.0,-40.0,722.0,,,,,,,12.6,,
2000/12/02,178.0,186.0,175.0,186.0,795.0,146045.0,6.8966,1.939,309.0,0.0,595.0,-105.0,490.0,,,,,,,13.47,,
2000/12/04,194.0,194.0,183.0,186.0,469.0,87620.0,0.0,1.1439,280.0,0.0,169.0,-67.0,102.0,,,,,,,13.47,,
2000/12/05,182.0,183.0,180.0,180.0,553.0,99978.0,-3.2258,1.3488,178.0,0.0,50.0,0.0,50.0,,,,,,,13.04,,
2000/12/06,182.0,185.0,174.0,174.0,343.0,61171.0,-3.3333,0.8366,170.0,-9.0,65.0,0.0,56.0,,,,,,,12.6,,
2000/12/07,168.0,169.0,168.0,168.0,517.0,86858.0,-3.4483,1.261,164.0,0.0,-40.0,0.0,-40.0,,,,,,,12.17,,
2000/12/08,163.0,175.0,163.0,172.0,345.0,57813.0,2.381,0.8415,181.0,0.0,12.0,0.0,12.0,,,,,,,12.46,,
2000/12/11,167.0,167.0,166.0,166.0,133.0,22085.0,-3.4884,0.3244,45.0,0.0,50.0,0.0,50.0,,,,,,,12.02,,
2000/12/12,161.0,170.0,161.0,167.0,215.0,35633.0,0.6024,0.5244,121.0,0.0,39.0,0.0,39.0,,,,,,,12.1,,
2000/12/13,167.0,169.0,163.0,167.0,202.0,33523.0,0.0,0.4927,120.0,0.0,1.0,0.0,1.0,,,,,,,12.1,,
2000/12/14,163.0,165.0,162.0,165.0,110.0,17887.0,-1.1976,0.2683,70.0,0.0,20.0,-12.0,8.0,,,,,,,11.95,,
2000/12/15,162.0,166.0,160.0,165.0,118.0,19318.0,0.0,0.2878,68.0,-3.0,0.0,0.0,-3.0,,,,,,,11.95,,
2000/12/16,164.0,166.0,161.0,166.0,99.0,16330.0,0.6061,0.2415,71.0,0.0,0.0,0.0,0.0,,,,,,,12.02,,
2000/12/18,162.0,164.0,161.0,163.0,51.0,8242.0,-1.8072,0.1244,45.0,0.0,0.0,0.0,0.0,,,,,,,11.81,,
2000/12/19,161.0,161.0,158.0,158.0,69.0,10905.0,-3.0675,0.1683,30.0,0.0,50.0,0.0,50.0,,,,,,,11.44,,
2000/12/20,153.0,153.0,153.0,153.0,7.0,1071.0,-3.1646,0.0171,2.0,0.0,0.0,0.0,0.0,,,,,,,11.08,,
2000/12/21,148.0,148.0,148.0,148.0,1.0,148.0,-3.268,0.0024,1.0,0.0,1.0,0.0,1.0,,,,,,,10.72,,
2000/12/22,143.0,143.0,143.0,143.0,29.0,4147.0,-3.3784,0.0707,20.0,0.0,0.0,0.0,0.0,,,,,,,10.36,,
2000/12/26,138.0,138.0,138.0,138.0,10.0,1380.0,-3.4965,0.0244,8.0,0.0,0.0,0.0,0.0,,,,,,,10.0,,
2000/12/27,133.5,133.5,133.5,133.5,11.0,1468.0,-3.2609,0.0268,5.0,0.0,11.0,0.0,11.0,,,,,,,9.67,,
2000/12/28,129.0,142.5,129.0,139.0,321.0,41861.0,4.1199,0.7829,219.0,0.0,234.0,0.0,234.0,,,,,,,10.07,,
2000/12/29,139.0,139.5,134.5,134.5,196.0,27065.0,-3.2374,0.478,89.0,0.0,-12.0,0.0,-12.0,,,,,,,9.74,,
2000/12/30,130.0,134.0,130.0,133.0,198.0,25871.0,-1.1152,0.4829,85.0,0.0,79.0,0.0,79.0,,,,,,,9.63,,
2001/01/02,128.0,142.0,127.0,142.0,200.0,27711.0,6.7669,0.4878,124.0,0.0,104.0,0.0,104.0,,,,,,,10.28,,
2001/01/03,142.0,151.0,140.0,149.0,214.0,31297.0,4.9296,0.522,138.0,0.0,76.0,0.0,76.0,,,,,,,10.79,,
2001/01/04,159.0,159.0,159.0,159.0,328.0,52152.0,6.7114,0.8,73.0,0.0,175.0,0.0,175.0,,,,,,,11.52,,
2001/01/05,170.0,170.0,166.0,170.0,840.0,142722.0,6.9182,2.0488,227.0,0.0,481.0,0.0,481.0,,,,,,,12.31,,
2001/01/08,170.0,181.0,168.0,180.0,644.0,113583.0,5.8824,1.5707,262.0,0.0,246.0,0.0,246.0,,,,,,,13.04,,
2001/01/09,180.0,185.0,175.0,183.0,632.0,114074.0,1.6667,1.5415,319.0,0.0,-51.0,0.0,-51.0,,,,,,,13.26,,
2001/01/10,176.0,183.0,175.0,177.0,394.0,69956.0,-3.2787,0.961,204.0,0.0,110.0,0.0,110.0,,,,,,,12.82,,
2001/01/11,177.0,177.0,165.0,165.0,402.0,67659.0,-6.7797,0.9805,215.0,0.0,-61.0,-97.0,-158.0,,,,,,,11.95,,
2001/01/12,164.0,170.0,157.0,168.0,300.0,48264.0,1.8182,0.7317,224.0,0.0,-137.0,0.0,-137.0,,,,,,,12.17,,
2001/01/15,163.0,175.0,159.0,173.0,310.0,52335.0,2.9762,0.7561,226.0,0.0,29.0,0.0,29.0,,,,,,,12.53,,
2001/01/16,173.0,185.0,173.0,185.0,1268.0,232317.0,6.9364,3.0927,525.0,0.0,387.0,-90.0,297.0,,,,,,,13.4,,
2001/01/17,192.0,197.0,190.0,197.0,1260.0,245302.0,6.4865,3.0732,649.0,0.0,193.0,-90.0,103.0,,,,,,,14.27,,
2001/01/18,199.0,208.0,192.0,199.0,1134.0,228761.0,1.0152,2.7659,752.0,8.0,115.0,-200.0,-77.0,,,,,,,14.42,,
2001/01/29,199.0,199.0,186.0,186.0,2109.0,407625.0,-6.5327,5.1439,1068.0,-7.0,-1337.0,80.0,-1264.0,,,,,,,13.47,,
2001/01/30,183.0,196.0,178.0,196.0,1008.0,190697.0,5.3763,2.4585,696.0,-1.0,-82.0,0.0,-83.0,,,,,,,14.2,,
2001/01/31,197.0,209.0,197.0,209.0,2584.0,528075.0,6.6327,6.3024,1171.0,82.0,756.0,20.0,858.0,,,,,,,15.14,,
2001/02/01,209.0,209.0,200.0,205.0,2414.0,494977.0,-1.9139,5.8878,1242.0,72.0,740.0,-500.0,312.0,,,,,,,14.85,,
2001/02/02,209.0,214.0,204.0,204.0,1837.0,384521.0,-0.4878,4.4805,1130.0,0.0,200.0,-20.0,180.0,,,,,,,14.78,,
2001/02/05,198.0,198.0,190.0,191.0,1363.0,260579.0,-6.3725,3.3244,816.0,0.0,-482.0,0.0,-482.0,,,,,,,13.84,,
2001/02/06,187.0,191.0,178.0,178.0,1223.0,223345.0,-6.8063,2.9829,847.0,66.0,-622.0,0.0,-556.0,,,,,,,12.89,,
2001/02/07,168.0,190.0,167.0,190.0,2018.0,359596.0,6.7416,4.922,1096.0,0.0,-18.0,40.0,22.0,,,,,,,13.76,,
2001/02/08,187.0,198.0,185.0,198.0,1911.0,365725.0,4.2105,4.661,1060.0,40.0,450.0,-20.0,470.0,,,,,,,14.34,,
2001/02/09,202.0,202.0,191.0,192.0,1931.0,377286.0,-3.0303,4.7098,1233.0,10.0,265.0,10.0,285.0,,,,,,,13.91,,
2001/02/12,192.0,201.0,190.0,196.0,1251.0,245392.0,2.0833,3.0512,916.0,-20.0,-35.0,5.0,-50.0,,,,,,,14.2,,
2001/02/13,197.0,209.0,197.0,209.0,2456.0,505739.0,6.6327,5.9902,1393.0,-30.0,612.0,76.0,658.0,,,,,,,15.14,,
2001/02/14,214.0,214.0,200.0,202.0,1686.0,348822.0,-3.3493,4.1122,1155.0,0.0,302.0,-7.0,295.0,,,,,,,14.63,,
2001/02/15,210.0,216.0,208.0,216.0,2263.0,484728.0,6.9307,5.5195,1448.0,-70.0,-160.0,-89.0,-319.0,,,,,,,15.65,,
2001/02/16,216.0,217.0,204.0,207.0,1485.0,309637.0,-4.1667,3.622,993.0,0.0,-206.0,0.0,-206.0,,,,,,,15.0,,
2001/02/19,194.0,212.0,194.0,206.0,914.0,187554.0,-0.4831,2.2293,681.0,5.0,237.0,0.0,242.0,,,,,,,14.92,,
2001/02/20,210.0,212.0,198.0,202.0,984.0,202752.0,-1.9417,2.4,650.0,53.0,-6.0,0.0,47.0,,,,,,,14.63,,
2001/02/21,197.0,199.0,191.0,199.0,1143.0,222732.0,-1.4851,2.7878,763.0,22.0,-386.0,-53.0,-417.0,,,,,,,14.42,,
2001/02/22,195.0,195.0,189.0,193.0,881.0,169823.0,-3.0151,2.1488,652.0,-55.0,0.0,-20.0,-75.0,,,,,,,13.98,,
2001/02/23,190.0,195.0,188.0,191.0,917.0,175300.0,-1.0363,2.2366,730.0,64.0,-100.0,18.0,-18.0,,,,,,,13.84,,
2001/02/26,192.0,196.0,188.0,195.0,514.0,99105.0,2.0942,1.2537,419.0,0.0,0.0,0.0,0.0,,,,,,,14.13,,
2001/02/27,199.0,204.0,195.0,197.0,997.0,198318.0,1.0256,2.4317,796.0,0.0,-175.0,0.0,-175.0,,,,,,,14.27,,
2001/03/01,190.0,193.0,188.0,189.0,627.0,118785.0,-4.0609,1.5293,503.0,10.0,-150.0,0.0,-140.0,,,,,,,13.69,,
2001/03/02,195.0,195.0,185.0,187.0,482.0,90525.0,-1.0582,1.1756,422.0,5.0,-210.0,0.0,-205.0,,,,,,,13.55,,
2001/03/05,186.0,192.0,185.0,192.0,546.0,103616.0,2.6738,1.3317,405.0,0.0,5.0,0.0,5.0,,,,,,,13.91,,
2001/03/06,192.0,198.0,192.0,195.0,850.0,165541.0,1.5625,2.0732,630.0,0.0,184.0,0.0,184.0,,,,,,,14.13,,
2001/03/07,197.0,208.0,197.0,208.0,1761.0,360947.0,6.6667,4.2951,1123.0,-60.0,97.0,285.0,322.0,,,,,,,15.07,,
2001/03/08,213.0,220.0,211.0,217.0,2547.0,548714.0,4.3269,6.2122,1704.0,0.0,-222.0,34.0,-188.0,,,,,,,15.72,,
2001/03/09,213.0,218.0,210.0,211.0,1456.0,311592.0,-2.765,3.5512,1003.0,90.0,-20.0,30.0,100.0,,,,,,,15.28,,
2001/03/12,205.0,213.0,205.0,210.0,1288.0,269157.0,-0.4739,3.1415,864.0,0.0,-90.0,-106.0,-196.0,,,,,,,15.21,,
2001/03/13,205.0,218.0,205.0,216.0,1778.0,379461.0,2.8571,4.3366,1180.0,-40.0,25.0,-223.0,-238.0,,,,,,,15.65,,
2001/03/14,220.0,220.0,211.0,211.0,1169.0,250865.0,-2.3148,2.8512,860.0,0.0,-20.0,0.0,-20.0,,,,,,,15.28,,
2001/03/15,211.0,213.0,206.0,211.0,793.0,166469.0,0.0,1.9341,630.0,0.0,-95.0,0.0,-95.0,,,,,,,15.28,,
2001/03/16,211.0,213.0,205.0,205.0,889.0,184587.0,-2.8436,2.1683,689.0,5.0,-41.0,0.0,-36.0,,,,,,,14.85,,
2001/03/19,200.0,202.0,196.0,200.0,654.0,129367.0,-2.439,1.5951,495.0,-50.0,-100.0,0.0,-150.0,,,,,,,14.49,,
2001/03/20,201.0,203.0,195.0,195.0,701.0,138278.0,-2.5,1.7098,566.0,0.0,-144.0,-10.0,-154.0,,,,,,,14.13,,
2001/03/21,190.0,194.0,187.0,189.0,1215.0,231707.0,-3.0769,2.9634,855.0,0.0,-579.0,0.0,-579.0,,,,,,,13.69,,
2001/03/22,189.0,202.0,189.0,200.0,1357.0,268390.0,5.8201,3.3098,830.0,0.0,153.0,52.0,205.0,,,,,,,14.49,,
2001/03/23,205.0,206.0,197.0,197.0,546.0,109300.0,-1.5,1.3317,457.0,0.0,-1.0,10.0,9.0,,,,,,,14.27,,
2001/03/26,201.0,204.0,195.0,203.0,900.0,178875.0,3.0457,2.1951,657.0,0.0,-294.0,-5.0,-299.0,,,,,,,14.71,,
2001/03/27,203.0,204.0,195.0,195.0,731.0,144837.0,-3.9409,1.7829,554.0,0.0,-105.0,-25.0,-130.0,,,,,,,14.13,,
2001/03/28,196.0,197.0,190.0,192.0,544.0,105457.0,-1.5385,1.3268,409.0,0.0,-36.0,0.0,-36.0,,,,,,,13.91,,
2001/03/29,190.0,196.0,188.0,196.0,1081.0,205611.0,2.0833,2.6366,813.0,0.0,-665.0,-30.0,-695.0,,,,,,,14.2,,
2001/03/30,195.0,195.0,192.0,192.0,653.0,126115.0,-2.0408,1.5927,397.0,0.0,240.0,0.0,240.0,,,,,,,13.91,,
2001/04/02,192.0,192.0,185.0,186.0,637.0,119950.0,-3.125,1.5537,461.0,2.0,-190.0,-52.0,-240.0,,,,,,,13.47,,
2001/04/03,183.0,185.0,180.0,180.0,422.0,76643.0,-3.2258,1.0293,336.0,0.0,0.0,0.0,0.0,,,,,,,13.04,,
2001/04/04,178.0,184.0,178.0,181.0,454.0,82040.0,0.5556,1.1073,341.0,0.0,-60.0,0.0,-60.0,,,,,,,13.11,,
2001/04/06,187.0,190.0,185.0,187.0,361.0,67648.0,3.3149,0.8805,291.0,0.0,60.0,0.0,60.0,,,,,,,13.55,,
2001/04/09,185.0,185.0,182.0,183.0,152.0,27829.0,-2.139,0.3707,133.0,0.0,0.0,0.0,0.0,,,,,,,13.26,,
2001/04/10,184.0,186.0,179.0,180.0,284.0,51854.0,-1.6393,0.6927,255.0,0.0,0.0,0.0,0.0,,,,,,,13.04,,
2001/04/11,183.0,185.0,180.0,184.0,402.0,73226.0,2.2222,0.9805,286.0,0.0,-9.0,38.0,29.0,,,,,,,13.33,,
2001/04/12,184.0,195.0,184.0,192.0,1053.0,199440.0,4.3478,2.5683,647.0,0.0,576.0,-38.0,538.0,,,,,,,13.91,,
2001/04/13,193.0,198.0,191.0,195.0,875.0,170719.0,1.5625,2.1341,612.0,0.0,433.0,20.0,453.0,,,,,,,14.13,,
2001/04/16,190.0,194.0,188.0,190.0,291.0,55223.0,-2.5641,0.7098,213.0,0.0,5.0,40.0,45.0,,,,,,,13.76,,
2001/04/17,189.0,192.0,186.0,192.0,194.0,36569.0,1.0526,0.4732,153.0,0.0,-27.0,2.0,-25.0,,,,,,,13.91,,
2001/04/18,192.0,195.0,190.0,192.0,575.0,111074.0,0.0,1.4024,361.0,-82.0,65.0,28.0,11.0,,,,,,,13.91,,
2001/04/19,196.0,197.0,189.0,190.0,730.0,140508.0,-1.0417,1.7805,445.0,100.0,-104.0,-70.0,-74.0,,,,,,,13.76,,
2001/04/20,190.0,194.0,186.0,193.0,764.0,145436.0,1.5789,1.8634,491.0,0.0,-63.0,-20.0,-83.0,,,,,,,13.98,,
2001/04/23,194.0,203.0,192.0,202.0,1580.0,314338.0,4.6632,3.8537,1052.0,-10.0,979.0,90.0,1059.0,,,,,,,14.63,,
2001/04/24,202.0,208.0,202.0,203.0,975.0,200361.0,0.495,2.378,635.0,0.0,459.0,80.0,539.0,,,,,,,14.71,,
2001/04/25,202.0,202.0,198.0,202.0,503.0,100718.0,-0.4926,1.2268,358.0,0.0,305.0,10.0,315.0,,,,,,,14.63,,
2001/04/26,202.0,203.0,195.0,199.0,300.0,59368.0,-1.4851,0.7317,234.0,0.0,-29.0,20.0,-9.0,,,,,,,14.42,,
2001/04/27,192.0,196.0,192.0,192.0,203.0,39248.0,-3.5176,0.4951,164.0,0.0,16.0,0.0,16.0,,,,,,,13.91,,
2001/04/30,192.0,194.0,188.0,188.0,243.0,46265.0,-2.0833,0.5927,206.0,0.0,15.0,0.0,15.0,,,,,,,13.62,,
2001/05/02,191.0,194.0,189.0,191.0,548.0,105104.0,1.5957,1.3366,328.0,0.0,351.0,0.0,351.0,,,,,,,13.84,,
2001/05/03,190.0,196.0,190.0,196.0,384.0,74132.0,2.6178,0.9366,224.0,0.0,92.0,50.0,142.0,,,,,,,14.2,,
2001/05/04,194.0,195.0,188.0,190.0,343.0,65557.0,-3.0612,0.8366,225.0,0.0,81.0,0.0,81.0,,,,,,,13.76,,
2001/05/07,190.0,195.0,187.0,195.0,421.0,81140.0,2.6316,1.0268,210.0,0.0,321.0,-60.0,261.0,,,,,,,14.13,,
2001/05/08,195.0,195.0,187.0,189.0,282.0,53219.0,-3.0769,0.6878,207.0,-72.0,-60.0,-50.0,-182.0,,,,,,,13.69,,
2001/05/09,189.0,192.0,187.0,189.0,165.0,31277.0,0.0,0.4024,140.0,0.0,-35.0,20.0,-15.0,,,,,,,13.69,,
2001/05/10,188.0,190.0,181.0,181.0,227.0,42024.0,-4.2328,0.5537,155.0,0.0,6.0,0.0,6.0,,,,,,,13.11,,
2001/05/11,180.0,186.0,175.0,186.0,570.0,102691.0,2.7624,1.3902,355.0,0.0,-127.0,30.0,-97.0,,,,,,,13.47,,
2001/05/14,181.0,183.0,180.0,183.0,119.0,21631.0,-1.6129,0.2902,105.0,0.0,0.0,0.0,0.0,,,,,,,13.26,,
2001/05/15,183.0,185.0,180.0,180.0,209.0,38123.0,-1.6393,0.5098,141.0,0.0,26.0,-4.0,22.0,,,,,,,13.04,,
2001/05/16,180.0,180.0,178.0,178.0,106.0,18932.0,-1.1111,0.2585,101.0,0.0,0.0,0.0,0.0,,,,,,,12.89,,
2001/05/17,180.0,182.0,178.0,178.0,144.0,25906.0,0.0,0.3512,130.0,0.0,4.0,0.0,4.0,,,,,,,12.89,,
2001/05/18,180.0,180.0,176.0,177.0,130.0,23058.0,-0.5618,0.3171,109.0,0.0,0.0,0.0,0.0,,,,,,,12.82,,
2001/05/21,175.0,175.0,165.0,169.0,349.0,58775.0,-4.5198,0.8512,226.0,117.0,-20.0,-2.0,95.0,,,,,,,12.24,,
2001/05/22,164.0,172.0,164.0,169.0,199.0,33362.0,0.0,0.4854,141.0,0.0,20.0,-16.0,4.0,,,,,,,12.24,,
2001/05/23,169.0,179.0,166.0,175.0,349.0,60847.0,3.5503,0.8512,251.0,0.0,-55.0,-7.0,-62.0,,,,,,,12.68,,
2001/05/24,174.0,177.0,171.0,177.0,305.0,53442.0,1.1429,0.7439,224.0,110.0,17.0,-6.0,121.0,,,,,,,12.82,,
2001/05/25,175.0,175.0,165.0,168.0,1273.0,213510.0,-5.0847,3.1049,825.0,100.0,-850.0,-80.0,-830.0,,,,,,,12.17,,
2001/05/28,165.0,165.0,157.0,157.0,450.0,71191.0,-6.5476,1.0976,323.0,0.0,-227.0,0.0,-227.0,,,,,,,11.37,,
2001/05/29,146.5,156.0,146.5,156.0,653.0,97930.0,-0.6369,1.5927,476.0,0.0,-23.0,101.0,78.0,,,,,,,11.3,,
