年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/03/30,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/03/31,19.95,20.0,19.9,19.91,2891.0,57660.0,0.0,13.2432,1240.0,0.0,0.0,-1875.0,-1875.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/05,19.94,19.98,19.89,19.95,929.0,18518.0,0.2009,4.1603,359.0,0.0,0.0,-503.0,-503.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/04/06,19.95,19.95,19.9,19.93,394.0,7845.0,-0.1003,1.7644,177.0,0.0,0.0,-142.0,-142.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/07,19.93,19.93,19.72,19.84,622.0,12314.0,-0.4516,2.7855,244.0,0.0,0.0,-178.0,-178.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/10,19.84,19.85,19.8,19.8,393.0,7788.0,-0.2016,1.76,111.0,0.0,0.0,-76.0,-76.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/11,19.8,19.86,19.75,19.75,614.0,12160.0,-0.2525,2.7497,98.0,0.0,0.0,-118.0,-118.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/12,19.75,19.75,19.7,19.72,422.0,8321.0,-0.1519,1.8898,96.0,0.0,0.0,-67.0,-67.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/13,19.74,19.76,19.69,19.74,362.0,7145.0,0.1014,1.6211,85.0,0.0,0.0,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/14,19.72,19.72,19.65,19.7,725.0,14275.0,-0.2026,3.2468,120.0,0.0,0.0,-49.0,-49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/17,19.7,19.7,19.63,19.66,736.0,14466.0,-0.203,3.296,119.0,0.0,0.0,-8.0,-8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/18,19.7,19.71,19.64,19.65,740.0,14543.0,-0.0509,3.3139,69.0,0.0,0.0,-7.0,-7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
